,0,1,2,3,4,5
0,,64.27,64.27,64.17,64.26,22396
1,1.0,64.12,64.59,64.1,64.29,19976
2,2.0,64.17,64.25,64.06,64.13,3335
3,3.0,64.06,64.08,64.06,64.07,830
4,4.0,64.03,64.11,64.01,64.06,4800
5,5.0,64.49,64.505,64.09,64.09,42905
6,6.0,64.59899999999999,64.65,64.4,64.45,20582
7,7.0,64.7,64.7,64.56,64.57,10543
8,8.0,64.595,64.67,64.57,64.65,4470
9,9.0,64.7,64.73,64.59,64.59,15120
10,10.0,64.61,64.7999,64.6,64.69,15900
11,11.0,64.74,64.76,64.57,64.615,17758
12,12.0,64.68,64.82,64.57,64.74,34202
13,13.0,64.73,64.81,64.64,64.66,5100
14,14.0,64.88,64.88,64.68,64.7,6384
15,15.0,64.88,64.92,64.76,64.91,19695
16,16.0,64.85,64.9,64.82,64.88,3500
17,17.0,64.83,64.9,64.83,64.86,2200
18,18.0,64.89,64.9,64.83,64.87,3700
19,19.0,64.92,64.96,64.89,64.89,3711
20,20.0,64.88,64.9,64.86,64.9,1600
21,21.0,64.87,64.91,64.54,64.85,61383
22,22.0,64.93,64.93,64.78,64.87,11800
23,23.0,64.88,64.92,64.87,64.9,8581
24,24.0,64.83,64.89,64.83,64.84,2489
25,25.0,64.89,64.89,64.8328,64.8328,3341
26,26.0,64.94,64.94,64.87,64.88,3000
27,27.0,64.92,64.96,64.91,64.94,2317
28,28.0,64.92,64.98,64.92,64.93,2100
29,29.0,64.91,64.96,64.91,64.95,600
30,30.0,64.85,64.87,64.84,64.86,2640
31,31.0,64.88,64.91,64.83,64.88,4808
32,32.0,64.83,64.88,64.83,64.87,1700
33,33.0,64.85,64.87,64.83,64.84,5700
34,34.0,64.83,64.84,64.82,64.84,1200
35,35.0,64.64,64.82,64.64,64.82,4686
36,36.0,64.69,64.74,64.65,64.65,4638
37,37.0,64.67,64.7,64.66,64.68,3500
38,38.0,64.7098,64.7098,64.66,64.66,3207
39,39.0,64.66,64.69,64.66,64.69,1800
40,40.0,64.67,64.69,64.64,64.66,4531
