,0,1,2,3,4,5
3514,,61.25,61.26,61.14,61.24,59139
3515,1.0,61.46,61.6,61.21,61.25,201254
3516,2.0,61.32,61.46,61.25,61.46,63937
3517,3.0,61.45,61.46,61.27,61.2846,87180
3518,4.0,61.39,61.46,61.31,61.45,142058
3519,5.0,61.52,61.53,61.38,61.4,164087
3520,6.0,62.17,62.43,61.54,61.54,222660
3521,7.0,62.6399,62.75,62.14,62.1694,240281
3522,8.0,62.33,62.84,62.21,62.6624,294035
3523,9.0,62.08,62.39,62.05,62.2701,198491
3524,10.0,61.9338,62.09,61.9,62.08,178574
3525,11.0,61.92,61.98,61.8001,61.98,54695
3526,12.0,62.09,62.14,61.88,61.93,112888
3527,13.0,62.04,62.1699,61.94,62.11,91808
3528,14.0,61.87,62.06,61.81,62.04,72589
3529,15.0,61.98,62.03,61.82,61.86,45300
3530,16.0,62.1026,62.17,62.0,62.0,100348
3531,17.0,62.05,62.09,61.95,62.09,60983
3532,18.0,62.25,62.25,62.03,62.03,61718
3533,19.0,62.13,62.3,62.12,62.2516,52791
3534,20.0,62.16,62.21,62.14,62.14,73600
3535,21.0,62.33,62.39,62.175,62.175,56323
3536,22.0,62.24,62.47,62.24,62.34,73460
3537,23.0,62.33,62.33,62.17,62.3295,58507
3538,24.0,61.993,62.36,61.97,62.33,115505
3539,25.0,62.13,62.16,61.99,61.9935,42364
3540,26.0,62.0501,62.12,62.01,62.11,26631
3541,27.0,61.945,62.06,61.9,62.055,184924
3542,28.0,62.02,62.06,61.95,61.95,36254
3543,29.0,62.0214,62.22,62.02,62.02,75589
3544,30.0,62.0,62.05,61.94,62.02,56697
3545,31.0,61.91,62.03,61.91,62.005,134142
3546,32.0,61.8899,61.96,61.83,61.92,40985
3547,33.0,61.96,62.01,61.88,61.89,37376
3548,34.0,61.97,61.99,61.91,61.965,54650
3549,35.0,62.00899999999999,62.02,61.98,61.98,32102
3550,36.0,62.0,62.02,61.98,62.01,31671
3551,37.0,61.91,62.04,61.91,62.0,36473
3552,38.0,61.905,61.99,61.9,61.92,26314
3553,39.0,61.705,61.91,61.59,61.91,111488
3554,40.0,61.54,61.72,61.4,61.6926,112649
3555,41.0,61.665,61.79,61.535,61.535,43912
3556,42.0,61.59,61.6692,61.5,61.6692,39523
3557,43.0,61.55,61.62,61.5,61.5962,50057
3558,44.0,61.58,61.59,61.5,61.55,33359
3559,45.0,61.58,61.65,61.54,61.58,47962
3560,46.0,61.66,61.68,61.56,61.61,49817
3561,47.0,61.79,61.8,61.655,61.66,75178
3562,48.0,61.67,61.8,61.64,61.8,54898
3563,49.0,61.8553,61.87,61.62,61.66,46668
3564,50.0,61.89,61.95,61.84,61.86,44920
3565,51.0,61.83,61.91,61.79,61.9,62140
3566,52.0,61.89,61.905,61.83,61.85,34443
3567,53.0,61.9,61.93,61.86,61.89,37621
3568,54.0,61.895,61.905,61.89,61.9,56418
3569,55.0,61.85,61.9,61.72,61.9,66827
3570,56.0,62.02,62.17,61.845,61.86,145124
3571,57.0,62.01,62.06,61.99,62.03,58130
3572,58.0,61.99,62.005,61.93,61.99,26168
3573,59.0,62.01,62.05,61.94,61.9867,38736
3574,60.0,62.335,62.45,62.01,62.01,74314
3575,61.0,62.3716,62.49,62.315,62.3453,49335
3576,62.0,62.17,62.41,62.16,62.3687,50446
3577,63.0,62.08,62.25,61.89,62.16,97964
3578,64.0,62.0,62.08,61.97,62.06,67307
3579,65.0,61.91,62.01,61.82,62.0,60353
3580,66.0,61.77,62.0,61.75,61.902,42369
3581,67.0,61.66,61.81,61.57,61.8,70192
3582,68.0,61.5,61.68,61.5,61.61,66432
3583,69.0,61.3174,61.51,61.3,61.5,89191
3584,70.0,61.41,61.42,61.28,61.3221,50235
3585,71.0,61.64,61.79,61.42,61.42,107119
3586,72.0,61.52,61.8,61.52,61.64,76639
3587,73.0,61.52,61.54,61.46,61.52,51118
3588,74.0,61.545,61.568999999999996,61.44,61.52,53224
3589,75.0,61.6,61.66,61.47,61.549,45196
3590,76.0,61.56,61.59,61.5,61.58,36286
3591,77.0,61.53,61.6,61.48,61.555,39586
3592,78.0,61.43,61.55,61.43,61.55,30820
3593,79.0,61.345,61.47,61.28,61.4505,66554
3594,80.0,61.3,61.39,61.255,61.345,43587
3595,81.0,61.4,61.45,61.3,61.31,41981
3596,82.0,61.39,61.52,61.37,61.395,68215
3597,83.0,61.05,61.385,61.03,61.38,97687
3598,84.0,60.74,61.0799,60.551,61.0799,88981
3599,85.0,60.29,60.78,60.26,60.76,113493
3600,86.0,60.3,60.6,60.26,60.3,126320
3601,87.0,60.19,60.4,60.1,60.3,215017
3602,88.0,59.8,60.21,59.8,60.19,183242
3603,89.0,59.7699,59.87,59.51,59.79,218157
3604,90.0,60.0,60.06,59.55,59.745,157767
3605,91.0,60.245,60.35,59.96,60.0,152380
3606,92.0,60.36,60.43,60.23,60.2337,57207
3607,93.0,60.39,60.47,60.33,60.33,71166
3608,94.0,60.42,60.42,60.3,60.38,108792
3609,95.0,60.52,60.59,60.431000000000004,60.45,48042
3610,96.0,60.51,60.55,60.4401,60.53,63230
3611,97.0,60.6,60.63,60.5,60.51,63643
3612,98.0,60.4,60.63,60.38,60.6,66783
3613,99.0,60.51,60.555,60.39,60.3905,48117
3614,100.0,60.78,60.79,60.51,60.52,49988
3615,101.0,60.75,60.78,60.7,60.78,81214
3616,102.0,60.8232,60.85,60.7,60.78,48016
3617,103.0,60.92,60.93,60.82,60.82,42976
3618,104.0,61.065,61.07,60.92,60.92,46533
3619,105.0,61.25,61.25,61.05,61.07,80542
3620,106.0,61.4701,61.49,61.22,61.265,78919
3621,107.0,61.54,61.65,61.42,61.47,142654
3622,108.0,61.545,61.5599,61.45,61.54,50636
3623,109.0,61.485,61.56,61.45,61.56,45450
3624,110.0,61.505,61.505,61.37,61.485,49820
3625,111.0,61.65,61.66,61.51,61.52,50884
3626,112.0,61.47,61.68,61.47,61.66,51183
3627,113.0,61.38,61.535,61.38,61.46,80746
3628,114.0,61.4,61.53,61.34,61.39,82921
3629,115.0,61.31,61.395,61.26,61.395,33452
3630,116.0,61.25,61.34,61.16,61.29,40118
3631,117.0,61.0787,61.24,61.03,61.24,43341
