,0,1,2,3,4,5
2228,279.0,72.9628,72.9628,72.9301,72.9301,4907
2229,280.0,72.95,72.96,72.95,72.96,1607
2230,281.0,72.9446,72.9535,72.94,72.95,2827
2231,282.0,72.92,72.94,72.91,72.94,8719
2232,283.0,72.946,72.946,72.92,72.92,3511
2233,284.0,72.93,72.95,72.93,72.95,3915
2234,285.0,72.95,72.95,72.92,72.93,1073
2235,286.0,72.96,72.96,72.955,72.955,300
2236,287.0,72.99,73.0,72.94,72.94,11732
2237,288.0,72.94,73.0,72.92,73.0,20056
2238,289.0,72.96,72.96,72.93,72.935,16200
2239,290.0,72.97,72.97,72.95,72.96,1200
2240,291.0,72.941,72.96,72.93,72.96,7377
2241,292.0,72.92,72.94,72.9,72.94,4260
2242,293.0,72.9,72.915,72.9,72.915,1851
2243,294.0,72.91,72.92,72.8843,72.89,5221
2244,295.0,72.86,72.905,72.86,72.905,7806
2245,296.0,72.91,72.92,72.85,72.86,7626
2246,297.0,72.9,72.91,72.89,72.9,2337
2247,298.0,72.86,72.8915,72.86,72.8915,2400
2248,299.0,72.8954,72.9,72.86,72.86,1937
2249,300.0,72.89,72.93,72.89,72.89,8654
2250,301.0,72.88,72.89,72.865,72.89,9328
2251,302.0,72.9,72.91,72.86,72.89,3395
2252,303.0,72.96,72.96,72.92,72.92,11721
2253,304.0,72.98,72.98,72.95,72.97,4525
2254,305.0,72.97,72.99,72.94,72.98,9345
2255,306.0,72.98,72.98,72.97,72.97,1100
2256,307.0,73.0,73.0,72.9866,72.99,2600
2257,308.0,72.95,73.005,72.94,73.0,21995
2258,309.0,72.93,72.98,72.92,72.95,27381
2259,310.0,72.97,72.97,72.91,72.93,26892
2260,311.0,72.98,72.98,72.96,72.97,3587
2261,312.0,72.98,72.99,72.97,72.99,1400
2262,313.0,73.04,73.04,72.98,72.98,1500
2263,314.0,73.02,73.05,73.02,73.05,9561
2264,315.0,72.9956,73.02,72.9956,73.02,2890
2265,316.0,72.98,73.0,72.97,72.99,6914
2266,317.0,72.93,72.9763,72.92,72.9763,2945
2267,318.0,72.91,72.94,72.91,72.94,800
2268,319.0,72.87,72.91,72.85,72.91,6287
2269,320.0,72.89,72.91,72.88,72.9,1800
2270,321.0,72.88,72.89,72.86,72.87,7207
2271,322.0,72.93,72.941,72.88,72.88,9459
2272,323.0,72.94,72.94,72.93,72.93,2049
2273,324.0,72.9,72.94,72.9,72.94,7514
2274,325.0,72.8799,72.91,72.87,72.91,5658
2275,326.0,72.85,72.88,72.85,72.87,12667
2276,327.0,72.86,72.87,72.84,72.85,2817
2277,328.0,72.86,72.86,72.83,72.85,2619
2278,329.0,72.9,72.9,72.8401,72.8401,3226
2279,330.0,72.89,72.91,72.88,72.9,8382
2280,331.0,72.90100000000001,72.92,72.9,72.9,5085
2281,332.0,72.86,72.93,72.86,72.9041,14487
2282,333.0,72.89,72.89,72.85,72.86,5804
2283,334.0,72.86,72.87,72.85,72.87,4070
2284,335.0,72.89,72.91,72.86,72.86,4514
2285,336.0,72.91,72.91,72.88,72.89,3393
2286,337.0,72.91,72.92,72.9,72.91,7087
2287,338.0,72.94,72.94,72.91,72.91,9075
2288,339.0,72.9155,72.9499,72.9155,72.9499,4240
2289,340.0,72.92,72.92,72.89,72.91,2800
2290,341.0,72.92,72.95,72.92,72.92,10600
2291,342.0,72.98,72.98,72.92,72.92,3314
2292,343.0,72.96,73.0,72.96,72.9863,12101
2293,344.0,72.99,72.99,72.96,72.97,3089
2294,345.0,73.01,73.01,72.99,73.0,3025
2295,346.0,73.035,73.05,73.02,73.02,8100
2296,347.0,73.002,73.03,73.002,73.03,3109
2297,348.0,73.0,73.01,72.98,73.005,5770
2298,349.0,72.9853,73.0,72.965,73.0,6415
2299,350.0,72.97,73.001,72.97,72.99,7364
2300,351.0,72.99,72.99,72.98,72.98,2178
2301,352.0,73.01,73.01,72.98,72.99,5800
2302,353.0,73.03,73.03,73.01,73.01,4993
2303,354.0,73.065,73.07,73.02,73.03,6291
2304,355.0,73.04,73.06,73.02,73.06,13147
2305,356.0,73.03,73.04,73.0,73.04,15190
2306,357.0,73.04,73.04,73.02,73.02,1613
2307,358.0,73.04,73.08,73.03,73.04,12722
2308,359.0,73.03,73.07,73.03,73.04,8113
2309,360.0,73.07,73.07,73.03,73.04,6937
2310,361.0,73.07,73.08,73.04,73.07,15701
2311,362.0,73.05,73.07,73.04,73.07,7096
2312,363.0,73.0,73.04,73.0,73.04,9936
2313,364.0,73.05,73.06,72.99,73.0,11307
2314,365.0,73.05,73.08,73.04,73.06,11078
2315,366.0,73.06,73.0692,73.03,73.04,10085
2316,367.0,73.02,73.06,73.02,73.06,6800
2317,368.0,73.01,73.03,73.0,73.02,6903
2318,369.0,72.99,73.04,72.99,73.02,9373
2319,370.0,72.97,73.015,72.97,72.9962,13101
2320,371.0,73.01,73.01,72.975,72.98,5270
2321,372.0,73.0,73.01,72.98,73.01,8765
2322,373.0,72.95,73.0,72.945,73.0,9458
2323,374.0,72.95,72.95,72.93,72.95,6516
2324,375.0,72.94,72.97,72.94,72.955,12281
2325,376.0,72.96,72.96,72.9,72.94,20147
2326,377.0,72.985,73.01,72.96,72.96,21944
2327,378.0,73.0,73.0,72.95,72.98,12557
2328,379.0,72.97,73.02,72.97,73.0,13626
2329,380.0,72.9,72.97,72.89,72.97,16010
2330,381.0,72.86,72.9,72.85,72.9,32739
2331,382.0,72.84,72.87,72.84,72.86,21349
2332,383.0,72.8201,72.86,72.82,72.84,17378
2333,384.0,72.84,72.85,72.82,72.825,24158
2334,385.0,72.83,72.85,72.77,72.85,39973
2335,386.0,72.92,72.93,72.82,72.82,35885
2336,387.0,72.91,72.95,72.88,72.93,45503
2337,388.0,72.98,73.0,72.905,72.92,61587
2338,389.0,72.9801,73.02,72.96,72.985,75637
2339,390.0,72.97,73.06,72.94,72.99,958921
