,0,1,2,3,4,5
3441,,79.09,79.11,79.02,79.11,24792
3442,1.0,79.059,79.34,78.84,79.13,5826
3443,2.0,78.81,78.9995,78.81,78.83,1901
3444,3.0,78.78,78.8675,78.78,78.8,3508
3445,4.0,78.94,78.94,78.82,78.82,2900
3446,5.0,78.61,78.94,78.61,78.94,5100
3447,6.0,78.62,78.7241,78.58,78.675,1971
3448,7.0,78.37,78.7,78.37,78.7,8411
3449,8.0,78.605,78.63,78.38,78.41,4900
3450,9.0,78.63,78.67,78.59,78.63,2400
3451,10.0,78.87,78.87,78.64,78.64,4400
3452,11.0,78.78,78.87,78.78,78.87,3034
3453,12.0,78.87,78.9,78.825,78.88,3104
3454,13.0,78.95,78.95,78.88,78.9,12863
3455,14.0,79.08,79.25,79.02,79.04,10758
3456,15.0,79.08,79.12,79.08,79.12,1600
3457,16.0,78.92,79.11,78.85,79.11,6544
3458,17.0,78.94,78.96,78.89,78.95,3800
3459,18.0,78.97,79.0313,78.94,78.94,2636
3460,19.0,78.92,78.92,78.87,78.92,2700
3461,20.0,78.96,79.0326,78.84,78.96,16586
3462,21.0,79.09,79.09,78.99,79.0,8119
3463,22.0,78.99,79.09,78.98,79.09,2034
3464,23.0,79.02,79.02,78.96,78.97,1700
3465,24.0,78.99,79.06,78.99,79.05,2500
3466,25.0,79.01,79.06,78.96,78.96,1900
3467,26.0,79.01,79.03,79.01,79.03,200
3468,27.0,78.99,79.07,78.99,79.0,2600
3469,28.0,79.01,79.02,79.01,79.02,600
3470,29.0,79.04,79.08,79.01,79.0184,4597
3471,30.0,79.3,79.3,79.02,79.03,3340
3472,31.0,79.42,79.45,79.25,79.27,4655
3473,32.0,79.36,79.41,79.3,79.41,4900
3474,33.0,79.385,79.4,79.35,79.35,2570
3475,34.0,79.4,79.4,79.4,79.4,100
3476,35.0,79.44,79.44,79.36,79.39,4993
3477,36.0,79.34,79.45,79.34,79.45,3699
3478,37.0,79.34,79.36,79.33,79.34,2700
3479,38.0,79.3,79.36,79.23,79.34,7600
3480,39.0,79.23,79.32,79.23,79.3,1300
3481,40.0,79.22,79.26,79.21,79.24,2600
3482,41.0,79.21,79.255,79.21,79.225,5410
3483,42.0,79.29,79.29,79.18,79.19,1611
3484,43.0,79.27,79.2899,79.27,79.28,1420
3485,44.0,79.24,79.28,79.22,79.27,4709
3486,45.0,79.21,79.235,79.18,79.235,2547
3487,46.0,79.29,79.29,79.19,79.2,1700
3488,47.0,79.245,79.29,79.245,79.29,2100
3489,48.0,79.17,79.19,79.15,79.19,1400
3490,49.0,79.3,79.3,79.18,79.18,6600
3491,50.0,79.21,79.32,79.18,79.3,10304
3492,51.0,79.27,79.27,79.22,79.23,1795
3493,52.0,79.265,79.28,79.22,79.28,4698
3494,53.0,79.25,79.25,79.24,79.24,400
3495,54.0,79.25,79.27,79.245,79.26,1176
3496,55.0,79.2,79.29,79.2,79.29,2600
3497,56.0,79.13,79.2,79.11,79.2,2701
3498,57.0,79.15,79.17,79.12,79.12,2500
3499,58.0,79.13,79.17,79.13,79.17,1000
3500,59.0,79.17,79.18,79.13,79.13,1400
3501,60.0,79.13,79.18,79.13,79.17,2527
3502,61.0,79.05,79.11,79.05,79.11,2200
3503,62.0,79.02,79.05,79.0,79.03,12646
3504,63.0,79.03,79.039,78.95,79.0,7121
3505,64.0,79.07,79.09,79.06,79.06,1345
3506,65.0,79.15,79.15,79.07,79.085,3500
3507,66.0,79.18,79.18,79.1,79.14,3000
3508,67.0,79.1808,79.1808,79.1808,79.1808,150
3509,68.0,79.1,79.185,79.1,79.17,5200
3510,69.0,79.11,79.14,79.11,79.11,300
3511,70.0,79.11,79.11,79.05,79.11,5900
3512,71.0,79.14,79.14,79.115,79.115,500
3513,72.0,79.18,79.18,79.11,79.13,3010
3514,73.0,79.2,79.21,79.12,79.16,1871
3515,74.0,79.19,79.21,79.18,79.21,4302
3516,75.0,79.14,79.2,79.14,79.2,2838
3517,76.0,79.18,79.18,79.14,79.16,2800
3518,77.0,79.13,79.19,79.11,79.1601,3420
3519,78.0,79.125,79.14,79.09,79.14,2900
3520,79.0,79.12,79.13,79.08,79.09,2400
3521,80.0,79.1,79.14,79.09,79.095,2400
3522,81.0,79.15,79.16,79.11,79.11,1100
3523,82.0,79.11,79.15,79.11,79.15,1700
3524,83.0,79.095,79.13,79.09,79.11,1750
3525,84.0,79.24,79.25,79.08,79.0801,33415
3526,85.0,79.38,79.38,79.24,79.26,13325
3527,86.0,79.45,79.45,79.36,79.38,1920
3528,87.0,79.41,79.47,79.38,79.47,3254
3529,88.0,79.345,79.38,79.288,79.36,7228
3530,89.0,79.3,79.305,79.3,79.305,200
3531,90.0,79.32,79.32,79.23,79.28,5858
3532,91.0,79.34,79.34,79.3329,79.3329,700
3533,92.0,79.3,79.35,79.28,79.34,6381
3534,93.0,79.3,79.32,79.29,79.3,3700
3535,94.0,79.3,79.31,79.3,79.31,1600
3536,95.0,79.25,79.305,79.25,79.29,1600
3537,96.0,79.26,79.28,79.24,79.24,1500
3538,97.0,79.21,79.27,79.21,79.26,2000
3539,98.0,79.18,79.2231,79.18,79.21,488
3540,99.0,79.14,79.22,79.14,79.19,2900
3541,100.0,79.14,79.155,79.13,79.14,1100
3542,101.0,79.06,79.14,79.05,79.14,9037
3543,102.0,79.01,79.0672,79.01,79.065,2596
3544,103.0,79.03,79.06,79.02,79.03,8206
3545,104.0,79.005,79.02,78.99,79.02,1900
3546,105.0,79.0,79.03,79.0,79.02,10209
3547,106.0,78.98,79.04,78.98,79.015,8200
