,0,1,2,3,4,5
0,,51.04,51.08,51.04,51.08,11734
1,1.0,50.975,51.175,50.975,51.175,2850
2,2.0,51.06,51.12,50.98,51.01,7285
3,3.0,51.0,51.1,50.81,51.1,13296
4,4.0,50.99,51.02,50.9,50.9,7777
5,5.0,50.85,50.97,50.85,50.97,5702
6,6.0,50.75,50.86,50.75,50.86,3800
7,7.0,50.76,50.82,50.73,50.73,6300
8,8.0,50.89,50.965,50.775,50.78,7975
9,9.0,50.82,50.89,50.8,50.89,5432
10,10.0,50.81,50.81,50.76,50.81,6900
11,11.0,51.0,51.0,50.8,50.81,6249
12,12.0,51.05,51.08,50.99,51.0,5401
13,13.0,51.06,51.07,51.01,51.05,7885
14,14.0,51.04,51.068000000000005,51.0,51.068000000000005,3720
15,15.0,51.115,51.115,50.99,51.04,5317
16,16.0,51.1371,51.15,51.06,51.09,7740
17,17.0,51.14,51.196000000000005,51.14,51.148,6715
18,18.0,51.095,51.19,51.09,51.13,8847
19,19.0,51.09,51.108999999999995,51.08,51.1,3645
20,20.0,51.08,51.126999999999995,51.07,51.075,8400
21,21.0,51.0,51.08,51.0,51.07,10312
22,22.0,51.02,51.03,50.995,51.0,7525
23,23.0,51.04,51.05,51.015,51.02,4772
24,24.0,51.07,51.09,51.01,51.03,15900
25,25.0,51.1,51.11,51.07,51.085,8350
26,26.0,51.02,51.09,51.02,51.085,37736
27,27.0,51.01,51.04,51.0,51.03,3100
28,28.0,51.01,51.04,51.0,51.02,4011
29,29.0,51.02,51.02,50.99,51.0,8200
30,30.0,51.05,51.1,51.03,51.03,7792
31,31.0,51.03,51.05,50.99,51.04,7400
32,32.0,51.0,51.05,51.0,51.01,4800
33,33.0,50.95,51.05,50.95,51.01,5268
34,34.0,50.88,50.9695,50.87,50.9695,5262
35,35.0,50.95,50.95,50.879,50.879,5200
36,36.0,50.97,50.97,50.89,50.93,8550
37,37.0,50.95,50.99,50.95,50.96,2200
38,38.0,50.91,50.95,50.91,50.94,5900
39,39.0,50.87,50.91,50.84,50.91,12148
40,40.0,50.87,50.87,50.87,50.87,300
41,41.0,50.84,50.869,50.83,50.869,3600
42,42.0,50.85,50.86,50.83,50.84,5696
43,43.0,50.905,50.91,50.85,50.86,9343
44,44.0,50.82,50.9,50.82,50.9,7819
45,45.0,50.878,50.878,50.8,50.8,1800
46,46.0,50.87,50.905,50.86,50.86,6000
47,47.0,50.86,50.87,50.84,50.85,6026
48,48.0,50.87,50.87,50.84,50.86,3694
49,49.0,50.88,50.905,50.87,50.89,9750
50,50.0,50.81,50.87,50.81,50.87,2913
51,51.0,50.8,50.82,50.78,50.81,4475
52,52.0,50.84,50.85,50.77,50.78,11011
53,53.0,50.84,50.87,50.8001,50.83,1800
54,54.0,50.82,50.82,50.78,50.82,2285
55,55.0,50.82,50.84,50.82,50.83,3000
56,56.0,50.78,50.81,50.78,50.81,2861
57,57.0,50.8,50.82,50.75,50.76,8600
58,58.0,50.89,50.9,50.81,50.81,6400
59,59.0,50.85,50.89,50.83,50.89,3200
60,60.0,50.77,50.85,50.77,50.85,3267
61,61.0,50.68,50.75,50.68,50.75,4605
62,62.0,50.67,50.69,50.66,50.67,2600
63,63.0,50.65,50.67,50.63,50.67,4048
64,64.0,50.66,50.68,50.65,50.65,3840
65,65.0,50.66,50.66,50.66,50.66,1100
66,66.0,50.69,50.69,50.65,50.65,4300
67,67.0,50.66,50.71,50.66,50.7,6600
68,68.0,50.551,50.6542,50.551,50.65,5305
69,69.0,50.51,50.57,50.5,50.56,6000
70,70.0,50.53,50.57,50.52,50.52,4887
71,71.0,50.54,50.58,50.53,50.55,4250
