,0,1,2,3,4,5
1955,,37.88,37.99,37.66,37.66,58596
1956,1.0,37.4,37.92,37.4,37.87,9779
1957,2.0,37.51,37.5499,37.355,37.4,14211
1958,3.0,37.37,37.5211,37.35,37.5211,12173
1959,4.0,37.39,37.41,37.35,37.368,15804
1960,5.0,37.525,37.53,37.41,37.41,5800
1961,6.0,37.675,37.675,37.48,37.53,7100
1962,7.0,37.61,37.74,37.61,37.7,3100
1963,8.0,37.55,37.64,37.55,37.62,5155
1964,9.0,37.51,37.53,37.47,37.51,23686
1965,10.0,37.45,37.53,37.45,37.52,17744
1966,11.0,37.48,37.48,37.43,37.46,16540
1967,12.0,37.49,37.5,37.48,37.48,9800
1968,13.0,37.45,37.49,37.425,37.49,11329
1969,14.0,37.37,37.45,37.35,37.45,23374
1970,15.0,37.365,37.38,37.35,37.38,13800
1971,16.0,37.4,37.43,37.34,37.36,16015
1972,17.0,37.4,37.43,37.39,37.39,11853
1973,18.0,37.4699,37.47,37.41,37.41,5164
1974,19.0,37.39,37.46,37.39,37.46,9399
1975,20.0,37.345,37.4,37.32,37.4,5909
1976,21.0,37.22,37.35,37.22,37.35,9591
1977,22.0,37.3,37.3,37.22,37.225,12729
1978,23.0,37.29,37.3,37.26,37.2956,7700
1979,24.0,37.26,37.29,37.26,37.28,4900
1980,25.0,37.28,37.28,37.26,37.26,3600
1981,26.0,37.26,37.28,37.24,37.28,9027
1982,27.0,37.31,37.31,37.26,37.26,11056
1983,28.0,37.4,37.41,37.31,37.31,12550
1984,29.0,37.42,37.42,37.4,37.4046,6900
1985,30.0,37.39,37.41,37.3776,37.41,2800
1986,31.0,37.38,37.4,37.36,37.38,6400
1987,32.0,37.45,37.45,37.38,37.39,5402
1988,33.0,37.465,37.49,37.44,37.45,4442
1989,34.0,37.45,37.47,37.44,37.465,3403
1990,35.0,37.47,37.47,37.44,37.44,3100
1991,36.0,37.4,37.46,37.39,37.46,9912
1992,37.0,37.39,37.405,37.39,37.405,4900
1993,38.0,37.47,37.47,37.4,37.4,9847
1994,39.0,37.5,37.5,37.46,37.47,11503
1995,40.0,37.57,37.58,37.5,37.5,7749
1996,41.0,37.56,37.56,37.551,37.56,2400
1997,42.0,37.535,37.56,37.51,37.56,7293
1998,43.0,37.54,37.54,37.53,37.53,1100
1999,44.0,37.52,37.53,37.52,37.53,1900
2000,45.0,37.542,37.55,37.5,37.51,6500
2001,46.0,37.52,37.55,37.52,37.54,6900
2002,47.0,37.57,37.57,37.52,37.52,5846
2003,48.0,37.545,37.58,37.545,37.57,4868
2004,49.0,37.51,37.55,37.5,37.545,10700
2005,50.0,37.51,37.52,37.49,37.51,7613
2006,51.0,37.54,37.54,37.52,37.52,6002
2007,52.0,37.53,37.535,37.5,37.53,7765
