,0,1,2,3,4,5
2733,,52.11,52.11,51.99,51.99,24376.0
2734,1,51.83,52.11,51.83,52.1,4228.0
2735,3,52.01,52.03,51.835,51.835,9585.0
2736,4,52.06,52.06,52.035,52.05,1059.0
2737,5,52.08,52.09,52.04,52.06,1300.0
2738,6,52.03,52.13,52.01,52.08,4124.0
2739,7,52.09,52.12,51.99,52.0,5178.0
2740,8,51.99,52.11,51.99,52.09,2600.0
2741,9,51.98,52.02,51.97,51.986999999999995,4733.0
2742,10,52.08,52.09,52.008,52.05,2400.0
2743,11,52.08,52.15,52.02,52.02,9677.0
2744,12,52.075,52.13,52.074,52.074,8338.0
2745,13,52.09,52.1,51.995,52.05,10115.0
2746,14,52.11,52.12,52.04,52.11,4500.0
2747,15,52.16,52.16,52.07,52.11,8919.0
2748,16,52.19,52.22,52.15,52.17,6550.0
2749,17,52.11,52.22,52.08,52.2,10801.0
2750,18,52.02,52.11,52.02,52.1,8898.0
2751,19,52.01,52.04,52.01,52.02,5716.0
2752,20,52.06,52.06,51.972,52.0,5538.0
2753,21,52.01,52.08,52.0,52.07,10891.0
2754,22,51.98,52.0,51.945,51.99,6200.0
2755,23,52.05,52.05,51.97,51.97,2534.0
2756,24,52.03,52.065,51.98,52.05,4000.0
2757,25,51.98,52.02,51.96,52.01,4900.0
2758,26,51.94,51.99,51.94,51.98,2600.0
2759,27,51.9,51.94,51.881,51.94,6420.0
2760,28,51.87,51.925,51.85,51.9,4819.0
2761,29,51.84,51.84,51.81,51.84,3800.0
2762,30,51.84,51.84,51.81,51.84,3500.0
2763,31,51.93,51.93,51.87,51.87,1000.0
2764,32,51.96,51.96,51.91,51.93,2000.0
2765,33,51.89,51.98,51.88,51.98,2800.0
2766,34,51.9001,51.94,51.9,51.91,1000.0
2767,35,51.87,51.91,51.87,51.9,1912.0
2768,36,51.89,51.89,51.85,51.87,1563.0
2769,37,51.92,51.92,51.9,51.9,2276.0
2770,38,51.82,51.93,51.82,51.93,4324.0
2771,39,51.82,51.82,51.78,51.81,3300.0
2772,40,51.73,51.84,51.73,51.84,3300.0
2773,41,51.71,51.71,51.66,51.67,2200.0
2774,42,51.7,51.71,51.69,51.69,500.0
2775,43,51.74,51.76,51.72,51.72,400.0
2776,44,51.67,51.71,51.64,51.71,4200.0
2777,45,51.68,51.69,51.64,51.66,3522.0
2778,46,51.76,51.77,51.7,51.7,1583.0
2779,47,51.79,51.82,51.78,51.78,2700.0
2780,48,51.69,51.78,51.69,51.78,2500.0
2781,49,51.73,51.73,51.68,51.68,6678.0
2782,50,51.51,51.76,51.51,51.76,10639.0
2783,51,51.67,51.67,51.53,51.54,5912.0
2784,52,51.71,51.72,51.64,51.64,800.0
2785,53,51.77,51.78,51.74,51.74,1900.0
2786,54,51.69,51.78,51.69,51.77,3998.0
2787,55,51.71,51.73,51.7,51.7,1301.0
2788,56,51.73,51.73,51.69,51.73,4100.0
2789,57,51.58,51.72,51.58,51.72,1500.0
2790,58,51.55,51.61,51.55,51.58,11176.0
2791,59,51.44,51.55,51.43,51.55,3400.0
2792,60,51.3,51.44,51.29,51.44,3800.0
2793,61,51.36,51.42,51.3,51.3,3901.0
2794,62,51.35,51.4,51.33,51.33,3310.0
2795,63,51.38,51.39,51.35,51.36,2806.0
2796,64,51.33,51.41,51.31,51.38,3900.0
2797,65,51.3,51.32,51.29,51.3,1500.0
2798,66,51.17,51.3,51.17,51.3,2400.0
2799,67,51.06,51.23,51.05,51.17,8400.0
2800,68,50.975,51.04,50.97,51.01,4924.0
2801,69,50.91,51.0,50.91,50.97,7614.0
2802,70,50.66,50.92,50.59,50.92,18685.0
2803,71,50.87,50.9,50.67,50.67,10655.0
2804,72,50.91,50.91,50.75,50.83,4329.0
2805,73,50.87,50.97,50.86,50.96,3700.0
2806,74,50.87,50.88,50.87,50.88,400.0
2807,75,50.9,50.94,50.85,50.94,5000.0
2808,76,50.9701,50.99,50.9,50.9,7818.0
2809,77,50.89,50.98,50.82,50.97,9559.0
2810,78,50.81,50.94,50.81,50.86,7934.0
2811,79,50.76,50.85,50.76,50.82,6431.0
2812,80,50.78,50.78,50.69,50.75,5484.0
2813,81,50.84,50.89,50.79,50.79,4606.0
2814,82,50.69,50.81,50.59,50.79,4659.0
2815,83,50.76,50.76,50.64,50.695,5100.0
2816,84,50.76,50.76,50.73,50.76,3368.0
2817,85,50.63,50.78,50.63,50.78,3038.0
2818,86,50.73,50.76,50.59,50.6,7939.0
2819,87,50.66,50.75,50.63,50.73,3827.0
2820,88,50.5628,50.66,50.56,50.66,2600.0
2821,89,50.47,50.57,50.43,50.57,11693.0
2822,90,50.49,50.53,50.43,50.46,2800.0
2823,91,50.46,50.5,50.44,50.5,6865.0
2824,92,50.59,50.59,50.42,50.47,10343.0
2825,93,50.6,50.64,50.59,50.59,7700.0
2826,94,50.47,50.59,50.45,50.59,7077.0
2827,95,50.43,50.58,50.43,50.48,34749.0
2828,96,50.58,50.61,50.46,50.46,7691.0
2829,97,50.58,50.6,50.51,50.57,20237.0
