,0,1,2,3,4,5
0,,38.29,38.29,38.29,38.29,15844
1,1.0,38.275,38.39,38.275,38.39,958
2,2.0,38.3,38.3,38.2311,38.29,2012
3,3.0,38.11,38.27,38.11,38.25,14548
4,4.0,38.4,38.4,38.23,38.23,8200
5,5.0,38.2915,38.35,38.26,38.35,1265
6,6.0,38.34,38.34,38.26,38.3,5600
7,7.0,38.36,38.4,38.3283,38.39,1100
8,8.0,38.35,38.35,38.3385,38.3385,400
9,9.0,38.38,38.38,38.38,38.38,100
10,10.0,38.41,38.45,38.4,38.4,2721
11,12.0,38.49,38.52,38.44,38.45,17135
12,13.0,38.52,38.525,38.51,38.52,1000
13,14.0,38.53,38.53,38.5,38.52,300
14,15.0,38.54,38.54,38.53,38.53,800
15,16.0,38.57,38.59,38.53,38.57,3700
16,17.0,38.5635,38.5635,38.5635,38.5635,300
17,18.0,38.61,38.61,38.56,38.56,800
18,19.0,38.6154,38.62,38.58,38.61,3725
19,20.0,38.62,38.63,38.59,38.63,4146
20,21.0,38.53,38.6,38.52,38.6,6700
21,22.0,38.56,38.56,38.52,38.52,7100
22,23.0,38.54,38.57,38.54,38.55,3799
23,24.0,38.56,38.57,38.53,38.545,3500
24,25.0,38.6,38.62,38.6,38.6,4000
25,26.0,38.7,38.7,38.62,38.62,8676
26,27.0,38.7,38.72,38.67,38.7,4200
27,28.0,38.72,38.73,38.7,38.7,2442
28,29.0,38.72,38.74,38.7,38.73,4749
29,30.0,38.73,38.745,38.69,38.72,6124
30,31.0,38.73,38.74,38.7,38.73,5918
31,32.0,38.69,38.72,38.68,38.72,6425
32,33.0,38.69,38.72,38.69,38.7,5174
33,34.0,38.76,38.76,38.6999,38.7,17475
34,35.0,38.7,38.77,38.69,38.76,8443
35,36.0,38.66,38.72,38.66,38.71,4271
36,37.0,38.6625,38.6625,38.63,38.66,2900
37,38.0,38.68,38.685,38.66,38.67,3462
38,39.0,38.655,38.67,38.65,38.67,2873
39,40.0,38.6799,38.68,38.62,38.65,4640
40,41.0,38.64,38.67,38.62,38.67,2571
41,42.0,38.6,38.64,38.6,38.64,1346
