,0,1,2,3,4,5
2894,,68.12,68.12,68.12,68.12,10017
2895,1.0,68.43,68.49,68.23,68.31,2777
2896,2.0,68.5,68.55,68.37,68.41,4453
2897,3.0,68.65,68.67,68.6,68.65,1900
2898,4.0,68.61,68.68,68.55,68.5909,5615
2899,5.0,68.7013,68.74,68.55,68.6,2700
2900,6.0,68.71,68.73,68.65,68.6967,5436
2901,7.0,68.63,68.72,68.55,68.72,4567
2902,8.0,68.58,68.65,68.58,68.64,4928
2903,9.0,68.56,68.59,68.5,68.58,1850
2904,10.0,68.42,68.51,68.37,68.5,5281
2905,11.0,68.48,68.52,68.43,68.44,5000
2906,12.0,68.34,68.46,68.34,68.46,1900
2907,13.0,68.35,68.4186,68.32,68.4,5170
2908,14.0,68.4,68.42,68.36,68.36,1950
2909,15.0,68.39,68.39,68.3,68.387,4685
2910,16.0,68.54,68.59,68.44,68.47,3301
2911,17.0,68.55,68.56,68.55,68.56,700
2912,18.0,68.6,68.62,68.55,68.56,7618
2913,19.0,68.59,68.61,68.58,68.6,3390
2914,20.0,68.66,68.67,68.6,68.61,7430
2915,21.0,68.68,68.7,68.66,68.66,3500
2916,22.0,68.74,68.7568,68.685,68.72,5031
2917,23.0,68.75,68.75,68.73,68.73,1526
2918,24.0,68.86,68.86,68.73,68.75,5074
2919,25.0,68.86,68.87,68.82,68.825,2500
2920,26.0,68.88,68.88,68.86,68.86,2325
2921,27.0,68.93,68.94,68.91,68.92,2979
2922,28.0,68.87,68.935,68.85,68.93,2100
2923,29.0,68.93,68.93,68.85,68.85,1950
2924,30.0,68.91,68.92,68.88,68.88,900
2925,31.0,68.87,68.93,68.87,68.925,900
2926,32.0,68.7,68.88,68.7,68.86,3903
2927,33.0,68.72,68.73,68.69,68.71,2838
2928,34.0,68.69,68.72,68.69,68.7,3100
2929,35.0,68.69,68.69,68.69,68.69,200
2930,36.0,68.66,68.7,68.65,68.7,3206
2931,37.0,68.72,68.72,68.645,68.66,4460
2932,38.0,68.82,68.82,68.72,68.73,1730
2933,39.0,68.8,68.84,68.8,68.82,1623
2934,40.0,68.72,68.82,68.72,68.8,2000
2935,41.0,68.73,68.73,68.71,68.73,600
2936,42.0,68.7272,68.73,68.69,68.71,988
2937,43.0,68.67,68.71,68.67,68.71,2400
2938,44.0,68.66,68.67,68.66,68.67,1000
2939,45.0,68.63,68.67,68.63,68.66,3201
2940,46.0,68.61,68.66,68.61,68.63,1550
2941,47.0,68.63,68.65,68.63,68.64,4341
2942,48.0,68.65,68.67,68.62,68.62,3994
2943,49.0,68.65,68.66,68.64,68.66,3594
2944,50.0,68.68,68.68,68.65,68.65,4870
2945,51.0,68.7,68.7,68.66,68.67,2078
2946,52.0,68.67,68.68,68.67,68.68,600
2947,53.0,68.67,68.67,68.66,68.67,1000
2948,54.0,68.69,68.71,68.67,68.67,2741
2949,55.0,68.68,68.7,68.65,68.7,2700
2950,56.0,68.66,68.67,68.66,68.67,200
2951,58.0,68.65,68.68,68.65,68.68,2900
2952,59.0,68.64,68.66,68.64,68.65,2660
2953,60.0,68.67,68.67,68.64,68.64,2999
2954,61.0,68.62,68.67,68.62,68.665,2876
2955,62.0,68.54,68.6,68.54,68.6,3500
2956,63.0,68.62,68.62,68.57,68.59,3370
2957,64.0,68.655,68.655,68.62,68.62,800
2958,65.0,68.67,68.67,68.66,68.66,2500
2959,66.0,68.71,68.71,68.68,68.68,1900
2960,67.0,68.67,68.71,68.65,68.7,14300
2961,68.0,68.69,68.69,68.69,68.69,500
2962,69.0,68.76,68.77,68.7,68.715,27530
2963,70.0,68.82,68.82,68.77,68.79,2200
2964,71.0,68.77,68.82,68.77,68.81,2200
2965,72.0,68.8,68.83,68.76,68.77,4800
2966,73.0,68.82,68.84,68.8,68.81,3984
2967,74.0,68.9,68.9,68.83,68.83,2989
2968,75.0,68.96,68.96,68.88,68.91,5691
2969,76.0,68.965,69.0,68.95,68.95,4011
2970,77.0,68.96,68.96,68.92,68.94,2039
2971,78.0,68.955,68.99,68.93,68.96,5938
2972,79.0,69.075,69.09,68.97,68.97,10604
2973,80.0,69.07,69.08,69.06,69.07,4590
2974,81.0,69.1,69.12,69.05,69.065,7284
2975,82.0,69.11,69.12,69.11,69.11,1601
2976,83.0,69.06,69.11,69.05,69.11,9346
2977,84.0,69.11,69.11,69.07,69.07,1800
2978,85.0,69.145,69.15,69.11,69.12,3444
2979,86.0,69.14,69.17,69.14,69.16,2202
2980,87.0,69.14,69.15,69.14,69.14,400
2981,88.0,69.14,69.18,69.12,69.14,6100
2982,89.0,69.16,69.1699,69.15,69.16,4313
2983,90.0,69.21,69.23,69.18,69.18,6675
2984,91.0,69.23,69.25,69.19,69.21,5592
2985,92.0,69.22,69.25,69.2,69.25,5048
2986,93.0,69.23,69.24,69.22,69.24,3900
2987,94.0,69.2529,69.2626,69.23,69.23,3238
2988,95.0,69.22,69.25,69.2,69.25,5530
2989,96.0,69.168,69.22,69.168,69.22,9404
2990,97.0,69.17,69.2,69.145,69.16,7202
2991,98.0,69.11,69.185,69.11,69.17,18206
2992,99.0,69.0815,69.1,69.04,69.1,10477
2993,100.0,69.09,69.12,69.08,69.11,3837
2994,101.0,69.13,69.14,69.1,69.1197,4577
2995,102.0,69.13,69.13,69.1,69.12,3243
2996,103.0,69.13,69.13,69.1287,69.13,400
2997,104.0,69.13,69.14,69.115,69.13,3708
2998,105.0,69.16,69.16,69.12,69.12,2037
2999,106.0,69.17,69.19,69.16,69.16,1000
3000,107.0,69.16,69.21,69.16,69.19,7095
3001,108.0,69.155,69.2,69.13,69.16,7667
3002,109.0,69.23,69.23,69.16,69.16,4078
3003,110.0,69.25,69.25,69.22,69.23,6968
3004,111.0,69.2479,69.2479,69.23,69.24,1600
3005,112.0,69.26,69.26,69.22,69.25,8429
3006,113.0,69.315,69.32,69.25,69.25,6703
3007,114.0,69.31,69.32,69.3,69.32,2202
3008,115.0,69.3422,69.36,69.31,69.31,5136
3009,116.0,69.41,69.41,69.3441,69.3441,5099
3010,117.0,69.41,69.41,69.38,69.38,1700
3011,118.0,69.38,69.42,69.38,69.42,4471
3012,119.0,69.32,69.36,69.32,69.36,5620
3013,120.0,69.31,69.37,69.31,69.33,5782
3014,121.0,69.31,69.31,69.3,69.3,1000
