,0,1,2,3,4,5
4681,,4782.481,4789.9220000000005,4781.723,4789.785,0.0
4682,1,4786.733,4787.527,4782.398,4782.626,0.0
4683,2,4793.396,4793.396,4786.193,4786.3820000000005,0.0
4684,3,4794.577,4796.1359999999995,4793.227,4793.524,0.0
4685,4,4793.523,4795.815,4793.444,4794.982,0.0
4686,5,4798.543,4798.829000000001,4793.819,4793.819,0.0
4687,6,4794.75,4799.287,4794.094,4798.544,0.0
4688,7,4792.076,4796.0509999999995,4792.076,4795.177,0.0
4689,8,4790.931,4794.126,4790.931,4792.566,0.0
4690,9,4788.393,4790.959,4786.43,4790.959,0.0
4691,10,4792.874,4793.032999999999,4788.339,4788.339,0.0
4692,11,4792.695,4792.891,4790.85,4792.891,0.0
4693,12,4795.425,4795.425,4792.819,4792.943,0.0
4694,13,4791.686,4795.722,4789.4,4795.554,0.0
4695,14,4791.727,4792.933,4791.565,4791.811,0.0
4696,15,4792.79,4794.965999999999,4791.805,4791.805,0.0
4697,16,4791.102,4792.888,4789.564,4792.888,0.0
4698,17,4787.78,4791.529,4787.78,4791.393,0.0
4699,18,4791.195,4791.704000000001,4787.552,4787.723,0.0
4700,19,4798.127,4798.193,4791.242,4791.242,0.0
4701,20,4798.665,4800.377,4797.798,4798.063,0.0
4702,21,4796.856,4799.3859999999995,4796.856,4798.86,0.0
4703,22,4795.83,4796.964,4795.333,4796.69,0.0
4704,23,4794.3640000000005,4796.708,4794.081,4795.787,0.0
4705,24,4792.291,4794.544,4792.291,4794.3820000000005,0.0
4706,25,4796.571,4796.571,4793.061,4793.061,0.0
4707,26,4795.494000000001,4796.85,4794.427,4796.662,0.0
4708,27,4796.896,4797.366,4795.458,4795.582,0.0
4709,28,4799.754,4799.754,4796.887,4796.896,0.0
4710,29,4798.811,4800.01,4796.21,4799.906,0.0
4711,30,4798.488,4799.124,4798.066,4799.124,0.0
4712,31,4798.281,4799.391,4797.226,4798.406,0.0
4713,32,4796.571,4798.936,4796.5509999999995,4798.333,0.0
4714,33,4798.938,4798.938,4796.313,4796.562,0.0
4715,34,4798.206,4798.907999999999,4797.986,4798.766,0.0
4716,35,4799.661,4800.0109999999995,4797.477,4798.125,0.0
4717,36,4802.064,4802.156,4799.817,4799.817,0.0
4718,37,4800.115,4802.192,4800.092000000001,4801.905,0.0
4719,38,4800.485,4800.485,4799.516,4800.077,0.0
4720,39,4801.111,4801.125,4800.467000000001,4800.5470000000005,0.0
4721,40,4800.622,4801.844,4800.235,4801.183,0.0
4722,41,4798.589,4800.606,4798.589,4800.606,0.0
4723,42,4798.788,4800.123,4798.3679999999995,4798.438,0.0
4724,43,4797.93,4798.6990000000005,4797.554,4798.6990000000005,0.0
4725,44,4798.996,4799.236,4797.9490000000005,4797.9490000000005,0.0
4726,45,4798.209,4799.037,4797.406,4798.124,0.0
4727,46,4800.195,4800.723,4798.206,4798.206,0.0
4728,47,4799.515,4801.17,4799.515,4800.201,0.0
4729,48,4796.544,4799.566,4795.66,4799.482,0.0
4730,49,4799.314,4799.314,4796.585999999999,4796.585999999999,0.0
4731,50,4799.732,4800.549,4799.222,4799.222,0.0
4732,51,4801.005999999999,4801.07,4799.907,4799.907,0.0
4733,52,4799.056,4800.9529999999995,4798.794,4800.9529999999995,0.0
4734,53,4798.647,4799.212,4798.502,4799.0509999999995,0.0
4735,54,4797.090999999999,4798.666,4797.090999999999,4798.666,0.0
4736,55,4798.606,4798.606,4797.208,4797.208,0.0
4737,56,4799.192,4800.222,4798.727,4798.735,0.0
4738,57,4799.26,4799.758,4798.51,4799.177,0.0
4739,58,4797.099,4799.169,4797.084,4799.088,0.0
4740,59,4797.03,4797.28,4796.325,4796.998,0.0
4741,60,4795.427,4797.196,4795.24,4796.9,0.0
4742,61,4791.894,4795.432,4791.4220000000005,4795.37,0.0
4743,62,4794.928,4794.928,4791.913,4791.998,0.0
4744,63,4793.335999999999,4795.164000000001,4793.284000000001,4794.9890000000005,0.0
4745,64,4794.027,4795.537,4793.463,4793.463,0.0
4746,65,4794.353,4794.353,4791.577,4793.867,0.0
4747,66,4796.896,4797.03,4794.420999999999,4794.420999999999,0.0
4748,67,4796.059,4797.106,4795.786,4797.04,0.0
4749,68,4797.02,4797.212,4796.062,4796.07,0.0
4750,69,4797.633,4797.899,4796.349,4796.9529999999995,0.0
4751,70,4797.183,4797.528,4796.156,4797.528,0.0
4752,71,4797.45,4797.987,4797.258,4797.258,0.0
4753,72,4797.597,4798.153,4797.491,4797.627,0.0
4754,73,4799.655,4799.655,4797.590999999999,4797.590999999999,0.0
4755,74,4800.061,4800.291,4799.082,4799.655,0.0
4756,75,4799.67,4800.999,4799.64,4800.196,0.0
4757,76,4800.187,4800.187,4799.518,4799.624,0.0
4758,77,4800.499,4800.979,4800.085,4800.2029999999995,0.0
4759,78,4801.823,4801.823,4800.41,4800.54,0.0
4760,79,4802.181,4802.224,4801.245,4801.822,0.0
4761,80,4799.958,4802.263,4799.887,4802.25,0.0
4762,81,4800.089,4800.629,4800.008,4800.008,0.0
4763,82,4800.82,4800.82,4799.906,4800.151,0.0
4764,83,4802.062,4802.585999999999,4800.866,4800.866,0.0
4765,84,4800.55,4802.099,4800.217000000001,4802.099,0.0
4766,85,4800.984,4801.224,4800.710999999999,4800.754,0.0
4767,86,4800.7609999999995,4801.032,4800.3009999999995,4800.994000000001,0.0
4768,87,4803.736,4803.736,4800.628,4800.771,0.0
4769,88,4802.963,4804.105,4802.795,4803.857,0.0
4770,89,4799.232,4803.145,4799.232,4803.144,0.0
4771,90,4799.0470000000005,4799.504,4798.385,4799.2,0.0
4772,91,4797.522,4799.04,4797.521,4799.04,0.0
4773,92,4798.941,4799.46,4797.46,4797.531,0.0
4774,93,4798.416,4799.526,4798.394,4799.034000000001,0.0
4775,94,4798.755999999999,4798.755999999999,4798.165,4798.333,0.0
4776,95,4802.2429999999995,4802.25,4798.755,4798.755,0.0
4777,96,4801.548,4802.694,4801.035,4802.333,0.0
