,0,1,2,3,4,5
3431,,809.97,810.0,809.97,810.0,23369
3432,1.0,808.35,810.13,807.71,810.0,13371
3433,2.0,808.47,808.61,807.76,808.28,6101
3434,3.0,808.37,808.878,807.81,807.81,5809
3435,4.0,808.051,808.83,808.04,808.3,5218
3436,5.0,809.755,809.8,808.16,808.2,9150
3437,6.0,809.9,810.0,809.06,809.85,10925
3438,7.0,810.2686,810.37,809.3776,809.61,5846
3439,8.0,811.62,811.74,810.2,810.35,8565
3440,9.0,811.92,811.94,810.8233,811.77,5932
3441,10.0,811.49,811.7266,810.96,811.7266,6086
3442,11.0,812.0,812.0,811.29,811.29,6690
3443,12.0,811.75,811.98,811.44,811.895,6500
3444,13.0,811.11,811.8,811.1,811.75,3200
3445,14.0,810.6,811.47,810.6,811.2,4400
3446,15.0,809.75,811.14,809.75,810.62,7710
3447,16.0,810.66,810.66,809.715,809.715,9545
3448,17.0,810.565,810.78,810.35,810.78,5225
3449,18.0,810.56,810.57,810.11,810.44,2410
3450,19.0,810.73,810.99,810.49,810.56,2803
3451,20.0,810.7,811.13,810.69,810.8,4299
3452,21.0,810.817,811.0,810.5,810.7966,4212
3453,22.0,810.5,810.905,810.41,810.89,1200
3454,23.0,810.5,810.71,810.35,810.38,6082
3455,24.0,810.84,810.88,810.35,810.55,2700
3456,25.0,810.89,810.9,810.48,810.48,1150
3457,26.0,811.6401,811.6401,810.87,810.99,7823
3458,27.0,811.5868,812.0,811.5868,811.78,3450
3459,28.0,811.81,811.94,811.49,811.51,6572
3460,29.0,811.8,811.8,811.365,811.58,1800
3461,30.0,812.05,812.05,811.81,811.81,5028
3462,31.0,812.27,812.29,811.76,812.25,6162
3463,32.0,812.5373,812.69,812.295,812.3,4537
3464,33.0,812.424,812.69,812.2075,812.46,4613
3465,34.0,812.22,812.68,812.22,812.51,1500
3466,35.0,812.87,812.89,812.31,812.33,5074
3467,36.0,812.44,812.94,812.44,812.93,4140
3468,37.0,812.808,812.93,812.51,812.83,3200
3469,38.0,813.01,813.31,812.79,812.79,2117
3470,39.0,813.72,813.72,813.1260000000001,813.288,3900
3471,40.0,814.0,814.0,813.3311,813.51,15229
3472,41.0,813.35,813.96,813.0412,813.96,5400
3473,42.0,813.49,813.49,813.2,813.295,1100
3474,43.0,813.64,813.64,813.2,813.47,1600
3475,44.0,813.41,813.68,813.41,813.53,2520
3476,45.0,813.62,813.62,813.21,813.41,5036
3477,46.0,813.5,813.54,813.21,813.21,2761
3478,47.0,813.45,813.79,813.35,813.56,3449
3479,48.0,813.5,813.72,813.25,813.72,4059
3480,49.0,813.22,813.53,813.22,813.46,1000
3481,50.0,813.14,813.355,813.14,813.23,502
3482,51.0,813.27,813.3,812.9,813.11,1600
3483,52.0,812.9,813.14,812.9,813.03,2247
3484,53.0,813.08,813.25,813.075,813.1,500
3485,54.0,813.39,813.55,813.2,813.25,3430
3486,55.0,813.26,813.75,813.13,813.46,3490
3487,56.0,813.44,813.6,813.3,813.4333,1550
3488,57.0,814.02,814.34,813.41,813.41,13896
3489,58.0,814.42,814.42,814.175,814.18,6534
3490,59.0,814.83,815.0,814.39,814.39,12265
3491,60.0,814.52,815.0,814.44,814.9,6451
3492,61.0,814.8,815.0,814.49,814.49,5658
3493,62.0,815.5419,815.5419,814.9,815.0,4588
3494,63.0,815.5,815.5,815.21,815.21,3440
3495,64.0,815.699,815.699,815.12,815.12,4570
3496,65.0,815.5,815.54,815.12,815.453,5715
3497,66.0,814.85,815.5,814.65,815.3375,5829
3498,67.0,814.72,815.0956,814.72,814.85,3824
3499,68.0,814.52,814.68,814.35,814.461,3611
3500,69.0,814.45,814.55,814.01,814.37,4864
3501,70.0,814.56,814.77,814.425,814.43,1300
3502,71.0,814.26,814.5367,814.19,814.4811,1300
3503,72.0,814.3999,814.3999,814.08,814.17,1300
3504,73.0,814.39,814.39,814.17,814.2,2629
3505,74.0,814.4,814.4,814.18,814.33,1802
3506,75.0,814.1775,814.3699,813.8701,814.3699,4238
3507,76.0,814.51,814.51,813.96,814.01,2114
3508,77.0,814.48,814.48,814.3936,814.3936,800
3509,78.0,814.4369,814.56,814.42,814.48,1604
3510,79.0,814.74,814.89,814.47,814.49,3872
3511,80.0,814.745,814.89,814.62,814.72,1924
3512,81.0,814.9533,815.18,814.66,814.66,5200
3513,82.0,814.91,815.11,814.5862,815.11,3508
3514,83.0,814.565,814.88,814.34,814.705,3822
3515,84.0,814.68,814.7872,814.62,814.62,989
3516,85.0,814.36,814.78,814.36,814.65,1300
3517,86.0,814.15,814.19,814.04,814.16,1700
3518,87.0,814.47,814.68,814.2,814.2,3016
3519,88.0,814.6656,814.8,814.5298,814.685,1240
3520,89.0,814.8789999999999,814.8789999999999,814.625,814.625,620
3521,90.0,814.51,814.88,814.51,814.88,1600
3522,91.0,814.865,814.89,814.5288,814.5288,2150
3523,92.0,814.648,814.82,814.58,814.8,700
3524,93.0,814.56,814.8,814.17,814.8,5193
3525,94.0,814.62,814.68,814.35,814.46,1707
3526,95.0,814.45,814.85,814.45,814.62,27366
3527,96.0,814.34,814.69,814.19,814.69,1700
3528,97.0,814.83,814.865,814.31,814.31,3579
3529,98.0,814.59,814.86,814.35,814.835,3630
3530,99.0,814.65,814.87,814.61,814.61,1172
3531,100.0,814.62,814.8799,814.52,814.7439999999999,4121
3532,101.0,813.95,814.605,813.95,814.5,1400
3533,102.0,813.86,814.39,813.63,813.95,2550
3534,103.0,813.96,814.178,813.96,814.12,450
3535,104.0,814.01,814.06,813.6953,813.9,1090
3536,105.0,814.33,814.48,813.78,814.31,3348
3537,106.0,814.275,814.4499,814.11,814.14,1505
3538,107.0,814.36,814.45,814.275,814.41,900
