,0,1,2,3,4,5
3881,,34.07,34.07,34.07,34.07,19262
3882,1.0,33.965,34.015,33.9,34.015,1300
3883,2.0,33.97,34.0,33.96,33.96,3590
3884,3.0,34.03,34.03,33.89,34.0199,16699
3885,4.0,34.21,34.21,34.03,34.03,7726
3886,5.0,34.24,34.24,34.2,34.21,748
3887,6.0,34.18,34.22,34.17,34.22,3300
3888,7.0,34.15,34.17,34.1,34.16,4700
3889,8.0,34.15,34.19,34.12,34.16,2933
3890,9.0,34.17,34.18,34.17,34.18,965
3891,10.0,34.16,34.1605,34.16,34.1605,200
3892,11.0,34.1,34.16,34.08,34.16,4100
3893,12.0,34.11,34.12,34.1,34.1,1100
3894,13.0,34.08,34.1,34.0706,34.1,2917
3895,14.0,34.11,34.11,34.09,34.11,2200
3896,15.0,34.05,34.11,34.03,34.11,7160
3897,16.0,34.065,34.07,34.04,34.06,4000
3898,17.0,34.06,34.08,34.06,34.065,1800
3899,18.0,34.065,34.07,34.065,34.07,800
3900,19.0,34.03,34.08,34.02,34.07,7609
3901,20.0,34.03,34.03,33.99,34.02,15964
3902,21.0,34.0,34.025,34.0,34.025,112413
3903,22.0,33.98,33.9901,33.96,33.9901,3106
3904,23.0,33.96,33.97,33.96,33.97,1200
3905,24.0,33.9,33.95,33.89,33.95,1750
3906,25.0,33.92,33.92,33.9,33.91,2600
3907,26.0,33.92,33.93,33.92,33.925,1915
3908,27.0,33.955,33.955,33.9214,33.9214,2365
3909,28.0,33.98,33.98,33.95,33.954,1887
3910,29.0,33.97,33.97,33.97,33.97,200
3911,30.0,33.985,33.995,33.97,33.97,7480
3912,31.0,33.975,33.99,33.95,33.99,9863
3913,32.0,33.91,33.97,33.9,33.97,2800
3914,33.0,33.92,33.94,33.9,33.9,2050
3915,34.0,33.9,33.91,33.9,33.9,5320
3916,35.0,33.9,33.92,33.9,33.9042,2300
3917,36.0,33.85,33.9,33.85,33.9,2549
3918,37.0,33.8599,33.87,33.85,33.86,1253
3919,38.0,33.85,33.855,33.84,33.855,1500
3920,39.0,33.84,33.85,33.84,33.845,3746
3921,40.0,33.8403,33.845,33.84,33.845,4090
3922,41.0,33.845,33.845,33.845,33.845,100
3923,42.0,33.87,33.875,33.84,33.84,9300
3924,43.0,33.89,33.89,33.88,33.88,3100
3925,44.0,33.885,33.895,33.88,33.89,2013
3926,45.0,33.87,33.88,33.87,33.88,1500
3927,46.0,33.86,33.87,33.86,33.865,2395
3928,47.0,33.89,33.9,33.86,33.86,4900
3929,48.0,33.91,33.925,33.91,33.92,3900
3930,49.0,33.89,33.91,33.89,33.91,2700
3931,50.0,33.92,33.92,33.9,33.9,1683
3932,51.0,33.92,33.92,33.92,33.92,400
3933,52.0,33.9165,33.92,33.895,33.915,7313
3934,53.0,33.91,33.925,33.905,33.92,7799
3935,54.0,33.88,33.91,33.87,33.91,3423
3936,55.0,33.87,33.88,33.87,33.88,500
3937,56.0,33.885,33.89,33.874,33.88,3075
3938,57.0,33.91,33.91,33.89,33.89,1100
3939,58.0,33.945,33.965,33.92,33.92,6655
3940,59.0,33.96,33.96,33.94,33.94,5860
3941,60.0,33.96,33.96,33.96,33.96,200
3942,61.0,33.94,33.97,33.94,33.97,1779
3943,62.0,33.9265,33.9265,33.915,33.92,2039
3944,63.0,33.9,33.92,33.895,33.91,2800
3945,64.0,33.9,33.9,33.9,33.9,100
3946,65.0,33.905,33.925,33.9,33.91,5413
3947,66.0,33.905,33.905,33.905,33.905,200
3948,67.0,33.89,33.905,33.88,33.905,3800
3949,68.0,33.88,33.895,33.88,33.895,1900
3950,69.0,33.89,33.9025,33.88,33.88,15811
3951,70.0,33.87,33.895,33.87,33.895,1710
3952,71.0,33.86,33.865,33.855,33.86,2900
3953,72.0,33.84,33.85,33.84,33.85,200
3954,73.0,33.85,33.86,33.84,33.845,3000
3955,74.0,33.89,33.89,33.85,33.85,3167
3956,75.0,33.91,33.91,33.895,33.9,5788
3957,76.0,33.8942,33.91,33.89,33.91,2845
3958,77.0,33.895,33.895,33.895,33.895,100
3959,78.0,33.895,33.91,33.89,33.89,4900
3960,79.0,33.8999,33.9,33.895,33.895,2083
3961,80.0,33.895,33.895,33.89,33.895,3800
3962,81.0,33.89,33.895,33.89,33.89,1400
3963,82.0,33.85,33.89,33.85,33.89,2500
3964,83.0,33.875,33.875,33.85,33.855,5400
3965,84.0,33.87,33.88,33.87,33.87,300
3966,85.0,33.87,33.88,33.87,33.88,2500
3967,86.0,33.865,33.865,33.86,33.865,800
3968,87.0,33.865,33.865,33.86,33.86,900
3969,88.0,33.87,33.88,33.865,33.87,2900
3970,89.0,33.89,33.89,33.87,33.87,5600
3971,90.0,33.895,33.9,33.885,33.9,9884
3972,91.0,33.89,33.9,33.885,33.89,5889
3973,92.0,33.8899,33.89,33.885,33.8865,2433
3974,93.0,33.88,33.89,33.88,33.88,500
3975,94.0,33.88,33.885,33.88,33.885,2100
3976,95.0,33.89,33.89,33.88,33.88,2063
3977,96.0,33.87,33.89,33.87,33.89,3181
3978,97.0,33.89,33.9,33.87,33.87,4034
3979,98.0,33.87,33.895,33.87,33.895,4656
3980,99.0,33.865,33.87,33.86,33.87,1825
3981,100.0,33.85,33.87,33.85,33.87,2260
3982,101.0,33.85,33.8715,33.85,33.8501,9904
3983,102.0,33.865,33.865,33.86,33.86,800
3984,103.0,33.881,33.8873,33.865,33.87,2300
3985,104.0,33.8701,33.88,33.8701,33.88,1800
3986,105.0,33.87,33.885,33.87,33.88,4975
3987,106.0,33.86,33.865,33.86,33.865,300
