,0,1,2,3,4,5
3121,,84.36,84.36,84.36,84.36,15762
3122,1.0,84.62,84.7,84.62,84.63,500
3123,2.0,84.49700000000001,84.49700000000001,84.49700000000001,84.49700000000001,400
3124,3.0,84.53,84.53,84.3895,84.445,865
3125,4.0,84.55,84.55,84.445,84.445,1800
3126,5.0,84.63,84.63,84.58,84.63,400
3127,6.0,84.33,84.62,84.27,84.62,23998
3128,7.0,84.4,84.43,84.25,84.31,2829
3129,8.0,84.509,84.509,84.509,84.509,373
3130,9.0,84.485,84.485,84.485,84.485,100
3131,10.0,84.56,84.56,84.475,84.51,1400
3132,11.0,84.62,84.68,84.56,84.56,500
3133,13.0,84.67,84.67,84.67,84.67,100
3134,14.0,84.52,84.65,84.52,84.62,2200
3135,16.0,84.595,84.61,84.56,84.59,1962
3136,17.0,84.55,84.61,84.55,84.595,3600
3137,18.0,84.54,84.57,84.52,84.54,2600
3138,19.0,84.61,84.61,84.52,84.555,2872
3139,20.0,84.62,84.65,84.62,84.63,900
3140,21.0,84.72,84.72,84.6048,84.62,1951
3141,22.0,84.6973,84.72,84.68,84.71,1308
3142,23.0,84.685,84.7,84.685,84.7,300
3143,24.0,84.675,84.675,84.65,84.66,900
3144,25.0,84.69,84.7,84.65,84.685,1400
3145,26.0,84.7,84.71,84.66,84.68,1300
3146,27.0,84.74,84.77,84.69,84.73,3200
3147,28.0,84.75,84.76,84.73,84.74,1600
3148,29.0,84.72,84.75,84.69,84.75,11200
3149,30.0,84.79,84.84899999999999,84.73,84.73,4615
3150,31.0,84.8,84.85,84.75,84.82,3600
3151,32.0,84.85,84.86,84.79,84.79,7900
3152,33.0,84.9,84.965,84.86,84.86,4012
3153,34.0,84.96,84.97,84.93,84.93,3750
3154,35.0,84.975,85.0,84.97,84.97,4249
3155,36.0,85.0,85.01,84.97,84.99,8393
3156,37.0,85.01,85.0228,85.0,85.0,1552
3157,38.0,85.07600000000001,85.07600000000001,85.01,85.02,6056
3158,39.0,85.08,85.13,85.075,85.075,1745
3159,40.0,85.09700000000001,85.1,85.07,85.08,2247
3160,41.0,85.06,85.08,85.05,85.07,1500
3161,42.0,85.0,85.08,84.98,85.08,2889
3162,43.0,84.99,85.01,84.96,84.995,14226
3163,44.0,84.95,85.0,84.94,84.99,2700
3164,45.0,84.96,84.9625,84.94,84.94,900
3165,46.0,84.86,84.97,84.86,84.95,10478
3166,47.0,84.81,84.87,84.81,84.86,2708
3167,48.0,84.805,84.82,84.79,84.805,4077
3168,49.0,84.77,84.81,84.77,84.8,1500
3169,50.0,84.725,84.725,84.71,84.71,300
3170,51.0,84.67,84.74,84.67,84.725,6300
3171,52.0,84.66,84.68,84.66,84.665,2750
3172,53.0,84.625,84.679,84.625,84.665,2698
3173,54.0,84.595,84.6,84.59,84.6,800
3174,55.0,84.57,84.61,84.57,84.595,1000
3175,56.0,84.62,84.63,84.5662,84.57,3274
3176,57.0,84.67,84.67,84.63,84.63,2020
3177,58.0,84.65,84.67,84.64,84.655,700
3178,59.0,84.63,84.67,84.63,84.67,1616
3179,60.0,84.645,84.65,84.64,84.65,300
3180,61.0,84.69,84.7,84.65,84.66,1679
3181,62.0,84.69,84.7,84.68,84.68,900
3182,63.0,84.73,84.73,84.68,84.68,6200
3183,64.0,84.86,84.86,84.7025,84.725,2983
3184,65.0,84.86,84.86,84.82,84.82,200
3185,66.0,84.9,84.9152,84.9,84.9152,500
3186,67.0,84.99,85.0,84.98,85.0,500
3187,68.0,85.05,85.05,85.0,85.0,791
3188,69.0,85.03,85.07,85.03,85.03,2200
3189,70.0,85.02,85.02,84.96,85.02,1633
3190,71.0,85.03,85.07,85.01,85.02,2800
3191,72.0,85.05,85.07,85.01,85.07,11800
3192,73.0,85.07,85.09,85.04,85.09,2257
3193,74.0,85.2,85.2,85.08,85.09,4234
3194,75.0,85.19,85.22,85.17,85.19,1739
3195,76.0,85.19,85.22,85.164,85.164,1246
