,0,1,2,3,4,5
4660,,25.1,25.11,25.1,25.1,31077
4661,1.0,25.06,25.19,25.05,25.1,12700
4662,2.0,25.06,25.06,25.06,25.06,100
4663,3.0,25.21,25.21,25.08,25.0881,4746
4664,4.0,25.2025,25.22,25.19,25.22,6151
4665,5.0,25.165,25.19,25.165,25.19,3919
4666,6.0,25.15,25.17,25.15,25.17,2600
4667,7.0,25.18,25.18,25.14,25.14,3621
4668,8.0,25.19,25.2,25.17,25.18,7329
4669,9.0,25.25,25.25,25.19,25.19,4335
4670,10.0,25.28,25.3,25.24,25.245,34803
4671,11.0,25.25,25.28,25.25,25.28,9455
4672,12.0,25.24,25.25,25.24,25.24,3320
4673,13.0,25.25,25.25,25.24,25.245,1600
4674,14.0,25.24,25.26,25.24,25.25,9217
4675,15.0,25.25,25.26,25.24,25.25,5451
4676,16.0,25.2353,25.25,25.23,25.25,5126
4677,17.0,25.26,25.26,25.23,25.23,4002
4678,18.0,25.275,25.28,25.27,25.27,3400
4679,19.0,25.26,25.28,25.26,25.28,5714
4680,20.0,25.27,25.27,25.26,25.27,2200
4681,21.0,25.275,25.3,25.27,25.27,13944
4682,22.0,25.25,25.28,25.25,25.28,9900
4683,23.0,25.255,25.255,25.24,25.255,5211
4684,24.0,25.245,25.25,25.24,25.24,1800
4685,25.0,25.28,25.28,25.245,25.245,3535
4686,26.0,25.28,25.2857,25.28,25.28,1950
4687,27.0,25.29,25.29,25.27,25.28,10467
4688,28.0,25.295,25.3,25.29,25.3,1550
4689,29.0,25.28,25.295,25.28,25.29,5600
4690,30.0,25.275,25.285,25.27,25.28,5100
4691,31.0,25.29,25.29,25.28,25.28,4000
4692,32.0,25.29,25.3,25.29,25.29,1900
4693,33.0,25.31,25.31,25.29,25.3,10794
4694,34.0,25.29,25.315,25.29,25.31,9617
4695,35.0,25.29,25.3,25.29,25.29,2800
4696,36.0,25.29,25.3,25.285,25.3,5400
4697,37.0,25.27,25.29,25.265,25.29,12975
4698,38.0,25.24,25.265,25.24,25.265,7400
4699,39.0,25.25,25.255,25.235,25.235,14669
4700,40.0,25.255,25.26,25.25,25.25,60876
4701,41.0,25.255,25.26,25.24,25.25,15958
4702,42.0,25.2443,25.255,25.24,25.255,8403
4703,43.0,25.24,25.25,25.24,25.2474,1900
4704,44.0,25.24,25.25,25.24,25.24,3700
4705,45.0,25.235,25.24,25.23,25.24,5122
4706,46.0,25.23,25.24,25.22,25.235,6060
4707,47.0,25.205,25.23,25.2,25.22,6700
4708,48.0,25.22,25.225,25.21,25.21,5088
4709,49.0,25.225,25.23,25.225,25.23,1056
4710,50.0,25.24,25.24,25.22,25.23,2481
4711,51.0,25.24,25.24,25.23,25.24,2100
4712,52.0,25.26,25.26,25.24,25.24,2687
4713,53.0,25.255,25.26,25.25,25.26,1800
4714,54.0,25.23,25.255,25.23,25.25,6910
4715,55.0,25.24,25.25,25.235,25.235,9398
4716,56.0,25.23,25.23,25.22,25.23,2494
4717,57.0,25.24,25.24,25.22,25.23,5400
4718,58.0,25.26,25.26,25.23,25.23,5106
4719,59.0,25.265,25.265,25.25,25.26,5500
4720,60.0,25.25,25.27,25.25,25.27,2900
4721,61.0,25.25,25.26,25.25,25.25,10277
4722,62.0,25.28,25.28,25.255,25.255,6762
4723,63.0,25.28,25.29,25.27,25.28,5284
4724,64.0,25.3,25.31,25.2865,25.2865,4933
4725,65.0,25.33,25.33,25.305,25.305,5300
4726,66.0,25.34,25.345,25.325,25.325,11366
4727,67.0,25.33,25.3369,25.33,25.3369,2979
4728,68.0,25.345,25.345,25.33,25.33,3200
4729,69.0,25.35,25.35,25.33,25.35,4300
4730,70.0,25.34,25.35,25.3301,25.35,4290
4731,71.0,25.34,25.35,25.34,25.35,458
4732,72.0,25.34,25.35,25.34,25.34,7272
4733,73.0,25.32,25.345,25.32,25.34,3655
4734,74.0,25.3199,25.33,25.31,25.32,4381
4735,75.0,25.3257,25.33,25.32,25.32,3439
4736,76.0,25.32,25.33,25.32,25.33,4807
4737,77.0,25.34,25.34,25.3252,25.3252,3400
4738,78.0,25.32,25.335,25.32,25.33,3400
4739,79.0,25.325,25.325,25.32,25.32,700
4740,80.0,25.34,25.34,25.33,25.33,1800
4741,81.0,25.35,25.35,25.335,25.335,3300
4742,82.0,25.34,25.35,25.34,25.34,4815
4743,83.0,25.33,25.335,25.33,25.33,2929
4744,84.0,25.335,25.335,25.32,25.32,4100
4745,85.0,25.34,25.34,25.33,25.335,4203
4746,86.0,25.325,25.345,25.31,25.34,10233
4747,87.0,25.325,25.325,25.31,25.32,4200
4748,88.0,25.325,25.33,25.32,25.33,500
4749,89.0,25.33,25.33,25.32,25.32,1700
4750,90.0,25.33,25.33,25.32,25.33,1100
4751,91.0,25.34,25.34,25.32,25.325,6840
4752,92.0,25.335,25.34,25.335,25.34,1000
4753,93.0,25.335,25.34,25.33,25.34,3100
4754,94.0,25.3267,25.33,25.32,25.33,3800
4755,95.0,25.33,25.34,25.32,25.32,11680
4756,96.0,25.33,25.33,25.32,25.32,2455
4757,97.0,25.325,25.33,25.32,25.33,1100
4758,98.0,25.325,25.33,25.32,25.32,1300
4759,99.0,25.34,25.34,25.33,25.33,3179
4760,100.0,25.35,25.35,25.33,25.34,8623
4761,101.0,25.38,25.38,25.3423,25.345,43256
4762,102.0,25.375,25.39,25.37,25.37,17668
4763,103.0,25.37,25.375,25.365,25.37,6100
4764,104.0,25.37,25.37,25.36,25.36,2415
4765,105.0,25.364,25.375,25.36,25.37,32700
4766,106.0,25.35,25.38,25.35,25.37,17500
4767,107.0,25.36,25.36,25.35,25.355,1500
4768,109.0,25.355,25.355,25.35,25.355,22584
4769,110.0,25.34,25.355,25.34,25.35,10193
4770,111.0,25.335,25.34,25.33,25.34,8202
4771,112.0,25.35,25.35,25.33,25.335,4200
4772,113.0,25.36,25.37,25.35,25.35,15539
4773,114.0,25.375,25.38,25.37,25.37,9500
4774,115.0,25.34,25.37,25.34,25.37,6720
4775,116.0,25.36,25.365,25.35,25.35,7719
4776,117.0,25.36,25.365,25.35,25.36,7848
4777,118.0,25.35,25.37,25.345,25.37,3852
4778,119.0,25.36,25.365,25.34,25.34,11524
4779,120.0,25.345,25.36,25.34,25.35,14160
4780,121.0,25.3,25.34,25.295,25.34,26503
4781,122.0,25.285,25.3,25.28,25.3,16378
4782,123.0,25.28,25.29,25.275,25.28,5969
4783,124.0,25.295,25.295,25.26,25.27,10370
4784,125.0,25.32,25.32,25.295,25.295,5409
4785,126.0,25.32,25.32,25.305,25.31,5269
4786,127.0,25.32,25.32,25.295,25.31,5253
4787,128.0,25.26,25.32,25.26,25.31,6242
4788,129.0,25.28,25.29,25.25,25.27,12700
4789,130.0,25.29,25.3,25.285,25.29,1600
4790,131.0,25.29,25.29,25.28,25.29,3319
4791,132.0,25.29,25.3,25.2842,25.2842,5944
4792,133.0,25.3,25.31,25.295,25.3,2767
4793,134.0,25.31,25.32,25.29,25.3,9647
4794,135.0,25.32,25.325,25.31,25.32,8400
4795,136.0,25.31,25.32,25.31,25.32,3900
4796,137.0,25.32,25.325,25.31,25.32,1700
4797,138.0,25.345,25.35,25.315,25.315,10602
4798,139.0,25.34,25.345,25.34,25.34,1700
4799,140.0,25.33,25.34,25.33,25.34,2563
4800,141.0,25.3242,25.335,25.32,25.32,6824
4801,142.0,25.32,25.325,25.32,25.325,1900
4802,143.0,25.34,25.345,25.33,25.33,5171
4803,144.0,25.34,25.34,25.33,25.34,3702
4804,145.0,25.36,25.37,25.34,25.34,15730
4805,146.0,25.33,25.355,25.33,25.35,2500
4806,147.0,25.34,25.34,25.335,25.34,600
4807,148.0,25.34,25.34,25.33,25.33,1500
4808,149.0,25.3325,25.34,25.33,25.34,2600
4809,150.0,25.355,25.36,25.33,25.33,5898
4810,151.0,25.36,25.37,25.35,25.36,7592
4811,152.0,25.345,25.36,25.34,25.36,7476
4812,153.0,25.35,25.35,25.35,25.35,2600
4813,154.0,25.345,25.35,25.34,25.34,990
4814,155.0,25.35,25.35,25.34,25.34,3881
4815,156.0,25.36,25.36,25.345,25.35,3052
4816,157.0,25.34,25.36,25.34,25.35,3796
4817,158.0,25.34,25.35,25.34,25.3442,2330
4818,159.0,25.34,25.345,25.33,25.34,3500
4819,160.0,25.35,25.36,25.34,25.34,3778
4820,161.0,25.365,25.37,25.35,25.355,4246
4821,162.0,25.36,25.37,25.36,25.37,2789
4822,163.0,25.37,25.38,25.365,25.37,6372
4823,164.0,25.38,25.38,25.38,25.38,990
4824,165.0,25.375,25.3798,25.37,25.37,1200
4825,166.0,25.38,25.38,25.375,25.375,1100
4826,167.0,25.37,25.38,25.37,25.37,5570
4827,168.0,25.34,25.3601,25.34,25.36,5202
4828,169.0,25.355,25.37,25.34,25.345,27356
4829,170.0,25.35,25.37,25.345,25.35,12911
4830,171.0,25.34,25.35,25.32,25.345,35195
4831,172.0,25.34,25.34,25.325,25.3351,4146
4832,173.0,25.36,25.36,25.34,25.34,6346
4833,174.0,25.355,25.36,25.35,25.35,7895
4834,175.0,25.37,25.37,25.355,25.355,5554
4835,176.0,25.38,25.38,25.365,25.37,7924
4836,177.0,25.38,25.38,25.37,25.37,8966
4837,178.0,25.38,25.38,25.37,25.37,1500
4838,179.0,25.39,25.4,25.38,25.38,7867
4839,180.0,25.405,25.415,25.39,25.39,15326
4840,181.0,25.43,25.43,25.41,25.41,9299
4841,182.0,25.42,25.425,25.42,25.425,7423
4842,183.0,25.43,25.43,25.4142,25.4142,4508
4843,184.0,25.43,25.43,25.42,25.425,9226
4844,185.0,25.43,25.43,25.42,25.425,2100
4845,186.0,25.44,25.445,25.4289,25.43,12628
4846,187.0,25.45,25.45,25.435,25.435,3200
4847,188.0,25.44,25.445,25.44,25.445,3300
4848,189.0,25.44,25.4445,25.43,25.44,3928
4849,190.0,25.45,25.45,25.435,25.435,3725
4850,191.0,25.43,25.455,25.43,25.45,18663
4851,192.0,25.42,25.435,25.42,25.425,6122
4852,193.0,25.42,25.425,25.42,25.425,5000
4853,194.0,25.425,25.43,25.42,25.425,3670
4854,195.0,25.4,25.435,25.39,25.4245,88236
4855,196.0,25.39,25.405,25.39,25.405,5245
4856,197.0,25.375,25.38,25.37,25.38,9723
4857,198.0,25.36,25.37,25.36,25.37,4593
4858,199.0,25.366,25.375,25.36,25.36,8929
4859,200.0,25.355,25.365,25.35,25.36,20986
4860,201.0,25.365,25.365,25.35,25.355,3900
4861,202.0,25.365,25.37,25.36,25.36,3100
4862,203.0,25.36,25.3657,25.36,25.365,550
4863,204.0,25.37,25.37,25.36,25.36,1300
4864,205.0,25.36,25.37,25.36,25.37,800
4865,206.0,25.3692,25.37,25.365,25.37,600
4866,207.0,25.36,25.37,25.36,25.37,1500
4867,208.0,25.365,25.37,25.36,25.36,4355
4868,209.0,25.39,25.39,25.365,25.365,12019
4869,210.0,25.39,25.39,25.385,25.39,600
4870,211.0,25.38,25.395,25.38,25.385,9767
4871,212.0,25.38,25.385,25.38,25.38,3100
4872,213.0,25.38,25.38,25.37,25.37,1900
4873,214.0,25.37,25.375,25.37,25.37,2700
4874,215.0,25.36,25.375,25.36,25.375,4167
4875,216.0,25.37,25.37,25.36,25.365,2000
4876,217.0,25.35,25.365,25.35,25.365,3300
4877,218.0,25.36,25.36,25.35,25.35,8000
4878,219.0,25.35,25.36,25.35,25.355,2409
4879,220.0,25.35,25.36,25.35,25.35,1500
4880,221.0,25.32,25.35,25.32,25.35,10587
4881,222.0,25.315,25.32,25.305,25.32,13445
4882,223.0,25.315,25.32,25.31,25.315,4734
4883,224.0,25.315,25.32,25.31,25.31,400
4884,225.0,25.31,25.32,25.31,25.31,2000
4885,226.0,25.315,25.32,25.31,25.315,8388
4886,227.0,25.32,25.32,25.305,25.315,19200
4887,228.0,25.325,25.325,25.31,25.32,10910
4888,229.0,25.32,25.325,25.315,25.32,5163
4889,230.0,25.335,25.335,25.31,25.31,9523
4890,231.0,25.325,25.33,25.32,25.32,1487
4891,232.0,25.32,25.33,25.32,25.32,2500
4892,233.0,25.325,25.33,25.32,25.32,1786
4893,234.0,25.345,25.35,25.325,25.33,7600
4894,235.0,25.34,25.35,25.34,25.345,1400
4895,236.0,25.33,25.345,25.33,25.34,20635
4896,237.0,25.325,25.335,25.32,25.33,17806
4897,238.0,25.33,25.33,25.32,25.32,5490
4898,239.0,25.32,25.33,25.32,25.325,5100
4899,240.0,25.315,25.33,25.315,25.325,6509
4900,241.0,25.31,25.325,25.31,25.32,6200
4901,242.0,25.325,25.33,25.31,25.31,6400
4902,243.0,25.32,25.33,25.32,25.33,6637
4903,244.0,25.32,25.325,25.31,25.315,19494
4904,245.0,25.32,25.33,25.32,25.325,1500
4905,246.0,25.32,25.325,25.32,25.32,2400
4906,247.0,25.34,25.35,25.32,25.325,15672
4907,248.0,25.36,25.375,25.35,25.35,11818
