,0,1,2,3,4,5
0,,304.69,305.0,304.5,304.62,19821
1,1.0,304.7053,305.48,304.11,304.75,14025
2,2.0,303.73,304.94599999999997,303.5,304.41,15194
3,3.0,301.96,303.73,301.68,303.73,40011
4,4.0,302.94,302.94,301.42,301.841,10890
5,5.0,302.0,303.82,301.8,303.82,2559
6,6.0,302.45,302.8,302.2475,302.2475,9149
7,7.0,302.485,302.89,302.32,302.45,19677
8,8.0,302.26,302.91,302.16,302.55,6200
9,9.0,302.58,302.86,302.38,302.64,3500
10,10.0,303.69,303.96,302.51,302.51,3512
11,11.0,303.55,303.69,303.22,303.69,3902
12,12.0,303.75,303.75,302.67,303.22,5132
13,13.0,302.84,303.61,302.74,303.19,7166
14,14.0,302.32,303.51,302.17,302.91,10737
15,15.0,301.6,302.51,301.6,302.39,9335
16,16.0,302.0,302.0,301.66,301.66,3261
17,17.0,302.0812,302.25,301.81,301.885,8046
18,18.0,301.12,301.98,301.12,301.98,8694
19,19.0,301.21,301.49,300.45,301.2288,9358
20,20.0,300.84,301.4999,300.72,301.26,5960
21,21.0,300.935,301.09,300.42,300.85,10174
22,22.0,301.46,301.71,300.74,301.18,3955
23,23.0,300.79,301.51,300.79,301.46,3800
24,24.0,300.5064,300.79,300.31,300.79,2800
25,25.0,300.53,300.78,300.32,300.616,2522
26,26.0,299.39,300.6041,299.39,300.48,13145
27,27.0,300.58,300.6,299.91,299.91,4880
28,28.0,300.72,301.06,300.09,301.0,2200
29,29.0,300.61,300.73,300.58,300.58,1100
30,30.0,300.7311,301.23,300.55,300.69,4100
31,31.0,300.535,301.05,300.53,300.92,2300
32,32.0,300.72,300.95,300.35,300.44,4600
33,33.0,300.125,300.86,300.11,300.675,7549
34,34.0,299.9872,300.17,299.88,300.12,5287
35,35.0,300.0,300.07,299.71,299.845,1730
36,36.0,299.88,300.0045,299.71,299.73,6350
37,37.0,299.51,300.0,299.51,299.85,6698
38,38.0,299.515,299.96,299.51,299.515,5600
39,39.0,299.15,299.7058,299.14,299.6,3731
40,40.0,299.49,299.555,299.19,299.2,5951
41,41.0,299.61,299.81,299.46,299.5,21129
42,42.0,299.73,299.9599,299.71,299.8,2200
43,43.0,299.79,299.97,299.57,299.57,3801
44,44.0,299.52,300.04,299.52,299.86,8640
45,45.0,299.99,300.23,299.69,299.69,7961
46,46.0,300.2499,300.2499,299.93,300.0,11253
47,47.0,300.21,300.21,300.07,300.08,1350
48,48.0,300.49,300.49,300.11,300.13,3467
49,49.0,300.64,300.64,300.26,300.35,2537
50,50.0,300.686,301.04,300.44,300.6599,2250
51,51.0,301.3,301.3,300.88,300.97,4500
52,52.0,301.295,301.49,301.27,301.4076,3661
53,53.0,301.28,301.29,301.09,301.27,3489
54,54.0,301.3,301.3,301.08,301.225,2850
55,55.0,301.07,301.5599,300.93,301.289,1719
56,56.0,301.0,301.23900000000003,300.78,301.23900000000003,1400
57,57.0,300.55,301.04,300.55,301.01,4774
58,58.0,300.77,301.04900000000004,300.52,300.539,8903
59,59.0,300.5,300.8,300.5,300.8,2700
60,60.0,300.35,300.71,300.35,300.51,2500
61,61.0,300.58,300.58,300.35,300.35,971
62,62.0,300.75,300.75,300.5,300.52,3142
63,63.0,300.79,301.05,300.76,301.05,800
64,64.0,301.47,301.49,300.77,300.79,2700
65,65.0,301.8093,301.855,301.69,301.72,758
66,66.0,301.889,301.9199,301.65,301.8,3887
67,67.0,301.11,301.87,301.11,301.59,2375
68,68.0,300.78,301.45,300.78,301.26,2195
69,69.0,300.33,300.77,300.33,300.77,4682
70,70.0,300.91,300.99,300.48,300.48,2200
71,71.0,300.96,301.29,300.96,301.16,800
72,72.0,301.08,301.17,301.04,301.04,600
73,73.0,300.975,301.14,300.8381,301.06,800
74,74.0,300.76,300.89,300.76,300.76,700
75,75.0,300.6,301.1,300.6,300.8997,2500
76,76.0,300.59,300.59,300.59,300.59,100
77,77.0,300.8277,300.86,300.64,300.751,1178
78,78.0,300.35,300.84,300.35,300.83,3024
79,79.0,300.33,300.33,299.96,300.21,3245
80,80.0,300.71,300.86,300.49,300.49,1700
81,81.0,300.91,301.14,300.42,300.42,4099
82,82.0,300.905,300.96,300.835,300.86,1600
83,83.0,301.21,301.25,300.97,300.97,1700
84,84.0,301.01,301.34,301.0,301.21,7720
85,85.0,301.11,301.18,301.04,301.1,2200
86,86.0,301.075,301.18,301.04,301.18,1100
87,87.0,301.39,301.39,301.0,301.0,2500
