,0,1,2,3,4,5
4692,,82.31,82.31,82.31,82.31,44743.0
4693,1,82.28,82.34,81.86,82.33,23852.0
4694,2,81.8,82.27,81.8,82.27,10504.0
4695,3,81.74,81.89,81.6,81.83,14196.0
4696,4,81.93,81.9445,81.7,81.7,8282.0
4697,5,81.825,82.14,81.825,81.9799,9748.0
4698,6,81.9404,82.02,81.81,81.83,4600.0
4699,7,81.86,81.93,81.82,81.92,5397.0
4700,8,82.0077,82.07,81.9022,81.94,6344.0
4701,9,81.905,82.0299,81.85,81.98,4597.0
4702,10,81.88,81.91,81.84,81.87,12714.0
4703,11,81.88,81.93,81.8,81.9,37346.0
4704,12,81.85,81.91,81.85,81.89,3468.0
4705,13,81.9,81.9,81.83,81.87,4400.0
4706,14,81.82,81.91,81.77,81.88,10300.0
4707,15,81.81,81.9,81.81,81.84,4575.0
4708,16,81.9,81.9,81.83,81.84,6356.0
4709,17,81.79,81.9,81.77,81.9,12100.0
4710,18,81.75,81.83,81.75,81.8,18834.0
4711,19,81.8,81.86,81.75,81.76,9841.0
4712,20,81.82,81.84,81.75,81.81,7179.0
4713,21,81.84,81.9,81.82,81.82,9187.0
4714,22,81.76,81.85,81.75,81.82,12355.0
4715,23,81.83,81.83,81.75,81.76,13245.0
4716,24,81.8,81.84,81.8,81.84,2949.0
4717,25,81.78,81.8,81.75,81.8,17150.0
4718,26,81.73,81.8,81.7,81.79,16780.0
4719,27,81.68,81.715,81.665,81.715,6232.0
4720,28,81.72,81.725,81.68,81.69,5653.0
4721,29,81.74,81.8,81.715,81.715,5000.0
4722,30,81.69,81.72,81.66,81.71,9685.0
4723,31,81.7,81.71,81.7,81.7,862.0
4724,32,81.6,81.685,81.6,81.67,9705.0
4725,33,81.55,81.62,81.55,81.6,7147.0
4726,34,81.53,81.56,81.53,81.555,3600.0
4727,35,81.5,81.57,81.5,81.54,4461.0
4728,36,81.505,81.53,81.5,81.512,14116.0
4729,37,81.5372,81.58,81.5,81.505,8693.0
4730,38,81.53,81.54,81.5,81.54,7245.0
4731,39,81.63,81.63,81.54,81.54,2800.0
4732,40,81.585,81.625,81.58,81.62,4270.0
4733,41,81.56,81.585,81.52,81.57,3921.0
4734,42,81.6,81.64,81.57,81.57,6299.0
4735,43,81.62,81.655,81.61,81.61,4000.0
4736,44,81.6,81.6376,81.6,81.63,1944.0
4737,45,81.59,81.67,81.59,81.62,8590.0
4738,46,81.61,81.63,81.59,81.6,6025.0
4739,47,81.57,81.61,81.57,81.61,5245.0
4740,48,81.5769,81.605,81.55,81.57,7041.0
4741,49,81.59,81.6,81.5574,81.57,4599.0
4742,50,81.6,81.61,81.595,81.595,4901.0
4743,51,81.59,81.61,81.57,81.6,12288.0
4744,52,81.6,81.61,81.575,81.6,5150.0
4745,53,81.53,81.6,81.53,81.6,3200.0
4746,54,81.56,81.6,81.525,81.53,4462.0
4747,55,81.5,81.5559,81.5,81.5559,2500.0
4748,56,81.51,81.51,81.5,81.5,3215.0
4749,57,81.58,81.604,81.515,81.52,6027.0
4750,58,81.575,81.58,81.53,81.58,3900.0
4751,59,81.54,81.6,81.53,81.57,5495.0
4752,60,81.54,81.55,81.5,81.5301,4100.0
4753,61,81.62,81.62,81.56,81.56,4600.0
4754,62,81.6,81.6187,81.56,81.61,7661.0
4755,63,81.61,81.62,81.59,81.59,5350.0
4756,64,81.61,81.64,81.6,81.61,6803.0
4757,65,81.61,81.63,81.61,81.62,2600.0
4758,66,81.65,81.65,81.6,81.62,9159.0
4759,67,81.63,81.65,81.62,81.65,12206.0
4760,68,81.72,81.72,81.63,81.63,4258.0
4761,69,81.86,81.89,81.725,81.725,24105.0
4762,70,81.9,81.906,81.8409,81.85,23202.0
4763,71,81.83,81.905,81.78,81.9,20035.0
4764,72,81.7989,81.85,81.79,81.845,6514.0
4765,73,81.89,81.9,81.78699999999999,81.81,8226.0
4766,74,81.9,81.91,81.89,81.89,12720.0
4767,75,81.8716,81.89,81.8,81.89,6551.0
4768,76,81.86,81.8799,81.84,81.87,5635.0
4769,77,81.89,81.9,81.87,81.88,8555.0
4770,78,81.9016,81.9016,81.86,81.8868,11823.0
4771,79,81.88,81.91,81.88,81.89,3500.0
4772,80,81.82,81.8799,81.82,81.87,7652.0
4773,81,81.8223,81.83,81.78,81.81,11521.0
4774,82,81.9,81.905,81.82,81.82,11304.0
4775,83,81.905,81.91,81.89,81.9,10200.0
4776,84,81.89,81.91,81.89,81.905,17601.0
4777,85,81.88,81.8844,81.8544,81.8844,4975.0
4778,86,81.9,81.9,81.87,81.87,7377.0
4779,87,81.905,81.905,81.88,81.8948,7471.0
4780,88,81.905,81.905,81.89,81.905,11366.0
4781,89,81.9,81.905,81.89,81.9,3040.0
4782,90,81.87,81.91,81.8644,81.9,13481.0
4783,91,81.8658,81.88,81.85,81.86,6728.0
4784,92,81.8658,81.89,81.85,81.87,5659.0
4785,93,81.905,81.91,81.875,81.875,10240.0
4786,94,81.8542,81.9,81.8542,81.9,4200.0
4787,95,81.83,81.8652,81.8256,81.85,5086.0
4788,96,81.87,81.87,81.815,81.8298,6650.0
4789,97,81.85,81.88,81.85,81.865,2600.0
4790,98,81.875,81.88,81.855,81.855,8900.0
4791,99,81.895,81.9099,81.88,81.88,3960.0
