,0,1,2,3,4,5
0,,90.46,90.46,90.46,90.46,19787
1,1.0,90.04,90.46,90.04,90.46,370
2,3.0,90.59,90.59,90.33,90.33,2814
3,5.0,90.69,90.69,90.69,90.69,100
4,6.0,90.56,90.71,90.56,90.605,518
5,7.0,90.96,90.96,90.7,90.7,1100
6,8.0,90.82,90.92,90.81,90.8642,675
7,9.0,90.73,90.79,90.73,90.77,700
8,10.0,90.62,90.71,90.62,90.67,500
9,11.0,90.71,90.71,90.49,90.59,1100
10,12.0,90.75,90.75,90.6778,90.745,850
11,13.0,90.69,90.735,90.55,90.735,2014
12,14.0,90.81,90.81,90.7,90.75,500
13,15.0,90.81,90.9,90.68,90.82,3018
14,16.0,90.57,90.75,90.57,90.75,700
15,17.0,90.67,90.68,90.485,90.485,4791
16,18.0,90.67,90.68,90.56,90.675,500
17,19.0,90.66,90.66,90.57,90.615,300
18,20.0,90.73,90.73,90.52,90.6,2700
19,21.0,90.661,90.77,90.661,90.73,500
20,22.0,90.63,90.73,90.62,90.73,1300
21,23.0,90.72,90.72,90.557,90.71,2200
22,25.0,90.61,90.69,90.61,90.69,200
23,26.0,90.67,90.67,90.61,90.61,200
24,27.0,90.6,90.65,90.51,90.65,2800
25,29.0,90.5,90.61,90.5,90.6,700
26,30.0,90.56,90.56,90.48,90.54,1300
27,31.0,90.47,90.58,90.47,90.49,2213
28,32.0,90.57,90.57,90.4671,90.4671,1300
29,33.0,90.6,90.6,90.6,90.6,100
30,35.0,90.5,90.58,90.49799999999999,90.53,4499
31,36.0,90.515,90.56,90.5,90.515,2100
32,37.0,90.45,90.52,90.45,90.45,1400
33,38.0,90.3,90.415,90.3,90.41,900
34,39.0,90.36,90.36,90.285,90.285,1100
35,40.0,90.31,90.41,90.3,90.36,2800
36,41.0,90.21,90.27,90.21,90.26,3500
37,42.0,90.235,90.25,90.21,90.21,800
38,43.0,90.235,90.27,90.23,90.27,400
39,44.0,90.25,90.27,90.22,90.225,17610
40,45.0,90.36,90.36,90.26,90.26,2500
41,46.0,90.31,90.41,90.29,90.38,1000
42,47.0,90.303,90.34,90.3,90.3,500
43,48.0,90.35,90.35,90.35,90.35,300
44,49.0,90.44,90.44,90.35,90.35,600
45,51.0,90.37,90.38,90.37,90.38,500
46,52.0,90.33,90.36,90.33,90.36,600
47,53.0,90.28,90.28,90.28,90.28,100
48,54.0,90.21,90.23,90.21,90.23,200
49,55.0,90.17,90.22,90.17,90.22,1324
50,56.0,90.22,90.23,90.18,90.18,900
51,57.0,90.27,90.27,90.24,90.24,500
52,58.0,90.3,90.3,90.24,90.26,900
53,59.0,90.33,90.33,90.33,90.33,100
54,60.0,90.41,90.435,90.34,90.34,900
55,62.0,90.27,90.322,90.26,90.322,1600
56,63.0,90.25,90.29,90.19,90.26,1200
57,64.0,90.3,90.32,90.27,90.27,1600
58,65.0,90.25,90.35,90.25,90.29,1400
59,66.0,90.28,90.28,90.28,90.28,100
60,67.0,90.13,90.22,90.13,90.2,700
61,68.0,90.3,90.3,90.12,90.13,3450
62,69.0,90.4,90.4,90.28,90.28,1100
63,70.0,90.37,90.41,90.37,90.41,200
64,71.0,90.58,90.58,90.32,90.4,3165
65,72.0,90.595,90.63,90.57,90.62,2000
66,73.0,90.53,90.61,90.51,90.58,6020
67,74.0,90.55,90.559,90.53,90.53,2500
68,75.0,90.76,90.76,90.55,90.55,2900
69,76.0,90.75,90.75,90.71,90.715,300
70,78.0,90.59,90.7,90.59,90.7,1400
71,79.0,90.56,90.61,90.56,90.59,1400
72,80.0,90.67,90.68,90.62,90.62,800
73,81.0,90.5732,90.655,90.56,90.63,2354
74,82.0,90.52,90.52,90.52,90.52,200
75,83.0,90.49,90.49,90.48,90.48,200
76,84.0,90.46,90.46,90.46,90.46,200
77,85.0,90.43,90.45,90.43,90.45,400
78,87.0,90.58,90.6,90.37,90.405,3600
79,88.0,90.57,90.59,90.55,90.56,1000
80,89.0,90.54,90.61,90.54,90.58,2000
81,90.0,90.64,90.64,90.545,90.57,1200
82,91.0,90.66,90.66,90.64,90.64,500
83,92.0,90.53,90.66,90.53,90.64,1325
84,93.0,90.5,90.54,90.5,90.54,500
85,94.0,90.485,90.5,90.46,90.495,400
86,95.0,90.46,90.46,90.46,90.46,100
87,96.0,90.33,90.42,90.33,90.39,1000
88,97.0,90.24,90.39,90.24,90.39,1100
89,98.0,90.18,90.28,90.18,90.25,1333
90,99.0,90.23,90.26,90.18,90.19,3500
91,100.0,90.14,90.23,90.14,90.23,1400
92,101.0,90.05,90.13,90.05,90.13,300
93,102.0,90.07,90.07,90.0,90.0,2000
94,103.0,90.16,90.17,90.1,90.1,1100
95,104.0,90.18,90.18,90.07,90.15,1500
96,105.0,90.19,90.21,90.15,90.155,900
97,106.0,90.26,90.26,90.23,90.23,400
98,107.0,90.28,90.35,90.26,90.26,900
99,108.0,90.3299,90.3299,90.3299,90.3299,100
100,109.0,90.33,90.33,90.28,90.31,1427
101,110.0,90.29,90.295,90.29,90.295,200
102,111.0,90.4,90.4,90.27,90.27,1250
103,113.0,90.39,90.39,90.34,90.36,800
104,114.0,90.365,90.375,90.32,90.375,900
