,0,1,2,3,4,5
2333,,77.67,77.68,77.6,77.68,23100
2334,1.0,77.71,77.8,77.67,77.67,2418
2335,2.0,77.5901,77.83,77.56,77.83,2819
2336,3.0,77.54,77.7299,77.54,77.7275,2010
2337,4.0,77.42,77.57,77.42,77.53,3000
2338,5.0,77.49,77.49,77.49,77.49,100
2339,6.0,77.36,77.45,77.36,77.43,7104
2340,7.0,77.37,77.45,77.26,77.41,2145
2341,8.0,77.29,77.3076,77.29,77.3076,800
2342,9.0,77.31,77.32,77.21,77.26,1800
2343,10.0,77.33,77.4016,77.33,77.4016,923
2344,11.0,77.3902,77.4,77.3902,77.4,300
2345,12.0,77.44,77.47,77.41,77.41,1000
2346,13.0,77.56,77.56,77.4828,77.5,2158
2347,14.0,77.57,77.57,77.57,77.57,200
2348,15.0,77.54,77.57,77.44,77.49,2600
2349,16.0,77.5368,77.609,77.48,77.48,1147
2350,17.0,77.6,77.66,77.59,77.61,2201
2351,18.0,77.78,77.78,77.59,77.65,1660
2352,19.0,77.8,77.84,77.79,77.79,945
2353,20.0,77.97,77.97,77.89,77.89,1200
2354,21.0,77.99,78.04,77.94,77.99,4600
2355,22.0,78.01,78.065,77.99,78.0216,3210
2356,23.0,78.09,78.11,77.99,77.99,1525
2357,24.0,78.16,78.16,78.08,78.12,2300
2358,25.0,78.265,78.31,78.13,78.19,3574
2359,26.0,78.17,78.32,78.1,78.32,3974
2360,27.0,78.17,78.19,78.16,78.17,2400
2361,28.0,78.08,78.16,78.08,78.14,2100
2362,29.0,78.05,78.13,78.05,78.13,2100
2363,30.0,77.97,78.065,77.97,78.065,1100
2364,31.0,77.93,77.98,77.89,77.96,1400
2365,32.0,77.99,78.02,77.935,77.97,3200
2366,33.0,78.08,78.08,77.93,78.01,3320
2367,34.0,78.2,78.2,78.07,78.08,1300
2368,35.0,78.265,78.31,78.14,78.22,2264
2369,36.0,78.25,78.31,78.24,78.28,5112
2370,37.0,78.29,78.39,78.26,78.26,3300
2371,38.0,78.3662,78.39,78.25,78.2822,2650
2372,39.0,78.46,78.48,78.37,78.38,4000
2373,40.0,78.34,78.5,78.34,78.48,4000
2374,41.0,78.38,78.47,78.38,78.41,1915
2375,42.0,78.28,78.36,78.28,78.36,1600
2376,43.0,78.245,78.25,78.2,78.24,800
2377,44.0,78.22,78.27,78.21,78.22,2200
2378,45.0,78.16,78.26,78.15,78.26,2548
2379,46.0,78.14,78.15,78.09,78.13,3200
2380,47.0,78.1,78.14,78.1,78.14,500
2381,48.0,77.98,78.15,77.98,78.15,3000
2382,49.0,78.0,78.02,77.91,77.91,2300
2383,50.0,78.01,78.04,78.01,78.04,2800
2384,51.0,78.07,78.14,77.99,78.01,2600
2385,52.0,78.09,78.13,78.09,78.09,1763
2386,53.0,78.22,78.32,78.11,78.11,4300
2387,54.0,78.23,78.27,78.22,78.26,3476
2388,55.0,78.33,78.35,78.23,78.25,5004
2389,56.0,78.34,78.38,78.3,78.34,2900
2390,57.0,78.35,78.36,78.32,78.33,4000
2391,58.0,78.43,78.43,78.35,78.35,4150
2392,59.0,78.52,78.56,78.45,78.45,5800
2393,60.0,78.26,78.48,78.26,78.48,5900
2394,61.0,78.29,78.35,78.25,78.28,11770
2395,62.0,78.39,78.39,78.24,78.32,11442
2396,63.0,78.34,78.38,78.34,78.38,500
2397,64.0,78.42,78.44,78.37,78.37,2400
2398,65.0,78.38,78.46,78.38,78.46,2000
2399,66.0,78.45,78.45,78.37,78.38,4100
2400,67.0,78.53,78.53,78.47,78.47,1448
2401,68.0,78.57,78.57,78.53,78.55,700
2402,69.0,78.61,78.61,78.4901,78.57,6543
2403,70.0,78.54,78.59,78.53,78.59,3800
2404,71.0,78.43,78.53,78.43,78.53,6100
2405,72.0,78.445,78.485,78.44,78.44,3262
2406,73.0,78.48,78.48,78.43,78.43,1321
2407,74.0,78.53,78.5499,78.51,78.52,500
2408,76.0,78.48,78.56,78.47,78.52,5524
2409,77.0,78.51,78.55,78.495,78.495,2800
2410,78.0,78.515,78.53,78.507,78.51,800
2411,79.0,78.5,78.53,78.48,78.52,6439
2412,80.0,78.56,78.5741,78.5,78.5,3951
2413,81.0,78.6102,78.62,78.56,78.56,1900
2414,82.0,78.56,78.63,78.56,78.63,3400
2415,83.0,78.5,78.59,78.5,78.58,5389
2416,84.0,78.4998,78.56,78.47,78.55,3901
2417,85.0,78.54,78.54,78.5,78.5,1900
2418,86.0,78.46,78.54,78.45,78.54,4905
2419,87.0,78.43,78.45,78.42,78.45,3200
2420,88.0,78.38,78.43,78.38,78.43,2001
2421,89.0,78.25,78.36,78.21,78.36,10266
2422,90.0,78.26,78.28,78.22,78.23,4300
2423,91.0,78.27,78.27,78.18,78.25,4883
2424,92.0,78.25,78.2525,78.23,78.24,600
2425,93.0,78.25,78.25,78.25,78.25,200
2426,94.0,78.21,78.25,78.15,78.22,6450
2427,95.0,78.24,78.24,78.19,78.21,2830
2428,96.0,78.18,78.25,78.16,78.25,2716
2429,97.0,78.18,78.2,78.17,78.17,600
2430,98.0,78.25,78.25,78.21,78.21,1200
2431,99.0,78.31,78.32,78.21,78.24,3329
2432,100.0,78.32,78.32,78.28,78.315,1536
2433,101.0,78.31,78.34,78.28,78.32,4242
2434,102.0,78.35,78.35,78.3092,78.3092,1700
2435,103.0,78.3,78.34,78.3,78.33,3627
2436,105.0,78.28,78.35,78.28,78.32,5708
2437,106.0,78.29,78.29,78.26,78.29,3183
2438,107.0,78.27,78.29,78.225,78.29,3800
2439,108.0,78.285,78.3,78.27,78.27,1500
2440,109.0,78.27,78.3,78.26,78.3,1848
2441,110.0,78.25,78.27,78.23,78.26,5300
2442,111.0,78.19,78.23,78.17,78.23,3000
2443,112.0,78.19,78.2,78.14,78.19,4491
2444,113.0,78.16,78.21,78.14,78.21,2019
2445,114.0,78.1693,78.17,78.11,78.14,3121
2446,115.0,78.185,78.185,78.16,78.18,1200
2447,116.0,78.11,78.2,78.11,78.2,3400
2448,117.0,78.09,78.13,78.09,78.1,5833
2449,118.0,78.11,78.11,78.1,78.1,500
2450,119.0,78.125,78.125,78.125,78.125,100
2451,120.0,78.04,78.11,78.04,78.11,3132
2452,121.0,77.97,78.03,77.97,78.01,2699
2453,122.0,77.98,77.985,77.95,77.97,1700
2454,123.0,78.02,78.02,77.95,77.97,6917
2455,124.0,78.07,78.07,78.02,78.03,800
2456,125.0,78.08,78.08,78.07,78.07,2400
2457,126.0,78.07,78.08,78.05,78.07,2791
2458,127.0,78.05,78.09,78.05,78.07,2400
