,0,1,2,3,4,5
4515,,318.22,318.23,317.5,318.23,12396.0
4516,1,317.97,318.18,317.33,317.68,3485.0
4517,2,318.06,318.06,317.645,318.04,1900.0
4518,3,318.15,318.54,317.96,318.06,4700.0
4519,4,317.8375,317.8576,317.6,317.8576,600.0
4520,5,317.79,317.9466,317.45,317.9466,3100.0
4521,6,317.8,317.855,317.49,317.49,1300.0
4522,7,317.42,317.7684,317.14,317.7684,1300.0
4523,8,316.99,317.225,316.95,317.05,1500.0
4524,9,317.09,317.65,317.05,317.13,4400.0
4525,10,317.04,317.04,316.42,316.91,4300.0
4526,11,317.135,317.48,317.04,317.04,1000.0
4527,12,317.48,317.48,316.45,316.92,3650.0
4528,13,317.0576,317.0576,317.0576,317.0576,200.0
4529,14,317.05,317.18,316.8,316.85,1041.0
4530,15,316.811,316.9386,316.811,316.9386,452.0
4531,16,316.52,317.16,316.48,317.16,1779.0
4532,17,316.43,316.43,316.0301,316.0301,200.0
4533,18,315.64,316.49,315.64,316.49,3700.0
4534,19,315.515,315.72,315.35,315.53,2100.0
4535,20,316.94,316.94,315.72,315.72,4668.0
4536,21,316.385,317.22,316.385,317.22,3162.0
4537,23,316.85,316.98,316.7,316.79,1500.0
4538,24,316.56,317.15,316.56,317.15,1900.0
4539,25,316.695,316.97,316.48,316.48,800.0
4540,26,316.765,316.765,316.765,316.765,200.0
4541,27,316.62,316.62,316.45,316.5,700.0
4542,28,317.02,317.02,316.55,316.55,1400.0
4543,29,317.065,317.065,317.065,317.065,221.0
4544,30,316.76,317.24,316.34,317.24,1300.0
4545,31,316.725,316.725,316.725,316.725,300.0
4546,32,317.11,317.11,316.7,316.7,1400.0
4547,33,316.7,317.24,316.7,317.21,2100.0
4548,34,316.6,316.995,316.56,316.7,3400.0
4549,35,316.74,316.97,316.54,316.54,1350.0
4550,36,316.61,316.61,316.545,316.545,200.0
4551,37,317.335,317.505,316.72,316.92,6550.0
4552,38,317.59,317.77,317.3,317.3,20010.0
4553,39,317.92,318.09,317.64,317.755,2909.0
4554,40,317.49,317.92,317.43,317.92,1900.0
4555,41,318.2,318.2,317.5675,317.58,2300.0
