,0,1,2,3,4,5
1952,,30.79,30.81,30.71,30.79,43238
1953,1.0,30.86,30.89,30.74,30.8,12670
1954,2.0,30.84,30.88,30.83,30.87,13039
1955,3.0,30.85,30.88,30.76,30.82,7640
1956,4.0,30.82,30.84,30.77,30.84,7929
1957,5.0,30.9299,30.9299,30.83,30.83,3300
1958,6.0,30.89,30.9217,30.88,30.9217,3460
1959,7.0,30.85,30.92,30.83,30.9,29779
1960,8.0,30.88,30.89,30.83,30.83,8406
1961,9.0,30.82,30.88,30.82,30.88,2100
1962,10.0,30.82,30.84,30.82,30.83,11720
1963,11.0,30.78,30.81,30.78,30.81,4346
1964,12.0,30.819000000000003,30.819000000000003,30.77,30.77,2366
1965,13.0,30.75,30.82,30.75,30.82,11020
1966,14.0,30.74,30.77,30.74,30.76,1600
1967,15.0,30.68,30.74,30.67,30.74,4400
1968,16.0,30.72,30.72,30.65,30.665,9500
1969,17.0,30.77,30.77,30.72,30.72,3824
1970,18.0,30.8,30.8,30.78,30.78,3635
1971,19.0,30.76,30.81,30.75,30.81,35621
1972,20.0,30.82,30.82,30.74,30.76,22932
1973,21.0,30.84,30.87,30.82,30.82,8905
1974,22.0,30.81,30.85,30.81,30.85,4002
1975,23.0,30.83,30.84,30.8001,30.81,3500
1976,24.0,30.79,30.83,30.7701,30.83,8080
1977,25.0,30.78,30.79,30.76,30.785,5314
1978,26.0,30.79,30.8,30.78,30.79,5500
1979,27.0,30.79,30.8,30.78,30.78,8332
1980,28.0,30.775,30.79,30.77,30.785,9010
1981,29.0,30.76,30.7771,30.75,30.7771,8685
1982,30.0,30.8,30.8,30.750999999999998,30.76,5896
1983,31.0,30.89,30.91,30.8,30.8,19078
1984,32.0,30.87,30.88,30.835,30.88,12577
1985,33.0,30.9,30.9,30.875,30.875,13708
1986,34.0,30.9,30.92,30.9,30.9,12962
1987,35.0,30.875,30.905,30.87,30.9,16505
1988,36.0,30.875,30.88,30.875,30.88,6623
1989,37.0,30.85,30.87,30.845,30.87,7241
1990,38.0,30.86,30.86,30.845,30.845,3911
1991,39.0,30.82,30.865,30.82,30.86,6533
1992,40.0,30.86,30.86,30.82,30.82,9301
1993,41.0,30.86,30.8699,30.855,30.8699,3700
1994,42.0,30.88,30.89,30.865,30.865,5388
1995,43.0,30.88,30.89,30.88,30.885,11475
1996,44.0,30.85,30.89,30.845,30.89,63282
1997,45.0,30.86,30.86,30.845,30.85,3504
1998,46.0,30.84,30.8552,30.835,30.853,8756
1999,47.0,30.835,30.86,30.835,30.8416,12027
2000,48.0,30.84,30.86,30.835,30.84,3200
2001,49.0,30.86,30.86,30.845,30.85,87150
2002,50.0,30.8616,30.87,30.86,30.863000000000003,10850
2003,51.0,30.86,30.86,30.85,30.86,4595
2004,52.0,30.815,30.85,30.8,30.85,9518
2005,53.0,30.82,30.82,30.8,30.81,6468
2006,54.0,30.82,30.82,30.785,30.815,12048
2007,55.0,30.83,30.84,30.81,30.83,44803
2008,56.0,30.85,30.85,30.83,30.84,10513
2009,57.0,30.83,30.845,30.82,30.84,35113
2010,58.0,30.8,30.83,30.8,30.83,10730
2011,59.0,30.8,30.81,30.79,30.8,11551
2012,60.0,30.8,30.82,30.8,30.8,5508
2013,61.0,30.82,30.85,30.79,30.8,48102
2014,62.0,30.79,30.82,30.79,30.82,8767
2015,63.0,30.765,30.79,30.76,30.79,14300
2016,64.0,30.72,30.78,30.72,30.77,19167
2017,65.0,30.715,30.73,30.71,30.72,10401
2018,66.0,30.7,30.72,30.69,30.72,9090
2019,67.0,30.71,30.71,30.68,30.7,20863
2020,68.0,30.7,30.73,30.7,30.72,14248
2021,69.0,30.69,30.7,30.69,30.7,7524
2022,70.0,30.71,30.71,30.69,30.69,8814
2023,71.0,30.75,30.75,30.71,30.71,27443
2024,72.0,30.715,30.7457,30.705,30.74,15500
2025,73.0,30.7,30.72,30.7,30.715,7530
2026,74.0,30.71,30.72,30.7,30.7,7137
2027,75.0,30.695,30.71,30.685,30.71,10564
2028,76.0,30.7049,30.705,30.69,30.7024,15952
2029,77.0,30.68,30.71,30.68,30.705,4230
2030,78.0,30.675,30.685,30.67,30.68,10151
2031,79.0,30.64,30.68,30.64,30.68,9699
2032,80.0,30.63,30.6404,30.63,30.64,4450
2033,81.0,30.6,30.63,30.6,30.63,9756
2034,82.0,30.57,30.6095,30.57,30.6,18040
2035,83.0,30.55,30.59,30.54,30.575,24687
2036,84.0,30.55,30.56,30.545,30.55,8729
2037,85.0,30.53,30.555,30.52,30.555,16353
2038,86.0,30.555,30.56,30.54,30.54,22519
2039,87.0,30.58,30.58,30.55,30.555,29467
2040,88.0,30.6,30.6,30.55,30.58,119295
2041,89.0,30.6,30.62,30.585,30.61,21785
2042,90.0,30.6249,30.63,30.6,30.6,8460
2043,91.0,30.63,30.65,30.62,30.63,8900
2044,92.0,30.615,30.65,30.615,30.64,4720
2045,93.0,30.615,30.63,30.61,30.62,4904
2046,94.0,30.63,30.64,30.61,30.62,17690
2047,95.0,30.64,30.64,30.63,30.64,17894
2048,96.0,30.679000000000002,30.68,30.65,30.65,4567
2049,97.0,30.68,30.68,30.66,30.68,7106
2050,98.0,30.65,30.68,30.65,30.68,11694
2051,99.0,30.625,30.65,30.605,30.65,15960
2052,100.0,30.66,30.66,30.61,30.6252,8650
2053,101.0,30.635,30.655,30.635,30.65,8558
2054,102.0,30.64,30.645,30.63,30.63,8900
2055,103.0,30.645,30.65,30.64,30.64,17490
2056,104.0,30.655,30.655,30.64,30.645,6842
2057,105.0,30.635,30.66,30.63,30.65,11623
2058,106.0,30.64,30.645,30.63,30.63,7133
2059,107.0,30.625,30.64,30.62,30.64,2900
2060,108.0,30.62,30.64,30.62,30.62,7100
2061,109.0,30.63,30.64,30.625,30.63,4790
2062,110.0,30.65,30.66,30.63,30.63,17105
2063,111.0,30.63,30.65,30.63,30.65,11545
2064,112.0,30.63,30.63,30.6242,30.63,1420
2065,113.0,30.605,30.625,30.605,30.625,11490
2066,114.0,30.6,30.62,30.6,30.61,11940
2067,115.0,30.6,30.605,30.595,30.595,11226
2068,116.0,30.615,30.615,30.6,30.605,7876
2069,117.0,30.61,30.62,30.6,30.62,14183
2070,118.0,30.65,30.65,30.61,30.61,29517
2071,119.0,30.645,30.655,30.645,30.65,5300
2072,120.0,30.66,30.66,30.64,30.645,7900
2073,121.0,30.68,30.68,30.65,30.66,9748
2074,122.0,30.685,30.69,30.6701,30.68,5800
2075,123.0,30.67,30.69,30.665,30.685,8288
2076,124.0,30.66,30.6675,30.65,30.6675,11239
2077,125.0,30.67,30.67,30.664,30.67,4900
2078,126.0,30.655,30.665,30.65,30.665,19569
2079,127.0,30.67,30.67,30.65,30.65,9000
2080,128.0,30.6699,30.67,30.66,30.66,6325
2081,129.0,30.645,30.67,30.645,30.67,12403
2082,130.0,30.64,30.66,30.64,30.645,17042
2083,131.0,30.635,30.665,30.635,30.645,14400
2084,132.0,30.625,30.635,30.62,30.63,5796
2085,133.0,30.61,30.625,30.61,30.62,8360
2086,134.0,30.605,30.61,30.6,30.61,4433
2087,135.0,30.63,30.63,30.6,30.6,2665
2088,136.0,30.64,30.64,30.6215,30.63,4900
2089,137.0,30.66,30.66,30.64,30.64,4436
2090,138.0,30.68,30.68,30.65,30.665,7531
2091,139.0,30.68,30.68,30.67,30.675,5781
2092,140.0,30.705,30.71,30.69,30.69,4575
2093,141.0,30.72,30.72,30.7,30.71,24226
2094,142.0,30.72,30.7399,30.72,30.72,7200
2095,143.0,30.71,30.72,30.71,30.72,1200
2096,144.0,30.71,30.72,30.7,30.72,6046
2097,145.0,30.69,30.7,30.69,30.7,3400
2098,146.0,30.7,30.71,30.69,30.695,8200
2099,147.0,30.695,30.7,30.695,30.695,3900
2100,148.0,30.68,30.7,30.675,30.7,8494
2101,149.0,30.68,30.685,30.68,30.68,3420
2102,150.0,30.685,30.69,30.68,30.685,6278
2103,151.0,30.695,30.7,30.685,30.685,13201
2104,152.0,30.7,30.71,30.695,30.7,4625
2105,153.0,30.72,30.73,30.7035,30.7035,8556
2106,154.0,30.7122,30.72,30.71,30.72,3277
2107,155.0,30.73,30.74,30.71,30.72,12232
2108,156.0,30.73,30.73,30.72,30.72,400
2109,157.0,30.72,30.73,30.71,30.73,5899
2110,158.0,30.71,30.72,30.71,30.71,4950
