,0,1,2,3,4,5
773,,37.81,37.81,37.81,37.81,13034
774,1.0,37.7576,37.86,37.71,37.78,3600
775,2.0,37.6,37.75,37.57,37.75,3052
776,3.0,37.47,37.6098,37.47,37.59,12300
777,4.0,37.48,37.5,37.34,37.47,12965
778,5.0,37.42,37.49,37.4,37.48,1100
779,6.0,37.46,37.5,37.42,37.46,1300
780,7.0,37.44,37.45,37.38,37.4,2258
781,8.0,37.458,37.46,37.41,37.42,1600
782,9.0,37.36,37.47,37.36,37.46,4335
783,10.0,37.39,37.4,37.35,37.4,2871
784,11.0,37.49,37.56,37.385,37.385,5611
785,12.0,37.48,37.5,37.47,37.48,1735
786,13.0,37.54,37.54,37.47,37.47,2100
787,14.0,37.5,37.52,37.5,37.52,600
788,15.0,37.59,37.62,37.52,37.52,21846
789,16.0,37.6,37.63,37.56,37.61,2200
790,17.0,37.5964,37.5964,37.58,37.58,1200
791,18.0,37.56,37.61,37.56,37.58,1649
792,19.0,37.55,37.5629,37.54,37.56,2000
793,20.0,37.55,37.55,37.53,37.55,4360
794,21.0,37.51,37.54,37.5,37.54,1000
795,22.0,37.47,37.51,37.47,37.5,2096
796,23.0,37.39,37.49,37.39,37.455,36610
797,24.0,37.37,37.38,37.37,37.38,700
798,25.0,37.32,37.36,37.31,37.35,2596
799,26.0,37.2,37.32,37.2,37.31,22700
800,27.0,37.21,37.2187,37.17,37.2,11600
801,28.0,37.3,37.31,37.22,37.22,4600
802,29.0,37.29,37.33,37.29,37.305,900
803,30.0,37.36,37.36,37.31,37.32,2170
804,31.0,37.44,37.46,37.38,37.4,3881
805,32.0,37.5304,37.5304,37.45,37.45,1800
806,33.0,37.47,37.53,37.47,37.52,1700
807,34.0,37.46,37.47,37.46,37.46,600
808,35.0,37.47,37.52,37.47,37.47,8098
809,36.0,37.39,37.45,37.39,37.45,3863
810,37.0,37.3679,37.38,37.32,37.38,2112
811,38.0,37.39,37.39,37.37,37.37,700
812,39.0,37.46,37.46,37.41,37.42,4800
813,40.0,37.49,37.49,37.48,37.48,1600
814,41.0,37.54,37.54,37.46,37.49,6900
815,42.0,37.47,37.5,37.47,37.5,601430
816,43.0,37.41,37.44,37.41,37.44,1350
817,44.0,37.36,37.41,37.23,37.4,25647
818,45.0,37.38,37.39,37.36,37.36,1100
819,46.0,37.35,37.37,37.35,37.36,3931
820,47.0,37.344,37.344,37.33,37.33,207
821,48.0,37.28,37.33,37.28,37.33,4926
822,49.0,37.2,37.28,37.18,37.28,24497
823,50.0,37.21,37.21,37.18,37.19,6347
824,51.0,37.21,37.22,37.19,37.2,2400
825,52.0,37.17,37.2,37.16,37.2,2363
826,53.0,37.11,37.17,37.11,37.17,20324
827,54.0,37.11,37.12,37.1,37.12,4758
828,55.0,37.11,37.11,37.11,37.11,500
829,56.0,37.14,37.1506,37.11,37.11,3125
830,57.0,37.17,37.18,37.13,37.15,2300
831,58.0,37.15,37.17,37.15,37.17,2279
832,59.0,37.13,37.14,37.12,37.14,1200
833,60.0,37.13,37.14,37.13,37.14,1400
834,61.0,37.11,37.14,37.1,37.14,5213
835,62.0,37.1,37.12,37.1,37.11,1600
836,63.0,37.08,37.12,37.07,37.11,6816
837,64.0,37.07,37.09,37.07,37.08,1517
838,65.0,37.07,37.08,37.06,37.07,4568
839,66.0,37.06,37.07,37.0575,37.07,1800
840,67.0,37.0535,37.0535,37.04,37.05,4289
841,68.0,37.05,37.071999999999996,37.04,37.06,2400
842,69.0,36.98,37.04,36.98,37.04,5084
843,70.0,36.95,36.98,36.95,36.98,4425
844,71.0,36.97,36.97,36.95,36.95,900
845,72.0,36.9656,36.98,36.9656,36.97,2980
846,73.0,36.97,36.99,36.96,36.96,1500
847,74.0,36.99,36.99,36.97,36.97,500
848,75.0,37.04,37.05,37.0,37.04,232957
849,76.0,37.11,37.15,37.04,37.05,16825
850,77.0,37.11,37.12,37.11,37.12,1800
