,0,1,2,3,4,5
3128,,33.04,33.1,33.04,33.1,245148
3129,1.0,33.02,33.1,33.0,33.05,34190
3130,2.0,33.0215,33.03,33.005,33.02,28860
3131,3.0,33.01,33.03,33.0,33.02,33145
3132,4.0,32.97,33.0048,32.965,33.0048,36855
3133,5.0,32.96,32.98,32.95,32.975,28861
3134,6.0,32.9806,32.99,32.955,32.96,54148
3135,7.0,33.065,33.065,32.98,32.98,56769
3136,8.0,33.08,33.11,33.0665,33.07,39664
3137,9.0,33.12,33.12,33.07,33.09,19363
3138,10.0,33.09,33.12,33.09,33.12,24514
3139,11.0,33.08,33.1,33.07,33.08,32006
3140,12.0,33.0747,33.0975,33.0737,33.08,21831
3141,13.0,33.08,33.11,33.08,33.08,32489
3142,14.0,33.07,33.0953,33.07,33.08,88772
3143,15.0,33.06,33.09,33.06,33.07,59170
3144,16.0,33.0657,33.08,33.06,33.06,19452
3145,17.0,33.07,33.08,33.06,33.065,20595
3146,18.0,33.0335,33.0747,33.0335,33.07,28245
3147,19.0,33.0301,33.04,33.0234,33.04,10213
3148,20.0,33.025,33.04,33.025,33.03,7425
3149,21.0,33.065,33.065,33.025,33.025,27640
3150,22.0,33.04,33.06,33.04,33.06,14072
3151,23.0,33.0243,33.05,33.01,33.045,23944
3152,24.0,33.0356,33.045,33.02,33.02,24358
3153,25.0,32.99,33.03,32.98,33.03,111086
3154,26.0,33.0,33.01,32.99,32.99,25085
3155,27.0,32.96,32.995,32.96,32.99,34256
3156,28.0,32.97,32.98,32.95,32.96,51925
3157,29.0,32.995,33.0,32.97,32.975,22691
3158,30.0,32.96,32.9998,32.95,32.995,42516
3159,31.0,32.98,32.985,32.94,32.95,56545
3160,32.0,32.985,32.99,32.9701,32.975,23944
3161,33.0,32.975,33.0,32.975,32.985,25534
3162,34.0,32.9685,32.985,32.965,32.98,37420
3163,35.0,32.99,32.99,32.96,32.97,27781
3164,36.0,32.9901,33.0,32.985,32.99,22745
3165,37.0,33.0,33.0,32.98,32.995,24748
3166,38.0,32.98,33.0,32.97,32.995,21247
3167,39.0,32.975,32.99,32.97,32.975,14659
3168,40.0,32.9752,32.98,32.97,32.975,2950
3169,41.0,32.97,32.98,32.96,32.975,40791
3170,42.0,32.99,33.0,32.97,32.975,13838
3171,43.0,32.9701,32.995,32.97,32.995,39702
3172,44.0,32.995,33.0,32.97,32.975,35936
3173,45.0,32.98,33.0,32.97,33.0,22075
3174,46.0,32.97,33.0,32.96,32.99,30674
3175,47.0,32.9801,32.985,32.96,32.98,28319
3176,48.0,32.98,32.99,32.975,32.99,10023
3177,49.0,32.9765,32.98,32.97,32.98,5024
3178,50.0,32.965,32.97,32.96,32.97,7102
3179,51.0,32.985,32.985,32.96,32.96,62893
3180,52.0,32.97,32.985,32.97,32.985,15757
3181,53.0,32.965,32.97,32.95,32.96,29398
3182,54.0,32.975,32.98,32.9629,32.965,18488
3183,55.0,32.9899,32.9899,32.97,32.975,10356
3184,56.0,32.98,32.99,32.98,32.9835,3095
3185,57.0,32.985,32.9882,32.97,32.98,32067
3186,58.0,32.9899,32.99,32.98,32.985,5909
3187,59.0,33.019,33.0199,32.985,32.985,88252
3188,60.0,33.014,33.03,33.01,33.01,24598
3189,61.0,32.99,33.015,32.99,33.015,13068
3190,62.0,33.0,33.0,32.99,32.99,12310
3191,63.0,32.995,33.0,32.99,32.9925,22819
3192,64.0,33.0,33.0,32.99,32.99,14153
3193,65.0,33.035,33.04,32.99,32.995,36601
3194,66.0,33.025,33.035,33.02,33.03,29459
3195,67.0,33.025,33.03,33.02,33.025,5883
3196,68.0,33.045,33.05,33.025,33.03,47018
3197,69.0,33.055,33.055,33.04,33.045,19985
3198,70.0,33.055,33.06,33.04,33.05,12136
3199,71.0,33.045,33.055,33.0401,33.055,15816
3200,72.0,33.035,33.06,33.035,33.05,26578
3201,73.0,33.035,33.04,33.03,33.04,6986
3202,74.0,33.02,33.04,33.02,33.035,23805
3203,75.0,33.01,33.0225,33.01,33.02,35728
3204,76.0,33.015,33.0199,33.01,33.0169,21282
3205,77.0,33.02,33.02,33.01,33.015,12861
3206,78.0,33.047,33.047,33.01,33.01,30328
3207,79.0,33.015,33.04,33.015,33.04,32478
3208,80.0,33.02,33.03,33.01,33.015,13332
3209,81.0,33.02,33.03,33.01,33.0299,13452
3210,82.0,33.0064,33.0167,33.005,33.01,11710
3211,83.0,33.01,33.01,33.0,33.005,7394
3212,84.0,32.985,33.01,32.98,33.0,19120
3213,85.0,32.9845,32.99,32.98,32.985,20148
3214,86.0,32.985,32.99,32.98,32.98,10110
3215,87.0,32.9738,32.98,32.965,32.98,28925
3216,88.0,32.98,32.99,32.97,32.98,12155
3217,89.0,32.97,32.99,32.97,32.98,14856
3218,90.0,32.99,32.99,32.97,32.97,20648
3219,91.0,32.995,33.0,32.985,32.99,7943
3220,92.0,32.98,33.0,32.98,32.9963,14885
3221,93.0,32.995,33.0,32.98,32.98,29472
3222,94.0,32.975,32.995,32.96,32.995,39758
3223,95.0,32.97,32.98,32.96,32.97,19970
3224,96.0,32.98,32.99,32.97,32.9761,12580
3225,97.0,32.96,32.98,32.95,32.98,66936
3226,98.0,32.94,32.96,32.94,32.96,21394
3227,99.0,32.96,32.97,32.945,32.95,34311
3228,100.0,32.94,32.96,32.94,32.95,27999
3229,101.0,32.95,32.95,32.92,32.94,61584
3230,102.0,32.9425,32.955,32.9401,32.95,17721
3231,103.0,32.945,32.95,32.94,32.95,10491
3232,104.0,32.9438,32.95,32.94,32.9465,5314
3233,105.0,32.965,32.97,32.94,32.945,41540
3234,106.0,32.975,32.98,32.95,32.97,36188
3235,107.0,32.975,32.98,32.97,32.98,27579
3236,108.0,32.975,32.9799,32.97,32.97,8050
3237,109.0,32.99,32.99,32.975,32.98,27412
3238,110.0,32.985,33.0,32.98,33.0,24707
3239,111.0,32.99,32.99,32.98,32.985,25401
3240,112.0,32.98,32.99,32.975,32.99,22209
3241,113.0,32.985,32.99,32.97,32.975,18272
3242,114.0,32.99,33.0,32.98,32.98,21682
3243,115.0,33.005,33.01,32.995,33.0,11734
3244,116.0,33.005,33.02,33.0,33.0,16471
3245,117.0,33.02,33.02,33.0,33.005,18856
3246,118.0,33.021,33.03,33.01,33.02,30381
3247,119.0,33.0,33.02,33.0,33.02,15544
3248,120.0,32.99,33.01,32.9827,33.0,19224
3249,121.0,32.98,33.0,32.96,32.995,56169
3250,122.0,32.995,33.0,32.97,32.98,19998
3251,123.0,33.01,33.01,32.99,33.0,19535
3252,124.0,33.0,33.015,32.995,33.0082,17696
3253,125.0,33.0,33.01,32.99,32.995,28666
3254,126.0,33.01,33.01,32.99,32.995,13656
3255,127.0,33.0,33.0,32.99,33.0,7802
3256,128.0,33.01,33.02,32.995,32.995,33808
3257,129.0,32.995,33.01,32.99,33.01,8072
3258,130.0,32.9999,33.0,32.99,32.9901,11601
3259,131.0,32.98,33.0,32.98,33.0,36809
3260,132.0,32.9601,32.99,32.96,32.9899,19284
3261,133.0,32.9601,32.9662,32.95,32.965,71308
3262,134.0,32.97,32.97,32.96,32.9624,10974
3263,135.0,32.986999999999995,32.99,32.965,32.965,30129
3264,136.0,33.005,33.005,32.98,32.98,18352
3265,137.0,33.0,33.0066,32.99,33.0066,32254
3266,138.0,32.971,33.005,32.97,33.005,21048
3267,139.0,32.9899,32.9899,32.97,32.97,15396
3268,140.0,33.0,33.0,32.98,32.9833,32483
3269,141.0,33.0,33.01,32.995,33.0,13903
3270,142.0,33.0035,33.01,32.9949,33.0,20385
3271,143.0,33.02,33.02,33.0,33.0033,11975
3272,144.0,33.01,33.0199,33.01,33.01,4896
3273,145.0,33.0,33.02,33.0,33.013000000000005,30552
3274,146.0,33.005,33.0065,33.0,33.0,4239
3275,147.0,33.0,33.01,32.99,33.0,31888
3276,148.0,33.005,33.01,33.0,33.0,3880
3277,149.0,33.0,33.01,32.9905,33.0094,18124
3278,150.0,32.995,33.0,32.99,32.995,8647
3279,151.0,33.0,33.0,32.99,32.995,4645
3280,152.0,33.0058,33.0084,33.0,33.0,16564
3281,153.0,33.015,33.02,33.0,33.0059,36895
3282,154.0,33.0116,33.03,33.01,33.01,24564
3283,155.0,33.015,33.02,33.01,33.015,5521
3284,156.0,33.015,33.0199,33.01,33.014,5875
3285,157.0,33.02,33.02,33.01,33.01,5119
3286,158.0,33.03,33.04,33.015,33.02,17113
3287,159.0,33.025,33.04,33.0234,33.035,14774
3288,160.0,33.03,33.03,33.02,33.025,8856
3289,161.0,33.04,33.04,33.025,33.025,11722
3290,162.0,33.04,33.05,33.035,33.04,5456
3291,163.0,33.03,33.04,33.03,33.04,36192
3292,164.0,33.0399,33.0399,33.03,33.035,1550
3293,165.0,33.04,33.0487,33.04,33.04,16719
3294,166.0,33.04,33.05,33.04,33.05,4266
3295,167.0,33.04,33.055,33.04,33.05,14946
3296,168.0,33.0366,33.0499,33.035,33.0443,12438
3297,169.0,33.03,33.04,33.021,33.035,21489
3298,170.0,33.0338,33.04,33.03,33.035,7235
3299,171.0,33.031,33.04,33.03,33.04,8524
3300,172.0,33.0329,33.0399,33.03,33.0399,5400
3301,173.0,33.025,33.04,33.025,33.035,14138
3302,174.0,33.025,33.03,33.0201,33.03,2395
3303,175.0,33.034,33.035,33.02,33.025,14433
3304,176.0,33.035,33.0369,33.03,33.035,11154
3305,177.0,33.035,33.04,33.03,33.031,6808
3306,178.0,33.035,33.04,33.03,33.04,15291
3307,179.0,33.035,33.04,33.02,33.035,38243
3308,180.0,33.03,33.04,33.03,33.035,15783
3309,181.0,33.035,33.04,33.025,33.035,44843
3310,182.0,33.0335,33.0363,33.03,33.035,4850
3311,183.0,33.035,33.04,33.03,33.035,10761
3312,184.0,33.03,33.04,33.03,33.035,7050
3313,185.0,33.02,33.04,33.02,33.035,29987
3314,186.0,33.01,33.0262,33.01,33.02,12868
3315,187.0,33.01,33.02,33.01,33.015,8816
3316,188.0,33.01,33.0199,33.0,33.0101,21153
3317,189.0,33.0,33.005,32.99,33.0,28199
3318,190.0,33.0066,33.0084,33.0,33.0,15888
3319,191.0,33.005,33.005,33.0,33.0,5852
3320,192.0,33.015,33.02,33.0,33.005,66984
3321,193.0,33.015,33.02,33.010999999999996,33.02,1717
3322,194.0,33.03,33.03,33.02,33.02,14817
3323,195.0,33.01,33.035,33.01,33.0251,48562
3324,196.0,33.0137,33.0199,33.01,33.01,9491
3325,197.0,33.0,33.0157,33.0,33.01,25151
3326,198.0,32.99,33.0099,32.99,33.0099,43072
3327,199.0,32.99,33.0,32.99,32.995,13911
3328,200.0,32.995,33.0,32.99,32.99,13753
3329,201.0,32.995,33.0,32.99,32.9934,7539
3330,202.0,32.9925,33.0,32.99,32.99,25352
3331,203.0,32.99,33.0,32.99,32.99,53034
3332,204.0,33.0033,33.01,32.99,32.99,21766
3333,205.0,33.0,33.01,33.0,33.008,10900
3334,206.0,33.005,33.0092,33.0,33.0,4051
3335,207.0,33.005,33.0099,33.0,33.005,3237
3336,208.0,33.005,33.0099,33.0,33.005,5140
3337,209.0,33.0,33.01,33.0,33.005,5631
3338,210.0,33.01,33.015,33.0,33.0,33648
3339,211.0,33.009,33.009,33.0,33.005,4690
3340,212.0,33.0033,33.005,33.0,33.005,4502
3341,213.0,32.9999,33.005,32.99,33.0,73438
3342,214.0,33.01,33.01,32.99,32.995,70564
3343,215.0,32.995,33.01,32.995,33.01,10080
3344,216.0,33.0001,33.01,32.99,32.995,13965
3345,217.0,33.01,33.01,33.0,33.0,21349
3346,218.0,33.01,33.01,33.0,33.005,11572
3347,219.0,33.01,33.02,33.01,33.0137,14373
3348,220.0,33.015,33.02,33.015,33.0199,4700
3349,221.0,33.02,33.02,33.015,33.02,8751
3350,222.0,33.04,33.04,33.02,33.02,31114
3351,223.0,33.0302,33.04,33.03,33.035,6233
3352,224.0,33.0499,33.05,33.04,33.04,6297
3353,225.0,33.0339,33.055,33.03,33.045,28392
3354,226.0,33.035,33.04,33.03,33.035,5133
3355,227.0,33.03,33.04,33.025,33.035,13857
3356,228.0,33.025,33.03,33.02,33.03,8007
3357,229.0,33.0231,33.03,33.02,33.025,8365
3358,230.0,33.0261,33.0261,33.02,33.025,15356
3359,231.0,33.025,33.03,33.025,33.025,4658
3360,232.0,33.0264,33.035,33.02,33.02,26081
3361,233.0,33.03,33.03,33.02,33.025,1200
3362,234.0,33.02,33.03,33.02,33.025,33291
