,0,1,2,3,4,5
0,,67.67,67.67,67.67,67.67,10096
1,1.0,67.22,67.45,67.11,67.111,5287
2,2.0,67.17,67.25,67.16,67.16,1779
3,3.0,67.08,67.12,67.08,67.11,646
4,4.0,67.01,67.1,67.01,67.1,2800
5,5.0,67.115,67.14,67.08,67.11,1300
6,6.0,67.1,67.29,67.1,67.22,1574
7,7.0,67.06,67.06,67.06,67.06,240
8,8.0,67.06,67.105,67.04,67.105,476
9,9.0,67.0,67.11,67.0,67.11,700
10,10.0,67.03,67.1,67.01,67.01,400
11,11.0,67.105,67.105,67.03,67.03,2150
12,12.0,67.06,67.105,67.06,67.1,2300
13,13.0,67.085,67.1148,67.08,67.08,1056
14,14.0,67.17,67.21,67.03,67.07,3754
15,15.0,67.21,67.25,67.15,67.16,4029
16,16.0,67.12,67.21,67.12,67.18,900
17,17.0,67.11,67.13,67.1,67.1,1100
18,18.0,67.08,67.17,67.08,67.13,2550
19,19.0,67.04,67.08,67.04,67.08,839
20,20.0,67.01,67.01,67.01,67.01,100
21,21.0,66.9076,67.03,66.9,67.01,2466
22,22.0,66.86,66.9106,66.85,66.9106,942
23,23.0,66.84,66.93,66.83,66.86,3500
24,24.0,66.88,66.88,66.84,66.84,2100
25,25.0,66.87,66.87,66.87,66.87,100
26,26.0,66.935,66.975,66.885,66.885,3114
27,27.0,66.9,66.97,66.89,66.89,1100
28,28.0,66.89,66.94,66.88,66.88,1600
29,29.0,66.97,66.98,66.9,66.92,1850
30,30.0,66.92,66.94,66.89,66.94,1800
31,31.0,66.82,66.9,66.82,66.9,800
32,32.0,66.79,66.815,66.775,66.81,3164
33,33.0,66.845,66.86,66.77,66.795,2300
34,34.0,66.87,66.8816,66.8,66.81,2900
35,35.0,66.83,66.9,66.83,66.86,2300
36,36.0,66.85,66.85,66.8,66.83,1900
37,37.0,66.82,66.88,66.81,66.845,2200
38,38.0,66.79,66.79,66.77,66.77,400
39,39.0,66.72,66.84,66.72,66.82,2000
40,40.0,66.78,66.78,66.735,66.74,2800
41,41.0,66.84,66.86,66.77,66.77,1700
42,42.0,66.83,66.84,66.77,66.82,1800
43,43.0,66.88,66.88,66.86,66.86,819
44,44.0,66.86,66.89,66.85,66.89,643
45,45.0,66.89,66.92,66.88,66.88,600
46,46.0,66.91,66.91,66.89,66.89,2000
47,47.0,66.9,66.93,66.88,66.91,2400
48,48.0,66.83,66.89,66.81,66.89,1200
49,49.0,66.78,66.88,66.78,66.8,3400
50,50.0,66.71,66.75,66.7,66.71,2200
51,51.0,66.79,66.79,66.73,66.74,1700
52,52.0,66.774,66.815,66.76,66.81,4248
53,53.0,66.74,66.76,66.73,66.76,1400
54,54.0,66.81,66.81,66.73,66.74,2589
55,55.0,66.78,66.81,66.78,66.81,2000
56,56.0,66.75,66.78,66.75,66.78,700
57,57.0,66.775,66.79,66.765,66.78,1900
58,58.0,66.76,66.79,66.76,66.7738,455
59,59.0,66.755,66.76,66.74,66.76,300
60,60.0,66.73,66.77,66.73,66.755,735
61,61.0,66.74,66.76,66.64,66.72,5337
62,62.0,66.73,66.73,66.73,66.73,300
63,63.0,66.71,66.71,66.68,66.71,2600
64,64.0,66.75,66.75,66.7,66.7,1500
65,65.0,66.795,66.8,66.78,66.78,700
66,66.0,66.79,66.84,66.79,66.83,2200
67,67.0,66.86,66.86,66.78,66.79,3316
68,68.0,66.88,66.88,66.86,66.87,600
69,69.0,66.8,66.89,66.8,66.89,3195
70,70.0,66.84,66.87,66.79,66.8,2325
71,71.0,66.79,66.83,66.72,66.83,3495
72,72.0,66.8,66.8,66.79,66.79,400
73,73.0,66.8,66.86,66.8,66.82,2300
74,74.0,66.8,66.8,66.77,66.79,800
75,75.0,66.74,66.795,66.74,66.77,3610
76,76.0,66.78,66.78,66.72,66.72,1320
77,77.0,66.82,66.825,66.8,66.8,1988
78,78.0,66.81,66.82,66.79,66.81,2908
79,79.0,66.77,66.8,66.75,66.8,2504
80,80.0,66.795,66.8,66.775,66.78,700
