,0,1,2,3,4,5
3504,,41.37,41.37,41.37,41.37,36719.0
3505,1,41.415,41.56,41.24,41.37,2744.0
3506,2,41.35,41.55,41.34,41.45,9730.0
3507,3,41.29,41.36,41.14,41.35,13700.0
3508,4,41.34,41.34,41.17,41.29,2500.0
3509,5,41.31,41.41,41.31,41.41,2556.0
3510,6,41.285,41.35,41.28,41.34,2400.0
3511,7,41.1801,41.25,41.13,41.25,6765.0
3512,8,41.02,41.21,41.0,41.18,14589.0
3513,9,40.9525,41.05,40.93,41.00899999999999,3560.0
3514,10,40.94,41.0,40.86,40.93,6358.0
3515,11,41.01,41.01,40.91,40.94,4666.0
3516,12,41.1,41.13,40.97,40.97,7800.0
3517,13,41.0,41.13,40.93,41.12,6243.0
3518,14,40.99,40.99,40.82,40.9301,11400.0
3519,15,41.0599,41.0599,40.93,40.99,4100.0
3520,16,40.95,41.055,40.95,41.025,16296.0
3521,17,41.0,41.02,40.91,40.95,8000.0
3522,18,41.0,41.0,40.96,40.98,2715.0
3523,19,40.98,41.005,40.945,40.96,17801.0
3524,20,40.97,40.98,40.94,40.97,4500.0
3525,21,40.91,40.96,40.89,40.95,8469.0
3526,22,40.97,40.98,40.905,40.905,5028.0
3527,23,40.99,41.01,40.98,40.98,3000.0
3528,24,40.96,40.96,40.94,40.95,6000.0
3529,25,41.025,41.03,40.98,40.98,55540.0
3530,26,41.025,41.06,41.01,41.0316,2070.0
3531,27,41.03,41.04,41.0,41.01,4900.0
3532,28,41.02,41.02,41.01,41.01,1000.0
3533,29,41.0,41.04,40.99,41.03,6500.0
3534,30,40.93,40.975,40.88,40.97,21509.0
3535,31,40.9,40.93,40.88,40.93,5062.0
3536,32,41.0,41.0,40.89,40.9,9672.0
3537,33,40.89,40.99,40.89,40.985,4324.0
3538,34,40.88,40.945,40.88,40.91,5340.0
3539,35,40.9,40.93,40.8805,40.9,5500.0
3540,36,40.95,40.955,40.86,40.895,14801.0
3541,37,41.0,41.01,40.95,40.95,8471.0
3542,38,41.12,41.12,41.02,41.02,7801.0
3543,39,41.07,41.11,41.05,41.11,11121.0
3544,40,41.04,41.08,40.99,41.08,17416.0
3545,41,41.1151,41.1151,41.03,41.03,8483.0
3546,42,41.05,41.1,41.04,41.1,10361.0
3547,43,41.1,41.13,41.02,41.03,21425.0
3548,44,41.055,41.1,41.05,41.1,11700.0
3549,45,41.13,41.13,41.06,41.07,17029.0
3550,46,41.06,41.13,41.06,41.13,6600.0
3551,47,41.13,41.13,41.04,41.05,5400.0
3552,48,41.135,41.16,41.12,41.125,14736.0
3553,49,41.1,41.17,41.09,41.12,13839.0
3554,50,41.05,41.07,41.03,41.07,2000.0
3555,51,40.99,41.03,40.99,41.03,3403.0
3556,52,41.04,41.04,40.97,40.97,2460.0
3557,53,41.07,41.08,41.04,41.04,1000.0
3558,54,41.06,41.1,41.06,41.1,4891.0
3559,55,41.09,41.09,41.02,41.04,15310.0
3560,56,41.1,41.15,41.03,41.07,25244.0
3561,57,41.07,41.11,41.05,41.1,3569.0
3562,58,41.1,41.105,41.03,41.06,17198.0
3563,59,41.16,41.16,41.1,41.1,2500.0
3564,60,41.22,41.22,41.14,41.14,7949.0
3565,61,41.1625,41.2123,41.14,41.2123,3500.0
3566,62,41.14,41.185,41.13,41.17,4397.0
3567,63,41.07,41.16,41.05,41.15,3600.0
3568,64,41.08,41.08,41.01,41.06,3850.0
3569,65,40.965,41.05,40.965,41.05,4680.0
3570,66,41.05,41.07,40.95,40.95,6553.0
3571,67,41.08,41.08,41.03,41.06,3600.0
3572,68,41.1121,41.12,41.09,41.09,2300.0
3573,69,41.06,41.11,41.06,41.11,4600.0
3574,70,41.06,41.06,41.04,41.05,4600.0
3575,71,41.08,41.09,41.07,41.07,4947.0
3576,72,41.05,41.09,41.04,41.08,3200.0
3577,73,41.04,41.07,41.04,41.05,3857.0
3578,74,41.03,41.045,41.02,41.045,7991.0
3579,75,40.95,41.02,40.95,41.02,17951.0
3580,76,40.99,40.99,40.9,40.97,11300.0
3581,77,40.9,40.97,40.9,40.965,2550.0
3582,78,40.98,41.0,40.91,40.91,8937.0
3583,79,40.92,40.99,40.92,40.97,14105.0
3584,80,40.95,40.98,40.92,40.92,8744.0
3585,81,40.88,40.94,40.88,40.94,12262.0
3586,82,40.92,40.93,40.88,40.9,7900.0
3587,83,40.92,40.95,40.89,40.9129,8929.0
3588,84,40.92,40.93,40.88,40.9,7283.0
3589,85,40.88,40.925,40.88,40.92,5413.0
3590,86,40.98,41.0,40.85,40.87,22905.0
3591,87,40.94,40.98,40.94,40.98,12470.0
3592,88,40.94,40.95,40.93,40.93,5027.0
3593,89,40.96,40.97,40.93,40.93,11464.0
3594,90,40.94,40.945,40.88,40.94,7701.0
3595,91,40.86,40.93,40.86,40.93,12400.0
3596,92,40.85,40.87,40.835,40.87,8800.0
3597,93,40.845,40.855,40.8,40.85,10327.0
3598,94,40.84,40.875,40.8375,40.85,12345.0
3599,95,40.85,40.88,40.84,40.85,4735.0
3600,96,40.82,40.865,40.82,40.85,5673.0
3601,97,40.845,40.875,40.82,40.83,11100.0
3602,98,40.82,40.84,40.8,40.84,14950.0
3603,99,40.89,40.89,40.8002,40.81,24896.0
3604,100,40.84,40.94,40.84,40.89,27642.0
3605,101,40.8,40.86,40.78,40.86,6677.0
3606,102,40.8,40.82,40.78,40.82,6259.0
3607,103,40.79,40.79,40.78,40.79,1300.0
3608,104,40.7547,40.78,40.73,40.78,7174.0
3609,105,40.76,40.76,40.73,40.73,3205.0
3610,106,40.845,40.85,40.78,40.78,5757.0
3611,107,40.88,40.88,40.81,40.812,4900.0
3612,108,40.905,40.92,40.88,40.88,4100.0
3613,109,40.905,40.92,40.89,40.9,17271.0
3614,110,40.91,40.91,40.86,40.905,16528.0
3615,111,40.83,40.92,40.83,40.9,9073.0
3616,112,40.79,40.83,40.78,40.83,5100.0
3617,113,40.78,40.81,40.78,40.79,3308.0
3618,114,40.83,40.83,40.78,40.78,2900.0
3619,115,40.74,40.81,40.74,40.81,2900.0
3620,116,40.7,40.76,40.7,40.76,4800.0
3621,117,40.73,40.73,40.69,40.69,2901.0
3622,118,40.65,40.72,40.65,40.72,3500.0
3623,119,40.655,40.669000000000004,40.65,40.66,3501.0
3624,120,40.6,40.655,40.58,40.655,5000.0
3625,121,40.6,40.6,40.58,40.5999,3500.0
3626,122,40.54,40.6,40.54,40.6,1900.0
3627,123,40.57,40.58,40.54,40.54,990.0
3628,124,40.6,40.6,40.57,40.57,4131.0
3629,125,40.56,40.61,40.56,40.56,4449.0
3630,126,40.57,40.58,40.55,40.56,3300.0
3631,127,40.64,40.64,40.575,40.575,3300.0
3632,128,40.6,40.64,40.59,40.62,4283.0
3633,129,40.64,40.64,40.59,40.59,7327.0
3634,130,40.64,40.64,40.61,40.63,1600.0
3635,131,40.58,40.64,40.58,40.64,4168.0
3636,132,40.55,40.58,40.55,40.58,3500.0
3637,133,40.54,40.56,40.54,40.55,1800.0
3638,134,40.55,40.55,40.53,40.53,1800.0
3639,135,40.605,40.605,40.56,40.56,1900.0
3640,136,40.575,40.6,40.57,40.59,1700.0
3641,137,40.61,40.61,40.59,40.59,6465.0
3642,138,40.69,40.69,40.6,40.6,6835.0
3643,139,40.7,40.7,40.67,40.7,1500.0
3644,140,40.7,40.71,40.68,40.71,500.0
3645,141,40.64,40.685,40.64,40.685,2000.0
3646,142,40.66,40.66,40.61,40.64,2300.0
3647,143,40.69,40.7,40.67,40.67,2000.0
3648,144,40.64,40.67,40.64,40.67,1300.0
3649,145,40.7,40.7,40.66,40.68,1400.0
3650,146,40.69,40.69,40.69,40.69,100.0
3651,147,40.63,40.7,40.63,40.7,11300.0
3652,148,40.63,40.66,40.63,40.63,3931.0
3653,149,40.61,40.62,40.59,40.62,2100.0
3654,150,40.61,40.63,40.6,40.61,3200.0
3655,151,40.64,40.655,40.64,40.65,400.0
3656,152,40.62,40.655,40.6,40.64,3700.0
3657,153,40.615,40.63,40.6,40.62,4700.0
3658,154,40.63,40.63,40.61,40.61,1700.0
3659,155,40.66,40.66,40.64,40.64,932.0
3660,156,40.7,40.71,40.67,40.67,2000.0
3661,157,40.68,40.71,40.68,40.6801,400.0
3662,158,40.65,40.72,40.65,40.72,3250.0
3663,159,40.6101,40.65,40.6,40.65,6116.0
3664,160,40.62,40.63,40.6,40.63,5600.0
3665,161,40.59,40.62,40.57,40.62,8638.0
3666,162,40.56,40.58,40.55,40.58,3869.0
3667,163,40.53,40.58,40.53,40.58,8500.0
3668,164,40.55,40.56,40.54,40.54,500.0
3669,165,40.56,40.56,40.53,40.53,600.0
3670,166,40.49,40.57,40.47,40.555,12991.0
3671,167,40.5043,40.505,40.5043,40.505,200.0
3672,168,40.5,40.5,40.45,40.49,9000.0
3673,169,40.53,40.53,40.505,40.505,2100.0
3674,170,40.52,40.56,40.52,40.54,4300.0
3675,171,40.49,40.53,40.49,40.52,1433.0
3676,172,40.5,40.5,40.5,40.5,100.0
3677,173,40.42,40.49,40.4,40.49,21577.0
3678,174,40.42,40.445,40.41,40.43,3200.0
3679,175,40.37,40.43,40.37,40.41,6200.0
3680,176,40.34,40.39,40.34,40.38,6800.0
3681,177,40.3,40.34,40.3,40.33,8333.0
3682,178,40.3,40.315,40.3,40.3,5450.0
3683,179,40.32,40.35,40.3,40.31,4001.0
3684,180,40.335,40.34,40.33,40.33,3838.0
3685,181,40.295,40.339,40.29,40.335,4880.0
3686,182,40.32,40.32,40.28,40.295,4503.0
3687,183,40.33,40.34,40.3,40.3,5371.0
3688,184,40.29,40.33,40.28,40.33,5800.0
3689,185,40.31,40.32,40.28,40.29,5900.0
3690,186,40.33,40.33,40.31,40.31,4500.0
3691,187,40.35,40.35,40.33,40.34,1000.0
3692,188,40.33,40.36,40.33,40.345,4611.0
3693,189,40.31,40.32,40.27,40.32,16947.0
3694,190,40.36,40.36,40.3,40.3,3400.0
3695,191,40.41,40.42,40.36,40.37,2200.0
3696,192,40.35,40.41,40.35,40.41,3600.0
3697,193,40.31,40.34,40.31,40.34,1700.0
3698,194,40.24,40.29,40.24,40.27,3800.0
3699,195,40.2788,40.28,40.25,40.26,4097.0
3700,196,40.34,40.35,40.29,40.29,2291.0
3701,197,40.38,40.38,40.34,40.34,1200.0
3702,198,40.41,40.41,40.34,40.38,1323.0
3703,199,40.4,40.4,40.37,40.37,800.0
3704,200,40.36,40.41,40.36,40.4,9100.0
3705,201,40.38,40.39,40.35,40.35,3700.0
3706,202,40.39,40.39,40.36,40.38,3500.0
3707,203,40.41,40.41,40.38,40.4,600.0
3708,204,40.3,40.38,40.3,40.38,6700.0
3709,205,40.3,40.33,40.29,40.3,2400.0
3710,206,40.31,40.34,40.3001,40.3001,5009.0
3711,207,40.33,40.36,40.31,40.31,2905.0
3712,208,40.415,40.42,40.35,40.35,7100.0
3713,209,40.3601,40.415,40.34,40.41,13179.0
3714,210,40.35,40.42,40.35,40.36,6504.0
3715,211,40.44,40.44,40.38,40.38,4500.0
3716,212,40.43,40.46,40.43,40.43,9902.0
3717,213,40.42,40.44,40.42,40.44,5402.0
3718,214,40.38,40.4,40.35,40.4,3200.0
3719,215,40.3689,40.37,40.35,40.37,1900.0
3720,216,40.31,40.37,40.31,40.37,4322.0
3721,217,40.29,40.33,40.29,40.3,5994.0
3722,218,40.33,40.35,40.29,40.29,2230.0
3723,219,40.36,40.395,40.33,40.33,3300.0
3724,220,40.395,40.4,40.365,40.365,4500.0
3725,221,40.405,40.405,40.395,40.3975,2307.0
3726,222,40.35,40.405,40.35,40.39,2500.0
3727,223,40.35,40.35,40.35,40.35,200.0
3728,224,40.4,40.4,40.38,40.38,2000.0
3729,225,40.42,40.4207,40.4,40.42,4128.0
3730,226,40.42,40.44,40.41,40.41,12300.0
3731,227,40.4799,40.4799,40.43,40.45,3200.0
3732,228,40.515,40.52,40.43,40.46,14608.0
3733,229,40.505,40.52,40.505,40.51,729.0
3734,230,40.525,40.525,40.504,40.504,1600.0
3735,231,40.49,40.52,40.49,40.52,2300.0
3736,232,40.44,40.51,40.44,40.51,8200.0
3737,233,40.45,40.47,40.44,40.44,7200.0
3738,234,40.43,40.48,40.42,40.48,5800.0
3739,235,40.4362,40.44,40.425,40.44,2500.0
3740,236,40.41,40.45,40.4,40.45,2800.0
3741,237,40.405,40.44,40.405,40.43,2816.0
3742,238,40.44,40.44,40.43,40.43,1000.0
3743,239,40.47,40.47,40.43,40.45,4300.0
3744,240,40.48,40.51,40.48,40.49,1800.0
3745,241,40.55,40.5575,40.48,40.5,3500.0
3746,242,40.55,40.605,40.52,40.58,11683.0
3747,243,40.48,40.56,40.46,40.56,6538.0
3748,244,40.51,40.53,40.47,40.49,6000.0
3749,245,40.47,40.53,40.47,40.5,15579.0
3750,246,40.53,40.53,40.47,40.47,6763.0
3751,247,40.52,40.535,40.52,40.53,700.0
3752,248,40.545,40.55,40.52,40.54,3600.0
3753,249,40.53,40.5458,40.53,40.5458,900.0
3754,250,40.52,40.53,40.51,40.53,3562.0
3755,251,40.48,40.52,40.46,40.52,4545.0
3756,252,40.5,40.51,40.48,40.49,1400.0
3757,253,40.47,40.505,40.47,40.505,900.0
3758,254,40.49,40.49,40.47,40.47,5200.0
3759,255,40.47,40.52,40.47,40.49,3300.0
3760,256,40.44,40.475,40.44,40.47,2600.0
3761,257,40.4199,40.44,40.4199,40.44,6444.0
3762,258,40.435,40.46,40.43,40.44,3579.0
3763,259,40.43,40.43,40.41,40.41,900.0
3764,260,40.43,40.43,40.4,40.4,800.0
3765,261,40.47,40.47,40.44,40.44,3223.0
3766,262,40.47,40.475,40.44,40.47,8200.0
3767,263,40.49,40.51,40.48,40.48,6156.0
3768,264,40.49,40.51,40.48,40.51,4456.0
3769,265,40.5388,40.54,40.51,40.51,1002.0
3770,266,40.559,40.559,40.53,40.55,8402.0
3771,267,40.47,40.555,40.47,40.5525,13779.0
3772,268,40.48,40.48,40.45,40.47,7260.0
