,0,1,2,3,4,5
3090,,40.79,40.79,40.79,40.79,21293
3091,1.0,40.67,40.76,40.62,40.62,4101
3092,2.0,40.65,40.69,40.61,40.63,1850
3093,3.0,40.75,40.75,40.65,40.6856,1344
3094,4.0,40.74,40.757,40.7,40.757,2400
3095,5.0,40.75,40.755,40.73,40.75,5400
3096,6.0,40.79,40.795,40.75,40.76,1892
3097,7.0,40.83,40.84,40.775,40.775,2150
3098,8.0,40.98,40.98,40.84,40.84,3400
3099,9.0,40.96,40.975,40.92,40.975,2000
3100,10.0,40.99,41.0,40.95,40.96,6577
3101,11.0,41.03,41.1,40.98,40.98,10709
3102,12.0,41.03,41.06,41.03,41.03,4000
3103,13.0,41.09,41.1,41.03,41.03,3000
3104,15.0,40.965,41.0,40.94,41.0,800
3105,16.0,40.98,40.98,40.95,40.955,2300
3106,17.0,40.94,40.99,40.94,40.98,2500
3107,18.0,40.91,40.96,40.91,40.96,800
3108,19.0,40.83,40.87,40.83,40.87,300
3109,20.0,40.9,40.92,40.83,40.83,1950
3110,21.0,40.86,40.905,40.85,40.9,2219
3111,22.0,40.83,40.84,40.82,40.82,1300
3112,23.0,40.88,40.88,40.84,40.85,1100
3113,24.0,40.83,40.88,40.83,40.87,3100
3114,25.0,40.725,40.82,40.72,40.82,2624
3115,26.0,40.76,40.77,40.73,40.73,2091
3116,27.0,40.77,40.79,40.765,40.765,1000
3117,28.0,40.8,40.805,40.79,40.79,600
3118,29.0,40.81,40.81,40.79,40.79,1450
3119,30.0,40.84,40.91,40.79,40.815,22220
3120,31.0,40.811,40.84,40.81,40.84,8900
3121,32.0,40.7481,40.835,40.7481,40.83,7600
3122,33.0,40.83,40.86,40.73,40.75,8996
3123,34.0,40.86,40.91,40.83,40.835,11869
3124,35.0,40.84,40.87,40.8201,40.86,7104
3125,36.0,40.91,40.91,40.87,40.87,1600
3126,37.0,40.9489,40.955,40.92,40.92,1900
3127,38.0,41.04,41.04,40.93,40.94,3938
3128,39.0,41.01,41.03,40.98,41.03,3200
3129,40.0,41.02,41.02,41.005,41.005,3560
3130,41.0,41.03,41.05,41.01,41.02,3286
3131,42.0,40.99,41.015,40.99,41.01,3200
3132,43.0,40.965,40.985,40.965,40.97,3209
3133,44.0,40.97,40.975,40.97,40.97,700
3134,45.0,41.02,41.02,40.965,40.97,2700
3135,46.0,41.02,41.05,41.01,41.04,1900
3136,47.0,40.99,41.03,40.99,41.03,1600
3137,48.0,41.0,41.01,40.96,40.99,1900
3138,49.0,40.98,41.01,40.98,41.01,1600
3139,50.0,40.99,41.01,40.98,40.98,1800
3140,51.0,40.98,40.99,40.98,40.99,1200
3141,52.0,40.97,40.98,40.97,40.98,900
3142,53.0,40.95,40.96,40.94,40.96,1300
3143,54.0,40.900999999999996,40.95,40.900999999999996,40.9402,1750
3144,55.0,40.83,40.9,40.83,40.9,2704
3145,56.0,40.88,40.88,40.81,40.82,2700
3146,57.0,40.88,40.885,40.87,40.885,700
3147,58.0,40.9,40.91,40.88,40.88,1000
3148,59.0,40.86,40.89,40.84,40.89,2300
3149,60.0,40.9,40.9,40.8664,40.8664,1730
3150,61.0,40.84,40.9,40.84,40.9,2200
3151,62.0,40.89,40.9,40.85,40.85,1500
3152,63.0,40.89,40.89,40.88,40.883,1900
3153,64.0,40.86,40.9,40.85,40.89,1500
3154,65.0,40.83,40.8511,40.815,40.8511,2744
3155,66.0,40.85,40.86,40.84,40.84,700
3156,67.0,40.8529,40.8529,40.84,40.84,1300
3157,68.0,40.8,40.85,40.8,40.85,1500
3158,69.0,40.78,40.805,40.77,40.8,2700
3159,70.0,40.79,40.79,40.76,40.7884,600
3160,71.0,40.73,40.76,40.71,40.76,4132
3161,72.0,40.73,40.73,40.725,40.73,1127
3162,73.0,40.75,40.76,40.74,40.74,1200
3163,74.0,40.73,40.75,40.72,40.75,2000
3164,75.0,40.61,40.71,40.6,40.71,3125
3165,76.0,40.55,40.58,40.55,40.57,600
3166,77.0,40.57,40.58,40.53,40.53,4307
3167,78.0,40.6098,40.6098,40.57,40.57,1522
3168,79.0,40.57,40.6,40.57,40.6,500
3169,80.0,40.58,40.58,40.57,40.57,600
3170,81.0,40.58,40.58,40.57,40.5701,1345
3171,82.0,40.575,40.58,40.57,40.58,500
3172,83.0,40.6,40.6,40.57,40.575,2720
3173,84.0,40.61,40.62,40.6,40.6,1200
3174,85.0,40.665,40.665,40.61,40.629,3700
3175,87.0,40.64,40.66,40.64,40.65,1920
3176,88.0,40.62,40.63,40.6,40.63,2600
3177,89.0,40.64,40.645,40.6184,40.6184,1000
3178,90.0,40.65,40.65,40.65,40.65,200
3179,91.0,40.68,40.69,40.64,40.64,2800
3180,92.0,40.69,40.7,40.68,40.69,1500
3181,93.0,40.68,40.68,40.68,40.68,400
3182,94.0,40.685,40.685,40.68,40.68,500
3183,95.0,40.67,40.685,40.67,40.68,1200
3184,96.0,40.675,40.675,40.665,40.67,1900
3185,97.0,40.695,40.695,40.67,40.67,1900
3186,98.0,40.68,40.7,40.68,40.7,3700
3187,99.0,40.69,40.69,40.68,40.68,1100
3188,100.0,40.69,40.6937,40.67,40.69,1500
3189,101.0,40.7,40.71,40.7,40.7,1600
3190,102.0,40.69,40.72,40.69,40.71,2600
3191,103.0,40.68,40.69,40.68,40.69,800
3192,104.0,40.6601,40.67,40.66,40.67,1200
3193,105.0,40.635,40.641999999999996,40.62,40.64,1225
3194,106.0,40.62,40.62,40.62,40.62,200
3195,107.0,40.64,40.64,40.59,40.63,17098
3196,108.0,40.665,40.665,40.621,40.621,700
3197,109.0,40.64,40.65,40.64,40.65,1600
3198,110.0,40.61,40.64,40.6099,40.64,1700
3199,111.0,40.615,40.615,40.605,40.605,800
3200,112.0,40.6,40.62,40.6,40.61,1500
3201,113.0,40.62,40.62,40.6,40.6,600
3202,114.0,40.615,40.62,40.615,40.62,300
3203,115.0,40.64,40.64,40.6,40.61,1600
3204,116.0,40.615,40.64,40.61,40.64,2300
3205,117.0,40.59,40.61,40.59,40.61,1000
3206,118.0,40.58,40.595,40.58,40.59,1300
3207,119.0,40.61,40.62,40.575,40.58,2100
3208,120.0,40.63,40.64,40.62,40.64,2500
3209,122.0,40.64,40.64,40.625,40.628,425
3210,123.0,40.65,40.65,40.64,40.65,400
3211,124.0,40.61,40.64,40.6,40.63,4000
3212,125.0,40.59,40.595,40.575,40.595,1400
3213,126.0,40.57,40.57,40.5678,40.57,3493
3214,127.0,40.57,40.615,40.57,40.57,3400
3215,128.0,40.57,40.58,40.57,40.57,1700
3216,129.0,40.57,40.57,40.57,40.57,700
3217,130.0,40.55,40.57,40.55,40.57,500
3218,131.0,40.54,40.57,40.54,40.56,2632
3219,132.0,40.53,40.54,40.53,40.54,875
3220,133.0,40.6,40.6,40.535,40.535,3942
3221,134.0,40.565,40.58,40.56,40.58,1996
3222,135.0,40.54,40.54,40.52,40.53,800
3223,136.0,40.55,40.55,40.54,40.54,2100
3224,137.0,40.54,40.54,40.54,40.54,100
3225,138.0,40.59,40.595,40.55,40.55,1396
3226,139.0,40.555,40.59,40.55,40.59,2600
3227,140.0,40.54,40.56,40.54,40.54,2300
3228,141.0,40.55,40.55,40.54,40.54,1400
3229,142.0,40.52,40.54,40.52,40.54,2100
3230,143.0,40.515,40.52,40.51,40.52,600
3231,144.0,40.55,40.55,40.515,40.515,3300
3232,145.0,40.57,40.58,40.55,40.55,2500
3233,146.0,40.57,40.5799,40.56,40.5799,1665
3234,147.0,40.54,40.57,40.54,40.57,1600
3235,148.0,40.54,40.54,40.54,40.54,100
