,0,1,2,3,4,5
4655,,21.38,21.38,21.36,21.38,49719.0
4656,1,21.21,21.38,21.1845,21.38,32605.0
4657,2,21.17,21.2,21.12,21.17,9700.0
4658,3,21.26,21.27,21.15,21.15,10861.0
4659,4,21.315,21.34,21.26,21.29,8441.0
4660,5,21.43,21.43,21.3,21.33,23852.0
4661,6,21.73,21.76,21.44,21.44,32022.0
4662,7,21.53,21.78,21.5,21.78,42443.0
4663,8,21.57,21.61,21.54,21.54,16122.0
4664,9,21.62,21.65,21.55,21.56,15200.0
4665,10,21.64,21.65,21.59,21.61,9599.0
4666,11,21.67,21.68,21.64,21.65,16455.0
4667,12,21.645,21.67,21.64,21.67,9624.0
4668,13,21.59,21.66,21.59,21.645,17428.0
4669,14,21.6,21.61,21.59,21.59,8259.0
4670,15,21.52,21.6,21.52,21.6,10372.0
4671,16,21.46,21.55,21.46,21.52,19700.0
4672,17,21.51,21.51,21.43,21.43,14200.0
4673,18,21.49,21.54,21.48,21.51,19244.0
4674,19,21.475,21.5,21.46,21.48,17300.0
4675,20,21.505,21.515,21.46,21.46,10352.0
4676,21,21.46,21.5,21.455,21.5,38691.0
4677,22,21.48,21.48,21.45,21.46,10232.0
4678,23,21.495,21.5,21.47,21.475,12400.0
4679,24,21.51,21.51,21.495,21.495,8327.0
4680,25,21.48,21.51,21.475,21.5,5399.0
4681,26,21.49,21.49,21.48,21.49,77965.0
4682,27,21.5198,21.52,21.47,21.49,24884.0
4683,28,21.57,21.57,21.52,21.52,5600.0
4684,29,21.615,21.615,21.56,21.57,7042.0
4685,30,21.61,21.6186,21.595,21.6186,6024.0
4686,31,21.61,21.61,21.59,21.61,12950.0
4687,32,21.65,21.66,21.61,21.615,16100.0
4688,33,21.66,21.67,21.65,21.65,6500.0
4689,34,21.68,21.72,21.66,21.66,14987.0
4690,35,21.7,21.7,21.68,21.68,13238.0
4691,36,21.71,21.71,21.7,21.705,2280.0
4692,37,21.73,21.74,21.695,21.7,18488.0
4693,38,21.685,21.73,21.67,21.73,31200.0
4694,39,21.65,21.68,21.64,21.68,15543.0
4695,40,21.585,21.66,21.58,21.66,21983.0
4696,41,21.58,21.61,21.57,21.585,11015.0
4697,42,21.569000000000003,21.575,21.555,21.57,2300.0
4698,43,21.55,21.57,21.55,21.565,16749.0
4699,44,21.5001,21.55,21.49,21.55,6900.0
4700,45,21.5,21.52,21.5,21.51,6800.0
4701,46,21.52,21.53,21.5,21.505,8947.0
4702,47,21.53,21.53,21.525,21.53,700.0
4703,48,21.56,21.575,21.515,21.525,25798.0
4704,49,21.58,21.58,21.555,21.555,7517.0
4705,50,21.605,21.61,21.570999999999998,21.58,12150.0
4706,51,21.605,21.61,21.6,21.61,3200.0
4707,52,21.605,21.61,21.605,21.605,1500.0
4708,53,21.66,21.66,21.6048,21.6048,13400.0
4709,54,21.655,21.66,21.65,21.655,3200.0
4710,55,21.59,21.66,21.59,21.655,14837.0
4711,56,21.585,21.6,21.57,21.585,5100.0
4712,57,21.57,21.6,21.55,21.58,57332.0
4713,58,21.585,21.6,21.565,21.57,21200.0
4714,59,21.565,21.585,21.56,21.585,3493.0
