,0,1,2,3,4,5
1159,,50.1,50.28,50.1,50.28,13257
1160,1.0,50.05,50.05,50.05,50.05,438
1161,2.0,50.295,50.295,50.215,50.215,200
1162,3.0,50.355,50.4,50.3,50.3,4688
1163,4.0,50.32,50.35,50.31,50.35,1246
1164,5.0,50.32,50.32,50.31,50.31,400
1165,6.0,50.37,50.37,50.32,50.32,3600
1166,7.0,50.415,50.45,50.37,50.39,2200
1167,8.0,50.37,50.42,50.37,50.42,1100
1168,9.0,50.44,50.44,50.36,50.39,3700
1169,10.0,50.5,50.54,50.49,50.5,6790
1170,11.0,50.57,50.57,50.4,50.5,9241
1171,12.0,50.62,50.638000000000005,50.56,50.58,5153
1172,13.0,50.55,50.63,50.54,50.63,5000
1173,14.0,50.643,50.67,50.58,50.58,3779
1174,15.0,50.64,50.68,50.595,50.67,20170
1175,16.0,50.72,50.8,50.63,50.67,23636
1176,17.0,50.69,50.72,50.68,50.7,3968
1177,18.0,50.68,50.69,50.67,50.67,1465
1178,19.0,50.7,50.75,50.68,50.68,8830
1179,20.0,50.68,50.71,50.68,50.71,3252
1180,21.0,50.61,50.68,50.61,50.68,2930
1181,22.0,50.59,50.63,50.57,50.61,4853
1182,23.0,50.57,50.59,50.56,50.58,1200
1183,24.0,50.51,50.56,50.48,50.56,3097
1184,25.0,50.56,50.56,50.52,50.52,4700
1185,26.0,50.59,50.61,50.56,50.57,4290
1186,27.0,50.49,50.58,50.49,50.58,3920
1187,28.0,50.5102,50.5102,50.45,50.45,1658
1188,29.0,50.48,50.53,50.47,50.53,3700
1189,30.0,50.47,50.48,50.44,50.45,3500
1190,31.0,50.35,50.46,50.35,50.4,7100
1191,32.0,50.44,50.45,50.36,50.395,3307
1192,33.0,50.35,50.42,50.35,50.42,2330
1193,34.0,50.415,50.415,50.35,50.35,3600
1194,35.0,50.44,50.45,50.43,50.43,1000
1195,36.0,50.39,50.43,50.39,50.43,2850
1196,37.0,50.39,50.42,50.375,50.39,3200
1197,38.0,50.4168,50.4168,50.39,50.39,2350
1198,39.0,50.38,50.42,50.38,50.42,2834
1199,40.0,50.38,50.39,50.37,50.37,2100
1200,41.0,50.42,50.43,50.385,50.385,5854
1201,42.0,50.36,50.42,50.34,50.42,3114
1202,43.0,50.34,50.35,50.32,50.35,800
1203,44.0,50.282,50.31,50.28,50.31,1400
1204,45.0,50.255,50.31,50.24,50.29,11750
1205,46.0,50.235,50.26,50.22,50.255,2324
1206,47.0,50.23,50.235,50.185,50.235,6900
1207,48.0,50.21,50.23,50.21,50.23,2500
1208,49.0,50.12,50.17,50.12,50.17,1067
1209,50.0,50.1,50.1197,50.1,50.1197,1138
1210,51.0,49.96,50.11,49.96,50.11,5664
1211,52.0,50.06,50.06,49.98,49.99,3300
1212,53.0,50.15,50.17,50.07,50.07,2798
1213,54.0,50.19,50.19,50.15,50.15,1333
1214,55.0,50.16,50.18,50.15,50.1745,4944
1215,56.0,50.13,50.13,50.1,50.12,3200
1216,57.0,50.08,50.13,50.08,50.13,3000
1217,58.0,50.0,50.07,50.0,50.07,1350
1218,59.0,50.02,50.065,50.02,50.02,2700
1219,60.0,49.95,50.05,49.95,50.05,4471
1220,61.0,49.885,49.94,49.85,49.94,5378
1221,62.0,49.79,49.87,49.78,49.87,4600
1222,63.0,49.75,49.778999999999996,49.74,49.76,1700
1223,64.0,49.81,49.84,49.75,49.77,5481
1224,65.0,49.93,49.94,49.85,49.85,6150
1225,66.0,49.96,49.98,49.92,49.9299,11400
1226,67.0,49.93,49.97,49.93,49.955,4358
1227,68.0,49.92,49.94,49.92,49.92,1924
1228,69.0,49.91,49.92,49.87,49.91,5176
1229,70.0,49.88,49.91,49.88,49.91,2700
1230,71.0,49.86,49.86,49.81,49.85,4300
1231,72.0,49.92,49.92,49.87,49.87,2400
1232,73.0,49.96,49.96,49.92,49.92,3055
1233,74.0,49.92,49.96,49.91,49.95,5200
1234,75.0,49.9,49.9,49.9,49.9,100
1235,76.0,49.94,49.95,49.91,49.91,3877
1236,77.0,49.92,49.96,49.91,49.94,11523
1237,78.0,49.93,49.95,49.92,49.92,2400
1238,79.0,49.91,49.92,49.91,49.92,200
1239,80.0,49.92,49.92,49.91,49.91,2150
1240,81.0,49.96,49.96,49.89,49.92,4700
1241,82.0,49.97,49.995,49.965,49.97,3100
1242,83.0,49.99,49.99,49.97,49.97,700
1243,84.0,50.025,50.035,49.99,49.99,5850
1244,85.0,50.0,50.025,49.98,50.025,6500
1245,86.0,49.96,49.985,49.96,49.98,1593
1246,87.0,49.9,49.96,49.9,49.96,3250
1247,88.0,49.92,49.93,49.915,49.92,2600
1248,89.0,49.91,49.96,49.91,49.94,2634
1249,90.0,49.9886,50.0,49.915,49.915,5092
1250,91.0,49.88,49.98,49.88,49.98,2916
1251,92.0,49.88,49.91,49.85,49.875,5600
1252,93.0,49.9,49.9,49.86,49.87,8200
1253,94.0,49.91,49.91,49.9,49.905,2450
1254,95.0,49.94,49.94,49.92,49.92,1104
1255,96.0,49.96,49.96,49.94,49.94,1000
1256,97.0,49.945,49.975,49.93,49.96,6904
1257,98.0,49.92,49.95,49.92,49.95,1100
1258,99.0,49.9,49.915,49.9,49.91,1600
1259,100.0,49.925,49.925,49.905,49.91,2600
