,0,1,2,3,4,5
1434,,83.19,83.19,83.19,83.19,6605
1435,1.0,83.19,83.355,83.19,83.355,400
1436,2.0,83.36,83.36,83.36,83.36,100
1437,3.0,83.36,83.36,83.36,83.36,100
1438,4.0,83.12,83.28,82.99,83.28,1870
1439,5.0,83.13,83.16,83.09,83.12,1100
1440,6.0,83.1,83.13,83.01,83.13,2538
1441,7.0,83.0,83.0,82.77,82.97,3100
1442,8.0,82.99,83.0,82.99,82.99,300
1443,10.0,82.99,83.04,82.98,83.04,1300
1444,11.0,82.99,82.99,82.91,82.91,2500
1445,12.0,83.46,83.485,83.0,83.0,1365
1446,13.0,83.485,83.485,83.485,83.485,200
1447,15.0,83.25,83.31,83.18,83.31,1600
1448,16.0,83.38,83.38,83.25,83.25,1611
1449,17.0,83.19,83.33,83.19,83.31,1200
1450,18.0,83.15,83.15,83.15,83.15,100
1451,19.0,83.04,83.15,83.04,83.15,300
1452,20.0,83.135,83.135,82.97,82.97,2400
1453,21.0,83.16,83.16,83.16,83.16,100
1454,22.0,83.13,83.13,83.13,83.13,100
1455,23.0,83.11,83.16,83.11,83.16,356
1456,24.0,83.1,83.11,83.08,83.11,600
1457,25.0,83.19,83.19,83.17,83.17,200
1458,27.0,83.12,83.18,83.12,83.18,300
1459,29.0,83.16,83.18,83.16,83.17,1600
1460,30.0,83.18,83.18,83.15,83.15,400
1461,31.0,83.23,83.23,83.15,83.1674,2800
1462,32.0,83.14,83.17,83.13,83.17,1261
1463,33.0,83.19,83.19,83.14,83.16,1600
1464,34.0,83.17,83.2,83.17,83.19,2101
1465,35.0,83.19,83.22,83.19,83.22,600
1466,36.0,83.21,83.23,83.19,83.19,1797
1467,37.0,83.19,83.21,83.19,83.205,1400
1468,38.0,83.15,83.19,83.15,83.19,1400
1469,39.0,83.17,83.17,83.16,83.16,600
1470,40.0,83.2,83.2,83.14,83.17,4600
1471,41.0,83.18,83.19,83.16,83.17,1450
1472,42.0,83.17,83.17,83.14,83.15,2500
1473,43.0,83.13,83.17,83.13,83.15,1000
1474,44.0,83.18,83.18,83.14,83.14,900
