,0,1,2,3,4,5
782,,42.56,42.56,42.56,42.56,50166
783,1.0,42.57,42.6,42.55,42.58,53259
784,2.0,42.38,42.57,42.28,42.54,62379
785,3.0,42.341,42.43,42.34,42.42,15704
786,4.0,42.2392,42.37,42.2,42.34,19955
787,5.0,42.2306,42.28,42.2,42.21,16615
788,6.0,42.1,42.2408,42.09,42.2408,70464
789,7.0,42.287,42.3,42.09,42.14,31218
790,8.0,42.29,42.3199,42.28,42.3,8583
791,9.0,42.35,42.35,42.3,42.32,16843
792,10.0,42.3324,42.35,42.3014,42.33,14950
793,11.0,42.53,42.54,42.3244,42.3244,35354
794,12.0,42.55,42.63,42.495,42.52,25202
795,13.0,42.42,42.58,42.42,42.55,17231
796,14.0,42.445,42.445,42.41,42.42,11797
797,15.0,42.4125,42.457,42.4125,42.445,3430
798,16.0,42.41,42.435,42.38,42.435,13555
799,17.0,42.37,42.41,42.33,42.4052,15104
800,18.0,42.32,42.36,42.27,42.34,10837
801,19.0,42.45,42.45,42.31,42.31,9540
802,20.0,42.4662,42.47,42.42100000000001,42.45,17388
803,21.0,42.4,42.4,42.4,42.4,2000
804,22.0,42.5,42.5,42.44,42.44,15108
805,23.0,42.53,42.54,42.4801,42.4937,33436
806,24.0,42.5,42.53,42.5,42.52,14158
807,25.0,42.49,42.53,42.47,42.4982,10322
808,26.0,42.46,42.5,42.42,42.49,27650
809,27.0,42.5,42.5,42.46,42.46,14628
810,28.0,42.5,42.51,42.4996,42.5,5470
811,29.0,42.54,42.54,42.5,42.5,14403
812,30.0,42.49,42.53,42.475,42.53,6517
813,31.0,42.5,42.5,42.48,42.49,2600
814,32.0,42.51,42.51,42.48,42.4865,7201
815,33.0,42.49,42.51,42.45,42.51,16666
816,34.0,42.49,42.5,42.49,42.495,6469
817,35.0,42.42,42.48,42.4,42.48,9504
818,36.0,42.45,42.45,42.42,42.42,5600
819,37.0,42.4901,42.52,42.44,42.44,23380
820,38.0,42.49,42.5,42.485,42.49,10528
821,39.0,42.5,42.5,42.485,42.495,3260
822,40.0,42.48,42.5,42.47,42.495,12551
823,41.0,42.47,42.485,42.46,42.4769,9760
