,0,1,2,3,4,5
1168,,107.39,107.39,107.39,107.39,27488.0
1169,1,108.16,108.16,108.08,108.08,300.0
1170,2,107.97,108.14,107.97,108.14,900.0
1171,3,107.755,108.14,107.755,108.14,600.0
1172,4,107.75,107.75,107.75,107.75,100.0
1173,5,108.09,108.09,107.77,107.87,1817.0
1174,6,107.81,107.94,107.77,107.94,2000.0
1175,7,108.01,108.01,108.01,108.01,100.0
1176,9,107.96,108.06,107.95,108.06,2919.0
1177,10,107.96,107.99,107.96,107.99,1000.0
1178,11,107.7,107.96,107.7,107.96,2455.0
1179,12,107.92,107.97,107.82,107.825,3190.0
1180,13,107.87,107.985,107.825,107.985,3320.0
1181,14,107.95,107.98,107.835,107.835,1944.0
1182,15,107.83,107.97,107.83,107.97,3906.0
1183,16,107.84,107.91,107.79,107.79,2600.0
1184,17,107.87,107.9,107.83,107.86,3500.0
1185,18,107.85,107.95,107.85,107.9,9200.0
1186,19,107.91,107.94,107.82,107.85,6297.0
1187,20,107.84,107.98,107.84,107.935,12118.0
1188,21,107.885,108.01,107.86,107.86,11100.0
1189,22,107.86,107.89,107.83,107.87,4988.0
1190,23,108.01,108.01,107.9,107.91,3300.0
1191,24,108.195,108.22,108.065,108.09,3486.0
1192,25,108.17,108.31,108.17,108.23,4200.0
1193,26,108.0,108.15,107.95,108.15,6903.0
1194,27,108.13,108.16,108.05,108.06,3002.0
1195,28,108.0,108.175,108.0,108.175,4567.0
1196,29,107.93,108.0,107.84,108.0,4400.0
1197,30,107.85,107.92,107.78399999999999,107.87,2776.0
1198,31,108.015,108.015,107.94,107.94,1200.0
1199,32,107.89,107.97,107.88,107.97,1900.0
1200,33,107.96,107.96,107.87,107.88,2556.0
1201,34,107.935,107.96,107.935,107.96,2464.0
1202,35,108.05,108.05,107.92,107.92,5000.0
1203,36,108.02,108.02,108.0,108.01,1428.0
1204,37,107.91,108.1,107.9,108.07,8693.0
1205,38,107.9,107.96,107.82,107.91,26900.0
1206,39,107.895,107.94,107.875,107.9,2998.0
1207,40,107.9,107.9,107.87,107.895,4248.0
1208,41,107.93,107.95,107.9,107.9,2800.0
1209,42,107.91,107.96,107.89,107.93,2705.0
1210,43,107.9,107.92,107.88,107.91,3388.0
1211,44,107.97,108.05,107.88,107.88,4200.0
1212,45,107.88,107.96,107.88,107.96,1900.0
1213,46,107.76,107.91,107.74,107.895,65096.0
1214,47,107.88,107.88,107.62,107.72,5792.0
1215,48,107.77,107.77,107.73,107.74,500.0
1216,49,107.81,107.81,107.71,107.71,2200.0
1217,50,107.964,107.964,107.87,107.87,1200.0
1218,51,107.9,107.96,107.82,107.96,3500.0
1219,52,107.9,107.97,107.9,107.94,33093.0
1220,53,107.83,107.87,107.83,107.87,300.0
1221,54,107.73,107.78,107.73,107.78,2100.0
1222,55,107.79,107.9,107.66,107.72,4337.0
1223,56,107.84,107.85,107.75,107.75,2100.0
1224,57,107.77,107.86,107.74,107.81,1700.0
1225,58,107.73899999999999,107.76,107.7,107.74,800.0
1226,59,107.62,107.83,107.62,107.65,11900.0
1227,60,107.59,107.89,107.55,107.64,38987.0
1228,61,107.58,107.67,107.54,107.54,4400.0
1229,62,107.665,107.72,107.53,107.53,3772.0
1230,63,107.765,107.77,107.59,107.645,5000.0
1231,64,107.84,107.84,107.765,107.765,1100.0
1232,65,107.85,107.87,107.8,107.87,3700.0
1233,66,107.88,107.88,107.79,107.82,2290.0
1234,67,107.88,107.88,107.88,107.88,400.0
1235,68,107.831,107.87,107.83,107.87,1901.0
1236,69,108.01,108.02,107.85,107.85,2400.0
1237,70,107.991,108.03,107.95,107.98,3100.0
1238,71,108.0,108.04,107.99,108.01,3378.0
1239,72,108.0,108.02,107.97,108.0,1900.0
1240,73,107.94,108.0,107.91,108.0,3688.0
1241,74,107.92,107.94,107.92,107.94,200.0
1242,75,107.93,107.98,107.93,107.93,1800.0
1243,76,107.89,107.94,107.89,107.93,2000.0
1244,77,107.93,107.96,107.82,107.84,3700.0
1245,78,107.96,107.97,107.94,107.94,600.0
1246,79,107.92,107.97,107.92,107.97,1900.0
1247,80,107.92,107.94,107.92,107.94,500.0
1248,81,107.98,107.98299999999999,107.93,107.93,2100.0
1249,82,107.97,107.98,107.96,107.98,700.0
1250,83,107.935,107.935,107.86,107.93,2330.0
1251,84,107.88,107.93,107.8301,107.91,1000.0
1252,85,107.9,107.92,107.9,107.9,2100.0
1253,86,107.8,107.905,107.8,107.89,4900.0
1254,87,107.85,107.85,107.78,107.78,1905.0
1255,88,107.9,107.925,107.88,107.88,800.0
1256,89,107.9,107.91,107.87,107.87,2163.0
1257,90,107.9,107.92,107.87,107.87,2400.0
1258,91,107.95,107.95,107.88,107.91,1500.0
1259,92,107.8401,107.93,107.8401,107.93,3540.0
1260,93,107.95,107.95,107.86,107.88,3000.0
1261,94,107.91,107.9425,107.87,107.935,5900.0
1262,95,107.9,107.99,107.9,107.95,4500.0
1263,96,107.89,107.92,107.85,107.915,3200.0
1264,97,107.88,107.92,107.88,107.88,2700.0
1265,98,107.91,107.965,107.85,107.88,10650.0
1266,99,107.89,107.91,107.87,107.9,2500.0
1267,100,107.9225,107.9225,107.87,107.89,2000.0
1268,101,107.87,107.93,107.85,107.93,1902.0
1269,102,107.88,107.9,107.82,107.87,2338.0
1270,103,107.87,108.0,107.87,107.905,2753.0
1271,104,107.9,107.91,107.87,107.885,3500.0
1272,105,107.89,107.9275,107.87,107.92,2200.0
1273,106,107.86,107.88,107.86,107.87,900.0
1274,107,107.94,107.985,107.87,107.87,5600.0
1275,108,107.93,107.98,107.91,107.925,2900.0
1276,109,107.98,108.0,107.9001,107.9145,3901.0
1277,110,107.915,107.975,107.8701,107.975,3700.0
1278,111,107.9001,107.95,107.9,107.94,3596.0
1279,112,107.93,107.95,107.9,107.92,1900.0
1280,113,107.91,107.92,107.88,107.91,1998.0
1281,114,107.95,107.96,107.9,107.9,3000.0
1282,115,107.97,108.02,107.84,107.96,9924.0
1283,116,107.91,107.96,107.83,107.96,4345.0
1284,117,107.9,107.92,107.89,107.9,1500.0
1285,118,107.91,107.955,107.88,107.93,3757.0
1286,119,107.94,108.0,107.91,107.95,8305.0
1287,120,107.91,108.0,107.88,107.95,4400.0
1288,121,107.75,107.89,107.75,107.87,2500.0
1289,122,107.78,107.81,107.68,107.75,3159.0
1290,123,107.75,107.83,107.75,107.8,1800.0
1291,124,107.82,107.83,107.65,107.72,2700.0
1292,126,107.78,107.9,107.78,107.78,2100.0
1293,127,107.73,107.805,107.72,107.77,2510.0
1294,128,107.68,107.71,107.55,107.67,3600.0
1295,129,107.56,107.68,107.56,107.63,1100.0
1296,130,107.57,107.64,107.57,107.62,1300.0
1297,131,107.63,107.681,107.56,107.56,1000.0
1298,132,107.63,107.67,107.6,107.6,300.0
1299,133,107.65,107.71,107.64,107.66,3855.0
1300,134,107.58,107.63,107.54,107.61,1300.0
1301,135,107.63,107.63,107.55,107.57,1000.0
1302,136,107.71,107.75,107.59,107.63,6000.0
1303,137,107.77,107.79,107.73,107.79,1500.0
1304,138,107.75,107.75,107.75,107.75,300.0
1305,139,107.75,107.79,107.72,107.75,2900.0
1306,140,107.6,107.78,107.57,107.77,3935.0
1307,141,107.58,107.65,107.58,107.62,3500.0
1308,142,107.57,107.61,107.57,107.61,300.0
1309,143,107.57,107.59,107.56,107.57600000000001,1700.0
1310,144,107.53,107.6,107.5,107.53,3760.0
1311,145,107.73,107.73,107.51,107.52,2200.0
1312,146,107.71,107.71,107.71,107.71,100.0
1313,147,107.7301,107.82,107.66,107.6755,4300.0
1314,148,107.76,107.78,107.74,107.755,1000.0
1315,149,107.77,107.77,107.71,107.73,2300.0
1316,151,107.92,107.95,107.78,107.78,2900.0
1317,152,107.91,107.925,107.91,107.92,2542.0
1318,153,107.78,107.88,107.78,107.88,1719.0
1319,154,107.905,107.95,107.78,107.805,5800.0
1320,155,107.89,107.89,107.89,107.89,100.0
1321,156,107.79,107.905,107.74,107.88,3303.0
1322,157,107.77,107.86,107.77,107.8,2500.0
1323,158,107.8,107.8,107.75,107.75,600.0
1324,159,107.77,107.77,107.72,107.75,900.0
1325,160,107.8,107.8,107.71,107.71,3600.0
1326,161,107.76,107.79,107.74,107.74,600.0
1327,162,107.9,107.94,107.75,107.75,2800.0
1328,163,107.91,107.94,107.9,107.9,600.0
1329,164,107.98,108.03,107.91,107.91,8100.0
1330,165,107.93,107.98,107.91,107.98,5500.0
1331,166,107.98,107.98,107.97,107.97,500.0
1332,167,107.98,108.0,107.93,107.97,3100.0
1333,168,107.915,107.98,107.91,107.97,2900.0
1334,169,107.91,107.915,107.905,107.915,2300.0
1335,170,107.91,107.915,107.85,107.91,14247.0
1336,171,107.87,107.91,107.87,107.905,3300.0
1337,172,107.89,107.905,107.86,107.89,1000.0
1338,173,107.85,107.88,107.82,107.86,2490.0
1339,174,107.865,107.9,107.85,107.85,2100.0
1340,175,107.87,107.9,107.79,107.86,23815.0
1341,176,107.91,107.91,107.83,107.83,500.0
1342,177,107.95,107.95,107.86,107.86,3182.0
1343,178,107.87,107.95,107.83,107.95,5156.0
1344,179,107.85,107.9,107.83,107.86,1600.0
1345,180,107.86,107.89,107.83,107.85,1300.0
1346,181,107.9,107.91,107.87,107.87,3300.0
1347,182,107.9,107.9,107.85,107.9,2459.0
1348,183,107.85,107.9,107.84,107.88,2200.0
1349,184,107.86,107.88,107.81,107.82,1400.0
1350,185,107.89,107.9,107.86,107.86,1900.0
1351,186,107.86,107.91,107.86,107.88,400.0
1352,187,107.9,107.9,107.83,107.86,2298.0
1353,188,107.89,107.9,107.89,107.9,200.0
1354,189,107.87,107.89,107.83,107.83,1200.0
1355,190,107.86,107.87,107.83,107.83,1400.0
1356,191,107.86,107.87,107.81,107.87,4400.0
1357,192,107.86,107.86,107.85,107.85,541.0
1358,193,107.88,107.9,107.88,107.88,1300.0
1359,194,107.9,107.9,107.86,107.89,1000.0
1360,195,107.87,107.87,107.82,107.86,2700.0
1361,196,107.87,107.88,107.83,107.83,500.0
1362,197,107.86,107.86,107.8,107.82,800.0
1363,198,107.85,107.87,107.79,107.79,2200.0
1364,199,107.8448,107.87,107.84,107.87,500.0
1365,200,107.91,107.91,107.85,107.86,2500.0
1366,201,107.93,107.93,107.84,107.91,22865.0
1367,202,107.87,107.895,107.84,107.88,1800.0
1368,203,107.89,107.91,107.82,107.82,3130.0
1369,204,107.77,107.86,107.77,107.85,1600.0
1370,205,107.74,107.81,107.74,107.79,500.0
1371,206,107.66,107.75,107.62,107.73,2981.0
1372,207,107.71,107.71,107.63,107.63,3100.0
1373,208,107.8,107.84,107.7,107.7,2500.0
1374,209,107.71,107.82,107.7001,107.8,1400.0
1375,210,107.85,107.85,107.7,107.73,4300.0
1376,211,107.95,107.95,107.85,107.85,1900.0
1377,212,107.726,107.94,107.726,107.94,2900.0
1378,213,107.75,107.78,107.69,107.69,2400.0
1379,214,107.77,107.78,107.73,107.75,1500.0
1380,215,107.78,107.78,107.7,107.75,3000.0
1381,216,107.71,107.8,107.71,107.78,1000.0
1382,217,107.59,107.77,107.59,107.74,3900.0
1383,218,107.61,107.61,107.57,107.61,2700.0
1384,219,107.61,107.62,107.59,107.62,1700.0
1385,220,107.6,107.66,107.59,107.59,3000.0
1386,221,107.62,107.62,107.59,107.59,400.0
1387,222,107.5,107.61,107.5,107.61,3100.0
1388,223,107.575,107.575,107.5,107.5,1600.0
1389,224,107.54,107.5609,107.54,107.5609,500.0
1390,225,107.53,107.545,107.53,107.545,500.0
1391,226,107.5,107.57,107.5,107.52,3800.0
1392,227,107.43,107.49,107.43,107.49,3500.0
1393,228,107.42,107.445,107.37,107.4375,4504.0
1394,229,107.4,107.43,107.37,107.42,5094.0
1395,230,107.21,107.4,107.2,107.4,6795.0
1396,231,107.07,107.22,107.02,107.21,8697.0
1397,232,106.96,107.12,106.96,107.0401,4400.0
1398,233,106.94,107.01,106.93,106.97,6695.0
1399,234,106.88,106.93,106.86,106.93,1514.0
1400,235,106.63,106.85,106.61,106.84,9592.0
1401,236,106.65,106.66,106.49,106.61,25108.0
1402,237,106.63,106.81,106.59,106.61,8959.0
1403,238,106.55,106.62,106.55,106.62,2224.0
1404,239,106.55,106.61,106.475,106.6,7602.0
1405,240,106.61,106.61,106.55,106.55,2950.0
1406,241,106.76,106.78,106.58,106.61,5500.0
1407,242,106.78,106.83,106.72,106.74,961.0
1408,243,106.81,106.825,106.74,106.75,3035.0
1409,244,106.83,106.83,106.7701,106.81,600.0
1410,245,106.7101,106.85,106.7101,106.78,5000.0
1411,246,106.6579,106.75,106.65,106.75,2200.0
1412,247,106.62,106.65,106.6,106.645,3147.0
1413,248,106.65,106.685,106.63,106.65,8300.0
1414,249,106.75,106.78,106.63,106.645,7700.0
1415,250,106.82,106.89,106.73,106.75,3828.0
1416,251,106.92,106.92,106.82,106.855,3700.0
1417,252,107.1,107.17,106.96,106.96,3402.0
1418,253,106.94,107.1,106.94,107.1,2403.0
1419,254,106.93,106.9356,106.93,106.9356,225.0
1420,255,106.96,106.96,106.9,106.94,2481.0
1421,257,106.95,106.98,106.94,106.98,1000.0
1422,258,106.895,106.93,106.88,106.93,3030.0
1423,259,106.93,106.93,106.88,106.89,1800.0
1424,260,106.95,106.96,106.89,106.89,800.0
1425,261,106.96,106.96,106.94,106.94,900.0
1426,262,106.97,106.97,106.96,106.96,1400.0
1427,263,106.98,106.98,106.93,106.96,2200.0
1428,264,106.97,106.97,106.94,106.94,1000.0
1429,265,106.82,106.95,106.7801,106.95,8750.0
1430,266,106.8,106.8,106.78,106.78,400.0
1431,267,106.78,106.83,106.78,106.81,2796.0
1432,268,106.62,106.79,106.62,106.77,7159.0
1433,269,106.45,106.67,106.43,106.62,13602.0
1434,270,106.55,106.55,106.44,106.44,4800.0
1435,271,106.6,106.76,106.54,106.54,4818.0
1436,272,106.7301,106.75,106.65,106.65,2653.0
1437,273,106.65,106.75,106.65,106.75,2641.0
1438,274,106.7,106.7,106.64,106.66,1600.0
1439,275,106.75,106.75,106.73,106.73,1200.0
1440,276,106.735,106.735,106.735,106.735,200.0
1441,277,106.65,106.73,106.64,106.72,3650.0
1442,278,106.65,106.67,106.64,106.64,2000.0
1443,279,106.6,106.65,106.6,106.65,900.0
1444,280,106.58,106.64,106.56,106.56,2800.0
1445,281,106.5927,106.61,106.54,106.57,2249.0
1446,282,106.74,106.74,106.595,106.595,2000.0
1447,283,106.75,106.78,106.74,106.75,1798.0
1448,284,106.8,106.8,106.755,106.755,1900.0
1449,285,106.76,106.7625,106.75,106.76,950.0
1450,286,106.73,106.76,106.7101,106.76,2631.0
1451,287,106.7301,106.735,106.7301,106.735,376.0
1452,288,106.72,106.765,106.72,106.75,2480.0
1453,289,106.7,106.71,106.6901,106.7,500.0
1454,290,106.69,106.715,106.69,106.7,2700.0
1455,291,106.65,106.68,106.63,106.68,700.0
1456,292,106.6,106.68,106.5901,106.67,7754.0
1457,293,106.62,106.635,106.57,106.6,3600.0
1458,294,106.6,106.63,106.59,106.63,1162.0
1459,295,106.62,106.62,106.55,106.58,2000.0
1460,297,106.64,106.68,106.64,106.65,4216.0
1461,298,106.61,106.63,106.61,106.63,2037.0
1462,299,106.56,106.66,106.56,106.64,4600.0
1463,300,106.59,106.59,106.56,106.57,1393.0
1464,301,106.65,106.664,106.6,106.6,1833.0
1465,302,106.62,106.67,106.61,106.67,3200.0
1466,303,106.65,106.65,106.61,106.61,1400.0
1467,304,106.62,106.65,106.62,106.65,2138.0
1468,305,106.52,106.59,106.45,106.59,4128.0
1469,306,106.45,106.5,106.45,106.48,2600.0
1470,307,106.42,106.45,106.38,106.45,1700.0
1471,308,106.415,106.42,106.39,106.41,1000.0
1472,309,106.41,106.43,106.38,106.415,1900.0
1473,310,106.4501,106.46,106.435,106.435,1000.0
1474,311,106.46,106.4938,106.45,106.48,3500.0
1475,312,106.46,106.47,106.45,106.45,674.0
1476,313,106.4575,106.475,106.45,106.475,800.0
1477,314,106.41,106.49,106.41,106.48,4350.0
1478,315,106.305,106.38,106.28,106.38,4477.0
1479,316,106.32,106.33,106.28,106.31,6681.0
1480,317,106.39,106.39,106.375,106.375,268.0
1481,318,106.49,106.49,106.35,106.39,2174.0
1482,319,106.49,106.52,106.49,106.52,1848.0
1483,320,106.43,106.48,106.41,106.48,2200.0
1484,321,106.57,106.57,106.46,106.46,600.0
1485,322,106.6,106.61,106.57,106.58,4400.0
1486,323,106.6575,106.68,106.61,106.62,1500.0
1487,324,106.59,106.65,106.59,106.65,3417.0
1488,325,106.58,106.6,106.54,106.59,1900.0
1489,326,106.56,106.56,106.55,106.55,900.0
1490,327,106.65,106.66,106.56,106.56,1730.0
1491,328,106.53,106.64,106.53,106.64,3925.0
1492,329,106.55,106.62,106.55,106.57,2500.0
1493,330,106.53,106.58,106.52,106.55,2040.0
1494,331,106.49,106.56,106.49,106.56,2047.0
1495,332,106.5,106.51,106.46,106.51,2900.0
1496,333,106.53,106.56,106.49,106.49,3500.0
1497,334,106.54,106.54,106.4901,106.52,1900.0
1498,335,106.57,106.57,106.5301,106.55,2400.0
1499,336,106.55,106.57,106.55,106.57,2600.0
1500,337,106.54,106.58,106.5301,106.55,2748.0
1501,338,106.52,106.53,106.4101,106.53,6130.0
1502,339,106.43,106.52,106.42,106.52,2879.0
1503,340,106.48,106.48,106.45,106.45,300.0
1504,341,106.54,106.54,106.46,106.48,3212.0
1505,342,106.64,106.64,106.57,106.57,2200.0
1506,343,106.68,106.73,106.65,106.65,4910.0
1507,344,106.64,106.682,106.64,106.682,4155.0
1508,345,106.56,106.67,106.56,106.64,3824.0
1509,346,106.59,106.6,106.58,106.59,1300.0
1510,347,106.57,106.63,106.54,106.6,6604.0
1511,348,106.6,106.6,106.57,106.57,600.0
1512,349,106.57,106.605,106.56,106.6,3700.0
1513,350,106.46,106.57,106.45,106.57,3000.0
1514,351,106.4528,106.48,106.42,106.42,1500.0
1515,352,106.52,106.52,106.47,106.48,1037.0
1516,353,106.43,106.52,106.43,106.52,3900.0
1517,354,106.43,106.44,106.402,106.43,1270.0
1518,355,106.44,106.44,106.43,106.44,500.0
1519,356,106.51,106.51,106.44,106.44,2600.0
1520,357,106.43,106.49,106.42,106.49,3779.0
1521,358,106.41,106.45,106.41,106.428,2200.0
1522,359,106.44,106.44,106.41,106.41,2400.0
1523,360,106.43,106.43,106.4001,106.43,1600.0
1524,361,106.4,106.43,106.39,106.43,3732.0
1525,362,106.28,106.38,106.28,106.38,2400.0
1526,363,106.38,106.38,106.28,106.28,3900.0
1527,364,106.2904,106.38,106.29,106.38,4350.0
1528,365,106.33,106.33,106.2701,106.31,4003.0
1529,366,106.32,106.34,106.31,106.32,1800.0
1530,367,106.24,106.32,106.2001,106.32,5395.0
1531,368,106.18,106.215,106.09,106.215,3800.0
1532,369,106.17,106.2,106.1501,106.2,1600.0
1533,370,106.37,106.37,106.19,106.19,4000.0
1534,371,106.31,106.37,106.31,106.37,2500.0
1535,372,106.22,106.3,106.22,106.3,3575.0
1536,373,106.27,106.3,106.22,106.22,3958.0
1537,374,106.22,106.28,106.22,106.27,1800.0
1538,375,106.22,106.26,106.21,106.24,2314.0
1539,376,106.25,106.27,106.19,106.22,4269.0
1540,377,106.25,106.27,106.24,106.26,2800.0
1541,378,106.1701,106.25,106.15,106.25,4122.0
1542,379,106.15,106.17,106.12,106.16,4700.0
1543,380,106.18,106.21,106.15,106.15,5200.0
1544,381,106.13,106.22,106.13,106.17,5101.0
1545,382,106.17,106.18,106.08,106.13,9357.0
1546,383,106.134,106.21,106.134,106.17,4130.0
1547,384,106.09,106.14,106.09,106.14,3000.0
1548,385,106.12,106.12,106.085,106.11,6810.0
1549,386,106.08,106.13,106.08,106.115,6852.0
1550,387,106.11,106.11,106.06200000000001,106.071,6098.0
1551,388,106.09,106.115,106.06,106.1,11800.0
1552,389,106.0301,106.115,106.03,106.115,7979.0
1553,390,105.99,106.05,105.98,106.04,47430.0
