,0,1,2,3,4,5
391,,39.39,39.43,39.39,39.4,208033
392,1.0,39.26,39.415,39.26,39.415,49548
393,2.0,39.21,39.31,39.21,39.26,16239
394,3.0,39.17,39.215,39.11,39.21,18391
395,4.0,39.15,39.18,39.12,39.17,12418
396,5.0,39.13,39.16,39.12,39.14,39900
397,6.0,39.08,39.13,39.05,39.13,37160
398,7.0,39.05,39.09,39.04,39.07,11656
399,8.0,39.029,39.06,39.02,39.0542,9078
400,9.0,39.0353,39.05,39.02,39.03,9273
401,10.0,39.045,39.05,39.03,39.0399,12925
402,11.0,39.04,39.06,39.04,39.04,44123
403,12.0,39.045,39.06,39.04,39.05,15415
404,13.0,39.06,39.06,39.03,39.04,24233
405,14.0,39.09,39.1299,39.07,39.07,130172
406,15.0,39.125,39.15,39.09,39.1,10242
407,16.0,39.19,39.2,39.12,39.12,18935
408,17.0,39.19,39.22,39.17,39.17,14409
409,18.0,39.1982,39.22,39.19,39.19,7823
410,19.0,39.21,39.22,39.19,39.2,11119
411,20.0,39.23,39.24,39.21,39.22,9444
412,21.0,39.22,39.24,39.21,39.23,10909
413,22.0,39.2,39.23,39.2,39.22,7479
414,23.0,39.16,39.2,39.16,39.2,11966
415,24.0,39.22,39.22,39.16,39.17,14840
416,25.0,39.215,39.23,39.2,39.22,9459
417,26.0,39.24,39.245,39.21,39.211999999999996,10457
418,27.0,39.22,39.25,39.22,39.2445,11970
419,28.0,39.25,39.25,39.22,39.22,24254
420,29.0,39.24,39.245,39.22,39.244,23343
421,30.0,39.265,39.275,39.24,39.24,31286
422,31.0,39.21,39.2611,39.2,39.2611,43004
423,32.0,39.22,39.23,39.21,39.215,31041
424,33.0,39.19,39.22,39.17,39.215,43912
425,34.0,39.195,39.21,39.18,39.19,15537
426,35.0,39.175,39.2,39.17,39.195,14100
427,36.0,39.175,39.18,39.16,39.18,19646
428,37.0,39.185,39.19,39.15,39.175,37815
429,38.0,39.22,39.23,39.175,39.185,20376
430,39.0,39.23,39.26,39.21,39.225,53804
431,40.0,39.28,39.28,39.24,39.24,63066
432,41.0,39.32,39.33,39.28,39.29,16510
433,42.0,39.31,39.35,39.29,39.32,30825
434,43.0,39.33,39.335,39.31,39.32,65465
435,44.0,39.35,39.35,39.32,39.32,6708
436,45.0,39.32,39.35,39.31,39.345,11071
437,46.0,39.305,39.33,39.3,39.32,14522
438,47.0,39.33,39.345,39.305,39.3077,19749
439,48.0,39.34,39.345,39.32,39.335,23714
440,49.0,39.34,39.35,39.33,39.33,22336
441,50.0,39.35,39.35,39.335,39.335,69634
442,51.0,39.34,39.35,39.34,39.35,7991
443,52.0,39.3244,39.345,39.3244,39.34,14323
444,53.0,39.34,39.34,39.325,39.325,10770
445,54.0,39.35,39.35,39.34,39.345,9228
446,55.0,39.355,39.3599,39.34,39.345,12590
447,56.0,39.385,39.39,39.35,39.35,14466
448,57.0,39.415,39.415,39.38,39.38,6400
449,58.0,39.435,39.455,39.41,39.42,77258
450,59.0,39.46,39.47,39.435,39.435,21787
451,60.0,39.435,39.465,39.43,39.46,5482
452,61.0,39.4599,39.46,39.435,39.44,11747
453,62.0,39.45,39.465,39.4441,39.455,18367
454,63.0,39.445,39.455,39.44,39.4475,15729
455,64.0,39.44,39.45,39.435,39.445,9200
456,65.0,39.45,39.46,39.4439,39.4439,30640
457,66.0,39.43,39.45,39.43,39.445,5487
458,67.0,39.435,39.44,39.43,39.43,1350
459,68.0,39.435,39.44,39.43,39.435,3000
460,69.0,39.45,39.45,39.43,39.435,30600
461,70.0,39.445,39.45,39.44,39.445,1500
462,71.0,39.46,39.46,39.4433,39.445,18970
463,72.0,39.455,39.46,39.45,39.455,8243
464,73.0,39.4843,39.49,39.465,39.465,9801
465,74.0,39.51,39.51,39.48,39.485,41846
466,75.0,39.52,39.54,39.515,39.5157,23712
467,76.0,39.54,39.54,39.52,39.525,31998
468,77.0,39.57,39.57,39.54,39.545,15900
469,78.0,39.58,39.59,39.56,39.561,17692
470,79.0,39.605,39.615,39.58,39.58,43925
471,80.0,39.62,39.62,39.6,39.605,6000
472,81.0,39.65,39.65,39.615,39.615,30090
473,82.0,39.64,39.645,39.62,39.645,13226
474,83.0,39.6265,39.65,39.62,39.64,11050
475,84.0,39.61,39.63,39.6,39.62,9520
476,85.0,39.6161,39.62,39.6,39.6025,11723
477,86.0,39.5925,39.63,39.59,39.62,11485
478,87.0,39.65,39.65,39.595,39.595,11461
479,88.0,39.64,39.655,39.61,39.6465,13088
480,89.0,39.64,39.65,39.63,39.6399,5200
