,0,1,2,3,4,5
2346,,78.99,79.0,78.92,78.92,105094
2347,1.0,79.0,79.16,78.91,78.98,23521
2348,2.0,78.87,79.0,78.85,78.95,27025
2349,3.0,79.0,79.06,78.9068,78.9068,20492
2350,4.0,78.95,79.0,78.89,78.97,7240
2351,5.0,79.04,79.04,78.91,78.9192,12261
2352,6.0,79.05,79.22,79.01,79.01,41681
2353,7.0,79.075,79.09899999999999,79.03,79.06,8463
2354,8.0,78.95,79.08,78.95,79.0795,10915
2355,9.0,78.9902,79.05,78.96,78.98,18407
2356,10.0,79.02,79.03,78.9701,78.9701,7921
2357,11.0,78.955,79.06,78.93,79.0,38527
2358,12.0,78.85,79.0,78.85,78.9501,17400
2359,13.0,78.91,78.96,78.85,78.87,28248
2360,14.0,78.885,78.91,78.82,78.91,17985
2361,15.0,78.83,78.89,78.81,78.88,14360
2362,16.0,78.88,78.88,78.81,78.8397,22656
2363,17.0,78.92,78.936,78.88,78.89,14445
2364,18.0,78.91,78.98,78.89,78.93,12320
2365,19.0,78.93,78.95,78.88,78.93,18150
2366,20.0,78.97,79.0307,78.93,78.93,45617
2367,21.0,79.04,79.05,78.96,78.96,24618
2368,22.0,79.14,79.2,79.05,79.07,30603
2369,23.0,79.191,79.25,79.14,79.17,20266
2370,24.0,79.14,79.19,79.13,79.18,14099
2371,25.0,78.99,79.14,78.96,79.14,25168
2372,26.0,78.97,79.03,78.95,78.99,15492
2373,27.0,79.0301,79.08,78.94,78.96,33375
2374,28.0,79.097,79.1,79.01,79.06,12396
2375,29.0,79.18,79.19,79.09,79.1,28852
2376,30.0,79.23,79.23,79.16,79.19,32413
2377,31.0,79.2,79.23,79.15,79.22,31933
2378,32.0,79.195,79.25,79.12,79.19,22234
2379,33.0,79.185,79.2,79.15,79.195,14679
2380,34.0,79.17,79.19,79.15,79.17,22033
2381,35.0,79.1644,79.205,79.11,79.19,33741
2382,36.0,79.18,79.1833,79.15,79.1569,7238
2383,37.0,79.1,79.18,79.09,79.17,36637
2384,38.0,79.03,79.105,79.023,79.1,23971
2385,39.0,79.11,79.14,79.053,79.06,14344
2386,40.0,79.19,79.2,79.13,79.16,9883
