,0,1,2,3,4,5
0,,262.07,262.07,262.03,262.03,3532
1,1.0,261.33,262.03,261.33,261.98,400
2,2.0,262.02,262.02,261.7003,261.7003,250
3,4.0,261.8,261.8,261.8,261.8,1200
4,5.0,261.54,261.54,261.26,261.52,400
5,6.0,260.79,261.11,260.79,261.11,600
6,7.0,260.68,260.68,260.68,260.68,1700
7,8.0,260.73,260.73,260.29,260.51,3400
8,9.0,260.58,260.845,260.58,260.69,1250
9,10.0,260.57,260.68,260.53,260.62,1800
10,12.0,260.7,261.06,260.7,261.01,2600
11,14.0,260.84,260.84,260.64,260.64,1300
12,15.0,261.11,261.11,260.5552,260.5552,811
13,16.0,260.49,261.1845,260.49,260.865,900
14,17.0,260.97,260.97,260.8,260.8,800
15,19.0,261.58,261.58,261.35,261.36,700
16,20.0,261.6,261.6,261.6,261.6,100
17,21.0,261.42,261.48,261.42,261.44,1409
18,22.0,261.26,261.36,261.18,261.34,1195
19,23.0,261.245,261.41,261.245,261.35,400
20,24.0,261.4,261.4,261.4,261.4,100
21,26.0,261.49,261.68,261.49,261.68,400
22,27.0,261.32,261.45,261.32,261.45,300
23,29.0,261.1,261.26,261.01,261.01,1400
24,32.0,260.84,261.14,260.84,261.14,1200
25,33.0,260.75,260.88,260.75,260.8,600
26,34.0,261.25,261.25,260.3701,260.3701,3308
27,35.0,260.98,261.12,260.98,261.12,1000
28,36.0,260.93,260.98,260.93,260.98,800
29,37.0,260.91,261.01,260.91,261.01,600
30,38.0,260.48,260.78,260.48,260.78,200
31,39.0,260.42,260.43,260.42,260.43,400
32,40.0,260.365,260.48,260.25,260.3001,1995
33,41.0,260.5301,260.725,260.365,260.4,1778
34,42.0,260.53,260.53,260.53,260.53,100
35,43.0,260.595,260.89,260.485,260.6,1600
36,46.0,260.48,260.48,260.35,260.35,500
37,49.0,260.32,260.39,260.25,260.36,1969
38,50.0,259.851,260.31,259.851,260.31,2155
39,51.0,259.8475,260.0,259.8475,259.8501,800
40,52.0,260.17,260.17,259.875,259.875,1190
41,53.0,260.1,260.2,260.1,260.17,810
42,54.0,260.285,260.36,260.2244,260.2244,1225
43,55.0,260.19,260.34,260.19,260.34,1400
44,56.0,260.4699,260.4699,260.4699,260.4699,100
45,57.0,260.13,260.13,260.13,260.13,100
46,58.0,259.94,260.1401,259.94,260.1401,2498
47,59.0,260.1382,260.1382,260.1382,260.1382,100
48,60.0,259.9,259.9,259.9,259.9,100
49,61.0,260.06,260.3,260.06,260.16,300
50,63.0,259.92,260.14,259.92,260.14,1500
51,64.0,259.84,259.92,259.84,259.92,500
52,65.0,260.0,260.0,259.8,259.85,1200
53,66.0,259.87,259.87,259.87,259.87,100
54,67.0,259.47,259.77,259.47,259.77,600
55,68.0,259.31,259.5,259.31,259.5,600
56,69.0,259.31,259.4839,259.111,259.21,1482
57,70.0,259.3,259.3199,259.0,259.0,8294
58,71.0,259.255,259.37,259.255,259.36,700
59,72.0,259.64,259.67,259.34,259.5,900
60,74.0,259.5664,259.5664,259.5664,259.5664,134
61,75.0,259.9,259.99,259.59,259.68,1800
62,76.0,259.77,259.77,259.77,259.77,200
63,77.0,259.94,259.94,259.93,259.94,600
64,78.0,259.61,260.06,259.61,260.06,1400
