,0,1,2,3,4,5
4689,,104.035,104.035,103.77,103.77,37900.0
4690,1,103.915,103.92,103.4801,103.89,8415.0
4691,2,104.17,104.18,103.87,103.91,3245.0
4692,3,104.29,104.3,103.99,104.17,3800.0
4693,4,104.17,104.37,104.17,104.29,2516.0
4694,5,104.16,104.461,104.16,104.3635,1807.0
4695,6,104.48,104.63,104.32,104.32,4900.0
4696,7,104.3675,104.54,104.24,104.41,2051.0
4697,8,104.36,104.4,104.35,104.35,400.0
4698,9,104.27,104.41,104.25,104.35,2200.0
4699,10,104.17,104.29,104.09,104.24,6136.0
4700,11,104.25,104.3,104.21,104.21,2800.0
4701,12,104.29,104.3,104.22,104.23,1200.0
4702,13,104.33,104.33,104.25,104.3,1315.0
4703,14,104.16,104.32,104.08,104.32,3252.0
4704,15,104.1724,104.245,103.94,104.19,6600.0
4705,16,104.09,104.13,104.05,104.1,2200.0
4706,17,104.03,104.06,103.92,104.037,3956.0
4707,18,103.82,104.04,103.82,104.03,3893.0
4708,19,103.9551,103.97,103.85,103.85,1410.0
4709,20,104.16,104.16,104.11,104.11,1000.0
4710,21,104.18,104.2625,104.15,104.18,2175.0
4711,22,103.98,104.15,103.98,104.15,2414.0
4712,23,103.9522,103.99,103.88,103.93,4475.0
4713,24,103.9455,104.02,103.9108,103.98,2811.0
4714,25,104.0,104.0,103.9,103.945,4190.0
4715,26,104.09,104.09,104.05,104.05,800.0
4716,27,104.08,104.08,104.0,104.07,1500.0
4717,28,104.12,104.15,104.095,104.12,4167.0
4718,29,104.228,104.25,104.125,104.15,1990.0
4719,30,104.25,104.25,104.09,104.18,8352.0
4720,31,104.28,104.28,104.245,104.27,1100.0
4721,32,104.27,104.27,104.27,104.27,100.0
4722,33,104.22,104.25,104.19,104.25,3843.0
4723,34,104.27,104.27,104.19,104.2,1432.0
4724,35,104.35,104.35,104.29,104.29,1000.0
4725,36,104.39,104.39,104.28,104.3,1774.0
4726,37,104.39,104.39,104.39,104.39,200.0
4727,38,104.3287,104.38,104.3287,104.38,2568.0
4728,39,104.28,104.3536,104.2401,104.3536,2403.0
4729,40,104.29,104.31,104.28,104.29,796.0
4730,41,104.3075,104.32,104.29,104.29,400.0
4731,42,104.315,104.33,104.27,104.32,7300.0
4732,43,104.37,104.38,104.31,104.31,2100.0
4733,44,104.32,104.38,104.31,104.36,1700.0
4734,45,104.44,104.44,104.37,104.38,600.0
4735,46,104.44,104.44,104.39,104.44,1408.0
4736,47,104.41,104.51899999999999,104.41,104.45,4587.0
4737,48,104.45,104.47,104.42,104.42,1730.0
4738,49,104.28,104.39,104.28,104.39,1300.0
4739,50,104.38,104.38,104.3,104.33,2420.0
4740,51,104.3724,104.42,104.3724,104.42,1000.0
4741,52,104.43,104.46,104.4175,104.4175,2531.0
4742,53,104.40700000000001,104.43,104.365,104.4,1663.0
4743,54,104.28,104.38,104.28,104.38,1100.0
4744,55,104.3,104.32,104.3,104.3045,775.0
4745,56,104.365,104.365,104.3168,104.3168,1110.0
4746,57,104.35,104.41,104.35,104.38,1300.0
4747,58,104.4,104.4,104.34,104.34,1500.0
4748,59,104.26,104.38,104.26,104.37,2926.0
4749,60,104.37,104.37,104.27,104.3,1300.0
4750,61,104.37,104.37,104.33,104.34,4199.0
4751,62,104.28,104.37,104.28,104.37,8400.0
