,0,1,2,3,4,5
0,,75.75,75.75,75.65,75.65,53432
1,1.0,75.17,75.77,75.1,75.77,9773
2,2.0,74.09,75.2,74.08,75.14,130131
3,3.0,74.06,74.24,73.74,74.19,23995
4,4.0,74.64,74.95,74.03,74.145,25335
5,5.0,74.625,74.7,74.5,74.65,14300
6,6.0,75.4,75.56,74.68,74.72,16272
7,7.0,75.2,75.52,75.05,75.32,29998
8,8.0,75.855,75.93,75.21,75.21,27732
9,9.0,76.14,76.18,75.925,75.925,29997
10,10.0,76.2,76.4,76.12,76.12,15350
11,11.0,76.24,76.24,75.95,76.11,14224
12,12.0,75.91,76.15,75.85,76.15,10650
13,13.0,75.93,76.09,75.88,76.01,13876
14,14.0,76.05,76.12,75.84,75.9,10958
15,15.0,75.75,76.04,75.56,76.04,12900
16,16.0,75.675,75.8,75.54,75.8,6492
17,17.0,75.65,75.675,75.5,75.675,8364
18,18.0,75.36,75.595,75.36,75.595,6251
19,19.0,75.6,75.62,75.36,75.36,7055
20,20.0,75.39,75.6,75.315,75.6,16763
21,21.0,75.43,75.455,75.3,75.38,12484
22,22.0,75.34,75.44,75.34,75.4,7600
23,23.0,75.37,75.43,75.331,75.331,11810
24,24.0,75.34,75.4,75.19,75.39,54660
25,25.0,75.12,75.33,75.12,75.31,30627
26,26.0,75.1,75.14,75.0,75.05,11570
27,27.0,74.995,75.12,74.99,75.12,6050
28,28.0,75.005,75.04,74.97,75.01,7413
29,29.0,75.0,75.12,74.98,75.0,22425
30,30.0,75.0,75.17,74.97,75.0,53754
31,31.0,75.05,75.17,75.0,75.0,36524
32,32.0,75.14,75.17,75.07,75.07,11125
33,33.0,75.28,75.33,75.15,75.16,16431
34,34.0,75.18,75.28,75.18,75.28,14122
35,35.0,75.19,75.27,75.16,75.21,5200
36,36.0,75.29,75.29,75.195,75.21,33861
37,37.0,75.33,75.33,75.3,75.33,14968
38,38.0,75.33,75.36,75.31,75.33,30369
39,39.0,75.46,75.46,75.32,75.33,16616
40,40.0,75.75,75.75,75.49,75.49,11297
41,41.0,75.32,75.74,75.32,75.73,26977
42,42.0,75.035,75.3,75.01,75.3,9568
43,43.0,75.1,75.115,74.92,75.01,6503
44,44.0,74.91,75.13,74.91,75.13,6615
45,45.0,74.92,74.95,74.85,74.9,7372
46,46.0,75.04,75.04,74.92,74.935,6513
47,47.0,74.91,75.06,74.9,75.04,14558
48,48.0,74.96,74.98,74.9,74.9,4901
49,49.0,75.11,75.11,74.85,74.92,11800
50,50.0,75.235,75.28,75.09,75.12,4913
51,51.0,75.45,75.45,75.27,75.27,4083
52,52.0,75.48,75.53,75.44,75.45,10923
53,53.0,75.46,75.48,75.44,75.47,12901
54,54.0,75.31,75.46,75.31,75.44,19204
55,55.0,75.345,75.38,75.29,75.31,2016
56,56.0,75.5,75.5,75.36,75.36,6550
57,57.0,75.51,75.53,75.47,75.51,6783
58,58.0,75.635,75.65,75.48,75.48,6838
59,59.0,75.55,75.635,75.51,75.635,6400
60,60.0,75.46,75.6,75.46,75.59899999999999,3362
61,61.0,75.58,75.58,75.475,75.49,4573
62,62.0,75.62,75.62,75.52,75.57,7427
63,63.0,75.6747,75.6747,75.58,75.62,2683
64,64.0,75.74,75.74,75.62,75.64,11129
65,65.0,75.6932,75.78,75.64,75.725,42545
66,66.0,75.73,75.74,75.65,75.65,5800
67,67.0,75.87,75.87,75.74,75.74,3333
68,68.0,75.88,75.88,75.855,75.87,1500
69,69.0,75.84,75.87,75.83,75.86,4784
70,70.0,75.885,75.888,75.83,75.84,5507
71,71.0,75.86,75.92,75.86,75.9,5423
72,72.0,76.01,76.01,75.84,75.865,6000
73,73.0,75.94,76.03,75.9368,76.02,6480
74,74.0,76.01,76.05,75.93,75.93,8361
75,75.0,76.0,76.03,75.965,76.02,5400
76,76.0,76.05,76.05,76.05,76.05,700
77,77.0,76.08,76.13,76.06,76.11,9115
78,78.0,76.05,76.08,76.02,76.07,8303
79,79.0,75.95,76.05,75.94,76.04,9500
80,80.0,76.01,76.03,75.95,75.955,7962
81,81.0,75.975,76.01,75.97,76.01,2880
82,82.0,76.085,76.1,75.975,75.975,3097
83,83.0,76.08,76.08,76.04,76.08,8700
84,84.0,76.13,76.13,76.05,76.1,5142
85,85.0,76.18,76.218,76.07,76.13,6128
86,86.0,76.17,76.21,76.17,76.195,6683
87,87.0,76.19,76.22,76.17,76.17,2172
88,88.0,76.31,76.32,76.21,76.21,3890
89,89.0,76.26,76.34,76.26,76.32,6514
90,90.0,76.41,76.41,76.27,76.27,7977
91,91.0,76.41,76.41,76.32,76.38,8320
92,92.0,76.13,76.47,76.12,76.41,38687
93,93.0,76.04,76.13,76.02,76.1257,11044
94,94.0,75.98,76.03,75.97,76.03,8800
95,95.0,75.89,75.94,75.86,75.94,7290
96,96.0,75.92,76.01,75.89,75.89,6512
97,97.0,75.87,75.93,75.86,75.93,3920
98,98.0,75.93,75.93,75.82,75.85,7642
99,99.0,76.11,76.11,75.9545,75.9545,3250
100,100.0,76.16,76.21,76.16,76.18,7864
101,101.0,76.2,76.28,76.17,76.17,6933
102,102.0,76.2,76.23,76.1625,76.19,5671
103,103.0,76.11,76.23,76.11,76.22,7199
104,104.0,76.1694,76.1694,76.12,76.12,4300
105,105.0,76.2,76.21,76.1525,76.1525,2960
106,106.0,76.15,76.21,76.14,76.19,13241
107,107.0,76.13,76.15,76.09,76.15,4310
108,108.0,76.15,76.16,76.13,76.13,5800
109,109.0,76.07,76.16,76.06,76.15,22072
110,110.0,76.11,76.13,76.04,76.08,8692
111,111.0,76.13,76.15,76.11,76.11,6090
