,0,1,2,3,4,5
0,,21.19,21.19,21.19,21.19,24077
1,1.0,21.22,21.35,21.2,21.24,2300
2,2.0,21.28,21.28,21.28,21.28,100
3,3.0,21.09,21.34,21.09,21.22,15452
4,4.0,21.08,21.13,21.07,21.09,8442
5,5.0,21.11,21.12,21.09,21.11,3290
6,6.0,21.08,21.13,21.07,21.12,21213
7,7.0,21.1,21.115,21.09,21.11,9831
8,8.0,21.05,21.1,21.0299,21.1,10303
9,9.0,21.075,21.08,21.05,21.06,31600
10,10.0,21.16,21.16,21.075,21.08,3800
11,11.0,21.2,21.2,21.17,21.17,22699
12,12.0,21.24,21.24,21.195,21.2,6315
13,13.0,21.255,21.26,21.25,21.26,2568
14,14.0,21.255,21.265,21.25,21.255,7000
15,15.0,21.2,21.255,21.19,21.255,10432
16,16.0,21.235,21.235,21.22,21.22,1400
17,17.0,21.255,21.255,21.22,21.235,11029
18,18.0,21.31,21.31,21.26,21.26,5500
19,19.0,21.3185,21.32,21.31,21.31,2850
20,20.0,21.3185,21.32,21.31,21.32,2700
21,21.0,21.28,21.32,21.275,21.315,10700
22,22.0,21.295,21.3,21.29,21.295,7000
23,23.0,21.3,21.3,21.295,21.3,2000
24,24.0,21.29,21.3,21.29,21.295,4800
25,25.0,21.3,21.3025,21.28,21.29,10723
26,26.0,21.3,21.31,21.28,21.31,12325
27,27.0,21.305,21.31,21.29,21.3,9769
28,28.0,21.305,21.31,21.305,21.31,3400
29,29.0,21.305,21.31,21.3,21.31,4065
30,30.0,21.28,21.31,21.28,21.305,17278
31,31.0,21.26,21.28,21.26,21.28,21302
32,32.0,21.28,21.28,21.25,21.27,10834
33,33.0,21.278000000000002,21.28,21.27,21.27,3050
34,34.0,21.28,21.28,21.28,21.28,6100
35,35.0,21.285,21.285,21.28,21.28,6600
36,36.0,21.285,21.29,21.28,21.29,14055
37,37.0,21.29,21.29,21.28,21.28,15268
38,38.0,21.28,21.29,21.27,21.285,24236
39,39.0,21.27,21.275,21.26,21.27,13422
40,40.0,21.27,21.275,21.26,21.27,15200
