,0,1,2,3,4,5
388,,30.81,30.84,30.81,30.84,29105
389,1.0,30.8,30.89,30.8,30.85,3949
390,2.0,30.69,30.8,30.69,30.8,3300
391,3.0,30.65,30.72,30.64,30.7,3183
392,4.0,30.695,30.72,30.62,30.69,6437
393,5.0,30.72,30.72,30.67,30.7,7631
394,6.0,30.75,30.75,30.66,30.72,16638
395,7.0,30.82,30.82,30.73,30.75,9150
396,8.0,30.71,30.82,30.71,30.82,5200
397,9.0,30.715,30.77,30.67,30.77,2600
398,10.0,30.7,30.78,30.68,30.74,33140
399,11.0,30.74,30.74,30.69,30.69,37990
400,12.0,30.78,30.78,30.74,30.74,9462
401,13.0,30.8,30.8,30.77,30.78,4100
402,14.0,30.84,30.84,30.78,30.79,22964
403,15.0,30.84,30.85,30.82,30.84,5325
404,16.0,30.87,30.88,30.83,30.84,13687
405,17.0,30.88,30.89,30.85,30.88,12686
406,18.0,30.89,30.905,30.88,30.89,9331
407,19.0,30.93,30.93,30.86,30.88,25698
408,20.0,30.9,30.93,30.88,30.93,25982
409,21.0,30.88,30.9,30.85,30.9,14091
410,22.0,30.875,30.88,30.865,30.88,1700
411,23.0,30.89,30.89,30.86,30.87,8734
412,24.0,30.95,30.95,30.875,30.885,14059
413,25.0,30.94,30.95,30.915,30.94,17477
414,26.0,30.97,30.97,30.92,30.93,5463
415,27.0,30.98,30.99,30.97,30.97,3460
416,28.0,31.0,31.025,30.99,30.99,5700
417,29.0,30.985,31.0,30.985,30.99,2000
418,30.0,30.98,30.985,30.975,30.98,3750
419,31.0,30.98,30.98,30.96,30.98,7500
420,32.0,31.0,31.0,30.99,30.99,5900
421,33.0,30.97,31.0,30.965,30.995,7400
422,34.0,30.99,31.0,30.975,30.975,3400
423,35.0,31.04,31.04,30.98,30.99,32961
424,36.0,30.99,31.05,30.99,31.04,24185
425,37.0,31.01,31.01,30.98,30.995,11530
426,38.0,31.0162,31.02,31.01,31.01,2122
427,39.0,31.07,31.07,31.02,31.02,4050
428,40.0,31.07,31.07,31.06,31.07,2481
429,41.0,31.07,31.08,31.06,31.07,9707
430,42.0,31.07,31.07,31.06,31.07,950
431,43.0,31.07,31.075,31.06,31.07,3920
432,44.0,31.075,31.08,31.075,31.08,500
433,45.0,31.085,31.09,31.07,31.07,6358
434,46.0,31.07,31.09,31.07,31.09,4256
435,47.0,31.11,31.13,31.07,31.07,11501
