,0,1,2,3,4,5
782,,31.53,31.57,31.45,31.45,258395
783,1.0,31.52,31.58,31.48,31.52,128352
784,2.0,31.455,31.53,31.45,31.5211,35306
785,3.0,31.425,31.47,31.42,31.455,36856
786,4.0,31.455,31.47,31.43,31.435,29584
787,5.0,31.455,31.49,31.45,31.45,28289
788,6.0,31.43,31.46,31.41,31.4525,61565
789,7.0,31.42,31.43,31.41,31.43,59321
790,8.0,31.42,31.429000000000002,31.405,31.415,31946
791,9.0,31.381,31.43,31.38,31.42,73601
792,10.0,31.4,31.4,31.38,31.38,45054
793,11.0,31.42,31.42,31.3801,31.39,42377
794,12.0,31.44,31.45,31.415,31.419,68398
795,13.0,31.44,31.46,31.43,31.44,41931
796,14.0,31.43,31.44,31.43,31.4399,17630
797,15.0,31.4003,31.43,31.39,31.43,25465
798,16.0,31.4,31.41,31.39,31.405,20832
799,17.0,31.385,31.4,31.38,31.4,38014
800,18.0,31.3701,31.38,31.365,31.37,23005
801,19.0,31.39,31.39,31.37,31.375,35964
802,20.0,31.38,31.4,31.38,31.39,44314
803,21.0,31.38,31.38,31.38,31.38,7155
804,22.0,31.3662,31.38,31.35,31.38,96629
805,23.0,31.38,31.38,31.36,31.36,23127
806,24.0,31.375,31.38,31.37,31.38,13377
807,25.0,31.375,31.38,31.37,31.375,13285
808,26.0,31.415,31.4159,31.37,31.375,35174
809,27.0,31.403000000000002,31.42,31.403000000000002,31.415,16618
810,28.0,31.42,31.43,31.405,31.41,287270
811,29.0,31.405,31.43,31.39,31.43,68017
812,30.0,31.42,31.42,31.405,31.405,12081
813,31.0,31.425,31.43,31.4,31.42,58666
814,32.0,31.46,31.46,31.42,31.425,22674
815,33.0,31.445,31.4563,31.44,31.455,11388
816,34.0,31.45,31.45,31.44,31.45,7422
817,35.0,31.435,31.45,31.43,31.445,21860
818,36.0,31.42,31.435,31.41,31.435,33269
819,37.0,31.445,31.45,31.42,31.425,35821
820,38.0,31.435,31.445,31.430999999999997,31.445,18305
821,39.0,31.425,31.435,31.42,31.435,14303
822,40.0,31.42,31.4299,31.415,31.42,48029
823,41.0,31.435,31.44,31.41,31.4134,45442
