,0,1,2,3,4,5
4566,,70.8,70.8,70.8,70.8,54279
4567,1.0,70.94,70.94,70.76,70.81,1194
4568,2.0,70.755,70.8712,70.755,70.8712,524
4569,3.0,70.985,71.07,70.94,70.94,10292
4570,4.0,71.0,71.04,70.98,70.98,2200
4571,5.0,71.0,71.02,70.92,71.02,1900
4572,6.0,71.04,71.09,70.9,70.9,3259
4573,7.0,70.92,71.12,70.67,71.12,17236
4574,8.0,71.03,71.03,70.7,70.7,4800
4575,9.0,71.0,71.005,70.92,71.005,1539
4576,10.0,70.85,70.93,70.82,70.93,3920
4577,11.0,70.85,70.94,70.85,70.91,2700
4578,12.0,70.91,70.94,70.88,70.88,1475
4579,13.0,70.91,71.0,70.91,70.92,2725
4580,14.0,70.96,71.04,70.89,70.91,6477
4581,15.0,70.95,71.005,70.95,70.99,6741
4582,16.0,70.95,71.03,70.95,71.0,6097
4583,17.0,71.05,71.09,70.99,71.0,9084
4584,18.0,71.2,71.2,71.065,71.065,2100
4585,19.0,71.13,71.2,71.12,71.17,7100
4586,20.0,71.04,71.1525,71.04,71.13,8099
4587,21.0,71.02,71.13,70.97,71.05,44972
4588,22.0,70.98,71.07,70.97,71.07,5084
4589,23.0,71.003,71.06,70.97,71.0,5915
4590,24.0,71.0,71.0429,71.0,71.03,1650
4591,25.0,70.88,71.01,70.85,71.01,16900
4592,26.0,70.84,70.9,70.84,70.9,1910
4593,27.0,70.625,70.89,70.58,70.865,9840
4594,28.0,70.59,70.6,70.59,70.6,900
4595,29.0,70.61,70.61,70.51,70.6,5296
4596,30.0,70.56,70.64,70.49,70.61,9578
4597,31.0,70.7,70.7,70.59,70.59,2889
4598,32.0,70.79,70.8,70.7,70.7,3100
4599,33.0,70.84,70.86,70.79,70.8,5306
4600,34.0,70.76,70.86,70.76,70.83,1800
4601,35.0,70.86,70.895,70.73,70.73,5553
4602,36.0,70.83,70.92,70.78,70.86,4600
4603,37.0,70.82,70.84,70.809,70.809,4200
4604,38.0,70.78,70.81,70.75,70.81,9500
4605,39.0,70.76,70.78,70.73,70.78,7463
4606,40.0,70.7875,70.8,70.76,70.78,6551
4607,41.0,70.75,70.78,70.74,70.77,4613
4608,42.0,70.77,70.77,70.71,70.73,4597
4609,43.0,70.74,70.75,70.7,70.75,3380
4610,44.0,70.73,70.74,70.73,70.74,800
4611,45.0,70.74,70.79,70.71,70.72,5900
4612,46.0,70.74,70.775,70.71,70.75,4610
4613,47.0,70.74,70.7699,70.72,70.73,1100
4614,48.0,70.7275,70.74,70.68,70.73,3800
4615,49.0,70.69,70.7503,70.665,70.7503,4500
4616,50.0,70.66,70.66,70.66,70.66,200
4617,51.0,70.625,70.67,70.58,70.67,3400
4618,52.0,70.6,70.66,70.57,70.66,5900
4619,53.0,70.63,70.66,70.6,70.6,7240
4620,54.0,70.68,70.68,70.66,70.67,1200
4621,55.0,70.66,70.68,70.62,70.68,5430
4622,56.0,70.641,70.69,70.63,70.67,7006
4623,57.0,70.64,70.69,70.64,70.69,2100
4624,58.0,70.62,70.6599,70.62,70.6599,1100
4625,59.0,70.64,70.65,70.61,70.61,2200
4626,60.0,70.635,70.6575,70.62,70.63,9121
4627,61.0,70.62,70.6303,70.59,70.6303,9450
4628,62.0,70.61,70.64,70.61,70.61,8302
4629,63.0,70.66,70.67,70.59,70.6,30544
4630,64.0,70.665,70.67,70.61,70.65,9487
4631,65.0,70.62,70.64,70.61,70.64,17400
4632,66.0,70.67,70.67,70.62,70.62,22827
4633,67.0,70.73,70.73,70.65,70.68,7100
4634,68.0,70.67,70.69,70.63,70.68,10141
4635,69.0,70.63,70.66,70.6,70.66,20229
4636,70.0,70.64,70.64,70.6,70.63,15171
4637,71.0,70.66,70.72,70.6354,70.6354,12511
4638,72.0,70.82,70.82,70.69,70.69,5490
4639,73.0,70.78,70.84,70.78,70.84,9497
4640,74.0,70.77,70.79,70.7,70.77,15156
4641,75.0,70.77,70.81,70.745,70.77,8900
4642,76.0,70.75,70.8,70.725,70.8,6097
4643,77.0,70.75,70.79,70.75,70.79,1000
4644,78.0,70.7,70.76,70.7,70.75,5247
4645,79.0,70.65,70.67,70.65,70.67,300
4646,80.0,70.65,70.665,70.59,70.65,7400
4647,81.0,70.68,70.71,70.6501,70.67,3219
4648,82.0,70.615,70.69,70.58,70.69,6104
4649,83.0,70.6464,70.66,70.6,70.6,2026
4650,84.0,70.655,70.68,70.59,70.66,35397
4651,85.0,70.72,70.75,70.64,70.64,11110
4652,86.0,70.69,70.76,70.69,70.76,9620
4653,87.0,70.72,70.72,70.67,70.7,8511
4654,88.0,70.7,70.73,70.7,70.72,2650
4655,89.0,70.75,70.76,70.69,70.69,9100
4656,90.0,70.81,70.82,70.71,70.77,12234
4657,91.0,70.86,70.9,70.76,70.78,30026
4658,92.0,70.75,70.87,70.73,70.84,22785
4659,93.0,70.69,70.77,70.68,70.74,24319
4660,94.0,70.7,70.74,70.67,70.695,27329
4661,95.0,70.71,70.71,70.67,70.7,10000
4662,96.0,70.72,70.73,70.69,70.72,3100
4663,97.0,70.68,70.74,70.68,70.72,5000
4664,98.0,70.71,70.74,70.7,70.7,15731
4665,99.0,70.74,70.76,70.7,70.705,35235
4666,100.0,70.73,70.74,70.72,70.74,8080
4667,101.0,70.72,70.735,70.69,70.73,33245
4668,102.0,70.71,70.73,70.71,70.71,6845
4669,103.0,70.72,70.73,70.71,70.71,3500
4670,104.0,70.7,70.725,70.7,70.725,3700
4671,105.0,70.71,70.71,70.68,70.69,3900
4672,106.0,70.705,70.72,70.7,70.715,3700
4673,107.0,70.65,70.7,70.64,70.7,15363
4674,108.0,70.67,70.68,70.64,70.64,6066
4675,109.0,70.63,70.67,70.63,70.67,3300
4676,110.0,70.65,70.65,70.61,70.62,2350
4677,111.0,70.64,70.65,70.61,70.64,6000
4678,112.0,70.68,70.69,70.65,70.65,5336
4679,113.0,70.6355,70.67,70.61,70.67,8671
4680,114.0,70.69,70.6999,70.64,70.64,3541
4681,115.0,70.69,70.69,70.66,70.68,8540
4682,116.0,70.7,70.72,70.69,70.69,5803
4683,117.0,70.6999,70.7,70.68,70.7,2000
4684,118.0,70.715,70.73,70.69,70.69,4270
4685,119.0,70.805,70.81,70.71,70.7209,56983
4686,120.0,70.75,70.795,70.72,70.79,60658
4687,121.0,70.72,70.75,70.7,70.75,19449
4688,122.0,70.71,70.7282,70.67,70.7282,5969
4689,123.0,70.72,70.73,70.71,70.71,2778
4690,124.0,70.71,70.73,70.69,70.72,17328
4691,125.0,70.72,70.72,70.71,70.71,1500
4692,126.0,70.7,70.73,70.7,70.72,4988
4693,127.0,70.7,70.71,70.675,70.7,4947
4694,128.0,70.6937,70.71,70.66,70.7,8858
4695,129.0,70.685,70.7,70.675,70.7,4370
4696,130.0,70.73,70.73,70.69,70.69,9602
4697,131.0,70.725,70.74,70.71,70.72,15615
4698,132.0,70.69,70.715,70.69,70.71,6900
4699,133.0,70.7,70.71,70.7,70.709,5439
4700,134.0,70.7039,70.709,70.68,70.6974,3440
4701,135.0,70.72,70.7254,70.69,70.69,4374
4702,136.0,70.71,70.73,70.71,70.72,4213
4703,137.0,70.7,70.71,70.69,70.71,6400
4704,138.0,70.69,70.7,70.67,70.69,1289
4705,139.0,70.7,70.72,70.69,70.69,11183
4706,140.0,70.68,70.7199,70.68,70.7199,2869
4707,141.0,70.72,70.72,70.7,70.71,3992
4708,142.0,70.71,70.73,70.71,70.72,8116
4709,143.0,70.72,70.73,70.7,70.73,10955
4710,144.0,70.785,70.785,70.71,70.72,16889
4711,145.0,70.72,70.79,70.71,70.785,34705
4712,146.0,70.73,70.78,70.71,70.715,27738
4713,147.0,70.745,70.76,70.72,70.74,23526
4714,148.0,70.83,70.84,70.75,70.75,26736
4715,149.0,70.85,70.85,70.77,70.82,11780
4716,150.0,70.95,70.99,70.79,70.84,16516
4717,151.0,70.995,71.02,70.87,70.965,36012
4718,152.0,71.24,71.24,70.96,70.96,40303
4719,153.0,71.33,71.3822,71.2427,71.26,33960
4720,154.0,71.24,71.35,71.16,71.34,14040
4721,155.0,71.3099,71.31,71.22,71.27,8570
4722,156.0,71.35,71.35,71.2801,71.29,4590
4723,157.0,71.4009,71.42,71.35,71.35,11993
4724,158.0,71.5,71.5,71.4,71.41,10373
4725,159.0,71.56,71.57,71.49,71.5104,2300
4726,160.0,71.575,71.67,71.57,71.57,27755
4727,161.0,71.5,71.58,71.48,71.58,4882
4728,162.0,71.4847,71.49,71.41,71.49,6500
4729,163.0,71.46,71.535,71.46,71.51,9920
4730,164.0,71.4,71.45,71.35,71.45,11750
4731,165.0,71.38600000000001,71.44,71.38600000000001,71.4118,21566
4732,166.0,71.41,71.45,71.395,71.41,12259
4733,167.0,71.525,71.53,71.41,71.43,17065
4734,168.0,71.42,71.5467,71.42,71.5467,7719
4735,169.0,71.48,71.48,71.415,71.42,9619
4736,170.0,71.53,71.53,71.47,71.47,5594
4737,171.0,71.65,71.66,71.52,71.53,12922
4738,172.0,71.67,71.7,71.665,71.67,5880
4739,173.0,71.72,71.72,71.65,71.65,3500
4740,174.0,71.68,71.72,71.63,71.72,16912
4741,175.0,71.71,71.71,71.65,71.67,6714
4742,176.0,71.74,71.75,71.71,71.7132,1566
4743,177.0,71.72,71.76,71.65100000000001,71.75,8858
4744,178.0,71.71,71.72,71.69,71.69,2098
4745,179.0,71.69,71.75,71.69,71.73,4655
4746,180.0,71.71,71.7116,71.66,71.69,2203
4747,181.0,71.67,71.7,71.67,71.7,1880
4748,182.0,71.73,71.75,71.69,71.69,2800
4749,183.0,71.73,71.74,71.71,71.719,1925
4750,184.0,71.748,71.75,71.7334,71.7334,3244
4751,185.0,71.8105,71.8105,71.75,71.75,4447
4752,186.0,71.87,71.92,71.81,71.83,10636
4753,187.0,71.8131,71.859,71.8131,71.8552,5880
4754,188.0,71.8,71.82,71.7883,71.8154,4493
4755,189.0,71.77,71.8,71.77,71.8,3100
4756,190.0,71.78,71.7938,71.76,71.7938,3377
4757,191.0,71.691,71.78,71.691,71.78,6758
4758,192.0,71.67,71.6903,71.6606,71.6903,3400
4759,193.0,71.6403,71.66,71.64,71.65,3175
4760,194.0,71.51,71.6599,71.51,71.64,12071
4761,195.0,71.5,71.506,71.46,71.506,5835
4762,196.0,71.43,71.5,71.43,71.48,2381
4763,197.0,71.39,71.43,71.37,71.43,5160
