,0,1,2,3,4,5
3085,,816.44,816.44,815.5,815.92,22194
3086,1.0,818.98,823.0,815.64,815.64,12631
3087,2.0,821.25,821.69,818.66,818.66,4158
3088,3.0,821.86,822.49,821.5601,821.99,7199
3089,4.0,821.24,821.91,821.22,821.91,2932
3090,5.0,820.14,820.81,820.14,820.5,3420
3091,6.0,818.91,820.7099,818.7,819.9701,6456
3092,7.0,818.7,818.7,817.82,818.57,4350
3093,8.0,815.48,819.05,815.48,819.0,9846
3094,9.0,815.3,816.12,812.78,815.6,4531
3095,10.0,816.84,817.05,815.22,815.22,4925
3096,11.0,817.14,817.7299,816.44,817.1,2383
3097,12.0,817.36,817.36,816.48,816.75,1000
3098,13.0,817.76,818.47,817.09,817.36,6699
3099,14.0,816.5,817.77,816.38,817.77,1476
3100,15.0,816.0,816.77,816.0,816.76,1324
3101,16.0,815.572,815.9899,814.89,815.37,1380
3102,17.0,815.0401,815.8899,814.84,815.01,1300
3103,18.0,816.95,817.0,815.73,815.73,1410
3104,19.0,816.99,817.63,816.99,817.0,2102
3105,20.0,817.05,817.05,816.38,816.5161,900
3106,21.0,816.81,817.16,816.81,817.16,450
3107,22.0,816.8401,816.8401,816.8401,816.8401,100
3108,23.0,816.93,817.3,816.93,817.29,1419
3109,24.0,817.34,817.53,817.3272,817.3589999999999,1088
3110,25.0,817.285,817.38,817.1162,817.31,1315
3111,26.0,818.0,818.0,817.2,817.44,2261
3112,27.0,819.5669,820.0,818.34,818.34,3900
3113,28.0,818.97,820.0,818.83,819.57,5168
3114,29.0,818.05,819.14,817.96,819.06,1827
3115,30.0,818.34,818.49,817.73,818.49,1200
3116,31.0,818.7,818.7,818.45,818.5,600
3117,32.0,817.7342,818.6,817.675,818.55,1900
3118,33.0,817.33,817.88,817.0,817.52,1111
3119,34.0,817.01,817.6194,817.01,817.56,2072
3120,35.0,816.89,817.3691,816.78,817.3691,1100
3121,36.0,817.04,817.04,816.6801,816.99,900
3122,37.0,816.8,816.88,816.8,816.88,442
3123,38.0,818.09,818.09,817.056,817.29,1700
3124,39.0,817.57,817.96,816.97,817.96,3811
3125,40.0,817.21,817.58,817.21,817.58,200
3126,41.0,817.6,817.6,817.341,817.48,700
3127,42.0,817.46,817.46,817.32,817.38,800
3128,43.0,817.585,817.87,817.42,817.425,810
3129,44.0,817.82,817.82,817.155,817.51,1445
3130,45.0,817.25,817.83,816.86,817.39,3400
3131,46.0,817.6,817.6,816.21,816.8,3960
3132,47.0,817.93,817.93,817.15,817.15,2200
3133,48.0,817.78,818.21,817.26,817.93,2030
3134,49.0,818.05,818.05,817.86,817.86,700
3135,50.0,817.31,818.3,817.26,818.0,2900
3136,51.0,817.77,817.86,817.21,817.21,400
3137,52.0,817.57,817.74,817.36,817.54,1100
3138,53.0,818.77,818.98,817.08,817.6,3507
3139,54.0,818.54,819.51,818.54,818.83,3646
3140,55.0,817.72,818.83,817.72,818.47,1650
3141,56.0,818.9325,818.9325,818.02,818.04,1425
3142,57.0,818.9289,818.9289,818.25,818.75,3050
3143,58.0,819.0,819.5,819.0,819.01,800
3144,59.0,818.92,819.357,818.53,819.357,2400
3145,60.0,819.2919999999999,819.89,818.61,818.61,2800
3146,61.0,819.0,819.63,819.0,819.56,1380
3147,62.0,819.11,819.54,819.11,819.11,550
3148,63.0,819.0,819.76,819.0,819.76,1700
3149,64.0,818.71,818.71,818.71,818.71,200
3150,65.0,819.2256,819.23,818.77,818.9081,1600
3151,66.0,818.93,819.35,818.81,818.81,900
3152,67.0,818.53,819.33,818.32,819.11,2500
3153,68.0,818.73,818.97,818.56,818.56,1020
3154,69.0,818.32,818.63,818.2701,818.2701,1200
3155,70.0,818.99,819.33,818.54,818.74,1602
3156,71.0,819.24,819.24,819.24,819.24,100
3157,72.0,819.74,819.755,819.33,819.5,1100
3158,73.0,819.8789999999999,820.14,819.51,819.83,10050
3159,74.0,819.0773,820.07,818.87,819.88,3650
3160,75.0,818.65,818.7,818.65,818.7,550
3161,76.0,818.25,818.92,818.25,818.79,900
3162,77.0,818.18,818.618,818.18,818.618,300
3163,78.0,817.95,818.35,817.59,818.35,800
3164,79.0,818.2225,818.52,817.63,817.63,2357
3165,80.0,819.0752,819.09,818.32,818.55,3951
3166,81.0,818.43,819.0,818.43,818.87,1424
3167,82.0,817.78,818.49,817.7731,818.49,1500
3168,83.0,818.035,818.3681,818.02,818.17,915
3169,84.0,817.865,818.34,817.5,818.1475,1800
3170,85.0,817.927,818.22,817.73,817.99,1101
3171,86.0,817.85,817.9999,817.43,817.77,1015
3172,87.0,817.69,817.69,817.5265,817.5265,600
3173,88.0,818.0,818.0,817.54,817.98,1550
3174,89.0,817.35,817.55,817.0039,817.55,900
3175,90.0,817.63,817.7,817.2851,817.2851,1110
3176,91.0,817.9,817.9,817.5,817.5,400
3177,92.0,817.24,817.73,817.24,817.73,974
3178,93.0,817.285,817.59,817.05,817.59,480
3179,94.0,817.3,817.58,817.23,817.5,600
3180,95.0,817.24,817.76,817.24,817.54,615
3181,96.0,817.7299,817.7299,817.7299,817.7299,421
3182,97.0,817.24,817.59,817.24,817.54,915
3183,98.0,817.08,817.6460000000001,817.07,817.59,1522
3184,99.0,816.4730000000001,817.05,816.27,816.95,1569
3185,100.0,817.0,817.18,816.84,816.84,2203
3186,101.0,816.88,816.98,816.88,816.98,200
3187,102.0,816.8,816.85,816.7,816.7,512
3188,104.0,816.43,816.59,816.37,816.59,500
3189,105.0,815.6805,816.3855,815.6805,816.3855,2650
3190,106.0,816.71,816.71,815.68,816.14,1365
3191,107.0,816.75,816.75,816.75,816.75,300
3192,108.0,816.64,816.64,816.46,816.46,200
3193,109.0,817.1804,817.31,816.75,816.75,465
3194,110.0,816.92,817.17,816.92,817.17,1500
3195,111.0,817.5882,817.5882,817.23,817.23,365
3196,112.0,817.495,817.66,817.495,817.58,413
3197,113.0,817.435,817.65,817.28,817.33,1900
3198,114.0,818.0,818.0,817.39,817.39,425
3199,115.0,817.96,818.0882,817.21,818.0882,2315
3200,116.0,817.96,817.96,817.96,817.96,200
3201,117.0,817.47,818.1,817.47,818.1,900
3202,118.0,816.9544,817.01,816.89,817.01,400
3203,119.0,816.74,817.1,816.53,817.1,1050
3204,120.0,816.89,816.945,816.69,816.92,1008
3205,121.0,816.51,816.82,816.51,816.75,300
3206,122.0,816.91,816.91,816.5,816.86,715
3207,123.0,817.13,817.13,817.13,817.13,100
3208,124.0,816.87,817.0492,816.57,817.0492,900
3209,125.0,816.65,817.1,816.55,817.1,2008
3210,126.0,816.5,817.125,816.3,817.125,859
3211,127.0,816.78,816.82,816.19,816.19,1015
3212,129.0,817.74,817.74,817.15,817.15,703
3213,130.0,818.06,818.13,817.855,817.8556,1078
3214,131.0,817.54,818.0,817.54,817.7501,700
3215,132.0,817.98,817.98,817.33,817.33,1035
3216,133.0,817.842,818.09,817.842,818.09,200
3217,134.0,817.83,817.945,817.67,817.945,1200
3218,135.0,817.51,817.78,817.51,817.78,600
3219,136.0,817.69,817.87,817.46,817.46,400
3220,137.0,818.38,818.46,817.87,817.87,1113
3221,138.0,818.88,819.02,818.58,818.58,1300
3222,139.0,818.7,819.14,818.7,819.02,2400
3223,140.0,818.83,819.13,818.83,819.13,1000
3224,141.0,819.41,819.41,818.77,818.77,1700
3225,142.0,819.36,819.41,819.115,819.115,872
3226,143.0,818.48,819.59,818.48,819.1707,2225
3227,144.0,818.59,818.895,818.41,818.895,1200
3228,145.0,818.8756,818.97,818.7029,818.7029,300
3229,146.0,818.86,819.15,818.86,819.15,200
3230,147.0,819.0,819.05,818.91,819.04,1500
3231,148.0,819.1338,819.26,818.99,819.26,1000
3232,149.0,819.03,819.086,819.03,819.086,200
3233,150.0,819.25,819.25,819.0253,819.1360000000001,634
3234,151.0,819.16,819.16,818.56,819.03,2049
3235,152.0,819.18,819.36,818.9802,819.1163,1121
3236,153.0,819.31,819.31,819.28,819.3,400
3237,154.0,819.5,819.5,819.3,819.3,600
3238,155.0,819.65,819.68,819.57,819.57,700
3239,156.0,819.33,819.9,819.33,819.78,1700
3240,157.0,819.3,819.55,819.29,819.54,800
3241,158.0,819.19,819.42,819.14,819.325,1491
3242,159.0,819.65,819.65,819.3,819.34,900
3243,160.0,819.65,819.65,819.13,819.13,500
3244,161.0,819.545,819.87,819.4207,819.73,1522
3245,162.0,819.59,819.72,819.59,819.71,400
3246,163.0,818.93,819.41,818.93,819.41,1000
3247,164.0,819.18,819.18,819.11,819.11,200
3248,165.0,819.4401,819.5,819.17,819.3716,1000
3249,166.0,819.4,819.61,819.3276,819.3276,1303
3250,167.0,819.77,819.9,819.41,819.41,800
3251,168.0,819.7414,819.7414,819.7414,819.7414,300
3252,169.0,819.4,819.4,819.4,819.4,100
3253,170.0,819.79,819.79,819.64,819.77,300
3254,171.0,819.46,819.47,819.46,819.47,300
3255,172.0,819.32,819.7092,819.32,819.7092,300
3256,173.0,819.46,819.68,819.245,819.27,700
3257,174.0,819.49,819.77,819.425,819.65,1315
3258,175.0,819.645,819.9,819.43,819.79,800
3259,176.0,819.55,819.55,819.55,819.55,100
3260,177.0,819.75,820.22,819.58,819.84,2838
3261,178.0,819.76,820.0,819.76,819.88,600
3262,179.0,819.87,819.87,819.83,819.83,200
3263,180.0,819.485,819.82,819.39,819.6,773
3264,181.0,819.9316,819.99,819.91,819.91,500
3265,182.0,820.29,820.29,820.0502,820.22,700
3266,183.0,819.73,820.27,819.73,819.94,600
3267,184.0,819.75,820.12,819.32,819.87,2600
3268,185.0,819.63,819.88,819.63,819.88,500
3269,186.0,819.96,820.09,819.75,819.9,810
3270,187.0,820.0525,820.2,819.8856,819.95,1700
3271,188.0,820.64,820.64,819.92,820.2,4205
3272,189.0,820.6943,820.89,820.66,820.69,400
3273,190.0,820.52,821.0,820.5,821.0,700
3274,191.0,820.5292,820.5292,820.5292,820.5292,100
3275,192.0,820.23,820.54,820.18,820.54,1000
3276,193.0,820.25,820.25,820.06,820.24,500
3277,194.0,819.9,820.14,819.9,819.95,1500
3278,195.0,820.06,820.13,819.9,819.9,600
3279,196.0,820.16,820.16,820.04,820.04,200
3280,197.0,819.78,819.87,819.78,819.87,400
3281,198.0,820.0,820.0,819.74,819.75,900
3282,199.0,819.9673,819.9673,819.88,819.88,300
3283,200.0,819.8862,819.8862,819.8862,819.8862,344
3284,201.0,820.33,820.33,819.98,819.98,400
3285,202.0,820.33,820.33,820.12,820.21,614
3286,203.0,820.51,820.545,820.2685,820.545,1200
3287,204.0,820.5787,820.81,820.36,820.5,2100
3288,205.0,820.5,820.74,820.36,820.36,1100
3289,206.0,820.47,820.76,820.47,820.61,900
3290,207.0,820.8,820.8,820.37,820.37,1183
3291,208.0,820.709,820.96,820.6310000000001,820.6310000000001,650
3292,209.0,820.94,820.94,820.7329,820.9265,388
3293,210.0,820.73,821.25,820.73,820.95,2244
3294,211.0,820.8412,820.8412,820.74,820.74,700
3295,212.0,821.09,821.09,821.09,821.09,100
3296,213.0,821.21,821.21,821.21,821.21,100
3297,214.0,821.25,821.25,821.25,821.25,200
3298,215.0,821.27,821.66,821.13,821.4,1536
3299,216.0,821.42,821.42,821.04,821.3439999999999,2300
3300,218.0,821.14,821.39,820.73,821.24,1000
3301,219.0,820.64,820.91,820.64,820.81,500
3302,220.0,820.65,820.909,820.58,820.58,1100
3303,221.0,820.5978,820.88,820.53,820.88,1700
3304,222.0,820.64,820.64,820.1061,820.42,1999
3305,223.0,820.08,820.56,819.92,820.37,1560
3306,225.0,820.56,820.56,820.14,820.14,400
3307,226.0,820.4,820.47,820.11,820.47,1200
3308,227.0,820.311,820.311,820.08,820.08,400
3309,228.0,820.03,820.28,820.03,820.1,842
3310,229.0,820.8384,820.85,820.0901,820.0901,1300
3311,230.0,820.3975,820.675,820.3975,820.675,200
3312,231.0,820.8,820.8,820.76,820.76,200
3313,232.0,821.04,821.04,820.52,820.73,1151
3314,233.0,820.73,820.73,820.6,820.73,400
3315,234.0,820.4019999999999,820.84,820.4019999999999,820.84,1391
3316,235.0,821.09,821.09,820.7406,820.94,2346
3317,236.0,821.2,821.2,820.9026,821.1,500
3318,237.0,820.83,821.15,820.83,820.85,600
3319,238.0,820.88,820.88,820.74,820.75,300
3320,239.0,821.23,821.23,820.88,820.88,500
3321,240.0,821.3,821.3,821.0,821.0,200
3322,241.0,821.1921,821.3,821.1103,821.1103,300
3323,242.0,821.7,821.7,821.46,821.51,300
3324,243.0,821.35,821.72,821.35,821.7,2500
3325,244.0,821.45,821.45,821.3794,821.3876,300
3326,246.0,821.11,821.22,821.11,821.22,300
3327,247.0,821.2942,821.34,821.2942,821.34,300
3328,248.0,821.36,821.44,821.31,821.44,500
3329,249.0,821.355,821.355,821.3,821.3,200
3330,250.0,821.0,821.49,821.0,821.37,600
3331,251.0,821.03,821.03,820.845,820.845,300
3332,252.0,821.29,821.3076,821.29,821.3076,300
3333,253.0,821.1827,821.3049,821.1,821.3049,825
3334,254.0,821.08,821.08,821.08,821.08,100
3335,255.0,821.0295,821.0295,820.87,820.87,1150
3336,256.0,820.82,820.82,820.77,820.77,300
