,0,1,2,3,4,5
3128,,33.08,33.14,33.01,33.01,152560
3129,1.0,33.03,33.14,32.99,33.08,35582
3130,2.0,33.09,33.12,33.01,33.03,65177
3131,3.0,33.02,33.14,33.02,33.12,65774
3132,4.0,32.99,33.03,32.99,33.03,39593
3133,5.0,32.97,32.99,32.92,32.99,81110
3134,6.0,32.95,32.97,32.91,32.97,17544
3135,7.0,32.985,33.02,32.955,32.955,14501
3136,8.0,32.93,32.99,32.93,32.985,12861
3137,9.0,32.915,32.93,32.91,32.93,9350
3138,10.0,32.9599,32.96,32.89,32.91,19761
3139,11.0,32.94,32.965,32.94,32.96,11569
3140,12.0,32.99,32.99,32.9438,32.9438,9549
3141,13.0,32.98,33.01,32.98,32.99,14662
3142,14.0,32.935,32.98,32.93,32.98,11994
3143,15.0,32.925,32.935,32.92,32.935,7700
3144,16.0,32.96,32.96,32.925,32.93,8794
3145,17.0,33.02,33.02,32.96,32.96,10062
3146,18.0,33.03,33.06,33.01,33.01,22718
3147,19.0,33.01,33.03,32.965,33.02,55300
3148,20.0,33.055,33.06,33.01,33.01,30486
3149,21.0,33.04,33.06,33.035,33.05,13706
3150,22.0,33.02,33.04,33.02,33.04,17613
3151,23.0,33.0201,33.025,33.0,33.025,10406
3152,24.0,33.02,33.04,33.02,33.0201,18988
3153,25.0,33.01,33.04,33.0,33.015,20977
3154,26.0,33.05,33.07,33.01,33.02,15330
3155,27.0,33.08,33.08,33.05,33.05,6966
3156,28.0,33.09,33.1,33.07,33.075,13877
3157,29.0,33.105,33.11,33.08,33.08,8600
3158,30.0,33.055,33.1,33.05,33.1,17618
3159,31.0,33.04,33.06,33.03,33.05,31379
3160,32.0,33.09,33.09,33.05,33.05,17380
3161,33.0,33.1,33.12,33.095,33.095,21210
3162,34.0,33.09,33.1,33.09,33.099000000000004,2304
3163,35.0,33.06,33.095,33.06,33.09,24652
3164,36.0,33.04,33.065,33.035,33.06,18288
3165,37.0,33.04,33.055,33.02,33.03,78284
3166,38.0,33.06,33.06,33.025,33.03,17474
3167,39.0,33.04,33.055,33.04,33.05,5435
3168,40.0,33.03,33.045,33.03,33.04,6000
3169,41.0,33.09,33.09,33.04,33.04,30266
3170,42.0,33.09,33.09,33.065,33.085,14978
3171,43.0,33.065,33.09,33.06,33.09,47300
3172,44.0,33.06,33.07,33.045,33.07,22400
3173,45.0,33.065,33.07,33.06,33.065,9237
3174,46.0,33.07,33.07,33.05,33.07,22119
3175,47.0,33.09,33.09,33.0666,33.07,15245
3176,48.0,33.105,33.11,33.085,33.085,33658
3177,49.0,33.11,33.11,33.095,33.1,15971
3178,50.0,33.12,33.12,33.105,33.11,14506
3179,51.0,33.1,33.115,33.1,33.115,12666
3180,52.0,33.09,33.11,33.08,33.1,31045
3181,53.0,33.1,33.11,33.09,33.1,17013
3182,54.0,33.085,33.11,33.08,33.1,15999
3183,55.0,33.0847,33.09,33.08,33.08,7773
3184,56.0,33.08,33.09,33.08,33.09,3537
3185,57.0,33.085,33.09,33.08,33.08,16425
3186,58.0,33.105,33.105,33.08,33.09,18279
3187,59.0,33.11,33.12,33.1,33.1,18501
3188,60.0,33.085,33.11,33.08,33.11,21816
3189,61.0,33.085,33.09,33.08,33.085,5990
3190,62.0,33.04,33.085,33.03,33.085,44848
3191,63.0,33.06,33.06,33.03,33.04,22895
3192,64.0,33.06,33.06,33.05,33.05,8700
3193,65.0,33.07,33.07,33.06,33.06,10422
3194,66.0,33.07,33.1,33.07,33.07,26186
3195,67.0,33.085,33.09,33.07,33.075,12425
3196,68.0,33.11,33.11,33.085,33.09,11134
3197,69.0,33.08,33.11,33.08,33.11,19336
3198,70.0,33.0802,33.1,33.08,33.08,23561
3199,71.0,33.09,33.09,33.08,33.08,6691
3200,72.0,33.09,33.09,33.08,33.09,7700
3201,73.0,33.11,33.115,33.08,33.09,29585
3202,74.0,33.1286,33.13,33.11,33.11,9213
3203,75.0,33.095,33.13,33.09,33.13,48188
3204,76.0,33.1,33.1,33.08,33.09,23122
3205,77.0,33.115,33.12,33.091,33.1,5200
3206,78.0,33.115,33.12,33.11,33.115,4700
3207,79.0,33.11,33.12,33.1,33.12,34230
3208,80.0,33.105,33.11,33.09,33.1,9193
3209,81.0,33.095,33.11,33.09,33.11,31529
3210,82.0,33.12,33.12,33.09,33.1,9697
3211,83.0,33.11,33.12,33.11,33.12,5847
3212,84.0,33.16,33.16,33.11,33.12,20936
3213,85.0,33.14,33.16,33.135,33.16,18980
3214,86.0,33.14,33.15,33.13,33.13,7595
3215,87.0,33.135,33.15,33.13,33.14,11666
3216,88.0,33.14,33.14,33.13,33.14,6400
3217,89.0,33.15,33.15,33.13,33.14,12197
3218,90.0,33.135,33.15,33.13,33.15,19780
3219,91.0,33.14,33.15,33.13,33.14,41727
3220,92.0,33.14,33.14,33.13,33.135,3250
3221,93.0,33.13,33.14,33.13,33.14,4200
3222,94.0,33.155,33.16,33.13,33.135,17930
3223,95.0,33.16,33.16,33.14,33.16,16100
3224,96.0,33.18,33.18,33.15,33.1538,13793
3225,97.0,33.19,33.19,33.17,33.18,81147
3226,98.0,33.18,33.2,33.18,33.19,23163
3227,99.0,33.18,33.18,33.16,33.18,11854
3228,100.0,33.18,33.19,33.17,33.18,19462
3229,101.0,33.18,33.18,33.16,33.1707,9390
3230,102.0,33.155,33.18,33.15,33.18,9616
3231,103.0,33.13,33.15,33.12,33.15,59510
3232,104.0,33.13,33.13,33.11,33.13,32090
3233,105.0,33.1066,33.13,33.1,33.13,10871
3234,106.0,33.0842,33.11,33.08,33.11,22147
3235,107.0,33.11,33.115,33.09,33.09,27683
3236,108.0,33.11,33.1265,33.1,33.12,10725
3237,109.0,33.11,33.12,33.09,33.105,24592
3238,110.0,33.1238,33.13,33.11,33.12,6233
3239,111.0,33.121,33.13,33.12,33.13,5910
3240,112.0,33.095,33.12,33.09,33.12,17365
3241,113.0,33.1,33.1,33.09,33.1,4820
3242,114.0,33.115,33.12,33.09,33.09,9901
3243,115.0,33.12,33.12,33.11,33.1152,12636
3244,116.0,33.16,33.16,33.11,33.12,18110
3245,117.0,33.145,33.17,33.14,33.16,18836
3246,118.0,33.14,33.15,33.13,33.15,6086
3247,119.0,33.13,33.14,33.13,33.14,4800
3248,120.0,33.155,33.16,33.125,33.13,16762
3249,121.0,33.1538,33.16,33.15,33.155,4100
3250,122.0,33.14,33.155,33.14,33.15,12082
3251,123.0,33.12,33.145,33.12,33.145,21077
3252,124.0,33.115,33.125,33.1,33.12,18123
3253,125.0,33.13,33.135,33.1148,33.115,11776
3254,126.0,33.13,33.13,33.115,33.125,7956
3255,127.0,33.1185,33.14,33.11,33.13,49094
3256,128.0,33.125,33.13,33.12,33.12,6485
3257,129.0,33.11,33.13,33.1,33.13,10267
3258,130.0,33.11,33.115,33.1,33.1,12025
3259,131.0,33.11,33.11,33.1,33.11,4643
3260,132.0,33.14,33.14,33.1,33.1032,20020
