,0,1,2,3,4,5
1564,,28.24,28.24,28.24,28.24,52524
1565,1.0,28.1862,28.24,28.14,28.24,13571
1566,2.0,28.175,28.2,28.175,28.2,819
1567,3.0,28.17,28.2,28.16,28.18,30979
1568,4.0,28.17,28.17,28.165,28.17,4500
1569,5.0,28.19,28.19,28.165,28.165,8900
1570,6.0,28.19,28.19,28.14,28.18,50223
1571,7.0,28.21,28.23,28.19,28.19,51743
1572,8.0,28.25,28.25,28.19,28.2,23561
1573,9.0,28.23,28.26,28.22,28.25,31732
1574,10.0,28.24,28.24,28.22,28.23,19407
1575,11.0,28.275,28.28,28.24,28.24,26841
1576,12.0,28.32,28.32,28.28,28.28,30476
1577,13.0,28.32,28.34,28.3,28.32,77694
1578,14.0,28.275,28.32,28.27,28.32,35661
1579,15.0,28.29,28.29,28.245,28.28,41200
1580,16.0,28.3,28.32,28.285,28.29,108592
1581,17.0,28.3,28.305,28.27,28.3,71185
1582,18.0,28.345,28.35,28.295,28.3,28126
1583,19.0,28.35,28.37,28.34,28.34,35570
1584,20.0,28.35,28.355,28.33,28.345,40466
1585,21.0,28.33,28.37,28.325,28.35,15102
1586,22.0,28.335,28.335,28.29,28.33,23253
1587,23.0,28.335,28.335,28.3,28.33,27792
1588,24.0,28.335,28.345,28.33,28.34,24277
1589,25.0,28.355,28.37,28.33,28.33,40350
1590,26.0,28.325,28.36,28.31,28.36,28632
1591,27.0,28.305,28.325,28.3,28.325,52115
1592,28.0,28.32,28.32,28.3,28.3,27995
1593,29.0,28.34,28.34,28.32,28.32,15072
1594,30.0,28.33,28.34,28.33,28.335,9909
1595,31.0,28.315,28.335,28.315,28.33,43922
1596,32.0,28.35,28.35,28.31,28.31,29022
1597,33.0,28.325,28.35,28.315,28.35,29697
1598,34.0,28.325,28.33,28.31,28.32,18490
1599,35.0,28.32,28.33,28.32,28.32,8700
1600,36.0,28.33,28.34,28.32,28.32,14551
1601,37.0,28.37,28.37,28.33,28.33,21984
1602,38.0,28.39,28.39,28.36,28.37,20350
1603,39.0,28.385,28.39,28.38,28.385,6903
1604,40.0,28.35,28.39,28.345,28.39,38080
1605,41.0,28.35,28.3544,28.33,28.3544,66788
1606,42.0,28.29,28.35,28.28,28.35,127166
1607,43.0,28.23,28.285,28.23,28.285,16858
1608,44.0,28.21,28.23,28.21,28.23,10069
1609,45.0,28.26,28.26,28.21,28.21,14578
1610,46.0,28.295,28.305,28.26,28.26,23348
1611,47.0,28.3,28.31,28.29,28.29,17855
1612,48.0,28.3,28.315,28.3,28.31,19394
1613,49.0,28.3,28.315,28.29,28.31,24503
1614,50.0,28.3,28.31,28.3,28.305,13500
1615,51.0,28.295,28.31,28.295,28.3,9769
1616,52.0,28.305,28.32,28.3,28.3,12434
1617,53.0,28.3,28.305,28.3,28.305,5431
1618,54.0,28.31,28.325,28.3,28.3,20331
1619,55.0,28.325,28.33,28.31,28.31,12019
1620,56.0,28.315,28.325,28.31,28.32,10474
1621,57.0,28.3,28.315,28.3,28.315,25441
1622,58.0,28.32,28.34,28.3,28.3,26652
1623,59.0,28.335,28.335,28.32,28.32,9424
1624,60.0,28.325,28.34,28.32,28.335,26650
1625,61.0,28.33,28.33,28.31,28.32,38563
1626,62.0,28.355,28.36,28.33,28.33,25955
1627,63.0,28.35,28.37,28.34,28.35,23249
1628,64.0,28.36,28.37,28.35,28.35,9400
1629,65.0,28.375,28.375,28.36,28.36,13985
1630,66.0,28.375,28.38,28.37,28.38,3234
1631,67.0,28.36,28.375,28.35,28.37,26315
1632,68.0,28.35,28.36,28.345,28.35,16351
1633,69.0,28.34,28.37,28.34,28.36,15686
1634,70.0,28.355,28.355,28.35,28.35,4000
1635,71.0,28.355,28.355,28.345,28.35,6088
1636,72.0,28.36,28.375,28.35,28.355,9231
1637,73.0,28.38,28.38,28.37,28.37,8824
1638,74.0,28.36,28.38,28.36,28.38,9330
1639,75.0,28.365,28.38,28.36,28.37,17648
1640,76.0,28.365,28.3662,28.36,28.36,8409
1641,77.0,28.365,28.366999999999997,28.36,28.36,12691
1642,78.0,28.395,28.4,28.355,28.365,63228
1643,79.0,28.39,28.4,28.39,28.4,23583
1644,80.0,28.38,28.395,28.38,28.395,29400
1645,81.0,28.375,28.385,28.37,28.38,19100
1646,82.0,28.365,28.375,28.35,28.37,28878
1647,83.0,28.38,28.38,28.355,28.365,21301
1648,84.0,28.385,28.385,28.38,28.385,4000
1649,85.0,28.365,28.385,28.365,28.385,7888
1650,86.0,28.34,28.365,28.34,28.365,13600
1651,87.0,28.34,28.34,28.325,28.34,9725
1652,88.0,28.325,28.34,28.325,28.34,5717
1653,89.0,28.31,28.325,28.305,28.325,13561
1654,90.0,28.3,28.32,28.295,28.32,12741
1655,91.0,28.31,28.32,28.3,28.305,12617
1656,92.0,28.325,28.33,28.3,28.305,12485
1657,93.0,28.325,28.325,28.31,28.32,9519
1658,94.0,28.32,28.325,28.305,28.31,18232
1659,95.0,28.33,28.33,28.32,28.32,3204
1660,96.0,28.34,28.34,28.32,28.32,21552
1661,97.0,28.35,28.35,28.335,28.34,6594
1662,98.0,28.35,28.35,28.3433,28.35,1945
1663,99.0,28.35,28.35,28.345,28.345,5039
1664,100.0,28.36,28.36,28.345,28.345,4690
