,0,1,2,3,4,5
391,,31.24,31.24,31.24,31.24,33638
392,1.0,31.25,31.27,31.25,31.25,1200
393,2.0,31.2101,31.25,31.2,31.25,2730
394,3.0,31.21,31.21,31.15,31.21,7550
395,4.0,31.18,31.21,31.14,31.19,5802
396,5.0,31.18,31.19,31.15,31.18,3367
397,6.0,31.19,31.22,31.16,31.18,12550
398,7.0,31.17,31.17,31.1,31.16,33550
399,8.0,31.19,31.2,31.134,31.1574,12253
400,9.0,31.23,31.25,31.19,31.19,10016
401,10.0,31.21,31.23,31.18,31.21,5900
402,11.0,31.22,31.23,31.2,31.2,8600
403,12.0,31.27,31.27,31.23,31.23,18150
404,13.0,31.22,31.265,31.22,31.265,5800
405,14.0,31.21,31.24,31.21,31.23,5383
406,15.0,31.23,31.24,31.195,31.22,21085
407,16.0,31.25,31.28,31.23,31.235,35718
408,17.0,31.2703,31.28,31.23,31.24,13252
409,18.0,31.27,31.275,31.255,31.27,8661
410,19.0,31.255,31.27,31.2501,31.26,2200
411,20.0,31.265,31.265,31.26,31.26,2500
412,21.0,31.26,31.27,31.26,31.26,4070
413,22.0,31.27,31.27,31.23,31.26,17341
414,23.0,31.285,31.3,31.28,31.28,5970
415,24.0,31.28,31.29,31.27,31.29,30954
416,25.0,31.28,31.29,31.27,31.29,60878
417,26.0,31.295,31.305,31.28,31.28,12468
418,27.0,31.24,31.29,31.24,31.29,14850
419,28.0,31.24,31.26,31.23,31.24,15900
420,29.0,31.24,31.27,31.22,31.23,16765
421,30.0,31.26,31.26,31.24,31.24,5058
422,31.0,31.2,31.25,31.18,31.25,7581
423,32.0,31.21,31.225,31.19,31.2,16303
424,33.0,31.2,31.21,31.1945,31.205,7257
425,34.0,31.15,31.19,31.15,31.19,6500
426,35.0,31.16,31.16,31.12,31.15,7397
427,36.0,31.165,31.17,31.15,31.1501,4600
428,37.0,31.16,31.18,31.16,31.16,4400
429,38.0,31.155,31.16,31.15,31.16,3046
430,39.0,31.2,31.2,31.16,31.16,6608
431,40.0,31.18,31.195,31.16,31.19,4380
432,41.0,31.18,31.19,31.18,31.18,2018
433,42.0,31.17,31.19,31.16,31.19,9650
434,43.0,31.18,31.2,31.17,31.18,9981
435,44.0,31.16,31.17,31.16,31.17,4079
436,45.0,31.17,31.18,31.165,31.17,3900
437,46.0,31.19,31.21,31.1816,31.1816,9229
438,47.0,31.2,31.2,31.185,31.2,4000
439,48.0,31.2,31.2,31.1835,31.19,2100
440,49.0,31.19,31.2,31.19,31.195,576
441,50.0,31.185,31.195,31.18,31.19,5927
442,51.0,31.185,31.1875,31.18,31.18,3655
443,52.0,31.21,31.22,31.17,31.1846,20942
444,53.0,31.21,31.22,31.21,31.22,1600
445,54.0,31.2137,31.22,31.2137,31.22,900
446,55.0,31.25,31.25,31.2199,31.22,8938
447,56.0,31.26,31.26,31.24,31.24,3464
448,57.0,31.27,31.27,31.27,31.27,500
449,58.0,31.25,31.27,31.25,31.27,20669
450,59.0,31.22,31.25,31.215,31.2401,6372
451,60.0,31.21,31.21,31.2,31.21,2600
452,61.0,31.23,31.23,31.21,31.21,3626
453,62.0,31.245,31.245,31.22,31.23,4854
454,63.0,31.27,31.27,31.24,31.25,5500
455,64.0,31.3,31.3,31.27,31.27,14776
456,65.0,31.305,31.305,31.3,31.3,2500
457,66.0,31.3,31.305,31.28,31.3,7760
458,67.0,31.29,31.3,31.285,31.3,9650
459,68.0,31.25,31.28,31.25,31.28,5805
460,69.0,31.25,31.26,31.25,31.25,1200
461,70.0,31.255,31.27,31.25,31.25,6600
462,71.0,31.25,31.27,31.23,31.26,11123
463,72.0,31.24,31.26,31.24,31.26,1200
464,73.0,31.25,31.25,31.24,31.24,300
465,74.0,31.27,31.27,31.25,31.25,8891
466,75.0,31.29,31.3,31.27,31.27,18738
467,76.0,31.24,31.28,31.24,31.28,4689
468,77.0,31.26,31.26,31.25,31.25,7100
469,78.0,31.25,31.265,31.25,31.26,1499
470,79.0,31.2645,31.265,31.23,31.255,31486
471,80.0,31.27,31.295,31.25,31.265,48747
472,81.0,31.26,31.2799,31.26,31.27,2730
473,82.0,31.26,31.27,31.26,31.26,11002
474,83.0,31.27,31.27,31.25,31.25,32429
475,84.0,31.255,31.29,31.25,31.27,140983
476,85.0,31.28,31.28,31.25,31.26,31303
477,86.0,31.275,31.285,31.26,31.28,16630
478,87.0,31.28,31.28,31.26,31.27,7300
479,88.0,31.27,31.29,31.27,31.28,7666
480,89.0,31.26,31.2745,31.26,31.27,7174
481,90.0,31.275,31.28,31.26,31.26,9760
482,91.0,31.27,31.28,31.26,31.28,15042
483,92.0,31.27,31.29,31.25,31.27,66103
484,93.0,31.28,31.28,31.26,31.27,10716
485,94.0,31.27,31.285,31.27,31.28,8550
486,95.0,31.27,31.28,31.26,31.28,10304
487,96.0,31.24,31.295,31.23,31.27,43945
488,97.0,31.22,31.25,31.22,31.23,18943
489,98.0,31.23,31.24,31.22,31.22,2261
490,99.0,31.23,31.25,31.215,31.23,15330
491,100.0,31.2,31.23,31.19,31.23,9466
492,101.0,31.19,31.21,31.19,31.2,5758
493,102.0,31.18,31.205,31.18,31.19,13414
494,103.0,31.16,31.185,31.155,31.17,8475
495,104.0,31.185,31.19,31.15,31.16,17827
496,105.0,31.19,31.19,31.18,31.185,3885
497,106.0,31.22,31.22,31.18,31.19,23801
498,107.0,31.215,31.22,31.2,31.22,4613
499,108.0,31.21,31.225,31.21,31.215,4932
500,109.0,31.2,31.23,31.19,31.21,11424
501,110.0,31.1943,31.2,31.1939,31.1939,481
502,111.0,31.18,31.195,31.18,31.19,4400
503,112.0,31.16,31.18,31.16,31.18,6363
504,113.0,31.155,31.16,31.14,31.15,4800
505,114.0,31.14,31.15,31.14,31.15,2608
506,115.0,31.13,31.14,31.11,31.14,11293
507,116.0,31.125,31.13,31.12,31.13,800
508,117.0,31.145,31.15,31.13,31.13,4614
509,118.0,31.18,31.19,31.14,31.145,19803
510,119.0,31.1734,31.18,31.16,31.18,12574
511,120.0,31.14,31.17,31.14,31.17,5059
512,121.0,31.155,31.1647,31.1335,31.14,5475
513,122.0,31.21,31.23,31.16,31.16,43955
514,123.0,31.2453,31.26,31.21,31.21,21808
515,124.0,31.27,31.27,31.25,31.25,3278
516,125.0,31.265,31.27,31.26,31.26,1600
517,126.0,31.255,31.2647,31.25,31.26,3596
518,127.0,31.255,31.26,31.25,31.26,1096
519,128.0,31.255,31.26,31.25,31.255,1100
520,129.0,31.25,31.26,31.25,31.255,1100
521,130.0,31.22,31.25,31.22,31.25,11983
522,131.0,31.24,31.24,31.22,31.22,3720
523,132.0,31.2599,31.26,31.24,31.24,11470
524,133.0,31.27,31.27,31.2599,31.2599,1300
525,134.0,31.29,31.29,31.265,31.265,9255
526,135.0,31.28,31.29,31.28,31.28,3116
527,136.0,31.29,31.3,31.28,31.28,14396
528,137.0,31.29,31.29,31.26,31.28,7102
529,138.0,31.27,31.29,31.27,31.283,2708
530,139.0,31.23,31.265,31.22,31.265,38436
531,140.0,31.225,31.23,31.22,31.23,5078
532,141.0,31.24,31.24,31.18,31.225,28944
533,142.0,31.22,31.25,31.22,31.2341,8113
534,143.0,31.21,31.23,31.21,31.22,4067
535,144.0,31.21,31.22,31.21,31.22,400
536,145.0,31.205,31.22,31.2,31.22,4462
537,146.0,31.17,31.2,31.17,31.2,5275
538,147.0,31.19,31.2,31.18,31.18,12648
539,148.0,31.19,31.19,31.18,31.19,3482
540,149.0,31.165,31.18,31.165,31.18,3053
541,150.0,31.185,31.185,31.17,31.17,8366
542,151.0,31.19,31.19,31.18,31.185,2786
543,152.0,31.185,31.19,31.18,31.19,1975
544,153.0,31.185,31.19,31.1842,31.1842,550
545,154.0,31.19,31.1965,31.17,31.18,18828
546,155.0,31.1801,31.195,31.1801,31.195,3878
547,156.0,31.195,31.2,31.18,31.185,6495
548,157.0,31.195,31.2,31.19,31.2,4951
549,158.0,31.2,31.21,31.185,31.19,10596
550,159.0,31.205,31.21,31.1901,31.1901,5244
551,160.0,31.2001,31.21,31.2,31.205,2860
552,161.0,31.2,31.2,31.19,31.2,4000
553,162.0,31.16,31.19,31.16,31.19,5817
554,163.0,31.17,31.18,31.16,31.16,4125
555,164.0,31.165,31.17,31.1533,31.17,9673
556,165.0,31.17,31.18,31.16,31.16,6300
557,166.0,31.17,31.17,31.16,31.17,6605
558,167.0,31.19,31.19,31.17,31.175,4601
559,168.0,31.2,31.215,31.19,31.19,10908
560,169.0,31.21,31.21,31.2,31.2,1000
561,170.0,31.215,31.2151,31.21,31.211,3400
562,171.0,31.22,31.225,31.21,31.215,2300
563,172.0,31.225,31.23,31.225,31.225,2100
564,173.0,31.225,31.23,31.22,31.23,1100
565,174.0,31.2265,31.23,31.22,31.225,2100
566,175.0,31.235,31.24,31.23,31.23,9660
567,176.0,31.235,31.24,31.23,31.24,3131
568,177.0,31.23,31.25,31.23,31.24,17586
569,178.0,31.25,31.26,31.24,31.24,8444
570,179.0,31.25,31.252,31.24,31.25,4679
571,180.0,31.23,31.24,31.23,31.24,3273
572,181.0,31.2,31.23,31.2,31.22,18085
573,182.0,31.2,31.21,31.2,31.2,2908
574,183.0,31.21,31.215,31.2001,31.2001,4871
575,184.0,31.22,31.23,31.21,31.21,7128
576,185.0,31.22,31.225,31.21,31.21,3599
577,186.0,31.2334,31.25,31.215,31.22,9517
578,187.0,31.24,31.25,31.24,31.24,5285
579,188.0,31.24,31.25,31.24,31.25,2579
580,189.0,31.23,31.24,31.23,31.24,2900
581,190.0,31.22,31.225,31.21,31.22,4102
582,191.0,31.22,31.23,31.22,31.22,5100
583,192.0,31.24,31.24,31.22,31.22,23978
584,193.0,31.26,31.26,31.245,31.245,11300
585,194.0,31.26,31.28,31.26,31.27,10050
586,195.0,31.27,31.3,31.26,31.26,41304
587,196.0,31.31,31.33,31.27,31.27,37997
588,197.0,31.34,31.36,31.3134,31.3134,57286
589,198.0,31.46,31.48,31.34,31.34,135916
590,199.0,31.52,31.52,31.44,31.46,86140
591,200.0,31.5,31.54,31.47,31.51,91569
592,201.0,31.53,31.54,31.49,31.5,47926
593,202.0,31.51,31.56,31.51,31.53,43797
594,203.0,31.5,31.52,31.49,31.51,23240
595,204.0,31.47,31.5,31.45,31.5,37615
596,205.0,31.46,31.48,31.44,31.46,62591
597,206.0,31.475,31.48,31.45,31.45,10135
598,207.0,31.5,31.515,31.47,31.475,24793
599,208.0,31.48,31.51,31.48,31.505,21682
600,209.0,31.48,31.48,31.47,31.47,7800
601,210.0,31.49,31.49,31.47,31.475,15555
602,211.0,31.495,31.5,31.49,31.49,17706
603,212.0,31.49,31.495,31.48,31.49,10392
604,213.0,31.495,31.4999,31.49,31.49,4200
605,214.0,31.51,31.51,31.48,31.495,18554
606,215.0,31.5,31.52,31.5,31.5,16817
607,216.0,31.42,31.5099,31.42,31.5001,36137
608,217.0,31.42,31.43,31.41,31.42,18300
609,218.0,31.3643,31.42,31.36,31.415,14845
610,219.0,31.38,31.38,31.36,31.36,6200
611,220.0,31.34,31.38,31.34,31.38,10348
612,221.0,31.37,31.39,31.33,31.34,16500
613,222.0,31.37,31.38,31.37,31.38,1356
614,223.0,31.375,31.38,31.37,31.38,7245
615,224.0,31.37,31.39,31.37,31.37,11086
616,225.0,31.35,31.38,31.35,31.37,8446
617,226.0,31.33,31.37,31.33,31.35,13127
618,227.0,31.33,31.36,31.33,31.34,7860
619,228.0,31.32,31.35,31.31,31.335,16325
620,229.0,31.31,31.32,31.3,31.31,8641
621,230.0,31.28,31.31,31.28,31.31,12406
622,231.0,31.27,31.285,31.26,31.28,10801
623,232.0,31.26,31.28,31.26,31.26,15991
624,233.0,31.26,31.27,31.26,31.26,9277
625,234.0,31.26,31.27,31.26,31.2647,3300
626,235.0,31.26,31.28,31.26,31.26,7072
627,236.0,31.27,31.27,31.26,31.265,300
628,237.0,31.265,31.27,31.26,31.27,5844
629,238.0,31.27,31.27,31.26,31.26,900
630,239.0,31.26,31.27,31.26,31.27,200
631,240.0,31.26,31.265,31.25,31.265,10610
632,241.0,31.26,31.27,31.26,31.2601,3100
633,242.0,31.235,31.26,31.23,31.26,18100
634,243.0,31.23,31.24,31.2,31.24,19597
635,244.0,31.28,31.28,31.24,31.24,9672
636,245.0,31.2701,31.28,31.2701,31.28,1976
637,246.0,31.25,31.275,31.25,31.27,7430
638,247.0,31.255,31.26,31.24,31.24,6540
639,248.0,31.23,31.25,31.23,31.25,5800
640,249.0,31.2505,31.250999999999998,31.2352,31.2352,4309
641,250.0,31.26,31.26,31.255,31.255,400
642,251.0,31.23,31.25,31.23,31.25,5095
643,252.0,31.21,31.23,31.21,31.23,3104
644,253.0,31.24,31.24,31.21,31.21,7424
645,255.0,31.2357,31.2357,31.23,31.23,275
646,256.0,31.23,31.2334,31.23,31.2334,1017
647,257.0,31.23,31.23,31.215,31.23,16161
648,258.0,31.2201,31.235,31.22,31.235,2302
649,259.0,31.23,31.25,31.225,31.23,13531
650,260.0,31.24,31.24,31.22,31.23,18629
651,261.0,31.25,31.25,31.24,31.24,9125
652,262.0,31.26,31.26,31.25,31.25,7704
653,263.0,31.29,31.29,31.255,31.255,16400
654,264.0,31.28,31.29,31.275,31.29,11963
655,265.0,31.2817,31.3,31.2817,31.29,1600
656,266.0,31.29,31.29,31.28,31.28,900
657,267.0,31.2837,31.2837,31.2837,31.2837,218
658,268.0,31.285,31.29,31.28,31.29,4680
659,269.0,31.29,31.29,31.28,31.29,1700
660,270.0,31.29,31.29,31.28,31.28,8600
661,271.0,31.3,31.3,31.29,31.3,1000
662,272.0,31.3,31.3,31.2916,31.3,2228
663,273.0,31.34,31.34,31.29,31.3,15895
664,274.0,31.36,31.36,31.3338,31.335,10050
665,275.0,31.35,31.36,31.35,31.35,13164
666,276.0,31.36,31.36,31.35,31.36,1600
