,0,1,2,3,4,5
1894,,39.76,39.76,39.76,39.76,3423
1895,4.0,39.5,39.54,39.47,39.54,1008
1896,5.0,39.52,39.52,39.37,39.43,300
1897,6.0,39.54,39.63,39.36,39.36,2302
1898,7.0,39.62,39.62,39.51,39.51,300
1899,8.0,39.7,39.7,39.575,39.575,1829
1900,9.0,39.595,39.67,39.595,39.67,732
1901,10.0,39.595,39.595,39.595,39.595,100
1902,11.0,39.6,39.64,39.56,39.58,3612
1903,12.0,39.55,39.6,39.52,39.6,1950
1904,13.0,39.51,39.51,39.51,39.51,100
1905,14.0,39.53,39.53,39.53,39.53,300
1906,15.0,39.48,39.54,39.43,39.43,300
1907,16.0,39.4,39.4,39.4,39.4,100
1908,17.0,39.495,39.495,39.42,39.42,300
1909,18.0,39.35,39.43,39.35,39.43,1300
1910,19.0,39.39,39.39,39.32,39.35,400
1911,20.0,39.32,39.32,39.31,39.32,300
1912,21.0,39.3,39.4,39.3,39.385,7600
1913,22.0,39.29,39.29,39.28,39.29,300
1914,23.0,39.25,39.28,39.25,39.28,200
1915,24.0,39.21,39.21,39.21,39.21,100
1916,25.0,39.27,39.28,39.23,39.23,900
1917,26.0,39.28,39.28,39.28,39.28,100
1918,28.0,39.19,39.2683,39.19,39.24,4106
1919,29.0,39.19,39.19,39.19,39.19,300
1920,30.0,39.23,39.25,39.13,39.2,4497
1921,32.0,39.05,39.11,39.05,39.11,1449
1922,33.0,38.98,39.06,38.93,38.99,6880
1923,34.0,39.05,39.05,39.05,39.05,701
1924,35.0,39.055,39.06,38.98,38.98,3000
1925,36.0,39.05,39.05,39.05,39.05,1100
1926,37.0,38.98,39.06,38.98,39.05,3048
1927,38.0,39.115,39.115,39.05,39.05,800
1928,39.0,39.06,39.06,39.06,39.06,100
1929,40.0,39.245,39.245,39.125,39.17,2200
1930,41.0,39.15,39.205,39.145,39.205,1300
1931,42.0,39.14,39.18,39.09,39.09,850
1932,43.0,39.07,39.09,39.07,39.09,300
1933,44.0,39.03,39.05,39.01,39.02,1600
1934,45.0,39.015,39.015,39.015,39.015,100
1935,46.0,39.04,39.05,39.015,39.02,1500
1936,47.0,39.0175,39.0175,39.0,39.0,200
1937,48.0,39.04,39.04,38.97,38.98,800
1938,49.0,39.04,39.04,39.01,39.03,400
1939,51.0,39.05,39.07,39.005,39.005,1642
1940,52.0,39.04,39.04,39.04,39.04,100
1941,53.0,39.05,39.05,39.03,39.045,1900
1942,54.0,39.02,39.05,39.02,39.02,600
1943,55.0,39.05,39.06,39.02,39.06,3200
1944,56.0,39.05,39.05,39.0,39.03,1200
1945,57.0,39.02,39.05,39.02,39.02,700
1946,58.0,39.03,39.03,38.99,38.995,1000
1947,59.0,39.04,39.04,38.97,38.97,1700
1948,60.0,39.08,39.08,39.03,39.03,3658
1949,61.0,39.05,39.05,39.045,39.045,900
1950,62.0,39.05,39.05,39.02,39.05,1525
1951,63.0,39.0,39.05,39.0,39.045,3100
1952,64.0,39.05,39.05,39.01,39.01,3030
1953,66.0,39.05,39.05,38.99,38.99,2600
1954,68.0,39.045,39.05,39.02,39.02,2700
1955,69.0,39.06,39.06,39.04,39.045,700
1956,70.0,39.055,39.07,39.055,39.07,300
1957,72.0,39.03,39.05,39.03,39.05,724
1958,73.0,39.02,39.02,39.02,39.02,100
1959,74.0,39.03,39.03,39.03,39.03,400
1960,76.0,39.05,39.06,39.025,39.06,1396
1961,77.0,39.07,39.08,39.0,39.0,2900
1962,78.0,39.08,39.08,39.07,39.07,600
1963,79.0,39.07,39.07,39.05,39.05,300
1964,80.0,39.05,39.07,39.05,39.07,500
1965,81.0,39.01,39.05,39.01,39.05,500
1966,82.0,39.05,39.05,39.01,39.01,600
1967,83.0,39.04,39.04,39.01,39.035,1671
1968,84.0,39.025,39.025,39.025,39.025,100
1969,85.0,39.05,39.05,39.0,39.0,200
1970,86.0,39.04,39.06,39.04,39.05,1200
1971,87.0,39.02,39.03,39.02,39.03,300
1972,88.0,39.07,39.07,39.04,39.04,2399
1973,89.0,39.05,39.06,39.04,39.06,1900
1974,90.0,39.05,39.06,39.04,39.06,900
1975,91.0,39.02,39.05,39.01,39.04,1900
1976,92.0,38.98,39.0,38.98,39.0,500
1977,93.0,38.95,38.99,38.95,38.99,1000
1978,94.0,38.91,38.93,38.9,38.93,600
1979,95.0,38.92,38.92,38.88,38.88,2900
1980,96.0,38.9,38.9,38.89,38.89,900
1981,97.0,38.95,38.95,38.92,38.92,1300
1982,98.0,39.0,39.0,38.94,38.94,2800
1983,99.0,39.0,39.0,39.0,39.0,200
1984,100.0,39.0,39.0,38.97,38.99,1100
1985,101.0,39.02,39.02,38.98,38.98,2300
1986,102.0,38.97,39.0,38.97,38.99,1598
1987,103.0,38.96,38.96,38.96,38.96,300
1988,104.0,38.975,38.975,38.96,38.96,300
1989,105.0,38.975,38.975,38.95,38.97,600
1990,106.0,38.99,38.99,38.96,38.96,1400
1991,107.0,38.985,38.99,38.985,38.99,300
1992,108.0,38.99,38.99,38.97,38.97,900
1993,109.0,38.97,38.97,38.97,38.97,200
1994,110.0,38.96,38.98,38.96,38.98,600
1995,111.0,38.93,38.93,38.92,38.92,200
1996,114.0,38.93,38.93,38.93,38.93,100
1997,115.0,38.89,38.935,38.89,38.935,300
1998,116.0,38.91,38.91,38.91,38.91,100
1999,117.0,38.9,38.915,38.9,38.9091,954
2000,118.0,38.87,38.89,38.87,38.89,400
2001,119.0,38.86,38.86,38.86,38.86,100
2002,120.0,38.84,38.84,38.84,38.84,200
2003,121.0,38.81,38.85,38.81,38.85,400
2004,122.0,38.83,38.84,38.81,38.81,320
2005,123.0,38.86,38.86,38.78,38.79,1800
2006,124.0,38.87,38.88,38.85,38.85,1620
2007,125.0,38.86,38.89,38.85,38.89,600
2008,126.0,38.86,39.05,38.85,38.865,43705
2009,127.0,38.84,38.86,38.84,38.86,500
2010,128.0,38.83,38.86,38.81,38.86,2800
2011,129.0,38.79,38.79,38.78,38.79,1600
2012,130.0,38.8,38.8,38.8,38.8,100
2013,131.0,38.826,38.826,38.79,38.79,400
2014,132.0,38.77,38.77,38.77,38.77,200
2015,133.0,38.77,38.805,38.77,38.805,700
2016,134.0,38.795,38.795,38.795,38.795,543
2017,135.0,38.74,38.76,38.74,38.76,200
2018,136.0,38.74,38.74,38.74,38.74,200
2019,137.0,38.73,38.73,38.73,38.73,200
2020,138.0,38.71,38.71,38.71,38.71,100
2021,139.0,38.71,38.71,38.71,38.71,100
2022,140.0,38.735,38.735,38.735,38.735,100
2023,141.0,38.6,38.72,38.6,38.72,3000
2024,142.0,38.71,38.73,38.63,38.64,2700
2025,145.0,38.695,38.72,38.695,38.71,700
2026,146.0,38.72,38.72,38.72,38.72,100
2027,147.0,38.69,38.7,38.69,38.7,500
2028,149.0,38.68,38.68,38.68,38.68,300
2029,150.0,38.67,38.67,38.67,38.67,136
2030,151.0,38.65,38.66,38.65,38.66,1496
2031,152.0,38.645,38.66,38.64,38.64,900
2032,153.0,38.68,38.69,38.66,38.66,2278
2033,155.0,38.65,38.65,38.65,38.65,100
2034,156.0,38.63,38.63,38.63,38.63,400
2035,157.0,38.65,38.65,38.615,38.63,3700
2036,160.0,38.65,38.65,38.63,38.63,400
2037,161.0,38.67,38.67,38.645,38.645,1500
2038,162.0,38.7,38.7,38.67,38.68,1700
2039,163.0,38.7,38.7,38.7,38.7,300
2040,164.0,38.68,38.69,38.68,38.69,200
2041,165.0,38.7,38.7,38.68,38.68,400
2042,166.0,38.7,38.7,38.67,38.7,1100
2043,167.0,38.695,38.695,38.695,38.695,100
2044,168.0,38.7,38.715,38.7,38.71,1200
2045,169.0,38.72,38.73,38.72,38.72,300
2046,170.0,38.72,38.73,38.715,38.715,300
2047,171.0,38.74,38.76,38.72,38.72,1500
2048,172.0,38.72,38.73,38.715,38.715,400
2049,173.0,38.73,38.73,38.7,38.72,1100
2050,174.0,38.72,38.72,38.72,38.72,200
2051,175.0,38.75,38.75,38.73,38.73,800
2052,176.0,38.75,38.75,38.73,38.74,1300
2053,177.0,38.75,38.75,38.735,38.735,400
2054,178.0,38.735,38.75,38.72,38.72,621
2055,179.0,38.77,38.77,38.75,38.75,900
2056,180.0,38.745,38.77,38.745,38.75,600
2057,181.0,38.755,38.76,38.74,38.75,21223
2058,182.0,38.75,38.75,38.74,38.74,1500
2059,183.0,38.74,38.74,38.73,38.73,200
2060,184.0,38.74,38.75,38.74,38.75,200
2061,185.0,38.72,38.75,38.72,38.73,1100
2062,186.0,38.69,38.72,38.69,38.72,1200
2063,187.0,38.7,38.7,38.69,38.69,600
2064,188.0,38.685,38.7,38.685,38.7,800
2065,189.0,38.69,38.69,38.69,38.69,200
2066,190.0,38.73,38.73,38.71,38.71,1800
2067,191.0,38.77,38.771,38.73,38.73,1200
2068,192.0,38.79,38.8,38.77,38.78,3300
2069,193.0,38.8,38.81,38.77,38.81,400
2070,194.0,38.81,38.81,38.8,38.8,300
2071,195.0,38.805,38.83,38.78,38.81,1000
2072,196.0,38.83,38.83,38.805,38.83,1200
2073,197.0,38.86,38.86,38.8,38.81,2500
2074,198.0,38.88,38.88,38.84,38.87,2300
2075,199.0,38.89,38.89,38.86,38.89,1200
2076,200.0,38.89,38.89,38.865,38.865,300
2077,201.0,38.87,38.87,38.84,38.86,600
2078,202.0,38.84,38.845,38.83,38.845,800
2079,203.0,38.835,38.835,38.835,38.835,100
2080,204.0,38.835,38.835,38.835,38.835,400
2081,205.0,38.835,38.835,38.835,38.835,300
2082,206.0,38.86,38.86,38.83,38.84,2200
2083,207.0,38.89,38.89,38.89,38.89,600
2084,208.0,38.86,38.91,38.86,38.87,3300
2085,209.0,38.895,38.92,38.87,38.91,2300
2086,210.0,38.895,38.9,38.87,38.895,1000
2087,211.0,38.88,38.88,38.88,38.88,100
2088,212.0,38.895,38.91,38.89,38.89,400
2089,213.0,38.895,38.9,38.89,38.89,400
2090,214.0,38.87,38.9,38.86,38.88,1900
2091,215.0,38.82,38.87,38.82,38.87,1000
2092,216.0,38.85,38.86,38.81,38.81,2400
2093,217.0,38.88,38.88,38.84,38.86,1800
2094,218.0,38.925,38.925,38.9,38.9,800
2095,220.0,38.9,38.92,38.9,38.92,300
2096,221.0,38.885,38.9,38.885,38.9,360
2097,222.0,38.895,38.91,38.885,38.91,900
2098,224.0,38.89,38.89,38.88,38.88,200
2099,225.0,38.9,38.9,38.9,38.9,200
2100,226.0,38.94,38.94,38.86,38.9,2700
2101,227.0,38.91,38.955,38.88,38.94,4500
2102,228.0,38.92,38.93,38.9,38.93,800
2103,229.0,38.94,38.94,38.92,38.94,400
2104,230.0,38.91,38.93,38.91,38.93,2400
2105,232.0,38.92,38.92,38.92,38.92,100
2106,233.0,38.91,38.92,38.91,38.92,800
2107,234.0,38.96,38.96,38.88,38.93,4400
2108,235.0,38.98,38.99,38.88,38.96,8700
2109,236.0,39.0,39.01,38.93,38.98,4700
2110,237.0,39.01,39.01,38.94,39.0,2000
2111,238.0,38.995,39.03,38.96,38.98,2600
2112,240.0,39.03,39.07,39.0,39.02,4900
2113,241.0,39.06,39.07,38.98,39.05,4700
2114,242.0,39.075,39.075,39.0,39.0465,2700
2115,243.0,39.08,39.08,39.02,39.07,3100
2116,244.0,39.03,39.08,39.02,39.08,1900
2117,245.0,39.07,39.07,39.02,39.07,300
2118,246.0,39.0704,39.0704,39.0704,39.0704,100
2119,247.0,39.055,39.08,39.03,39.03,400
2120,248.0,39.08,39.09,39.03,39.07,1900
2121,249.0,39.08,39.08,39.03,39.04,300
2122,250.0,39.09,39.09,39.03,39.03,1300
2123,252.0,39.04,39.05,39.04,39.05,200
2124,253.0,39.06,39.07,39.005,39.04,700
2125,254.0,39.08,39.11,39.06,39.06,3100
2126,255.0,39.09,39.09,39.03,39.04,1100
2127,256.0,39.09,39.09,39.09,39.09,200
2128,258.0,39.09,39.09,39.06,39.075,700
2129,259.0,39.11,39.11,39.09,39.09,1800
2130,262.0,39.1,39.1,39.085,39.1,1600
2131,263.0,39.08,39.105,39.05,39.08,2000
2132,264.0,39.05,39.07,39.05,39.06,700
