,0,1,2,3,4,5
1171,,61.3,61.49,61.2,61.31,240871
1172,1.0,61.11,61.49,61.05,61.46,31320
1173,2.0,61.19,61.39,61.15,61.21,33091
1174,3.0,61.09,61.25,61.07,61.22,26602
1175,4.0,61.06,61.12,61.05,61.09,4475
1176,5.0,60.8809,61.07,60.84,61.06,28358
1177,6.0,60.9899,60.9995,60.84,60.84,15897
1178,7.0,61.042,61.08,60.94,60.965,22383
1179,8.0,61.09,61.1,61.01,61.0501,21731
1180,9.0,61.11,61.155,61.08,61.09,17510
1181,10.0,61.12,61.17,61.05,61.11,13800
1182,11.0,61.2,61.21,61.125,61.14,26148
1183,12.0,61.28,61.3,61.21,61.21,19161
1184,13.0,61.29,61.31,61.26,61.28,11329
1185,14.0,61.21,61.3,61.17,61.29,8493
1186,15.0,61.269,61.28,61.18,61.21,4600
1187,16.0,61.315,61.32,61.26,61.26,7200
1188,17.0,61.47,61.48,61.31,61.33,20742
1189,18.0,61.33,61.455,61.31,61.44,12380
1190,19.0,61.23,61.33,61.22,61.3,18379
1191,20.0,61.07,61.29,61.06,61.21,32483
1192,21.0,61.16,61.195,61.07,61.07,26026
1193,22.0,61.2,61.22,61.16,61.17,6800
1194,23.0,61.15,61.225,61.13,61.2,26045
1195,24.0,61.1725,61.2,61.15,61.175,23792
1196,25.0,61.06,61.18,61.06,61.18,24576
1197,26.0,61.11,61.11,61.03,61.05,4982
1198,27.0,60.95,61.11,60.9,61.11,20856
1199,28.0,60.9,60.965,60.88,60.94,12421
1200,29.0,60.95,60.9696,60.87,60.91,15900
1201,30.0,60.93,60.98,60.89,60.93,51865
1202,31.0,60.9,60.92,60.89,60.92,6567
1203,32.0,60.97,60.97,60.791000000000004,60.9,52338
1204,33.0,60.9429,60.97,60.93,60.97,7830
1205,34.0,60.87,60.945,60.87,60.945,11724
1206,35.0,60.93,60.97,60.88,60.88,7609
1207,36.0,61.01,61.05,60.94,60.94,7933
1208,37.0,61.18,61.19,61.01,61.01,29640
1209,38.0,61.12,61.2,61.12,61.18,26134
1210,39.0,61.1399,61.19,61.08,61.13,65800
1211,40.0,61.13,61.16,61.08,61.14,10100
1212,41.0,61.1,61.14,61.1,61.129,19385
1213,42.0,61.1,61.11,61.07,61.1,13560
1214,43.0,61.02,61.1,61.02,61.1,14975
1215,44.0,61.0899,61.11,61.0,61.02,21992
1216,45.0,61.1,61.14,61.08,61.09,4800
1217,46.0,61.06,61.15,61.05,61.12,42329
1218,47.0,61.005,61.06,60.98,61.04,10301
1219,48.0,60.99,61.01,60.97,61.005,9153
1220,49.0,60.985,61.0,60.97,61.0,7360
1221,50.0,61.01,61.01,60.88,60.97,8224
1222,51.0,60.955,61.03,60.95,61.02,37444
1223,52.0,61.0,61.005,60.95,60.95,3817
1224,53.0,60.99,61.01,60.99,61.0,8254
1225,54.0,61.04,61.05,60.9935,60.9935,9097
1226,55.0,60.99,61.05,60.96,61.05,25599
1227,56.0,61.04,61.05,61.01,61.01,9500
1228,57.0,61.04,61.065,61.02,61.04,21674
1229,58.0,61.18,61.18,61.04,61.04,11600
1230,59.0,61.18,61.19,61.15,61.15,1500
1231,60.0,61.3286,61.34,61.19,61.19,17466
1232,61.0,61.3379,61.34,61.23,61.31,25765
1233,62.0,61.31,61.37,61.3,61.34,15000
1234,63.0,61.33,61.35,61.32,61.32,10673
1235,64.0,61.48,61.5,61.34,61.3485,17922
1236,65.0,61.47,61.49,61.45,61.48,8302
1237,66.0,61.4,61.46,61.4,61.46,16581
1238,67.0,61.46,61.47,61.44,61.44,5266
1239,68.0,61.53,61.53,61.45,61.47,13370
1240,69.0,61.54,61.56,61.5,61.54,15254
1241,70.0,61.34,61.53,61.34,61.53,16085
1242,71.0,61.48,61.48,61.38,61.38,15039
1243,72.0,61.5901,61.61,61.48,61.49,14002
1244,73.0,61.55,61.59,61.54,61.58,15200
1245,74.0,61.54,61.56,61.53,61.53,4602
1246,75.0,61.6,61.62,61.53,61.54,18874
1247,76.0,61.59,61.64,61.53,61.64,10400
1248,77.0,61.61,61.63,61.6,61.6,10200
1249,78.0,61.66,61.68,61.62,61.63,7619
1250,79.0,61.67,61.68,61.65,61.66,8507
1251,80.0,61.6,61.71,61.6,61.69,8208
1252,81.0,61.5935,61.6,61.57,61.59,5612
1253,82.0,61.63,61.64,61.59,61.595,12008
1254,83.0,61.64,61.64,61.59,61.63,7778
1255,84.0,61.65,61.655,61.63,61.65,2700
1256,85.0,61.68,61.6822,61.63,61.66,7528
1257,86.0,61.67,61.71,61.66,61.69,6595
1258,87.0,61.6314,61.69,61.62,61.69,9296
1259,88.0,61.61,61.65,61.61,61.64,5033
1260,89.0,61.6125,61.62,61.59,61.62,3300
1261,90.0,61.6,61.63,61.6,61.62,4000
1262,91.0,61.65,61.66,61.61,61.62,11095
1263,92.0,61.6762,61.69,61.655,61.67,5926
1264,93.0,61.67,61.69,61.65,61.68,3877
1265,94.0,61.675,61.68,61.62,61.66,6600
1266,95.0,61.64,61.68,61.6263,61.68,14103
1267,96.0,61.6,61.615,61.59,61.61,5100
1268,97.0,61.65,61.66,61.59,61.615,8700
1269,98.0,61.6,61.65,61.6,61.65,3100
1270,99.0,61.68,61.6963,61.615,61.615,9719
1271,100.0,61.64,61.66,61.61,61.66,3800
1272,101.0,61.615,61.66,61.6,61.65,9623
1273,102.0,61.64,61.64,61.6,61.6,3076
1274,103.0,61.62,61.64,61.59,61.64,3400
1275,104.0,61.61,61.62,61.59,61.62,1700
1276,105.0,61.6,61.61,61.59,61.61,4599
1277,106.0,61.62,61.62,61.59,61.61,4525
1278,107.0,61.62,61.66,61.62,61.62,6113
1279,108.0,61.67,61.67,61.63,61.64,5312
1280,109.0,61.68,61.68,61.65,61.67,5100
1281,110.0,61.68,61.72,61.68,61.69,5831
1282,111.0,61.67,61.68,61.65,61.67,4356
1283,112.0,61.71,61.73,61.66,61.67,12001
1284,113.0,61.755,61.82,61.72,61.72,25989
1285,114.0,61.78,61.78,61.72,61.75,2900
1286,115.0,61.72,61.78,61.72,61.78,5421
1287,116.0,61.72,61.72,61.69,61.71,4651
1288,117.0,61.728,61.73,61.72,61.72,8814
1289,118.0,61.73,61.78,61.73,61.73,6237
1290,119.0,61.71,61.73,61.67,61.72,7764
1291,120.0,61.71,61.74,61.69,61.7,11598
1292,121.0,61.64,61.7385,61.62,61.71,6950
1293,122.0,61.64,61.68,61.6,61.63,20381
1294,123.0,61.696999999999996,61.7,61.65,61.67,4824
1295,124.0,61.7,61.72,61.67,61.71,5357
1296,125.0,61.705,61.71,61.68,61.71,4700
1297,126.0,61.7,61.72,61.68,61.701,4935
1298,127.0,61.7,61.72,61.66,61.7,5000
1299,128.0,61.69,61.72,61.69,61.7,5290
1300,129.0,61.7,61.7,61.66,61.69,4500
1301,130.0,61.66,61.705,61.66,61.7,4200
1302,131.0,61.66,61.67,61.621,61.66,4592
1303,132.0,61.65,61.67,61.63,61.6572,2700
1304,133.0,61.655,61.655,61.63,61.63,1089
1305,134.0,61.67,61.67,61.66,61.66,900
1306,135.0,61.65,61.67,61.65,61.67,6900
1307,136.0,61.63,61.65,61.61,61.65,5000
1308,137.0,61.6,61.67,61.6,61.65,4100
1309,138.0,61.585,61.62,61.585,61.61,7800
1310,139.0,61.6,61.65,61.58,61.59,15898
1311,140.0,61.58,61.62,61.56,61.61,6675
1312,141.0,61.52,61.58,61.52,61.58,4901
1313,142.0,61.55,61.57,61.54,61.56,5217
1314,143.0,61.54,61.565,61.54,61.56,10474
