,0,1,2,3,4,5
42,43.0,43.94,43.97,43.94,43.97,1335
43,44.0,43.95,43.95,43.92,43.93,2463
44,45.0,43.96,43.96,43.95,43.95,643
45,46.0,43.98,43.99,43.96,43.97,3000
46,47.0,43.97,43.9875,43.97,43.97,3234
47,48.0,43.92,43.97,43.92,43.97,1775
48,49.0,43.94,43.94,43.91,43.93,2108
49,50.0,43.92,43.92,43.91,43.92,1780
50,51.0,43.91,43.915,43.9,43.915,500
51,52.0,43.9,43.91,43.9,43.9,1833
52,53.0,43.94,43.94,43.905,43.905,2474
53,54.0,43.92,43.93,43.91,43.92,1463
54,56.0,43.905,43.92,43.89,43.92,2000
55,57.0,43.94,43.94,43.9,43.9,1563
56,58.0,43.97,43.97,43.93,43.94,900
57,59.0,43.97,43.97,43.97,43.97,100
58,60.0,43.97,43.99,43.97,43.98,1700
59,61.0,43.97,43.98,43.97,43.97,1842
60,62.0,43.97,43.97,43.95,43.97,1200
61,63.0,43.98,43.985,43.96,43.98,2510
62,64.0,43.99,43.99,43.98,43.98,1200
63,65.0,44.02,44.02,43.99,43.99,1300
64,66.0,44.04,44.04,44.01,44.01,2000
65,67.0,44.05,44.06,44.04,44.04,1200
66,68.0,44.053000000000004,44.06,44.04,44.045,1478
67,69.0,44.05,44.065,44.05,44.06,2351
68,70.0,44.07,44.07,44.05,44.05,2300
69,71.0,44.06,44.085,44.055,44.08,5534
70,72.0,44.06,44.07,44.06,44.06,1600
71,73.0,44.095,44.095,44.07,44.07,2743
72,74.0,44.095,44.1,44.09,44.09,1400
73,75.0,44.12,44.12,44.1,44.1,1000
74,76.0,44.1,44.12,44.09,44.12,3860
75,77.0,44.08,44.1,44.08,44.1,700
76,78.0,44.08,44.08,44.065,44.07,2300
77,79.0,44.06,44.075,44.06,44.07,1825
78,80.0,44.06,44.065,44.04,44.06,3400
79,81.0,44.02,44.03,44.0,44.03,1000
80,82.0,44.0,44.025,44.0,44.025,500
81,83.0,44.02,44.02,44.0,44.0,1870
82,84.0,44.0,44.015,44.0,44.01,1800
83,85.0,44.02,44.02,44.0,44.005,2100
84,86.0,44.01,44.025,44.01,44.02,4000
85,87.0,43.995,44.01,43.99,44.01,2700
86,88.0,44.04,44.04,44.0,44.0,2100
87,89.0,44.05,44.07,44.045,44.05,5376
88,90.0,44.08,44.08,44.04,44.045,12035
89,91.0,44.08,44.08,44.07,44.08,2814
90,92.0,44.08,44.09,44.08,44.08,3000
91,93.0,44.04,44.08,44.04,44.08,6134
92,94.0,44.04,44.065,44.04,44.045,2100
93,95.0,44.03,44.0461,44.03,44.04,2378
94,96.0,44.09,44.09,44.03,44.04,3000
95,97.0,44.1,44.11,44.097,44.1,2283
96,98.0,44.11,44.11,44.09,44.09,1600
97,99.0,44.11,44.11,44.1,44.11,2450
98,100.0,44.12,44.13,44.1089,44.11,68771
99,101.0,44.16,44.17,44.13,44.13,4254
100,102.0,44.17,44.18,44.14,44.16,22800
101,103.0,44.16,44.18,44.16,44.18,4100
102,104.0,44.15,44.16,44.12,44.16,16591
103,105.0,44.15,44.16,44.15,44.15,1688
104,106.0,44.15,44.15,44.14,44.14,2500
105,107.0,44.12,44.16,44.12,44.16,3387
106,108.0,44.13,44.14,44.12,44.12,2200
107,109.0,44.13,44.13,44.102,44.12,1142
108,110.0,44.1,44.13,44.1,44.13,3161
109,111.0,44.11,44.11,44.08,44.097,4908
110,112.0,44.09,44.1,44.08,44.1,2000
111,113.0,44.08,44.085,44.08,44.085,1200
112,114.0,44.09,44.09,44.08,44.08,1800
113,115.0,44.065,44.08,44.06,44.08,2700
114,116.0,44.06,44.07,44.05,44.06,2279
115,117.0,44.07,44.08,44.07,44.07,900
116,118.0,44.08,44.09,44.05,44.07,9347
117,119.0,44.11,44.11,44.08,44.09,1500
118,120.0,44.09,44.1,44.085,44.1,1810
119,121.0,44.08,44.09,44.08,44.09,2200
120,122.0,44.07,44.08,44.07,44.08,1000
121,123.0,44.07,44.07,44.06,44.06,500
122,124.0,44.04,44.07,44.025,44.07,3256
123,125.0,44.0,44.04,44.0,44.04,1200
124,126.0,44.0,44.01,43.985,44.0,5612
125,127.0,44.01,44.01,43.99,44.0,6097
126,128.0,44.01,44.02,44.0,44.01,1800
127,129.0,44.02,44.02,44.005,44.02,3800
128,130.0,44.04,44.045,44.02,44.02,1800
129,131.0,44.02,44.05,44.02,44.03,4659
130,132.0,44.04,44.05,44.02,44.02,10300
131,133.0,44.03,44.045,44.02,44.045,9500
132,134.0,44.03,44.03,44.01,44.0299,4345
133,135.0,44.0,44.04,44.0,44.035,5023
134,136.0,44.01,44.01,43.995,44.0,2500
135,137.0,44.05,44.05,44.02,44.02,2697
136,138.0,44.02,44.05,44.01,44.05,5407
137,139.0,44.04,44.04,44.02,44.03,5408
138,140.0,44.06,44.06,44.05,44.05,1088
139,141.0,44.06,44.08,44.06,44.07,800
140,142.0,44.03,44.05,44.03,44.05,500
141,143.0,44.05,44.05,44.0338,44.0338,1578
142,144.0,44.0675,44.07,44.06,44.06,1550
143,145.0,44.07,44.07,44.07,44.07,200
144,146.0,44.045,44.08,44.04,44.07,7600
145,147.0,44.0375,44.05,44.035,44.0425,2737
146,148.0,44.03,44.03,44.01,44.03,1900
147,149.0,44.05,44.05,44.03,44.03,1000
148,150.0,44.04,44.05,44.04,44.05,1000
149,151.0,44.02,44.045,44.02,44.03,5300
150,152.0,44.005,44.015,44.005,44.015,6500
151,153.0,44.06,44.06,44.01,44.01,3228
152,154.0,44.09,44.09,44.07,44.07,1625
153,155.0,44.09,44.1,44.09,44.1,1546
154,156.0,44.1,44.1,44.09,44.09,500
155,157.0,44.09,44.1,44.09,44.1,1182
156,158.0,44.08,44.08,44.08,44.08,500
157,159.0,44.045,44.07,44.045,44.07,800
158,161.0,44.06,44.06,44.04,44.04,2406
159,162.0,44.055,44.06,44.05,44.06,1600
160,163.0,44.05,44.06,44.05,44.06,2250
161,164.0,44.0343,44.05,44.0343,44.05,333
162,165.0,44.07,44.07,44.04,44.04,2000
163,166.0,44.06,44.07,44.06,44.07,725
164,167.0,44.0541,44.06,44.0541,44.06,863
165,168.0,44.045,44.05,44.045,44.05,800
166,169.0,44.07,44.07,44.02,44.04,8600
167,170.0,44.05,44.07,44.0425,44.07,1333
168,171.0,44.065,44.065,44.05,44.05,681
169,172.0,44.09,44.09,44.07,44.07,1600
170,173.0,44.09,44.09,44.09,44.09,400
171,174.0,44.0975,44.1,44.09,44.1,611
172,175.0,44.09,44.09,44.09,44.09,300
173,176.0,44.07,44.08,44.07,44.08,557
174,177.0,44.07,44.08,44.07,44.08,1200
175,178.0,44.09,44.09,44.07,44.07,1200
176,179.0,44.11,44.11,44.1,44.1,700
177,180.0,44.09,44.1,44.09,44.1,500
178,181.0,44.0865,44.0865,44.08,44.08,673
179,182.0,44.1,44.1,44.08,44.09,1104
180,183.0,44.09,44.1,44.09,44.1,500
181,184.0,44.1,44.1,44.1,44.1,100
182,185.0,44.125,44.125,44.1,44.1,1800
183,186.0,44.125,44.13,44.12,44.12,800
184,187.0,44.11,44.12,44.11,44.12,4080
185,188.0,44.1,44.11,44.09,44.1,3740
186,189.0,44.12,44.15,44.11,44.11,11874
187,190.0,44.11,44.1459,44.11,44.13,2836
188,191.0,44.0998,44.1,44.0998,44.1,633
189,192.0,44.1,44.105,44.1,44.1,784
190,193.0,44.14,44.14,44.1,44.1,4400
191,194.0,44.13,44.14,44.13,44.14,500
192,195.0,44.12,44.1214,44.11,44.11,1300
193,196.0,44.12,44.12,44.11,44.11,1327
194,197.0,44.11,44.12,44.1,44.11,2500
195,198.0,44.1,44.11,44.1,44.11,1300
196,199.0,44.1,44.1,44.1,44.1,400
197,200.0,44.095,44.1,44.095,44.1,700
198,201.0,44.12,44.12,44.1,44.1,1100
199,202.0,44.13,44.13,44.12,44.13,500
200,203.0,44.15,44.16,44.13,44.13,2300
201,204.0,44.16,44.16,44.14,44.14,1200
202,205.0,44.14,44.16,44.14,44.15,2468
203,206.0,44.15,44.15,44.13,44.13,2100
204,207.0,44.17,44.18,44.15,44.15,1600
205,208.0,44.15,44.17,44.14,44.17,6400
206,209.0,44.18,44.18,44.15,44.15,3648
207,210.0,44.15,44.18,44.14,44.175,2465
208,211.0,44.15,44.16,44.145,44.15,1936
209,212.0,44.145,44.15,44.14,44.15,800
210,213.0,44.12,44.145,44.11,44.14,2755
211,214.0,44.14,44.15,44.13,44.13,2700
212,215.0,44.13,44.14,44.12,44.14,5528
213,216.0,44.13,44.14,44.13,44.14,1300
214,217.0,44.13,44.13,44.12,44.12,1124
215,218.0,44.15,44.15,44.135,44.14,5766
216,219.0,44.15,44.15,44.145,44.15,790
217,220.0,44.16,44.16,44.15,44.15,1218
218,221.0,44.15,44.15,44.14,44.15,2000
219,222.0,44.15,44.15,44.135,44.14,1700
220,223.0,44.18,44.2,44.16,44.16,4171
221,224.0,44.19,44.19,44.175,44.175,648
222,225.0,44.19,44.21,44.19,44.19,1550
223,226.0,44.18,44.2,44.18,44.2,989
224,227.0,44.18,44.18,44.1759,44.1759,1232
225,228.0,44.17,44.18,44.17,44.18,300
226,229.0,44.19,44.21,44.18,44.18,3600
227,230.0,44.21,44.22,44.2,44.2,2300
228,231.0,44.19,44.2,44.19,44.2,1906
229,232.0,44.19,44.1959,44.19,44.1959,599
230,233.0,44.1859,44.1859,44.1859,44.1859,180
231,234.0,44.22,44.22,44.19,44.19,3100
232,235.0,44.18,44.21,44.18,44.21,1100
233,236.0,44.18,44.18,44.18,44.18,300
234,237.0,44.19,44.19,44.18,44.19,2600
235,238.0,44.23,44.23,44.19,44.19,3660
236,239.0,44.2,44.23,44.2,44.23,2897
237,240.0,44.25,44.25,44.21,44.21,1525
238,241.0,44.21,44.2456,44.2,44.2456,3000
239,242.0,44.21,44.21,44.21,44.21,1000
240,243.0,44.23,44.23,44.22,44.22,1100
241,244.0,44.22,44.23,44.21,44.23,2100
242,245.0,44.24,44.24,44.23,44.23,939
243,246.0,44.22,44.25,44.22,44.25,2005
244,247.0,44.2,44.22,44.2,44.22,3428
245,248.0,44.22,44.22,44.18,44.2,6600
246,249.0,44.23,44.23,44.22,44.22,2600
247,250.0,44.22,44.23,44.22,44.23,3732
248,251.0,44.225,44.24,44.22,44.22,3760
249,252.0,44.23,44.23,44.22,44.23,2200
250,253.0,44.24,44.245,44.23,44.23,720
251,254.0,44.24,44.24,44.24,44.24,900
252,255.0,44.22,44.23,44.22,44.23,800
253,256.0,44.22,44.23,44.22,44.23,1000
254,257.0,44.23,44.24,44.22,44.22,2000
255,258.0,44.22,44.23,44.21,44.23,2000
256,259.0,44.23,44.23,44.21,44.22,1897
257,260.0,44.25,44.25,44.24,44.24,800
258,261.0,44.23,44.25,44.23,44.25,1100
259,262.0,44.22,44.22,44.22,44.22,300
260,263.0,44.21,44.22,44.21,44.22,1100
261,264.0,44.2,44.23,44.2,44.21,3600
262,265.0,44.196999999999996,44.21,44.19,44.21,772
263,266.0,44.19,44.19,44.18,44.19,2736
264,267.0,44.18,44.2,44.18,44.2,6277
265,268.0,44.22,44.22,44.18,44.18,3000
266,269.0,44.21,44.22,44.21,44.22,200
267,270.0,44.21,44.22,44.21,44.22,200
268,271.0,44.25,44.25,44.22,44.22,2850
269,272.0,44.24,44.26,44.24,44.26,2925
270,273.0,44.26,44.26,44.25,44.25,1700
271,274.0,44.25,44.25,44.25,44.25,1500
272,275.0,44.245,44.25,44.24,44.25,1500
273,276.0,44.24,44.26,44.24,44.25,1800
274,277.0,44.2225,44.245,44.2225,44.245,3504
275,278.0,44.24,44.24,44.23,44.23,2114
276,279.0,44.24,44.24,44.24,44.24,900
277,280.0,44.23,44.24,44.22,44.24,2173
278,281.0,44.23,44.24,44.23,44.23,3752
279,282.0,44.21,44.23,44.21,44.23,1891
280,283.0,44.2,44.21,44.2,44.21,2700
281,284.0,44.23,44.23,44.2,44.2,3500
282,285.0,44.23,44.24,44.23,44.23,2028
283,286.0,44.25,44.25,44.23,44.23,1600
284,287.0,44.24,44.25,44.23,44.25,1387
285,288.0,44.24,44.24,44.23,44.23,500
286,289.0,44.22,44.23,44.22,44.23,1200
287,290.0,44.22,44.22,44.22,44.22,489
288,291.0,44.22,44.22,44.22,44.22,400
289,292.0,44.21,44.23,44.21,44.22,3300
290,293.0,44.2,44.21,44.2,44.2,1400
291,294.0,44.21,44.21,44.2,44.2,8899
292,295.0,44.21,44.21,44.21,44.21,200
293,296.0,44.2,44.208999999999996,44.2,44.2,2239
294,297.0,44.2,44.21,44.19,44.21,3990
295,298.0,44.24,44.24,44.21,44.21,2916
296,299.0,44.24,44.24,44.23,44.24,1330
297,300.0,44.26,44.27,44.25,44.25,4338
298,301.0,44.24,44.25,44.2384,44.25,3100
299,302.0,44.25,44.25,44.24,44.24,1300
300,303.0,44.265,44.265,44.24,44.25,4190
301,304.0,44.26,44.265,44.26,44.26,1137
302,305.0,44.28,44.28,44.26,44.26,9146
303,306.0,44.29,44.315,44.28,44.28,8925
304,307.0,44.29,44.295,44.27,44.29,5700
305,308.0,44.28,44.29,44.28,44.29,200
306,309.0,44.285,44.285,44.28,44.28,500
307,310.0,44.31,44.31,44.29,44.29,4242
308,311.0,44.37,44.37,44.31,44.31,5942
309,312.0,44.3654,44.38,44.35,44.37,6806
310,313.0,44.36,44.37,44.35,44.37,1726
311,314.0,44.35,44.36,44.34,44.36,4708
312,315.0,44.34,44.36,44.33,44.33,7116
313,316.0,44.34,44.35,44.335,44.34,6132
314,317.0,44.35,44.35,44.34,44.345,2116
315,318.0,44.355,44.36,44.35,44.35,1400
316,319.0,44.35,44.36,44.35,44.355,2000
317,320.0,44.39,44.39,44.36,44.36,4600
318,321.0,44.405,44.405,44.38,44.4,5072
319,322.0,44.41,44.41,44.39,44.4,3000
320,323.0,44.42,44.42,44.4,44.4,5159
321,324.0,44.41,44.42,44.41,44.42,300
322,325.0,44.42,44.42,44.41,44.415,2122
323,326.0,44.41,44.42,44.41,44.415,2600
324,327.0,44.385,44.4,44.38,44.4,4500
325,328.0,44.39,44.39,44.385,44.39,2500
326,329.0,44.42,44.42,44.4,44.4,6383
327,330.0,44.415,44.415,44.41,44.4125,1700
328,331.0,44.4,44.415,44.4,44.415,2600
329,332.0,44.4,44.4,44.39,44.4,2918
330,333.0,44.42,44.42,44.39,44.4,5511
331,334.0,44.425,44.43,44.42,44.43,1600
332,335.0,44.415,44.425,44.4121,44.425,5825
333,336.0,44.41,44.42,44.41,44.4125,1200
334,337.0,44.42,44.42,44.41,44.42,1100
335,338.0,44.46,44.46,44.4,44.415,18104
336,339.0,44.465,44.465,44.45,44.46,3829
337,340.0,44.45,44.455,44.44,44.455,4029
338,341.0,44.44,44.445,44.435,44.44,1442
339,342.0,44.44,44.445,44.44,44.445,2200
340,343.0,44.45,44.45,44.435,44.445,4862
341,344.0,44.46,44.46,44.44,44.44,900
342,345.0,44.47,44.47,44.4533,44.4533,1120
343,346.0,44.475,44.48,44.46,44.46,2531
344,347.0,44.495,44.495,44.465,44.48,11600
345,348.0,44.495,44.495,44.49,44.49,2027
346,349.0,44.49,44.49,44.49,44.49,1200
347,350.0,44.47,44.485,44.47,44.485,3033
348,351.0,44.51,44.51,44.475,44.48,12513
349,352.0,44.52,44.53,44.51,44.51,2800
350,353.0,44.52,44.52,44.51,44.51,931
351,354.0,44.52,44.53,44.52,44.53,1348
352,355.0,44.53,44.53,44.52,44.52,3000
353,356.0,44.5399,44.55,44.52,44.5252,3730
354,357.0,44.51,44.53,44.51,44.53,3966
355,358.0,44.51,44.515,44.51,44.515,300
356,359.0,44.49,44.5111,44.49,44.51,3673
357,360.0,44.46,44.495,44.46,44.49,6915
358,361.0,44.46,44.48,44.46,44.465,5520
359,362.0,44.4587,44.465,44.45,44.46,1805
360,363.0,44.48,44.48,44.45,44.45,6200
361,364.0,44.49,44.49,44.47,44.48,2647
362,365.0,44.475,44.485,44.47,44.485,3176
363,366.0,44.47,44.475,44.46,44.47,2900
364,367.0,44.48,44.48,44.47,44.47,3500
365,368.0,44.495,44.5,44.48,44.48,4302
366,369.0,44.5,44.5,44.4925,44.495,1500
367,370.0,44.4657,44.5,44.46,44.5,6356
368,371.0,44.475,44.475,44.46,44.46,6811
369,372.0,44.47,44.47,44.46,44.46,1827
370,373.0,44.49,44.49,44.465,44.47,4400
371,374.0,44.46,44.49,44.45,44.49,5170
372,375.0,44.47,44.47,44.45,44.46,6473
373,376.0,44.455,44.47,44.45,44.47,3756
374,377.0,44.45,44.46,44.45,44.46,1867
375,378.0,44.49,44.49,44.455,44.455,7785
376,379.0,44.5,44.51,44.49,44.49,5070
377,380.0,44.45,44.505,44.45,44.5,5945
378,381.0,44.43,44.46,44.43,44.45,7405
379,382.0,44.43,44.44,44.43,44.43,8119
380,383.0,44.425,44.44,44.41,44.43,11686
381,384.0,44.43,44.44,44.42,44.43,6660
382,385.0,44.435,44.44,44.43,44.435,7820
383,386.0,44.47,44.485,44.42,44.435,40947
384,387.0,44.47,44.47,44.45,44.47,8256
385,388.0,44.45,44.48,44.45,44.47,8280
386,389.0,44.45,44.46,44.45,44.45,3513
387,390.0,44.42,44.46,44.42,44.445,71945
