,0,1,2,3,4,5
4690,,48.93,49.01,48.93,49.01,25340.0
4691,1,48.815,49.01,48.81,48.94,3118.0
4692,2,48.67,48.82,48.67,48.82,5227.0
4693,3,48.83,48.91,48.66,48.66,6434.0
4694,4,48.98,49.0,48.86,48.9,352487.0
4695,5,48.96,49.12,48.96,49.047,5852.0
4696,6,48.97,49.02,48.97,49.0,17148.0
4697,7,48.97,49.0,48.96,48.99,5500.0
4698,8,48.92,49.0,48.89,48.99,6597.0
4699,9,48.85,48.93,48.85,48.93,5620.0
4700,10,48.89,48.93,48.8,48.86,13930.0
4701,11,48.99,49.01,48.88,48.89,133600.0
4702,12,48.88,48.98,48.87,48.98,9768.0
4703,13,48.9693,49.0,48.89,48.89,4602.0
4704,14,48.86,48.98,48.84,48.94,4430.0
4705,15,48.91,48.91,48.87,48.88,10043.0
4706,16,48.8,48.94,48.8,48.92,8627.0
4707,17,48.89,48.9,48.8,48.8,11752.0
4708,18,48.84,48.9,48.82,48.8876,15356.0
4709,19,48.84,48.9,48.83,48.87,4870.0
4710,20,48.9,49.0,48.86,48.86,8321.0
4711,21,48.9,48.96,48.88,48.89,7300.0
4712,22,48.91,48.92,48.865,48.9,27250.0
4713,23,48.92,48.92,48.89,48.91,8019.0
4714,24,48.93,48.942,48.89,48.92,4448.0
4715,25,48.95,48.96,48.92,48.94,8335.0
4716,26,48.98,48.99,48.9,48.97,829121.0
4717,27,48.98,49.0,48.96,49.0,18925.0
4718,28,48.99,49.0,48.98,48.9801,14527.0
4719,29,48.98,49.005,48.97,49.0,14614.0
4720,30,49.0,49.01,48.95,48.97,11500.0
4721,31,48.99,49.01,48.99,49.0,22565.0
4722,32,48.97,49.005,48.97,48.99,18666.0
4723,33,48.94,48.98,48.94,48.96,5000.0
4724,34,48.982,49.005,48.9,48.93,24121.0
4725,35,48.97,49.0,48.96,48.99,11738.0
4726,36,49.0,49.01,48.98,48.98,24051.0
4727,37,49.0,49.05,48.99,49.0,55914.0
4728,38,48.99,49.02,48.98,49.0,27462.0
4729,39,48.98,49.02,48.979,49.0,22855.0
4730,40,49.0,49.02,48.97,48.99,73348.0
4731,41,49.01,49.02,48.98,49.0,25382.0
4732,42,49.0,49.03,48.99,49.0,18350.0
4733,43,49.0,49.01,49.0,49.0,11146.0
4734,44,48.95,49.07,48.9,49.005,1039730.0
4735,45,49.02,49.02,48.94,48.97,12000.0
4736,46,49.11,49.11,49.01,49.015,9316.0
4737,47,49.17,49.22,49.12,49.12,22822.0
4738,48,49.185,49.21,49.16,49.18,9560.0
4739,49,49.18,49.19,49.17,49.17,5730.0
4740,50,49.2,49.21,49.16,49.19,11119.0
4741,51,49.2,49.21,49.19,49.2,22743.0
4742,52,49.19,49.21,49.16,49.2,10593.0
4743,53,49.19,49.21,49.19,49.2,13935.0
4744,54,49.19,49.2,49.17,49.2,4253.0
4745,55,49.2,49.21,49.18,49.18,12603.0
4746,56,49.32,49.32,49.19,49.2,37006.0
4747,57,49.29,49.38,49.26,49.32,23538.0
4748,58,49.24,49.3,49.21,49.3,13160.0
4749,59,49.25,49.26,49.21,49.24,4884.0
4750,60,49.29,49.37,49.15,49.28,1025400.0
4751,61,49.3,49.32,49.2707,49.32,49135.0
4752,62,49.2495,49.3,49.23,49.3,21845.0
4753,63,49.3,49.31,49.25,49.25,20873.0
4754,64,49.26,49.3,49.24,49.295,11410.0
4755,65,49.3,49.31,49.2719,49.2719,11439.0
4756,66,49.295,49.3,49.29,49.295,13394.0
4757,67,49.3,49.31,49.295,49.3,16955.0
4758,68,49.3,49.305,49.29,49.295,23200.0
4759,69,49.3,49.3,49.29,49.3,16986.0
4760,70,49.3,49.305,49.29,49.3,16719.0
4761,71,49.292,49.3,49.29,49.295,23574.0
4762,72,49.28,49.3,49.28,49.3,19153.0
4763,73,49.3,49.31,49.285,49.285,31631.0
4764,74,49.3,49.3,49.29,49.3,32810.0
4765,75,49.29,49.305,49.29,49.3,28562.0
4766,76,49.35,49.36,49.3,49.3,10059.0
4767,77,49.42,49.42,49.345,49.35,22558.0
4768,78,49.49,49.49,49.405,49.42,61637.0
4769,79,49.58,49.59,49.48,49.48,25571.0
4770,80,49.55,49.62,49.53,49.58,90861.0
4771,81,49.55,49.56,49.54,49.55,17600.0
4772,82,49.53,49.55,49.52,49.545,15017.0
4773,83,49.535,49.55,49.52,49.53,16793.0
4774,84,49.5,49.54,49.47,49.54,185976.0
4775,85,49.54,49.55,49.47,49.51,23203.0
4776,86,49.49,49.55,49.49,49.54,23042.0
4777,87,49.54,49.56,49.49,49.49,19323.0
4778,88,49.535,49.56,49.53,49.54,27148.0
4779,89,49.54,49.55,49.54,49.545,11749.0
4780,90,49.56,49.57,49.53,49.55,54353.0
4781,91,49.55,49.56,49.54,49.56,23453.0
4782,92,49.55,49.555,49.54,49.545,16511.0
4783,93,49.55,49.56,49.54,49.55,22074.0
4784,94,49.53,49.56,49.52,49.55,25201.0
4785,95,49.55,49.555,49.53,49.53,18064.0
4786,96,49.63,49.63,49.54,49.545,26845.0
4787,97,49.665,49.675,49.63,49.63,15186.0
4788,98,49.71,49.72,49.67,49.67,8950.0
4789,99,49.76,49.77,49.71,49.72,14391.0
4790,100,49.76,49.77,49.74,49.77,9120.0
4791,101,49.74,49.76,49.74,49.75,80193.0
4792,102,49.81,49.855,49.74,49.74,28551.0
4793,103,49.8,49.82,49.8,49.81,13372.0
4794,104,49.84,49.84,49.8099,49.8099,5920.0
4795,105,49.89,49.89,49.85,49.85,6401.0
4796,106,49.85,49.885,49.85,49.88,7770.0
4797,107,49.885,49.89,49.85,49.85,5266.0
4798,108,49.91,49.91,49.89,49.89,3900.0
4799,109,49.865,49.92,49.86,49.92,9819.0
4800,110,49.9,49.91,49.86,49.8637,48484.0
4801,111,49.92,49.93,49.91,49.91,3729.0
4802,112,49.995,49.995,49.93,49.93,18157.0
4803,113,49.92,50.005,49.92,50.0,16638.0
4804,114,49.89,49.93,49.89,49.93,2700.0
4805,115,49.95,49.96,49.88,49.88,9147.0
4806,116,49.92,49.95,49.9,49.95,4892.0
4807,117,49.91,49.95,49.91,49.9226,9755.0
4808,118,49.9,49.92,49.895,49.915,108833.0
4809,119,49.875,49.92,49.875,49.9,8319.0
4810,120,49.885,49.89,49.86,49.875,15997.0
4811,121,49.865,49.89,49.86,49.885,8594.0
4812,122,49.8,49.87,49.78,49.87,8900.0
4813,123,49.8,49.83,49.795,49.81,5175.0
4814,124,49.77,49.81,49.76,49.81,11532.0
4815,125,49.74,49.78,49.73,49.77,5883.0
4816,126,49.66,49.73,49.66,49.72,8903.0
4817,127,49.64,49.69,49.63,49.67,8964.0
4818,128,49.65,49.655,49.64,49.65,3300.0
4819,129,49.66,49.66,49.65,49.655,7323.0
4820,130,49.65,49.67,49.64,49.66,8322.0
4821,131,49.63,49.69,49.63,49.6501,7500.0
4822,132,49.61,49.63,49.6,49.62,7050.0
4823,133,49.55,49.61,49.52,49.61,25195.0
4824,134,49.58,49.6,49.54,49.55,8000.0
4825,135,49.575,49.6,49.57,49.59,8595.0
4826,136,49.6,49.6,49.565,49.575,7390.0
4827,137,49.595,49.595,49.58,49.59,3310.0
4828,138,49.605,49.61,49.59,49.5958,2643.0
4829,139,49.672,49.672,49.605,49.6066,12758.0
4830,140,49.7,49.7,49.66,49.66,22574.0
4831,141,49.68,49.7,49.67,49.69,13040.0
4832,142,49.67,49.68,49.62,49.68,40509.0
4833,143,49.64,49.68,49.6,49.665,22250.0
4834,144,49.6901,49.7,49.66,49.66,8341.0
4835,145,49.68,49.71,49.68,49.7,8344.0
4836,146,49.66,49.69,49.66,49.68,4462.0
4837,147,49.685,49.69,49.65,49.65,1700.0
4838,148,49.675,49.69,49.66,49.69,3611.0
4839,149,49.61,49.68,49.6,49.68,14851.0
4840,150,49.64,49.65,49.61,49.61,7191.0
4841,151,49.65,49.65,49.635,49.645,3290.0
4842,152,49.65,49.65,49.645,49.645,2200.0
4843,153,49.575,49.653,49.57,49.65,9766.0
4844,154,49.52,49.6,49.52,49.57,20777.0
4845,155,49.55,49.57,49.53,49.53,8013.0
4846,156,49.61,49.62,49.55,49.55,11660.0
4847,157,49.6,49.62,49.59,49.6,13161.0
4848,158,49.52,49.605,49.52,49.6,30314.0
4849,159,49.59,49.62,49.51,49.52,32686.0
4850,160,49.58,49.61,49.57,49.6,9239.0
4851,161,49.55,49.6,49.55,49.59,9711.0
4852,162,49.56,49.56,49.5,49.54,58609.0
4853,163,49.58,49.58,49.56,49.56,4833.0
4854,164,49.58,49.59,49.57,49.59,5476.0
4855,165,49.58,49.58,49.57,49.57,6034.0
4856,166,49.56,49.59,49.56,49.57,11466.0
4857,167,49.545,49.555,49.53,49.55,12134.0
4858,168,49.46,49.55,49.46,49.55,10193.0
4859,169,49.4832,49.49,49.44,49.45,28775.0
4860,170,49.56,49.57,49.49,49.49,4605.0
4861,171,49.57,49.59,49.55,49.57,19500.0
4862,172,49.55,49.57,49.525,49.57,11483.0
4863,173,49.49,49.56,49.49,49.55,28305.0
4864,174,49.48,49.5,49.48,49.5,4390.0
4865,175,49.49,49.49,49.45,49.47,14040.0
4866,176,49.45,49.4866,49.45,49.485,5522.0
4867,177,49.44,49.45,49.42,49.45,22466.0
4868,178,49.47,49.47,49.41,49.43,29882.0
4869,179,49.51,49.54,49.47,49.47,8700.0
4870,180,49.51,49.51,49.5,49.505,8927.0
4871,181,49.5,49.51,49.49,49.5,9501.0
4872,182,49.44,49.5,49.44,49.495,14421.0
4873,183,49.48,49.48,49.44,49.44,2050.0
4874,184,49.5,49.5,49.485,49.49,1211.0
4875,185,49.48,49.535,49.48,49.5,7165.0
4876,186,49.5,49.5,49.45,49.475,32404.0
4877,187,49.54,49.54,49.5,49.5,1200.0
4878,188,49.54,49.55,49.5,49.55,10629.0
4879,189,49.55,49.55,49.54,49.54,1100.0
4880,190,49.545,49.56,49.545,49.55,1637.0
4881,191,49.55,49.555,49.53,49.55,9402.0
4882,192,49.5126,49.56,49.5126,49.55,9984.0
4883,193,49.58,49.58,49.5,49.51,10740.0
4884,194,49.6,49.6,49.57,49.58,8484.0
4885,195,49.53,49.6,49.52,49.6,22572.0
4886,196,49.52,49.54,49.5,49.51,36022.0
4887,197,49.55,49.559,49.5,49.52,15907.0
4888,198,49.58,49.59,49.55,49.56,26645.0
4889,199,49.6001,49.61,49.57,49.575,9587.0
4890,200,49.64,49.64,49.61,49.62,3100.0
4891,201,49.67,49.67,49.64,49.64,4670.0
4892,202,49.66,49.7,49.66,49.67,5900.0
4893,203,49.68,49.71,49.66,49.66,2400.0
4894,204,49.69,49.7,49.68,49.68,4959.0
4895,205,49.66,49.69,49.65,49.69,4700.0
4896,206,49.67,49.675,49.67,49.67,4491.0
4897,207,49.67,49.67,49.63,49.665,5930.0
4898,208,49.65,49.68,49.65,49.665,7057.0
4899,209,49.66,49.67,49.6,49.64,18499.0
4900,210,49.68,49.68,49.67,49.67,1700.0
4901,211,49.65,49.69,49.64,49.69,3800.0
4902,212,49.69,49.71,49.66,49.67,6400.0
4903,213,49.707,49.72,49.707,49.72,1528.0
4904,214,49.7,49.7,49.675,49.7,2300.0
4905,215,49.68,49.695,49.675,49.69,9690.0
4906,216,49.68,49.69,49.68,49.69,3400.0
4907,217,49.675,49.68,49.67,49.68,4800.0
4908,218,49.63,49.67,49.62,49.67,9160.0
4909,219,49.6,49.63,49.58,49.63,14002.0
4910,220,49.57,49.62,49.56,49.59,12004.0
4911,221,49.63,49.63,49.56,49.57,15862.0
4912,222,49.67,49.67,49.63,49.65,2000.0
4913,223,49.6829,49.6829,49.66,49.66,5856.0
4914,224,49.7,49.7,49.68,49.69,6015.0
4915,225,49.68,49.7,49.6601,49.695,4587.0
4916,226,49.685,49.705,49.68,49.68,5099.0
4917,227,49.64,49.7,49.59,49.69,23636.0
4918,228,49.605,49.68,49.59,49.64,18723.0
4919,229,49.7,49.7,49.635,49.635,1742.0
4920,230,49.68,49.71,49.68,49.71,9082.0
4921,231,49.6,49.67,49.58,49.67,19381.0
4922,232,49.6,49.63,49.56100000000001,49.58,23808.0
4923,233,49.67,49.67,49.6,49.6,10730.0
4924,234,49.65,49.68,49.65,49.67,12019.0
4925,235,49.67,49.67,49.61,49.64,21534.0
4926,236,49.6,49.7,49.6,49.67,11257.0
4927,237,49.66,49.66,49.62,49.62,943.0
4928,238,49.68,49.68,49.66,49.66,3000.0
4929,239,49.67,49.68,49.63,49.68,9903.0
4930,240,49.67,49.68,49.66,49.66,16267.0
4931,241,49.65,49.67,49.64,49.665,9337.0
4932,242,49.61,49.65,49.61,49.645,7902.0
4933,243,49.71,49.73,49.59,49.6,39604.0
4934,244,49.7,49.74,49.69,49.71,31249.0
4935,245,49.7,49.74,49.7,49.7,6373.0
4936,246,49.69,49.71,49.69,49.7,10502.0
4937,247,49.68,49.7,49.65,49.68,12220.0
4938,248,49.69,49.7,49.68,49.68600000000001,30372.0
4939,249,49.75,49.755,49.68,49.69,18939.0
4940,250,49.78,49.79,49.745,49.75,8528.0
4941,251,49.78,49.8,49.775,49.78,10529.0
4942,252,49.775,49.78,49.76,49.78,8083.0
4943,253,49.76,49.79,49.75,49.78,10981.0
4944,254,49.775,49.785,49.74,49.76,19250.0
4945,255,49.735,49.775,49.73,49.775,9100.0
4946,256,49.71,49.735,49.7,49.735,7737.0
