,0,1,2,3,4,5
0,,27.78,27.78,27.78,27.78,45388
1,1.0,27.76,27.88,27.64,27.88,35977
2,2.0,27.79,27.85,27.73,27.8,2200
3,3.0,27.8,27.8472,27.75,27.82,20373
4,4.0,27.82,27.83,27.76,27.81,22328
5,5.0,27.8,27.815,27.79,27.8,7797
6,6.0,27.8,27.85,27.8,27.8,27096
7,7.0,27.78,27.81,27.77,27.8,12557
8,8.0,27.8,27.81,27.77,27.78,15900
9,9.0,27.77,27.81,27.76,27.81,4500
10,10.0,27.785,27.79,27.77,27.77,4493
11,11.0,27.77,27.81,27.77,27.79,15511
12,12.0,27.77,27.78,27.76,27.77,16842
13,13.0,27.75,27.775,27.75,27.77,5800
14,14.0,27.75,27.76,27.75,27.75,9751
15,15.0,27.75,27.75,27.73,27.75,7399
16,16.0,27.77,27.7857,27.76,27.76,16627
17,17.0,27.78,27.78,27.75,27.765,6462
18,18.0,27.79,27.79,27.775,27.78,11194
19,19.0,27.805,27.805,27.78,27.79,9742
20,20.0,27.79,27.805,27.78,27.805,9804
21,21.0,27.81,27.82,27.79,27.79,20422
22,22.0,27.81,27.82,27.8,27.82,9179
23,23.0,27.81,27.815,27.78,27.815,10828
24,24.0,27.805,27.81,27.8,27.81,2093
25,25.0,27.84,27.84,27.805,27.805,16700
26,26.0,27.8,27.83,27.8,27.83,9801
27,27.0,27.79,27.8,27.78,27.8,11276
28,28.0,27.8,27.8,27.7867,27.79,5704
29,29.0,27.775,27.805,27.77,27.8,7008
30,30.0,27.815,27.82,27.775,27.78,18340
31,31.0,27.8,27.82,27.8,27.81,9578
32,32.0,27.78,27.79,27.78,27.79,2400
33,33.0,27.775,27.79,27.7601,27.79,11028
34,34.0,27.805,27.81,27.77,27.775,16500
35,35.0,27.78,27.82,27.78,27.81,22913
36,36.0,27.77,27.78,27.76,27.78,6132
37,37.0,27.76,27.77,27.76,27.77,4623
38,38.0,27.77,27.77,27.75,27.76,15339
39,39.0,27.77,27.77,27.76,27.77,4000
40,40.0,27.755,27.77,27.7401,27.77,9200
41,41.0,27.75,27.77,27.75,27.755,22794
42,42.0,27.74,27.75,27.735,27.75,8754
43,43.0,27.74,27.745,27.73,27.745,8539
44,44.0,27.74,27.75,27.735,27.74,4782
45,45.0,27.7399,27.74,27.73,27.74,13532
46,46.0,27.73,27.73,27.72,27.73,8932
47,47.0,27.74,27.75,27.73,27.74,11096
48,48.0,27.74,27.74,27.73,27.735,8000
49,49.0,27.745,27.75,27.74,27.74,5900
50,50.0,27.73,27.75,27.73,27.7499,3889
51,51.0,27.72,27.736,27.72,27.73,2666
52,52.0,27.71,27.7201,27.71,27.72,6723
53,53.0,27.71,27.73,27.71,27.72,9991
54,54.0,27.7,27.72,27.7,27.72,7777
55,55.0,27.71,27.72,27.71,27.71,7100
56,56.0,27.71,27.72,27.71,27.71,10388
57,57.0,27.71,27.71,27.7,27.71,10021
58,58.0,27.68,27.7101,27.68,27.71,41486
59,59.0,27.71,27.71,27.67,27.68,25537
60,60.0,27.71,27.712,27.69,27.71,7794
61,61.0,27.7,27.715,27.7,27.7,4560
62,62.0,27.72,27.72,27.7,27.7,7673
63,63.0,27.71,27.71,27.71,27.71,4132
64,64.0,27.701,27.705,27.7,27.7,2200
65,65.0,27.7,27.705,27.7,27.705,1597
66,66.0,27.69,27.71,27.68,27.7,16466
67,67.0,27.69,27.69,27.685,27.69,3300
68,68.0,27.6601,27.69,27.6601,27.69,5200
69,69.0,27.6758,27.68,27.66,27.67,8050
70,70.0,27.69,27.69,27.68,27.68,5413
71,71.0,27.68,27.685,27.68,27.685,400
72,72.0,27.67,27.69,27.67,27.68,10007
73,73.0,27.675,27.68,27.67,27.67,1263
74,74.0,27.68,27.69,27.66,27.67,14517
75,75.0,27.69,27.69,27.68,27.68,9880
76,76.0,27.69,27.69,27.68,27.69,7899
77,77.0,27.7,27.71,27.68,27.69,7594
78,78.0,27.7,27.7,27.69,27.7,2590
79,79.0,27.695,27.7,27.685,27.7,3365
80,80.0,27.69,27.695,27.69,27.69,2770
81,81.0,27.69,27.71,27.69,27.695,18856
82,82.0,27.695,27.695,27.69,27.69,4226
83,83.0,27.69,27.693,27.685,27.69,6326
84,84.0,27.695,27.7,27.685,27.69,3394
85,85.0,27.69,27.695,27.69,27.695,600
86,86.0,27.7,27.7,27.69,27.695,2000
87,87.0,27.705,27.71,27.69,27.7,12000
88,88.0,27.695,27.7076,27.69,27.7,3897
89,89.0,27.69,27.7,27.68,27.69,7892
90,90.0,27.69,27.695,27.69,27.69,800
91,91.0,27.7,27.71,27.69,27.69,13258
92,92.0,27.695,27.705,27.69,27.705,4265
93,93.0,27.685,27.7,27.68,27.7,11195
94,94.0,27.695,27.7,27.685,27.69,5100
95,95.0,27.71,27.71,27.695,27.7,7200
96,96.0,27.72,27.72,27.705,27.705,7035
97,97.0,27.72,27.72,27.71,27.71,1900
98,98.0,27.71,27.72,27.7,27.72,10015
99,99.0,27.72,27.72,27.715,27.715,3400
100,100.0,27.735,27.735,27.72,27.72,14200
101,101.0,27.74,27.745,27.73,27.74,12500
102,102.0,27.76,27.76,27.74,27.74,5400
103,103.0,27.76,27.77,27.75,27.76,9586
104,104.0,27.735,27.755,27.73,27.755,7185
105,105.0,27.735,27.74,27.73,27.74,500
106,106.0,27.735,27.74,27.73,27.73,3000
107,107.0,27.74,27.745,27.735,27.735,8327
108,108.0,27.74,27.76,27.74,27.745,8503
109,109.0,27.74,27.755,27.74,27.75,6975
110,110.0,27.73,27.74,27.73,27.74,7834
111,111.0,27.745,27.76,27.735,27.735,22192
112,112.0,27.76,27.77,27.75,27.75,11588
113,113.0,27.765,27.765,27.755,27.755,12700
114,114.0,27.75,27.7675,27.745,27.7675,21300
115,115.0,27.75,27.7501,27.75,27.75,1000
116,116.0,27.75,27.7599,27.75,27.75,1189
117,117.0,27.75,27.7501,27.75,27.7501,500
118,118.0,27.75,27.75,27.74,27.75,13621
119,119.0,27.75,27.7599,27.74,27.74,2484
120,120.0,27.74,27.75,27.74,27.75,3400
121,121.0,27.75,27.755,27.73,27.74,11742
122,122.0,27.75,27.750999999999998,27.75,27.750999999999998,500
123,123.0,27.75,27.7501,27.745,27.7501,5008
124,124.0,27.74,27.75,27.74,27.75,4000
125,125.0,27.745,27.745,27.74,27.745,999
126,126.0,27.76,27.76,27.74,27.74,17849
127,127.0,27.755,27.765,27.755,27.76,6403
128,128.0,27.745,27.76,27.74,27.76,10342
129,129.0,27.745,27.75,27.745,27.745,2774
130,130.0,27.76,27.76,27.745,27.745,4800
131,131.0,27.76,27.765,27.76,27.76,5599
132,132.0,27.755,27.76,27.755,27.76,4100
133,133.0,27.76,27.76,27.755,27.76,5445
134,134.0,27.76,27.78,27.76,27.765,22890
135,135.0,27.76,27.76,27.75,27.75,4279
136,136.0,27.76,27.77,27.76,27.77,5300
137,137.0,27.755,27.755,27.75,27.755,2400
138,138.0,27.75,27.75,27.74,27.75,7183
139,139.0,27.75,27.76,27.745,27.75,6545
140,140.0,27.755,27.76,27.7501,27.7531,1538
141,141.0,27.73,27.75,27.725,27.75,15034
142,142.0,27.72,27.73,27.72,27.72,1584
143,143.0,27.705,27.725,27.705,27.725,6483
144,144.0,27.7,27.71,27.7,27.705,2900
145,145.0,27.6944,27.7,27.6944,27.7,11200
146,146.0,27.71,27.71,27.695,27.695,15600
