,0,1,2,3,4,5
2346,,68.09,68.11,68.05,68.08,383825
2347,1.0,67.9101,68.1,67.9,68.08,165956
2348,2.0,67.905,67.94,67.88,67.91,60580
2349,3.0,67.86,67.91,67.855,67.91,69133
2350,4.0,67.98,68.02,67.865,67.87,104715
2351,5.0,68.08,68.14,67.99,67.99,118546
2352,6.0,67.95,68.08,67.94,68.08,72254
2353,7.0,67.945,68.0,67.93,67.955,80175
2354,8.0,67.92,67.96,67.92,67.94,74314
2355,9.0,67.91,67.94,67.905,67.925,75057
2356,10.0,67.84,67.91,67.825,67.91,158166
2357,11.0,67.775,67.84,67.76,67.835,119800
2358,12.0,67.765,67.8,67.76,67.773,78271
2359,13.0,67.735,67.79,67.71,67.76,150845
2360,14.0,67.69,67.74,67.69,67.733,72982
2361,15.0,67.71,67.8,67.675,67.69,178154
2362,16.0,67.695,67.73,67.64,67.705,151356
2363,17.0,67.68,67.71,67.67,67.7,67390
2364,18.0,67.7,67.7,67.665,67.68,74591
2365,19.0,67.695,67.73,67.69,67.7,98330
2366,20.0,67.74,67.75,67.68,67.695,81285
2367,21.0,67.685,67.76,67.68,67.75,77651
2368,22.0,67.755,67.76,67.68,67.685,89749
2369,23.0,67.795,67.805,67.75,67.76,76727
2370,24.0,67.775,67.8,67.77,67.795,77970
2371,25.0,67.79,67.8,67.77,67.78,33605
2372,26.0,67.76,67.8,67.75,67.79,71377
2373,27.0,67.75,67.76,67.73,67.7501,97832
2374,28.0,67.68,67.76,67.67,67.76,92934
2375,29.0,67.68,67.69,67.67,67.675,29745
2376,30.0,67.68,67.69,67.64,67.68,141515
2377,31.0,67.66,67.7,67.64,67.69,63661
2378,32.0,67.645,67.66,67.64,67.655,42037
2379,33.0,67.635,67.66,67.63,67.645,72218
2380,34.0,67.625,67.66,67.62,67.64,84529
2381,35.0,67.64,67.65,67.62,67.624,49156
2382,36.0,67.64,67.655,67.64,67.645,40318
2383,37.0,67.68,67.685,67.64,67.64,78748
2384,38.0,67.78,67.78,67.6757,67.68,50524
2385,39.0,67.83,67.84,67.7708,67.7708,133122
2386,40.0,67.8663,67.915,67.81,67.835,286712
2387,41.0,67.88,67.88,67.839,67.86,45481
2388,42.0,67.855,67.895,67.85,67.88,48743
2389,43.0,67.865,67.89,67.85,67.85,47148
2390,44.0,67.8227,67.86,67.8227,67.86,95800
2391,45.0,67.77,67.83,67.77,67.8256,57169
2392,46.0,67.8553,67.86,67.765,67.78,93994
2393,47.0,67.89,67.9,67.86,67.86,60641
2394,48.0,67.92,67.9299,67.885,67.9,118490
2395,49.0,67.93,67.93,67.90100000000001,67.925,13431
2396,50.0,67.91,67.92,67.88,67.92,135620
2397,51.0,67.88600000000001,67.91,67.86,67.91,106251
2398,52.0,67.91,67.91,67.89,67.89,24428
2399,53.0,67.88,67.9164,67.87100000000001,67.91,69535
2400,54.0,67.85,67.875,67.8411,67.875,24691
2401,55.0,67.81,67.86,67.795,67.85,108602
2402,56.0,67.795,67.82,67.78,67.8091,26398
2403,57.0,67.83,67.84,67.79,67.79,21554
2404,58.0,67.885,67.89,67.83,67.835,38310
2405,59.0,67.885,67.9,67.88,67.89,33615
2406,60.0,67.88,67.915,67.87,67.881,53305
2407,61.0,67.8,67.88,67.8,67.88,58563
2408,62.0,67.795,67.85,67.79,67.8048,54773
2409,63.0,67.84,67.85,67.795,67.7965,32797
2410,64.0,67.79,67.85,67.78,67.84100000000001,37435
2411,65.0,67.755,67.8,67.7501,67.79,58028
2412,66.0,67.75,67.77,67.7338,67.76,75661
2413,67.0,67.8,67.8,67.74,67.76,37945
2414,68.0,67.77,67.8,67.76,67.79,73538
2415,69.0,67.775,67.79,67.77,67.77,38202
2416,70.0,67.77,67.78,67.7525,67.7799,34121
2417,71.0,67.79,67.79,67.765,67.77,40549
2418,72.0,67.77,67.795,67.755,67.79,50711
2419,73.0,67.805,67.81,67.76,67.77,63785
2420,74.0,67.86,67.86,67.8,67.805,62173
2421,75.0,67.85,67.86,67.83,67.855,93465
2422,76.0,67.89,67.89,67.855,67.855,36349
2423,77.0,67.975,67.98,67.88,67.89,149699
2424,78.0,68.0,68.01,67.9733,67.9733,99134
2425,79.0,67.995,68.01,67.975,68.0,67805
2426,80.0,68.05,68.05,67.98,67.98100000000001,53739
2427,81.0,68.001,68.055,68.0,68.05,57939
2428,82.0,68.03,68.03,67.99,68.01,48202
2429,83.0,68.045,68.05,68.01,68.0344,34613
2430,84.0,68.09,68.095,68.05,68.05,59044
2431,85.0,68.06,68.09,68.05,68.09,49412
2432,86.0,68.07,68.07,68.03,68.06,26828
2433,87.0,68.0551,68.07,68.02,68.0698,38917
2434,88.0,68.0957,68.0964,68.05,68.05,19434
2435,89.0,68.1107,68.12,68.09,68.1,44505
2436,90.0,68.1,68.11,68.1,68.11,44714
2437,91.0,68.045,68.105,68.03,68.09,83377
2438,92.0,68.06,68.07,68.045,68.05,34202
2439,93.0,68.06,68.07,68.035,68.065,35202
2440,94.0,68.075,68.079,68.05,68.055,41948
2441,95.0,68.095,68.1,68.0643,68.07,41669
2442,96.0,68.095,68.111,68.09,68.1,42941
2443,97.0,68.085,68.1,68.075,68.09,40995
2444,98.0,68.1,68.1,68.08,68.085,42096
2445,99.0,68.08,68.1,68.07,68.095,22995
2446,100.0,68.08,68.08,68.04,68.08,41141
2447,101.0,68.08,68.09,68.05,68.0743,71392
2448,102.0,68.07,68.09,68.06,68.075,32137
2449,103.0,68.07,68.08,68.07,68.075,9004
2450,104.0,68.13,68.13,68.0744,68.075,33637
2451,105.0,68.14,68.16,68.12,68.125,70650
2452,106.0,68.1351,68.15,68.12,68.14,31879
2453,107.0,68.13,68.15,68.11,68.1384,49267
2454,108.0,68.15,68.15,68.13,68.13,36607
2455,109.0,68.1616,68.17,68.145,68.15,26227
2456,110.0,68.15,68.18,68.15,68.17,34100
2457,111.0,68.13,68.16,68.13,68.155,34113
2458,112.0,68.15,68.16,68.125,68.14,35671
2459,113.0,68.145,68.16,68.12,68.15,45741
2460,114.0,68.22,68.22,68.14,68.145,59323
2461,115.0,68.245,68.25,68.2,68.225,68658
2462,116.0,68.265,68.27,68.21,68.24,78206
2463,117.0,68.2457,68.27,68.235,68.27,21340
2464,118.0,68.26,68.29,68.245,68.245,65446
2465,119.0,68.2744,68.29,68.265,68.27,24033
2466,120.0,68.2761,68.3,68.27,68.27,38280
2467,121.0,68.24,68.27,68.24,68.27,35415
2468,122.0,68.22,68.28,68.22,68.25,90504
2469,123.0,68.22,68.2399,68.21,68.225,45544
2470,124.0,68.255,68.255,68.225,68.225,45764
2471,125.0,68.29,68.29,68.25,68.255,67254
2472,126.0,68.255,68.31,68.25,68.28,152467
2473,127.0,68.27,68.3,68.26,68.26,124338
2474,128.0,68.275,68.29,68.265,68.27,73639
2475,129.0,68.285,68.3,68.275,68.275,70783
2476,130.0,68.285,68.295,68.28,68.28,36649
2477,131.0,68.2475,68.29,68.245,68.28,59446
2478,132.0,68.225,68.25,68.21,68.25,113149
2479,133.0,68.2,68.2286,68.19,68.225,64284
2480,134.0,68.195,68.2,68.19,68.2,27877
2481,135.0,68.1293,68.2,68.12,68.19,101155
2482,136.0,68.16,68.165,68.11,68.12,145508
2483,137.0,68.025,68.17,68.01,68.165,153032
2484,138.0,68.07,68.075,68.025,68.0256,52629
2485,139.0,68.06,68.09,68.05,68.07,65194
2486,140.0,68.0162,68.07,67.99,68.065,49078
2487,141.0,68.03,68.06,68.005,68.01,61734
2488,142.0,68.015,68.05,68.015,68.04,18343
2489,143.0,68.06,68.06,68.01,68.01,76242
2490,144.0,68.05,68.06,68.04,68.0542,39997
2491,145.0,68.01,68.05,68.01,68.05,42958
2492,146.0,68.01,68.01,67.99,68.01,37886
2493,147.0,68.005,68.02,67.985,68.015,51453
2494,148.0,67.9801,68.01,67.98,68.0,24455
2495,149.0,67.975,67.9866,67.94,67.985,45768
2496,150.0,67.965,68.0,67.96,67.97,45250
2497,151.0,67.95,67.975,67.95,67.96,91129
2498,152.0,67.98,67.995,67.9423,67.95,47390
2499,153.0,68.025,68.03,67.97,67.98,43598
2500,154.0,68.06,68.06,68.03,68.03,25175
2501,155.0,68.055,68.08,68.0528,68.055,32988
2502,156.0,68.055,68.0652,68.045,68.055,32939
2503,157.0,68.05,68.06,68.05,68.06,18709
2504,158.0,68.0509,68.06,68.04,68.0588,20349
2505,159.0,68.065,68.07,68.05,68.0531,16398
2506,160.0,68.065,68.08,68.06,68.065,28094
2507,161.0,68.115,68.115,68.065,68.065,17369
2508,162.0,68.115,68.1264,68.1035,68.12,25473
2509,163.0,68.125,68.13,68.11,68.11,17659
2510,164.0,68.14,68.17,68.125,68.13,31496
2511,165.0,68.11,68.15,68.11,68.145,29307
2512,166.0,68.11,68.12,68.1,68.11,31468
2513,167.0,68.1448,68.15,68.11,68.115,35114
2514,168.0,68.1499,68.185,68.145,68.145,40710
2515,169.0,68.15,68.15,68.13,68.1448,13082
2516,170.0,68.135,68.17,68.13,68.145,58713
2517,171.0,68.12,68.145,68.115,68.13,34212
2518,172.0,68.13,68.1361,68.12,68.12,7349
2519,173.0,68.0952,68.14,68.0952,68.14,36267
2520,174.0,68.0998,68.1,68.08,68.095,18149
2521,175.0,68.06,68.1,68.06,68.09,46223
2522,176.0,68.02,68.06,68.02,68.06,36571
2523,177.0,68.005,68.03,68.0,68.02,65008
2524,178.0,68.06,68.06,68.02,68.02,21231
2525,179.0,68.02,68.09,68.02,68.065,64132
2526,180.0,68.01,68.0256,67.98,68.0256,107577
2527,181.0,67.99,68.015,67.985,68.01,26021
2528,182.0,67.99,68.0,67.98,67.99,23264
2529,183.0,68.0135,68.02,67.99,67.9937,12761
2530,184.0,68.05,68.05,68.0171,68.02,9339
2531,185.0,68.0152,68.06,67.98,68.04,93823
2532,186.0,67.995,68.02,67.985,68.0114,12365
2533,187.0,67.99,68.0,67.98,67.99,18143
2534,188.0,67.98,68.0,67.94,67.985,269609
2535,189.0,67.97,67.99,67.94,67.99,112432
2536,190.0,67.935,67.975,67.93,67.97,50534
2537,191.0,67.94,67.95,67.93,67.93,19145
2538,192.0,67.97,67.97,67.93,67.935,11522
2539,193.0,67.99,68.0,67.97,67.98,17586
2540,194.0,67.969,67.99,67.955,67.99,19565
2541,195.0,67.9,67.96,67.89,67.96,100848
2542,196.0,67.9,67.9,67.88,67.895,55218
2543,197.0,67.9454,67.9454,67.875,67.89,33164
2544,198.0,67.935,67.95,67.9234,67.94,35423
2545,199.0,67.92,67.9379,67.905,67.93,25171
2546,200.0,67.875,67.9253,67.875,67.9253,34722
2547,201.0,67.9,67.9,67.88,67.88,19818
2548,202.0,67.939,67.939,67.8999,67.9,24146
2549,203.0,67.9053,67.94,67.9,67.94,42907
2550,204.0,67.92,67.93,67.9,67.903,25861
2551,205.0,67.92,67.92,67.9,67.92,25686
2552,206.0,67.905,67.94,67.88,67.93,56826
2553,207.0,67.91,67.93,67.9,67.91,59234
2554,208.0,67.905,67.91,67.8947,67.9099,44441
2555,209.0,67.89,67.91,67.8701,67.9057,44863
2556,210.0,67.875,67.9,67.87,67.89,55835
2557,211.0,67.875,67.8897,67.86,67.875,57927
2558,212.0,67.91,67.91,67.87,67.875,19455
2559,213.0,67.91,67.92,67.905,67.91,28203
2560,214.0,67.93,67.93,67.9,67.91,12730
2561,215.0,67.91,67.935,67.91,67.93,13062
2562,216.0,67.9453,67.9453,67.9147,67.915,13879
2563,217.0,67.96,67.96,67.94,67.944,25453
2564,218.0,67.94,67.96,67.93,67.96,18417
2565,219.0,67.9307,67.937,67.92,67.9334,21941
2566,220.0,67.935,67.94,67.93,67.935,12073
2567,221.0,67.9101,67.9362,67.91,67.93,18826
2568,222.0,67.905,67.915,67.9,67.915,27072
2569,223.0,67.915,67.92,67.9,67.905,13074
2570,224.0,67.885,67.91,67.885,67.91,22020
2571,225.0,67.89,67.91,67.88,67.88,22404
2572,226.0,67.93,67.935,67.89,67.9,30516
2573,227.0,67.9238,67.9366,67.92,67.93,15888
2574,228.0,67.93,67.9397,67.92,67.92,21052
2575,229.0,67.955,67.96,67.93,67.935,15263
2576,230.0,67.925,67.95,67.9147,67.95,29772
2577,231.0,67.9358,67.94,67.93,67.93,14461
2578,232.0,67.9299,67.94,67.92,67.94,32898
2579,233.0,67.9746,67.98,67.93,67.93,22173
2580,234.0,67.985,67.99,67.97,67.975,23306
2581,235.0,67.9754,67.99,67.97,67.985,21654
2582,236.0,67.9534,67.98,67.95,67.98,11386
2583,237.0,67.935,67.97,67.935,67.96,25702
