,0,1,2,3,4,5
778,,58.895,58.92,58.8,58.88,34383
779,1.0,58.83,59.0,58.8,58.98,28874
780,2.0,58.58,58.83,58.52,58.83,19612
781,3.0,58.68,58.99,58.54,58.621,31071
782,4.0,58.531000000000006,58.74,58.51,58.69,54210
783,5.0,58.29,58.5999,58.27,58.5999,85105
784,6.0,58.2853,58.44,58.25,58.36,35534
785,7.0,58.05,58.285,58.0,58.285,54094
786,8.0,57.87,58.12,57.84,58.04,58917
787,9.0,57.975,58.03,57.73,57.82,54241
788,10.0,57.91,58.02,57.8783,57.9999,42916
789,11.0,57.55,57.92,57.55,57.88,76991
790,12.0,57.6931,57.83,57.52,57.55,65537
791,13.0,57.29,57.7,57.12,57.7,74651
792,14.0,57.12,57.47,57.12,57.27,50543
793,15.0,57.4,57.44,57.12,57.13,63118
794,16.0,57.13,57.37,57.06,57.37,42409
795,17.0,57.21,57.28,57.08,57.13,48106
796,18.0,57.26,57.26,57.1,57.2,47670
797,19.0,57.2,57.3999,57.13,57.25,35352
798,20.0,57.115,57.2,57.03,57.15,69868
799,21.0,57.12,57.19,57.01,57.115,44770
800,22.0,57.23,57.24,57.05,57.13,63407
801,23.0,57.05,57.22,57.02,57.22,62568
802,24.0,57.2,57.2,57.02,57.03,50148
803,25.0,57.52,57.53,57.21,57.21,38040
804,26.0,57.46,57.63,57.45,57.55,29857
805,27.0,57.46,57.56,57.42,57.46,38298
806,28.0,57.4,57.46,57.31100000000001,57.46,18150
807,29.0,57.4,57.4599,57.3,57.4,25541
808,30.0,57.44,57.44,57.38,57.4299,27261
809,31.0,57.61,57.61,57.4208,57.4208,47462
810,32.0,57.75,57.75,57.61,57.61,30254
811,33.0,57.57,57.76,57.57,57.7251,27646
812,34.0,57.788999999999994,57.84,57.585,57.585,39983
813,35.0,57.81,57.93,57.78,57.79,32343
814,36.0,57.8617,57.87,57.8,57.82,38018
815,37.0,57.83,57.865,57.81100000000001,57.865,14773
816,38.0,57.71,57.82,57.63,57.82,27943
817,39.0,57.51,57.72,57.51,57.72,12470
818,40.0,57.57,57.6055,57.52,57.525,11671
819,41.0,57.62,57.65,57.56,57.56,10466
820,42.0,57.6887,57.7,57.57,57.61,9825
821,43.0,57.65,57.75,57.65,57.7,14897
822,44.0,57.73,57.78,57.66,57.66,22247
823,45.0,57.73,57.76,57.71,57.74,14300
824,46.0,57.91,57.91,57.7525,57.76,18450
825,47.0,57.971000000000004,58.005,57.89,57.9,20948
826,48.0,57.98,58.0,57.94,57.97,23184
