,0,1,2,3,4,5
773,,35.0,35.0,35.0,35.0,18523
774,1.0,34.99,35.03,34.98,35.01,1721
775,2.0,34.76,34.98,34.75,34.98,7595
776,3.0,34.7,34.75,34.6713,34.75,7630
777,4.0,34.66,34.71,34.64,34.69,9504
778,5.0,34.64,34.7,34.64,34.66,9462
779,6.0,34.59,34.64,34.58,34.63,42185
780,7.0,34.64,34.64,34.57,34.58,2165
781,8.0,34.64,34.67,34.62,34.63,2600
782,9.0,34.54,34.6,34.54,34.59,2700
783,10.0,34.52,34.5599,34.52,34.53,27045
784,11.0,34.6,34.62,34.45,34.52,22878
785,12.0,34.58,34.62,34.55,34.58,9500
786,13.0,34.6,34.63,34.53,34.54,3650
787,14.0,34.61,34.657,34.61,34.62,2507
788,15.0,34.6917,34.6917,34.59,34.61,4363
789,16.0,34.6,34.68,34.6,34.68,3194
790,17.0,34.59,34.6,34.5801,34.6,400
791,18.0,34.5656,34.59,34.55,34.5801,2150
792,19.0,34.52,34.56,34.52,34.56,5710
793,20.0,34.51,34.52,34.51,34.52,600
794,21.0,34.445,34.51,34.43,34.51,29289
795,22.0,34.45,34.46,34.42,34.43,17316
796,23.0,34.44,34.45,34.41,34.45,5157
797,24.0,34.47,34.4899,34.44,34.4532,9816
798,25.0,34.46,34.47,34.44,34.45,2780
799,26.0,34.45,34.453,34.44,34.44,8489
800,27.0,34.45,34.47,34.44,34.4599,15487
801,28.0,34.45,34.47,34.444,34.45,3900
802,29.0,34.47,34.48,34.4498,34.45,3600
803,30.0,34.49,34.5,34.4701,34.48,4336
804,31.0,34.5299,34.53,34.5,34.5,2978
805,32.0,34.51,34.54,34.51,34.52,7845
806,33.0,34.56,34.56,34.52,34.52,3600
807,34.0,34.5364,34.5599,34.5364,34.55,2405
808,35.0,34.54,34.54,34.5341,34.5341,1100
809,36.0,34.54,34.54,34.51,34.54,1400
810,37.0,34.512,34.555,34.51,34.555,3420
811,38.0,34.5,34.54,34.5,34.52,2403
812,39.0,34.47,34.49,34.465,34.49,1800
813,40.0,34.47,34.47,34.45,34.46,3660
814,41.0,34.43,34.47,34.43,34.47,10800
815,42.0,34.43,34.44,34.41,34.44,2790
816,43.0,34.45,34.45,34.43,34.43,1200
817,44.0,34.49,34.49,34.45,34.46,4400
818,45.0,34.489000000000004,34.49,34.46,34.47,4769
819,46.0,34.5112,34.5112,34.49,34.49,7162
820,47.0,34.52,34.52,34.51,34.51,4066
821,48.0,34.56,34.56,34.53,34.53,500
822,49.0,34.5686,34.5831,34.56,34.57,2441
823,50.0,34.57,34.57,34.57,34.57,100
824,51.0,34.5628,34.5699,34.5535,34.5535,3975
825,52.0,34.56,34.569,34.56,34.569,950
826,53.0,34.5799,34.58,34.5567,34.56,2098
827,54.0,34.6,34.63,34.58,34.58,6238
828,55.0,34.59,34.59,34.59,34.59,100
829,56.0,34.58,34.6,34.58,34.6,3500
830,57.0,34.6,34.62,34.58,34.58,3600
831,58.0,34.6001,34.62,34.6,34.6,4537
832,59.0,34.65,34.65,34.61,34.61,2564
833,60.0,34.68,34.69,34.65,34.65,2169
834,61.0,34.72,34.72,34.69,34.69,2200
835,62.0,34.671,34.72,34.671,34.72,1700
836,63.0,34.675,34.68,34.675,34.68,400
837,64.0,34.67,34.68,34.67,34.68,3458
838,65.0,34.7,34.7,34.655,34.655,1900
839,66.0,34.77,34.77,34.7,34.71,19686
840,67.0,34.791,34.791,34.79,34.79,745
841,68.0,34.795,34.8,34.79,34.8,800
842,69.0,34.76,34.795,34.75,34.7925,8000
843,70.0,34.76,34.7998,34.76,34.77,5435
844,72.0,34.71,34.76,34.71,34.76,2000
845,73.0,34.69,34.69,34.685,34.685,300
846,74.0,34.69,34.7,34.69,34.69,2000
847,75.0,34.66,34.68,34.66,34.68,1945
848,76.0,34.64,34.65,34.64,34.65,700
849,77.0,34.66,34.66,34.64,34.6401,1580
850,78.0,34.669000000000004,34.669000000000004,34.65,34.653,500
851,79.0,34.62,34.67,34.62,34.655,6090
852,80.0,34.6,34.625,34.59,34.62,1200
853,81.0,34.61,34.62,34.6,34.61,1730
854,82.0,34.61,34.62,34.6,34.6,1000
855,83.0,34.59,34.6107,34.59,34.6107,2136
856,84.0,34.58,34.6028,34.58,34.59,1900
857,85.0,34.6,34.609,34.585,34.585,900
858,86.0,34.61,34.63,34.61,34.61,3287
859,87.0,34.61,34.62,34.61,34.62,2100
860,88.0,34.62,34.62,34.6,34.62,3450
861,89.0,34.61,34.62,34.61,34.62,600
862,90.0,34.64,34.64,34.59,34.59,2400
863,91.0,34.65,34.66,34.65,34.65,2350
864,92.0,34.65,34.65,34.64,34.65,600
865,93.0,34.58,34.63,34.58,34.63,4000
866,94.0,34.59,34.62,34.57,34.58,5900
867,95.0,34.6,34.62,34.6,34.6,1500
868,96.0,34.61,34.61,34.6,34.61,1400
869,97.0,34.6,34.61,34.6,34.61,1400
870,98.0,34.6,34.62,34.59,34.61,2736
871,99.0,34.61,34.61,34.6,34.6,500
872,100.0,34.64,34.64,34.62,34.62,1806
873,101.0,34.66,34.67,34.65,34.65,2100
874,102.0,34.72,34.72,34.67,34.67,4900
875,103.0,34.7,34.71,34.7,34.71,800
876,104.0,34.69,34.71,34.69,34.71,1600
877,105.0,34.69,34.6956,34.69,34.6956,250
878,106.0,34.695,34.705,34.68,34.6945,6300
879,107.0,34.6759,34.695,34.675,34.695,950
880,108.0,34.67,34.675,34.67,34.67,2200
881,109.0,34.64,34.675,34.62,34.675,11080
882,110.0,34.61,34.63,34.61,34.63,1700
883,111.0,34.62,34.62,34.62,34.62,100
884,112.0,34.64,34.64,34.62,34.62,800
885,113.0,34.65,34.665,34.65,34.65,4007
886,114.0,34.645,34.66,34.64,34.66,3200
887,115.0,34.65,34.655,34.645,34.65,14560
888,116.0,34.67,34.67,34.65,34.655,4636
889,117.0,34.68,34.6821,34.66,34.66,4272
890,118.0,34.65,34.69,34.65,34.69,3103
891,119.0,34.6505,34.6505,34.6505,34.6505,117
892,120.0,34.64,34.65,34.64,34.65,1907
893,121.0,34.6,34.67,34.6,34.65,8590
894,122.0,34.63,34.63,34.6,34.6,1400
895,123.0,34.635,34.635,34.63,34.63,300
896,124.0,34.635,34.635,34.62,34.635,2505
897,125.0,34.66,34.66,34.64,34.64,1300
898,126.0,34.59,34.67,34.58,34.67,13761
