,0,1,2,3,4,5
1526,,80.64,80.64,80.64,80.64,6449
1527,1.0,80.23,80.23,80.04,80.04,600
1528,2.0,80.84,80.847,80.47,80.47,800
1529,3.0,80.75,80.75,80.75,80.75,100
1530,4.0,80.82,80.85,80.82,80.85,500
1531,5.0,80.91,80.91,80.81,80.835,600
1532,6.0,80.9,80.91,80.82,80.84,1200
1533,7.0,80.86,80.86,80.79,80.85,899
1534,8.0,80.72,80.77,80.72,80.77,700
1535,9.0,80.71,80.71,80.71,80.71,100
1536,10.0,80.68,80.7,80.65,80.7,1600
1537,11.0,80.61,80.67,80.61,80.67,1200
1538,12.0,80.79,80.795,80.63,80.64,4126
1539,13.0,80.79,80.79,80.79,80.79,100
1540,14.0,80.78,80.79,80.78,80.79,1300
1541,15.0,80.74,80.83,80.71,80.83,2200
1542,16.0,80.68,80.73,80.68,80.71,1216
1543,17.0,80.56,80.62,80.56,80.62,300
1544,18.0,80.48,80.5,80.48,80.5,500
1545,19.0,80.505,80.51,80.45,80.47,2460
1546,20.0,80.53,80.56,80.5,80.52,2194
1547,21.0,80.51,80.6,80.51,80.55,6663
1548,22.0,80.25,80.48,80.22,80.48,3900
1549,23.0,80.23,80.26,80.205,80.24,4998
1550,24.0,80.22,80.25,80.2,80.2,3600
1551,25.0,80.11,80.2045,80.11,80.2,2600
1552,26.0,80.01,80.063,80.01,80.0201,2000
1553,27.0,80.02,80.09,80.01,80.03,4068
1554,28.0,80.03,80.09,80.02,80.055,1800
1555,29.0,80.035,80.04,80.01,80.01,500
1556,30.0,80.07,80.1,80.0,80.0,1961
1557,31.0,80.31,80.31,80.085,80.085,1600
1558,32.0,80.33,80.33,80.33,80.33,300
1559,33.0,80.35,80.41,80.35,80.38,1000
1560,34.0,80.41,80.41,80.37,80.373,800
1561,35.0,80.33,80.41,80.31,80.41,1206
1562,36.0,80.31,80.39,80.31,80.37,1300
1563,37.0,80.27,80.3,80.27,80.3,800
1564,38.0,80.26,80.28,80.25,80.28,1600
1565,39.0,80.32,80.32,80.23,80.23,1700
1566,40.0,80.41,80.42,80.3,80.34,900
1567,41.0,80.4,80.444,80.39,80.41,700
1568,42.0,80.43,80.45,80.4,80.43,1868
1569,43.0,80.41,80.43,80.39,80.4,1300
1570,44.0,80.42,80.4443,80.42,80.44,900
1571,45.0,80.45,80.45,80.42,80.45,9290
1572,46.0,80.41,80.45,80.4,80.45,1701
1573,47.0,80.27,80.37,80.27,80.37,1300
1574,48.0,80.31,80.33,80.27,80.285,2266
1575,49.0,80.25,80.29,80.25,80.27,1100
1576,51.0,80.16,80.24,80.16,80.2,3072
1577,52.0,80.0901,80.24,80.09,80.21,6600
1578,54.0,80.055,80.08,80.05,80.05,1400
1579,55.0,80.08,80.13,80.04,80.09,1749
1580,56.0,80.02,80.09,80.0,80.08,1638
1581,57.0,80.18,80.18,80.0201,80.0201,2452
1582,58.0,80.16,80.19,80.16,80.17,1900
1583,59.0,80.18,80.18,80.16,80.17,900
1584,60.0,80.13,80.19,80.13,80.18,1000
1585,61.0,80.15,80.18,80.13,80.13,800
1586,62.0,80.16,80.19,80.16,80.18,1450
1587,63.0,80.07,80.18,79.97,80.17,14235
1588,64.0,80.08,80.08,80.06,80.06,1300
1589,65.0,80.07,80.07,80.04,80.07,3623
1590,66.0,80.01,80.08,80.0,80.06,7688
