,0,1,2,3,4,5
4467,184.0,39.06,39.06,39.06,39.06,200
4468,185.0,39.11,39.12,39.05,39.05,4500
4469,186.0,39.13,39.13,39.1,39.11,10268
4470,187.0,39.13,39.1326,39.12,39.13,1332
4471,188.0,39.12,39.14,39.11,39.1348,2699
4472,189.0,39.08,39.12,39.06,39.11,4129
4473,190.0,39.0582,39.086999999999996,39.0582,39.075,1750
4474,191.0,39.0636,39.07,39.06,39.06,1519
4475,192.0,39.13,39.13,39.07,39.07,9746
4476,193.0,39.13,39.13,39.12,39.13,881
4477,194.0,39.12,39.135,39.1101,39.13,4021
4478,195.0,39.13,39.13,39.12,39.12,1000
4479,196.0,39.13,39.135,39.13,39.135,900
4480,197.0,39.155,39.16,39.1399,39.14,1584
4481,198.0,39.14,39.15,39.14,39.15,400
4482,199.0,39.13,39.13,39.12,39.13,1300
4483,200.0,39.14,39.14,39.139,39.139,200
4484,201.0,39.1499,39.1499,39.135,39.14,1110
4485,202.0,39.15,39.155,39.14,39.145,2000
4486,203.0,39.1601,39.1601,39.1575,39.16,3715
4487,204.0,39.16,39.17,39.1475,39.17,20400
4488,205.0,39.16,39.16,39.15,39.16,9445
4489,206.0,39.15,39.16,39.15,39.15,1900
4490,207.0,39.16,39.175,39.16,39.17,2730
4491,208.0,39.16,39.2,39.16,39.1743,13575
4492,209.0,39.1161,39.16,39.1,39.16,19385
4493,210.0,39.11,39.13,39.11,39.13,2700
4494,211.0,39.1,39.125,39.1,39.12,9908
4495,212.0,39.06,39.09,39.06,39.09,3100
4496,213.0,39.07,39.08,39.07,39.07,3380
4497,214.0,39.0775,39.0775,39.06,39.07,1000
4498,215.0,39.07,39.08,39.07,39.08,1700
4499,216.0,39.0675,39.075,39.06,39.06,765
4500,217.0,39.02,39.06,39.02,39.06,6900
4501,218.0,39.02,39.03,39.02,39.02,1600
4502,219.0,39.005,39.03,39.0,39.03,2000
4503,220.0,39.03,39.03,39.01,39.01,4100
4504,221.0,39.02,39.03,39.01,39.03,2100
4505,222.0,39.04,39.04,39.01,39.02,1600
4506,223.0,39.06,39.065,39.05,39.05,2800
4507,224.0,39.06,39.07,39.05,39.06,1400
4508,225.0,39.08,39.08,39.06,39.065,2717
4509,226.0,39.06,39.07,39.05,39.07,1288
4510,227.0,39.06,39.06,39.05,39.05,3000
4511,228.0,39.1,39.1,39.08,39.09,2920
4512,229.0,39.06,39.11,39.06,39.11,1700
4513,230.0,39.085,39.09,39.06,39.06,3000
4514,231.0,39.1,39.1,39.08,39.09,1967
4515,232.0,39.155,39.168,39.11,39.11,12219
4516,233.0,39.1699,39.19,39.15,39.16,5900
4517,234.0,39.19,39.19,39.16,39.17,11157
4518,235.0,39.18,39.21,39.16,39.19,7701
4519,236.0,39.19,39.195,39.175,39.18,9099
4520,237.0,39.2,39.2,39.18,39.185,4300
4521,238.0,39.195,39.2,39.18,39.19,10201
4522,239.0,39.195,39.2,39.19,39.2,2980
4523,240.0,39.21,39.23,39.195,39.195,7185
4524,241.0,39.2099,39.21,39.2,39.21,3105
4525,242.0,39.2,39.21,39.2,39.2,3435
4526,243.0,39.2,39.2,39.19,39.2,11941
4527,244.0,39.215,39.24,39.2,39.2077,7786
4528,245.0,39.2135,39.22,39.21,39.21,345
4529,247.0,39.1375,39.21,39.13,39.2,27270
4530,248.0,39.15,39.16,39.13,39.14,10600
4531,249.0,39.14,39.16,39.13,39.16,4360
4532,250.0,39.1,39.14,39.0,39.14,160394
4533,251.0,39.065,39.11,39.065,39.1,6400
4534,252.0,39.07,39.07,39.05,39.06,6901
4535,253.0,39.06,39.065,39.05,39.065,3615
4536,254.0,39.05,39.07,39.04,39.04,4300
4537,255.0,39.02,39.06,39.02,39.06,4000
4538,256.0,39.03,39.03,39.02,39.02,1200
4539,257.0,39.04,39.04,39.03,39.0301,400
4540,258.0,39.08,39.08,39.035,39.04,6400
4541,259.0,39.07,39.08,39.0475,39.08,7400
4542,260.0,39.07,39.08,39.07,39.08,600
4543,261.0,39.015,39.08,39.005,39.07,12470
4544,262.0,39.01,39.03,39.01,39.02,3900
4545,263.0,39.01,39.02,39.01,39.02,4200
4546,264.0,39.01,39.02,39.0,39.0,5750
4547,265.0,39.01,39.01,39.01,39.01,100
4548,266.0,38.995,39.01,38.98,39.01,3727
4549,267.0,38.98,39.0,38.98,39.0,2460
4550,268.0,38.94,38.97,38.93,38.97,3025
4551,269.0,38.92,38.96,38.92,38.95,2400
4552,270.0,38.9,38.92,38.89,38.900999999999996,11398
4553,271.0,38.9,38.91,38.9,38.9,1300
4554,272.0,38.885,38.91,38.88,38.91,6854
4555,273.0,38.9,38.9,38.87,38.89,11496
4556,274.0,38.9,38.9,38.89,38.9,3445
4557,275.0,38.905,38.91,38.89,38.905,4800
4558,276.0,38.9298,38.93,38.9,38.91,4500
4559,277.0,38.8967,38.93,38.8967,38.93,5605
4560,278.0,38.89,38.9,38.89,38.9,6500
4561,279.0,38.88,38.9,38.87,38.89,7700
4562,280.0,38.9,38.9,38.89,38.895,1500
4563,281.0,38.895,38.9,38.89,38.895,5200
4564,282.0,38.9,38.9,38.87,38.89,9449
4565,283.0,38.89,38.9064,38.89,38.9,3360
4566,284.0,38.89,38.9,38.89,38.9,700
4567,285.0,38.915,38.92,38.9,38.9,6200
4568,286.0,38.9214,38.93,38.9128,38.92,7690
4569,287.0,38.925,38.93,38.92,38.92,3000
4570,288.0,38.93,38.945,38.89,38.92,13329
4571,289.0,38.91,38.94,38.91,38.94,1500
4572,290.0,38.94,38.94,38.915,38.92,4300
4573,291.0,38.94,38.95,38.93,38.94,10800
4574,292.0,38.97,38.97,38.93,38.9416,6938
4575,293.0,38.96,38.98,38.96,38.97,1127
4576,294.0,38.9628,38.97,38.9375,38.95,2003
4577,295.0,38.955,38.96,38.945,38.96,600
4578,296.0,38.92,38.94,38.92,38.9301,2281
4579,297.0,38.925,38.94,38.925,38.925,1896
4580,298.0,38.945,38.95,38.93,38.93,4800
4581,299.0,38.94,38.95,38.9256,38.94,5800
4582,300.0,38.94,38.96,38.935,38.94,8400
4583,301.0,38.96,38.96,38.93,38.95,3422
4584,302.0,38.96,38.96,38.94,38.95,5300
4585,303.0,38.95,38.96,38.94,38.95,3744
4586,304.0,38.96,38.96,38.9434,38.9459,4887
4587,305.0,38.98,38.99,38.96,38.96,5003
4588,306.0,38.98,38.99,38.98,38.98,2862
4589,307.0,39.02,39.02,38.975,38.975,5941
4590,308.0,39.02,39.025,39.01,39.02,7122
4591,309.0,39.04,39.05,39.01,39.02,8458
4592,310.0,39.09,39.09,39.045,39.05,5465
4593,311.0,39.09,39.11,39.08,39.08,4844
4594,312.0,39.09,39.09,39.08,39.08,2378
4595,313.0,39.13,39.13,39.08,39.1,6062
4596,314.0,39.16,39.16,39.13,39.14,8221
4597,315.0,39.12,39.17,39.12,39.16,3654
4598,316.0,39.14,39.15,39.12,39.1305,4883
4599,317.0,39.13,39.15,39.13,39.15,2000
4600,318.0,39.14,39.15,39.14,39.14,3400
4601,319.0,39.17,39.18,39.15,39.15,6875
4602,320.0,39.175,39.18,39.15,39.17,3290
4603,321.0,39.1553,39.175,39.15,39.175,1886
4604,322.0,39.14,39.17,39.14,39.16,6900
4605,323.0,39.1184,39.14,39.1184,39.14,6945
4606,324.0,39.11,39.1146,39.09,39.11,4100
4607,325.0,39.14,39.15,39.105,39.105,5700
4608,326.0,39.12,39.145,39.12,39.13,3743
4609,327.0,39.12,39.13,39.12,39.12,918
4610,328.0,39.11,39.125,39.11,39.12,2720
4611,329.0,39.09,39.12,39.09,39.115,2219
4612,330.0,39.11,39.11,39.075,39.09,6744
4613,331.0,39.105,39.125,39.1,39.12,5280
4614,332.0,39.09,39.1,39.09,39.1,1100
4615,333.0,39.1,39.1,39.09,39.095,2400
4616,334.0,39.1117,39.1152,39.09,39.09,8578
4617,335.0,39.11,39.12,39.11,39.115,1490
4618,336.0,39.13,39.14,39.1099,39.11,7210
4619,337.0,39.125,39.13,39.11,39.13,3185
4620,338.0,39.15,39.15,39.13,39.1375,6381
4621,339.0,39.15,39.155,39.1401,39.15,5036
4622,340.0,39.145,39.16,39.13,39.16,10700
4623,341.0,39.14,39.17,39.14,39.15,4650
4624,342.0,39.135,39.14,39.135,39.14,700
4625,343.0,39.13,39.14,39.13,39.14,1200
4626,344.0,39.16,39.16,39.13,39.13,5008
4627,345.0,39.14,39.155,39.13,39.155,3900
4628,346.0,39.135,39.14,39.13,39.14,3682
4629,347.0,39.14,39.14,39.135,39.135,4020
4630,348.0,39.15,39.15,39.145,39.15,1500
4631,349.0,39.145,39.1467,39.14,39.14,2202
4632,350.0,39.125,39.145,39.125,39.145,13819
4633,351.0,39.125,39.13,39.115,39.13,7309
4634,352.0,39.135,39.14,39.125,39.13,6970
4635,353.0,39.14,39.15,39.135,39.14,3817
4636,354.0,39.14,39.15,39.1367,39.15,1370
4637,355.0,39.13,39.14,39.125,39.14,4671
4638,356.0,39.095,39.135,39.09,39.13,8996
4639,357.0,39.08,39.1,39.07,39.1,8664
4640,358.0,39.08,39.08,39.065,39.0777,7425
4641,359.0,39.06,39.085,39.06,39.08,12894
4642,360.0,39.07,39.075,39.055,39.06,7778
4643,361.0,39.09,39.1,39.05,39.075,12934
4644,362.0,39.085,39.09,39.08,39.09,5934
4645,363.0,39.065,39.09,39.055,39.09,12559
4646,364.0,39.05,39.07,39.04,39.07,20106
4647,365.0,39.05,39.07,39.02,39.045,19998
4648,366.0,39.05,39.06,39.03,39.05,7100
4649,367.0,39.065,39.075,39.055,39.06,12836
4650,368.0,39.05,39.09,39.04,39.065,19773
4651,369.0,39.05,39.07,39.045,39.05,10736
4652,370.0,39.04,39.06,39.03,39.06,8000
4653,371.0,39.04,39.08,39.02,39.04,31799
4654,372.0,39.04,39.07,39.03,39.04,9310
4655,373.0,39.02,39.05,39.02,39.04,6429
4656,374.0,39.015,39.02,39.01,39.02,4700
4657,375.0,39.0,39.02,39.0,39.02,8215
4658,376.0,38.99,39.015,38.98,39.0,29585
4659,377.0,38.995,39.0,38.98,38.995,8519
4660,378.0,39.0,39.01,38.98,39.0,19798
4661,379.0,39.03,39.04,38.995,39.0,19960
4662,380.0,38.98,39.035,38.98,39.03,17375
4663,381.0,39.03,39.04,38.99,38.99,30152
4664,382.0,39.015,39.03,39.01,39.03,10822
4665,383.0,39.045,39.05,39.01,39.01,25951
4666,384.0,39.0269,39.04,39.02,39.04,19089
4667,385.0,38.98,39.029,38.975,39.029,21325
4668,386.0,38.945,38.985,38.94,38.985,22785
4669,387.0,38.945,38.965,38.93,38.95,14147
4670,388.0,38.9541,38.97,38.94,38.95,22490
4671,389.0,38.945,38.96,38.94,38.95,22404
4672,390.0,38.95,38.99,38.93,38.95,257943
