,0,1,2,3,4,5
375,,27.44,27.44,27.44,27.44,8284
376,1.0,27.52,27.52,27.49,27.49,645
377,2.0,27.5,27.5,27.5,27.5,100
378,3.0,27.374000000000002,27.44,27.33,27.44,1402
379,4.0,27.26,27.38,27.26,27.36,900
380,5.0,27.39,27.39,27.32,27.32,700
381,6.0,27.39,27.39,27.39,27.39,200
382,7.0,27.39,27.39,27.36,27.39,1355
383,8.0,27.36,27.36,27.35,27.36,800
384,9.0,27.44,27.44,27.37,27.37,1100
385,10.0,27.46,27.47,27.42,27.45,1046
386,11.0,27.49,27.52,27.47,27.47,2087
387,12.0,27.52,27.52,27.5,27.5,528
388,13.0,27.56,27.56,27.49,27.49,4697
389,14.0,27.52,27.54,27.52,27.54,1100
390,15.0,27.54,27.55,27.52,27.55,703
391,16.0,27.44,27.54,27.43,27.54,2108
392,17.0,27.47,27.47,27.45,27.45,200
393,18.0,27.35,27.42,27.34,27.41,6203
394,19.0,27.37,27.37,27.37,27.37,500
395,20.0,27.4,27.42,27.39,27.4,1000
396,21.0,27.38,27.41,27.38,27.41,1100
397,22.0,27.4,27.4,27.36,27.39,800
398,23.0,27.4,27.4,27.4,27.4,200
399,24.0,27.37,27.39,27.37,27.39,1400
400,25.0,27.37,27.41,27.34,27.39,2035
401,26.0,27.36,27.37,27.32,27.37,4000
402,27.0,27.35,27.37,27.34,27.35,2200
403,28.0,27.35,27.37,27.35,27.37,700
404,29.0,27.33,27.33,27.33,27.33,300
405,30.0,27.34,27.35,27.32,27.33,1500
406,31.0,27.35,27.36,27.32,27.355,2425
407,32.0,27.35,27.365,27.34,27.35,3355
408,33.0,27.39,27.39,27.36,27.365,4172
409,34.0,27.39,27.39,27.37,27.39,1200
410,35.0,27.37,27.38,27.34,27.38,2600
411,36.0,27.39,27.39,27.37,27.37,600
412,37.0,27.42,27.42,27.39,27.39,600
413,38.0,27.46,27.46,27.425,27.425,1300
414,39.0,27.42,27.48,27.42,27.47,2200
415,40.0,27.445,27.445,27.44,27.44,600
416,41.0,27.45,27.46,27.44,27.44,2438
417,42.0,27.46,27.46,27.44,27.45,1615
418,43.0,27.48,27.48,27.46,27.46,1200
419,44.0,27.44,27.49,27.44,27.49,800
420,45.0,27.45,27.45,27.43,27.44,800
421,46.0,27.41,27.43,27.41,27.42,500
422,47.0,27.42,27.43,27.41,27.41,1300
423,48.0,27.41,27.42,27.4,27.42,1512
424,49.0,27.385,27.415,27.38,27.415,2285
425,50.0,27.37,27.4,27.36,27.4,2185
426,51.0,27.3551,27.36,27.35,27.36,1234
427,52.0,27.35,27.37,27.35,27.35,1100
428,53.0,27.37,27.37,27.35,27.358,1659
429,54.0,27.31,27.37,27.31,27.37,1502
430,55.0,27.34,27.34,27.33,27.33,600
431,56.0,27.35,27.35,27.335,27.335,700
432,57.0,27.345,27.36,27.34,27.36,700
433,58.0,27.34,27.34,27.34,27.34,200
434,59.0,27.33,27.34,27.33,27.34,800
435,60.0,27.34,27.34,27.32,27.32,1102
436,61.0,27.345,27.36,27.345,27.35,902
437,62.0,27.36,27.36,27.33,27.34,3530
438,63.0,27.345,27.36,27.34,27.36,800
439,64.0,27.37,27.38,27.35,27.35,2000
440,65.0,27.395,27.395,27.375,27.375,800
441,66.0,27.38,27.415,27.38,27.415,1100
442,67.0,27.385,27.385,27.37,27.375,700
443,68.0,27.39,27.395,27.385,27.385,3100
444,69.0,27.365,27.4,27.365,27.39,1977
445,70.0,27.345,27.36,27.345,27.36,514
446,71.0,27.355,27.36,27.34,27.34,1100
447,72.0,27.345,27.355,27.34,27.355,11000
448,73.0,27.33,27.36,27.33,27.35,4362
449,74.0,27.31,27.33,27.31,27.33,3100
450,75.0,27.32,27.32,27.31,27.31,1000
451,76.0,27.33,27.33,27.32,27.33,1298
