,0,1,2,3,4,5
0,,61.09,61.25,61.09,61.23,18370
1,1.0,61.08,61.14,61.06,61.08,2650
2,2.0,61.04,61.04,61.04,61.04,100
3,3.0,61.16,61.16,61.04,61.04,1313
4,4.0,61.105,61.105,61.105,61.105,100
5,5.0,61.1,61.144,61.1,61.144,395
6,7.0,61.02,61.05,61.02,61.05,700
7,8.0,61.0,61.03,61.0,61.03,1400
8,9.0,61.0,61.0001,61.0,61.0001,400
9,10.0,60.99,61.01,60.97,61.01,2100
10,11.0,60.98,61.0,60.97,61.0,700
11,12.0,61.0,61.0,60.995,60.995,500
12,13.0,60.99,61.02,60.99,61.02,1300
13,14.0,60.9601,60.99,60.9601,60.99,1513
14,15.0,60.94,60.99,60.89,60.98,2962
15,16.0,60.95,60.97,60.94,60.95,6698
16,17.0,60.92,60.935,60.92,60.935,275
17,18.0,60.89,60.9,60.86,60.9,3600
18,19.0,60.88,60.88,60.86,60.8701,500
19,20.0,60.85,60.88,60.85,60.88,870
20,21.0,60.84,60.86,60.81,60.86,2001
21,22.0,60.84,60.86,60.84,60.85,500
22,23.0,60.82,60.8499,60.82,60.84,1447
23,24.0,60.82,60.82,60.79,60.82,2025
24,25.0,60.81,60.84,60.81,60.81,1900
25,26.0,60.8299,60.83,60.79,60.83,5141
26,27.0,60.81,60.84,60.81,60.83,500
27,28.0,60.78,60.8,60.78,60.8,1500
28,29.0,60.78,60.79,60.77,60.79,1200
29,30.0,60.78,60.7921,60.76,60.79,1773
30,31.0,60.78,60.79,60.76,60.77,4889
31,32.0,60.82,60.82,60.76,60.79,3780
32,33.0,60.795,60.82,60.7868,60.82,1545
33,34.0,60.81,60.83,60.79,60.79,2400
34,35.0,60.83,60.83,60.8,60.81,2800
35,36.0,60.84,60.88,60.83,60.83,6798
36,37.0,60.77,60.84,60.76,60.83,10000
37,38.0,60.81,60.8178,60.775,60.775,5320
38,39.0,60.81,60.81,60.8,60.81,547
39,40.0,60.87,60.87,60.83,60.83,6848
40,41.0,60.9,60.91,60.88,60.88,6200
41,42.0,60.88,60.9,60.87,60.9,6900
42,43.0,60.87,60.88,60.8674,60.8674,1458
43,44.0,60.86,60.87,60.86,60.87,1900
44,45.0,60.87,60.87,60.865,60.865,400
45,46.0,60.93,60.93,60.87,60.87,2320
46,47.0,60.905,60.92,60.89,60.92,5000
47,48.0,60.895,60.9,60.8775,60.9,10700
48,49.0,60.8775,60.89,60.8775,60.89,3200
49,50.0,60.8575,60.88,60.85,60.87,3642
50,51.0,60.8475,60.86,60.83,60.85,4430
51,52.0,60.85,60.8675,60.85,60.85,1400
52,53.0,60.86,60.89,60.85,60.87,3425
53,54.0,60.87,60.87,60.8475,60.85,2400
54,55.0,60.86,60.88,60.85,60.87,5113
55,56.0,60.84,60.88,60.81,60.86,22851
56,57.0,60.82,60.83,60.77,60.83,8779
57,58.0,60.8,60.83,60.8,60.82,5714
58,59.0,60.81,60.82,60.8,60.81,4534
59,60.0,60.84,60.85,60.805,60.805,3155
60,61.0,60.87,60.89,60.8236,60.83,7980
61,62.0,60.89,60.9,60.85,60.87,5591
62,63.0,60.85,60.89,60.85,60.89,1500
63,64.0,60.85,60.855,60.83,60.8475,2312
64,65.0,60.87,60.87,60.8536,60.8536,800
65,66.0,60.88,60.89,60.87,60.88,1811
66,67.0,60.89,60.89,60.87,60.88,1000
67,68.0,60.82,60.8901,60.82,60.8901,10324
68,69.0,60.79,60.82,60.78,60.82,5985
69,70.0,60.79,60.8,60.78,60.79,900
70,71.0,60.77,60.78,60.77,60.78,200
71,72.0,60.77,60.7799,60.77,60.77,1100
72,73.0,60.76,60.77,60.76,60.77,1100
73,74.0,60.7799,60.78,60.7799,60.78,700
74,75.0,60.7724,60.78,60.7724,60.78,700
75,76.0,60.77,60.79,60.77,60.78,2377
76,77.0,60.79,60.79,60.76,60.77,2500
77,78.0,60.77,60.78,60.77,60.78,900
78,79.0,60.76,60.7799,60.75,60.765,2000
79,80.0,60.76,60.76,60.75,60.76,2100
80,81.0,60.76,60.77,60.76,60.76,1200
81,82.0,60.78,60.78,60.78,60.78,400
82,83.0,60.775,60.78,60.775,60.78,561
83,84.0,60.77,60.77,60.77,60.77,323
84,85.0,60.76,60.7665,60.76,60.7624,1003
85,86.0,60.76,60.76,60.76,60.76,600
86,87.0,60.755,60.755,60.75,60.75,700
87,88.0,60.78,60.78,60.75,60.755,1700
88,89.0,60.79,60.79,60.76,60.78,1400
89,90.0,60.79,60.79,60.78,60.79,700
90,91.0,60.79,60.79,60.79,60.79,300
91,92.0,60.77,60.78,60.77,60.78,800
92,93.0,60.8,60.81,60.77,60.77,1300
93,94.0,60.8,60.8,60.8,60.8,300
94,95.0,60.78,60.8,60.77,60.8,5100
95,96.0,60.777,60.79,60.777,60.79,1000
96,97.0,60.76,60.8,60.76,60.79,7200
97,98.0,60.7765,60.7765,60.765,60.77,1100
98,99.0,60.77,60.77,60.76,60.77,1600
99,100.0,60.76,60.7765,60.76,60.77,3055
100,102.0,60.7831,60.7831,60.77,60.77,525
101,103.0,60.81,60.81,60.79,60.79,1141
102,104.0,60.81,60.8199,60.8001,60.8074,1633
103,105.0,60.82,60.82,60.82,60.82,400
104,106.0,60.87,60.8801,60.8518,60.8518,1815
