,0,1,2,3,4,5
0,,39.74,39.74,39.74,39.74,4589
1,3.0,39.88,39.88,39.88,39.88,100
2,6.0,39.81,39.8415,39.76,39.76,952
3,8.0,39.84,39.84,39.84,39.84,100
4,12.0,39.85,39.85,39.81,39.81,500
5,13.0,39.885,39.885,39.885,39.885,100
6,14.0,39.89,39.89,39.77,39.8,2049
7,15.0,39.87,39.87,39.82,39.82,500
8,16.0,39.88,39.88,39.88,39.88,1550
9,17.0,39.84,39.88,39.83,39.88,700
10,18.0,39.82,39.82,39.76,39.81,1400
11,19.0,39.82,39.82,39.82,39.82,100
12,21.0,39.715,39.76,39.715,39.74,1000
13,23.0,39.8,39.8,39.68,39.68,1200
14,24.0,39.78,39.79,39.73,39.79,1000
15,25.0,39.76,39.78,39.76,39.78,300
16,26.0,39.73,39.76,39.72,39.76,900
17,29.0,39.78,39.78,39.75,39.75,200
18,30.0,39.77,39.79,39.77,39.79,300
19,31.0,39.81,39.81,39.76,39.79,1300
20,32.0,39.77,39.8,39.77,39.8,200
21,33.0,39.79,39.8,39.79,39.8,200
22,34.0,39.73,39.78,39.72,39.75,2200
23,35.0,39.73,39.73,39.73,39.73,400
24,36.0,39.73,39.74,39.73,39.74,500
25,37.0,39.76,39.79,39.75,39.75,1500
26,38.0,39.79,39.79,39.76,39.76,400
27,39.0,39.77,39.77,39.77,39.77,100
28,41.0,39.77,39.77,39.77,39.77,100
29,42.0,39.76,39.775,39.76,39.775,300
30,43.0,39.77,39.77,39.77,39.77,100
31,44.0,39.77,39.77,39.77,39.77,100
32,45.0,39.8,39.8,39.75,39.75,400
33,46.0,39.81,39.83,39.79,39.82,840
34,47.0,39.815,39.83,39.81,39.81,1200
35,48.0,39.81,39.83,39.81,39.83,1600
36,49.0,39.82,39.82,39.78,39.8,1500
37,50.0,39.77,39.82,39.77,39.82,1000
38,51.0,39.81,39.81,39.76,39.77,400
39,52.0,39.86,39.86,39.8,39.81,6600
40,53.0,39.855,39.855,39.84,39.85,6200
41,54.0,39.925,39.98,39.85,39.87,26606
42,55.0,39.95,39.97,39.93,39.93,7200
43,56.0,39.95,39.99,39.945,39.945,4500
44,57.0,40.07,40.07,39.95,39.9501,8387
45,58.0,40.1,40.1,40.07,40.07,10675
46,59.0,40.06,40.14,40.05,40.1,10855
47,60.0,40.07,40.12,40.0625,40.12,2148
48,61.0,39.94,40.04,39.94,40.03,2500
49,62.0,39.99,39.99,39.99,39.99,100
50,63.0,39.98,39.99,39.9775,39.99,1600
51,64.0,40.0,40.01,39.98,39.98,2359
52,65.0,40.01,40.01,40.0,40.01,1180
53,66.0,40.0,40.01,40.0,40.01,2282
54,67.0,39.97,39.99,39.96,39.9834,1321
55,68.0,39.92,39.95,39.91,39.95,2000
56,69.0,39.85,39.92,39.85,39.92,2790
57,70.0,39.89,39.92,39.86,39.86,3000
58,71.0,39.92,39.93,39.89,39.9,5849
59,72.0,39.99,39.99,39.91,39.92,8998
60,73.0,40.0,40.0,39.97,39.99,7223
61,74.0,39.96,40.01,39.96,40.0,5300
62,75.0,39.95,39.98,39.95,39.97,4200
63,76.0,39.96,39.98,39.93,39.97,4008
64,77.0,39.92,39.9501,39.91,39.95,4087
65,78.0,39.9,39.92,39.9,39.92,1336
66,79.0,39.89,39.9,39.88,39.89,1300
67,80.0,39.89,39.9,39.88,39.9,5200
68,81.0,39.9,39.9,39.88,39.89,2310
69,82.0,39.9,39.9,39.9,39.9,700
70,83.0,39.91,39.91,39.9,39.905,1200
71,84.0,39.92,39.92,39.91,39.91,300
72,85.0,39.93,39.93,39.925,39.93,1000
73,86.0,39.92,39.935,39.91,39.93,3800
74,87.0,39.93,39.93,39.9101,39.9101,4400
75,88.0,39.93,39.93,39.93,39.93,200
76,89.0,39.93,39.93,39.93,39.93,500
77,91.0,39.95,39.95,39.94,39.94,2800
78,92.0,39.94,39.9525,39.93,39.95,1700
79,93.0,39.95,39.95,39.94,39.94,7764
80,94.0,39.94,39.9425,39.94,39.94,1749
81,95.0,39.93,39.94,39.93,39.94,300
82,96.0,39.91,39.93,39.905,39.93,2300
83,97.0,39.91,39.91,39.905,39.91,400
84,98.0,39.9,39.91,39.9,39.91,923
85,99.0,39.89,39.9,39.89,39.9,1000
86,100.0,39.9,39.9,39.9,39.9,500
87,101.0,39.87,39.89,39.87,39.89,600
88,102.0,39.86,39.86,39.85,39.85,200
89,103.0,39.86,39.86,39.85,39.85,1924
90,104.0,39.86,39.86,39.84,39.86,1100
91,105.0,39.85,39.86,39.85,39.86,1100
92,106.0,39.84,39.85,39.84,39.85,600
93,107.0,39.84,39.85,39.84,39.85,300
94,109.0,39.84,39.84,39.84,39.84,600
95,110.0,39.85,39.85,39.85,39.85,200
96,111.0,39.82,39.84,39.82,39.84,1500
97,112.0,39.84,39.84,39.83,39.83,800
98,113.0,39.84,39.84,39.84,39.84,571
99,114.0,39.82,39.83,39.82,39.83,855
100,115.0,39.8,39.8,39.8,39.8,100
101,116.0,39.79,39.79,39.79,39.79,100
102,117.0,39.8,39.8,39.8,39.8,100
103,119.0,39.84,39.855,39.8,39.8,4390
104,120.0,39.85,39.855,39.84,39.84,6449
105,121.0,39.85,39.85,39.85,39.85,424
106,122.0,39.87,39.87,39.85,39.85,5664
107,123.0,39.86,39.86,39.86,39.86,2300
108,125.0,39.86,39.86,39.85,39.86,1800
109,127.0,39.87,39.87,39.86,39.87,1040
110,128.0,39.86,39.86,39.86,39.86,300
111,129.0,39.85,39.86,39.85,39.86,2398
112,134.0,39.85,39.85,39.84,39.85,1253
113,135.0,39.85,39.85,39.84,39.84,800
114,136.0,39.8601,39.8601,39.86,39.86,354
115,137.0,39.87,39.87,39.86,39.86,1200
116,138.0,39.86,39.86,39.86,39.86,163
117,139.0,39.86,39.88,39.85,39.87,2100
118,140.0,39.825,39.85,39.825,39.84,500
119,141.0,39.86,39.86,39.8401,39.86,300
120,142.0,39.86,39.86,39.85,39.86,5400
121,143.0,39.855,39.86,39.855,39.86,1200
122,144.0,39.84,39.87,39.83,39.855,4200
123,145.0,39.82,39.84,39.82,39.84,761
124,146.0,39.82,39.84,39.82,39.84,300
125,147.0,39.8,39.805,39.8,39.805,200
126,148.0,39.79,39.79,39.79,39.79,800
127,149.0,39.78,39.79,39.78,39.79,200
128,151.0,39.78,39.78,39.78,39.78,100
129,152.0,39.79,39.8,39.79,39.8,600
130,153.0,39.82,39.82,39.82,39.82,100
131,154.0,39.84,39.85,39.82,39.82,2000
132,155.0,39.84,39.84,39.84,39.84,800
133,156.0,39.82,39.84,39.82,39.84,1300
134,157.0,39.83,39.83,39.83,39.83,500
135,158.0,39.83,39.83,39.825,39.83,600
136,159.0,39.79,39.83,39.79,39.83,500
137,160.0,39.8,39.8,39.77,39.77,500
138,161.0,39.79,39.8,39.78,39.8,600
139,163.0,39.83,39.83,39.83,39.83,900
140,164.0,39.83,39.83,39.83,39.83,600
141,165.0,39.83,39.83,39.83,39.83,1200
142,166.0,39.83,39.83,39.83,39.83,300
143,167.0,39.82,39.83,39.82,39.83,500
144,168.0,39.8,39.8,39.8,39.8,200
145,169.0,39.77,39.8,39.77,39.8,800
146,170.0,39.755,39.77,39.755,39.77,1000
147,171.0,39.76,39.76,39.76,39.76,1000
148,172.0,39.81,39.815,39.77,39.77,4500
149,173.0,39.81,39.81,39.8,39.8,300
150,174.0,39.81,39.81,39.81,39.81,100
151,175.0,39.81,39.81,39.81,39.81,400
152,176.0,39.75,39.79,39.75,39.79,700
153,178.0,39.8,39.8,39.76,39.76,2000
154,179.0,39.79,39.8,39.79,39.8,900
155,180.0,39.81,39.81,39.81,39.81,100
156,181.0,39.79,39.8,39.79,39.8,1456
157,182.0,39.77,39.79,39.77,39.79,1300
158,183.0,39.79,39.79,39.79,39.79,300
159,184.0,39.8,39.805,39.8,39.8,600
160,185.0,39.79,39.8,39.79,39.8,700
161,186.0,39.8,39.8,39.8,39.8,300
162,188.0,39.82,39.82,39.81,39.81,800
163,189.0,39.82,39.82,39.82,39.82,300
164,190.0,39.81,39.82,39.81,39.82,600
165,191.0,39.82,39.82,39.81,39.81,700
166,193.0,39.82,39.82,39.82,39.82,863
167,194.0,39.82,39.82,39.82,39.82,100
168,195.0,39.82,39.82,39.82,39.82,100
169,196.0,39.83,39.83,39.82,39.82,1296
170,197.0,39.8,39.83,39.8,39.83,1762
171,198.0,39.8,39.8,39.79,39.8,700
172,199.0,39.77,39.77,39.77,39.77,1200
173,200.0,39.75,39.78,39.75,39.77,11400
174,203.0,39.8,39.8,39.79,39.79,1300
175,204.0,39.805,39.805,39.8,39.8,5100
176,205.0,39.805,39.805,39.8,39.8,5700
177,206.0,39.79,39.8,39.775,39.8,2118
178,207.0,39.75,39.77,39.74,39.765,1300
179,208.0,39.75,39.77,39.7425,39.7425,1970
180,209.0,39.77,39.77,39.77,39.77,100
181,210.0,39.77,39.77,39.77,39.77,1300
182,211.0,39.77,39.77,39.77,39.77,1300
183,212.0,39.76,39.7799,39.76,39.77,2200
184,213.0,39.76,39.765,39.76,39.76,400
185,215.0,39.765,39.765,39.76,39.76,300
186,216.0,39.77,39.7799,39.75,39.76,6333
187,217.0,39.76,39.77,39.76,39.77,990
188,218.0,39.76,39.77,39.76,39.76,1201
189,219.0,39.75,39.76,39.74,39.76,1300
190,220.0,39.71,39.7599,39.71,39.75,1200
191,221.0,39.71,39.71,39.71,39.71,100
192,222.0,39.7,39.71,39.68,39.71,1100
193,223.0,39.66,39.68,39.66,39.68,300
194,224.0,39.67,39.67,39.67,39.67,100
195,225.0,39.65,39.67,39.65,39.67,700
196,226.0,39.65,39.66,39.64,39.66,600
197,227.0,39.62,39.62,39.62,39.62,100
198,228.0,39.65,39.65,39.64,39.64,700
199,229.0,39.67,39.68,39.67,39.67,1400
200,230.0,39.67,39.67,39.67,39.67,300
201,231.0,39.68,39.68,39.67,39.67,400
202,232.0,39.655,39.67,39.65,39.67,800
203,233.0,39.65,39.65,39.65,39.65,200
204,234.0,39.66,39.6799,39.64,39.64,700
205,235.0,39.67,39.67,39.67,39.67,300
206,236.0,39.66,39.67,39.655,39.67,800
207,237.0,39.66,39.66,39.66,39.66,400
208,238.0,39.66,39.66,39.66,39.66,300
209,239.0,39.65,39.65,39.64,39.64,300
210,241.0,39.67,39.67,39.66,39.66,800
211,242.0,39.69,39.69,39.68,39.68,200
212,243.0,39.69,39.69,39.69,39.69,400
213,245.0,39.69,39.7,39.69,39.6999,1400
214,246.0,39.69,39.69,39.69,39.69,500
215,247.0,39.7,39.7,39.69,39.69,5109
216,248.0,39.7,39.7,39.7,39.7,200
217,249.0,39.69,39.7,39.69,39.7,800
218,250.0,39.69,39.69,39.69,39.69,100
219,252.0,39.6799,39.69,39.67,39.69,1944
220,253.0,39.65,39.68,39.65,39.68,2458
221,254.0,39.63,39.65,39.63,39.63,400
222,255.0,39.65,39.65,39.63,39.63,1375
223,256.0,39.65,39.6599,39.65,39.6599,1400
224,257.0,39.68,39.68,39.65,39.65,3676
225,258.0,39.67,39.68,39.66,39.68,1400
226,259.0,39.67,39.6799,39.66,39.66,3979
227,260.0,39.66,39.67,39.63,39.67,3300
228,261.0,39.645,39.66,39.64,39.66,800
229,262.0,39.62,39.63,39.61,39.63,700
230,263.0,39.63,39.63,39.62,39.62,600
231,264.0,39.63,39.64,39.62,39.64,1353
232,266.0,39.62,39.64,39.62,39.64,800
233,267.0,39.63,39.64,39.63,39.63,1000
234,268.0,39.66,39.66,39.63,39.63,1786
235,269.0,39.65,39.65,39.65,39.65,100
236,270.0,39.65,39.65,39.645,39.65,920
237,271.0,39.65,39.65,39.65,39.65,800
238,272.0,39.65,39.66,39.64,39.65,800
239,273.0,39.63,39.63,39.63,39.63,1300
240,274.0,39.57,39.6,39.57,39.6,800
241,275.0,39.61,39.61,39.59,39.59,800
242,276.0,39.62,39.62,39.62,39.62,280
243,277.0,39.61,39.61,39.6,39.61,1800
244,278.0,39.6,39.6,39.59,39.59,400
245,279.0,39.58,39.6,39.58,39.6,900
246,280.0,39.58,39.58,39.58,39.58,200
247,281.0,39.56,39.56,39.56,39.56,100
248,282.0,39.56,39.5799,39.56,39.57,1100
249,283.0,39.59,39.59,39.57,39.57,1100
250,284.0,39.58,39.59,39.56,39.59,800
251,285.0,39.57,39.58,39.56,39.58,600
252,286.0,39.575,39.58,39.575,39.58,300
253,287.0,39.6,39.6,39.58,39.58,800
254,288.0,39.6,39.6,39.6,39.6,1300
255,289.0,39.61,39.61,39.6,39.6,1400
256,290.0,39.63,39.63,39.62,39.62,1606
257,291.0,39.63,39.63,39.62,39.63,1500
258,292.0,39.63,39.63,39.62,39.62,900
259,293.0,39.64,39.64,39.63,39.63,700
260,294.0,39.64,39.65,39.64,39.64,700
261,295.0,39.67,39.67,39.65,39.65,500
262,296.0,39.68,39.68,39.67,39.67,200
263,297.0,39.68,39.68,39.68,39.68,400
264,298.0,39.71,39.73,39.69,39.69,2600
265,299.0,39.69,39.69,39.69,39.69,500
266,300.0,39.72,39.72,39.72,39.72,100
267,301.0,39.71,39.72,39.71,39.72,400
268,302.0,39.72,39.72,39.7,39.7,1200
269,303.0,39.72,39.72,39.72,39.72,300
270,304.0,39.7299,39.7299,39.71,39.725,1700
271,305.0,39.72,39.72,39.72,39.72,700
272,306.0,39.73,39.73,39.73,39.73,1300
273,307.0,39.73,39.76,39.72,39.73,3700
274,308.0,39.73,39.75,39.73,39.73,2898
275,309.0,39.73,39.73,39.72,39.73,1500
276,310.0,39.73,39.73,39.73,39.73,1200
277,311.0,39.73,39.73,39.73,39.73,100
278,312.0,39.72,39.72,39.72,39.72,500
279,313.0,39.72,39.73,39.72,39.72,300
280,314.0,39.72,39.73,39.72,39.7299,2560
281,315.0,39.71,39.71,39.71,39.71,1200
282,316.0,39.71,39.71,39.71,39.71,1558
283,317.0,39.71,39.71,39.71,39.71,500
284,318.0,39.74,39.7442,39.71,39.71,3127
285,319.0,39.72,39.72,39.72,39.72,300
286,320.0,39.67,39.7,39.67,39.7,680
287,321.0,39.69,39.69,39.69,39.69,400
288,322.0,39.69,39.69,39.69,39.69,1000
289,323.0,39.68,39.69,39.68,39.69,1055
290,324.0,39.63,39.69,39.62,39.69,2600
291,325.0,39.64,39.65,39.63,39.64,1900
292,326.0,39.68,39.68,39.65,39.65,700
293,327.0,39.69,39.69,39.69,39.69,100
294,328.0,39.7,39.71,39.68,39.68,2600
295,329.0,39.72,39.72,39.72,39.72,500
296,330.0,39.73,39.76,39.73,39.74,4000
297,331.0,39.67,39.73,39.67,39.73,1390
298,332.0,39.69,39.69,39.69,39.69,100
299,333.0,39.7,39.7,39.7,39.7,600
300,334.0,39.715,39.715,39.715,39.715,100
301,335.0,39.725,39.73,39.725,39.73,1200
302,336.0,39.7,39.73,39.7,39.71,3896
303,337.0,39.71,39.71,39.7,39.7,2500
304,338.0,39.72,39.72,39.71,39.71,3692
305,339.0,39.72,39.72,39.72,39.72,100
306,340.0,39.72,39.73,39.71,39.72,3220
307,341.0,39.73,39.73,39.73,39.73,1940
308,342.0,39.68,39.73,39.68,39.73,5117
309,343.0,39.685,39.72,39.68,39.7,4000
310,344.0,39.67,39.7,39.67,39.68,6600
311,345.0,39.66,39.68,39.65,39.67,4400
312,346.0,39.72,39.72,39.68,39.68,3600
313,347.0,39.73,39.75,39.72,39.72,3500
314,348.0,39.74,39.74,39.74,39.74,200
315,350.0,39.72,39.74,39.72,39.72,4500
