,0,1,2,3,4,5
1171,,76.19,76.19,75.5,75.5,35447
1172,1.0,75.75,76.26,75.62,76.0,45773
1173,2.0,75.78,76.02,75.6,75.63,10608
1174,3.0,75.89,75.89,75.8,75.8,200
1175,4.0,75.64,75.89,75.64,75.874,5050
1176,5.0,75.645,75.71,75.565,75.635,4550
1177,6.0,75.76,75.79,75.59,75.67,9185
1178,7.0,75.585,75.89,75.52,75.72,10137
1179,8.0,75.57,75.585,75.57,75.57,7695
1180,9.0,75.565,75.575,75.54,75.57,2900
1181,10.0,75.6101,75.67,75.545,75.57,9825
1182,11.0,75.57,75.66,75.57,75.61,12945
1183,12.0,75.65,75.65,75.53,75.61,6111
1184,13.0,75.57,75.62,75.55,75.6,11068
1185,14.0,75.57,75.6,75.55,75.5501,1100
1186,15.0,75.7,75.74,75.55,75.575,13056
1187,16.0,75.65,75.85,75.61,75.72,12765
1188,17.0,75.57,75.59,75.55,75.57,4100
1189,18.0,75.6,75.6,75.45,75.57,12450
1190,19.0,75.6,75.62,75.55,75.57,8219
1191,20.0,75.55,75.61,75.5471,75.61,7663
1192,21.0,75.28,75.57,75.28,75.55,15300
1193,22.0,75.27,75.3,75.23,75.28,12001
1194,23.0,75.23,75.35,75.22,75.33,5974
1195,24.0,75.22,75.28,75.22,75.23,13200
1196,25.0,75.09,75.2201,75.0807,75.22,13824
1197,26.0,75.04,75.135,75.04,75.135,5138
1198,27.0,75.03,75.1,74.94,75.065,68746
1199,28.0,75.06,75.09,75.01,75.045,7297
1200,29.0,74.92,75.07,74.92,75.055,7076
1201,30.0,74.92,75.02,74.88,74.94,14000
1202,31.0,75.0,75.07,74.92,74.95,16133
1203,32.0,75.0,75.01,74.97,75.0,3700
1204,33.0,74.99,75.02,74.97,75.0,57200
1205,34.0,74.8,74.995,74.8,74.99,8075
1206,35.0,74.83,74.84,74.77,74.82,12243
1207,36.0,74.95,75.0,74.81,74.81,9849
1208,37.0,74.89,74.96,74.89,74.95,8221
1209,38.0,74.79,74.91,74.77,74.9,7764
1210,39.0,74.61,74.78,74.59,74.78,9428
1211,40.0,74.59,74.65,74.47,74.61,23615
1212,41.0,74.7,74.7,74.58,74.58,14948
1213,42.0,74.74,74.78,74.66,74.67,7490
1214,43.0,74.71,74.75,74.67,74.73,11085
1215,44.0,74.7,74.7,74.65,74.7,11686
1216,45.0,74.83,74.83,74.675,74.675,12018
1217,46.0,74.7999,74.86,74.79,74.85,1600
1218,47.0,74.79,74.87,74.79,74.8,3474
1219,48.0,74.78,74.85,74.75,74.78,4597
1220,49.0,74.75,74.82,74.74,74.76,8285
1221,50.0,74.81,74.81,74.735,74.74,6000
1222,51.0,74.75,74.84,74.73,74.82,2800
1223,52.0,74.725,74.76,74.72,74.75,1300
1224,53.0,74.68,74.73,74.68,74.73,2654
1225,54.0,74.77,74.79,74.68,74.68,4627
1226,55.0,74.73,74.765,74.72,74.7504,9103
1227,56.0,74.73,74.74,74.7105,74.73,2749
1228,57.0,74.83,74.83,74.71,74.71,4236
1229,58.0,74.815,74.88,74.81,74.83,4382
1230,59.0,74.82,74.82,74.79,74.81,2800
1231,60.0,74.81,74.82,74.78,74.8132,2859
1232,61.0,74.9,74.95,74.83,74.83,7813
1233,62.0,74.83,74.9,74.83,74.865,3882
1234,63.0,74.95,74.96,74.83,74.83,3355
1235,64.0,74.9,74.93,74.9,74.93,3990
1236,65.0,74.9,74.93,74.86,74.92,19675
1237,66.0,74.98,74.98,74.88,74.885,3000
1238,67.0,74.92,75.0,74.91,74.99,5116
1239,68.0,74.9087,74.94,74.9,74.93,4100
1240,69.0,74.91,74.92,74.8975,74.92,1000
1241,70.0,74.96,74.98,74.9,74.9,2500
1242,71.0,75.0,75.0,74.95,74.95,5317
1243,72.0,74.94,75.01,74.94,75.0,3906
1244,73.0,74.99,75.0,74.925,74.935,4067
1245,74.0,74.9,74.98,74.9,74.97,5494
1246,75.0,74.9,74.93,74.89,74.9,7669
1247,76.0,74.96,74.96,74.9,74.905,6462
1248,77.0,75.07,75.07,74.96,74.96,4403
1249,78.0,75.07,75.1099,75.06,75.0899,10116
1250,79.0,75.2,75.22,75.07,75.07,11621
1251,80.0,75.01,75.2,74.92,75.2,17144
1252,81.0,75.02,75.046,74.99,75.0,4300
1253,82.0,74.91,75.0,74.9,75.0,3615
1254,83.0,74.83,74.91,74.81,74.91,3700
1255,84.0,74.81,74.84,74.81,74.8215,3267
1256,85.0,74.77,74.8,74.74,74.8,10052
1257,86.0,74.7203,74.77,74.72,74.77,7779
1258,87.0,74.73,74.73,74.65,74.7144,11499
1259,88.0,74.735,74.78,74.72,74.72,4722
1260,89.0,74.74,74.76,74.73,74.74,7953
1261,90.0,74.74,74.78,74.73,74.74,5550
1262,91.0,74.79,74.79,74.74,74.74,5463
1263,92.0,74.74,74.79,74.74,74.79,3328
1264,93.0,74.81,74.81,74.73,74.74,13091
1265,94.0,74.735,74.83,74.73,74.82,9862
1266,95.0,74.75,74.77,74.73,74.73,9210
1267,96.0,74.735,74.75,74.73,74.75,6239
1268,97.0,74.75,74.76,74.72,74.73,10036
1269,98.0,74.74,74.76,74.74,74.74,4099
1270,99.0,74.75,74.76,74.745,74.745,5720
1271,100.0,74.74,74.75,74.73,74.75,8783
1272,101.0,74.75,74.75,74.73,74.74,16461
1273,102.0,74.79,74.8,74.74,74.75,5490
1274,103.0,74.86,74.86,74.79,74.8,6200
1275,104.0,74.86,74.87,74.83,74.87,1200
1276,105.0,74.84,74.87,74.79,74.87,16044
1277,106.0,74.77,74.82,74.75,74.82,2910
1278,107.0,74.78,74.79,74.7781,74.7781,1200
1279,108.0,74.78,74.79,74.77,74.78,1200
1280,109.0,74.75,74.79,74.75,74.79,1900
1281,110.0,74.76,74.79,74.75,74.76,3550
1282,111.0,74.77,74.81,74.77,74.79,12431
1283,112.0,74.78,74.79,74.76,74.77,1520
1284,113.0,74.7499,74.78,74.74,74.76,3092
1285,114.0,74.7,74.74,74.69,74.73,4337
1286,115.0,74.61,74.71,74.61,74.7,6525
1287,116.0,74.59,74.64,74.59,74.62,6779
1288,117.0,74.66,74.66,74.56,74.59,6315
1289,118.0,74.7,74.7,74.66,74.67,2500
1290,119.0,74.77,74.77,74.7199,74.72,1538
1291,120.0,74.86,74.88,74.77,74.77,3979
1292,121.0,74.79,74.84,74.78,74.83,2357
1293,122.0,74.8,74.8,74.74,74.8,3026
1294,123.0,74.78,74.82,74.78,74.82,2900
1295,124.0,74.89,74.89,74.78,74.78,3833
1296,125.0,74.8675,74.9,74.86,74.9,3130
1297,126.0,74.92,74.92,74.86,74.87,2900
1298,127.0,74.89,74.91,74.88,74.9,3200
1299,128.0,74.98,74.98,74.9,74.91,3819
1300,129.0,74.97,75.04,74.95,74.95,4938
1301,130.0,74.92,74.96,74.91,74.96,4200
1302,131.0,74.915,74.958,74.9,74.91,5107
1303,132.0,74.96,74.96,74.9436,74.95,632
1304,133.0,75.02,75.04,74.98,74.98,2910
1305,134.0,75.11,75.11,75.04,75.05,2600
1306,135.0,75.195,75.21,75.13,75.14,4670
