,0,1,2,3,4,5
0,,79.65,79.69,79.65,79.65,139173
1,1.0,79.63,79.7,79.55,79.655,39807
2,2.0,79.46,79.65,79.39,79.5896,57345
3,3.0,79.39,79.5327,79.31,79.49,52436
4,4.0,79.19,79.43,79.18,79.39,50133
5,5.0,79.07,79.2,79.07,79.18,38615
6,6.0,79.0,79.11,78.94,79.1,129697
7,7.0,79.05,79.08,78.91,78.9868,45147
8,8.0,79.05,79.07,78.99,79.0568,53081
9,9.0,79.0837,79.09,79.0198,79.07,42992
10,10.0,79.0508,79.11,79.04,79.09,49166
11,11.0,79.03,79.11,79.0,79.0404,60652
12,12.0,78.95,79.07,78.93,79.04,48823
13,13.0,78.97,79.01,78.78,78.95,83190
14,14.0,78.99,79.06,78.9474,78.98,42658
15,15.0,78.95,78.9984,78.9,78.9984,26616
16,16.0,78.85,78.945,78.85,78.94,36095
17,17.0,78.84,78.87,78.78,78.85,47539
18,18.0,78.86,78.9199,78.84,78.84,62279
19,19.0,78.7269,78.86,78.72,78.8565,49791
20,20.0,78.615,78.735,78.58,78.73,83208
21,21.0,78.64,78.65,78.56,78.63,80405
22,22.0,78.67,78.68,78.61,78.6328,50550
23,23.0,78.56,78.67,78.55,78.6692,80338
24,24.0,78.5219,78.56,78.48,78.55,124184
25,25.0,78.45,78.53,78.42,78.52,73936
26,26.0,78.5,78.52,78.35,78.44,76968
27,27.0,78.5286,78.55,78.46,78.51,47631
28,28.0,78.3801,78.5399,78.37,78.53,44192
29,29.0,78.38,78.4,78.26,78.38,100410
30,30.0,78.425,78.48,78.38,78.4,29950
31,31.0,78.44,78.48,78.4075,78.415,57981
32,32.0,78.38,78.45,78.33,78.43,65550
33,33.0,78.311,78.375,78.31,78.37,34371
34,34.0,78.2914,78.33,78.27,78.31,57154
35,35.0,78.34100000000001,78.35,78.27,78.2901,52863
36,36.0,78.29,78.41,78.27,78.34,81464
37,37.0,78.264,78.3,78.22,78.285,76681
38,38.0,78.2563,78.28,78.23,78.26,57701
39,39.0,78.155,78.26,78.15,78.255,95157
40,40.0,78.135,78.18,78.12,78.1599,94919
41,41.0,78.09,78.15,78.05,78.13,162776
42,42.0,78.05,78.1093,78.05,78.09,106031
43,43.0,78.0492,78.065,78.03,78.065,65716
44,44.0,78.0954,78.1,78.03,78.0459,105823
45,45.0,78.12,78.13,78.06,78.09100000000001,104114
46,46.0,78.1199,78.13,78.11,78.115,68833
47,47.0,78.14,78.22,78.1135,78.12,67385
48,48.0,77.98,78.15,77.93,78.13,362257
49,49.0,77.98,78.02,77.94,77.9793,85173
50,50.0,77.995,78.0347,77.94,77.97,79066
51,51.0,78.06,78.14,77.99,78.0,69115
52,52.0,78.0892,78.16,78.06,78.06,40785
53,53.0,78.03,78.08,78.02,78.08,28751
54,54.0,78.065,78.1,78.0,78.02,46247
55,55.0,78.07,78.09,78.04,78.065,26889
56,56.0,78.07,78.13,78.06,78.085,28554
57,57.0,78.03,78.08,78.02,78.075,41989
58,58.0,78.0435,78.066,78.02,78.02,47605
59,59.0,78.04,78.07,78.02,78.04,42935
60,60.0,77.9899,78.05,77.97,78.0399,54693
61,61.0,78.1201,78.14,77.98,77.99,47886
62,62.0,78.065,78.1342,78.045,78.133,59809
63,63.0,78.06,78.07,78.02,78.065,36662
64,64.0,78.065,78.07,78.03,78.06,25221
65,65.0,78.04,78.07,78.01,78.06,49702
66,66.0,78.009,78.035,77.99,78.035,40064
67,67.0,77.945,78.01,77.93,78.01,73198
68,68.0,77.955,77.97,77.94,77.95,36012
69,69.0,77.955,77.9784,77.87,77.95,123164
70,70.0,77.91,77.96,77.9,77.955,38636
71,71.0,77.935,77.99,77.91,77.92,39639
72,72.0,77.9855,77.99,77.93,77.93,25454
73,73.0,77.9011,77.98,77.9,77.98,69624
74,74.0,77.852,77.93,77.84,77.9,73741
75,75.0,77.8436,77.925,77.84,77.8576,98856
76,76.0,77.845,77.865,77.8,77.8476,76968
77,77.0,77.95,77.993,77.84,77.85,113309
78,78.0,77.94,77.97,77.93,77.9499,48468
79,79.0,77.95,77.95,77.93,77.95,34195
80,80.0,77.9636,77.98,77.93,77.95,37937
81,81.0,77.99,78.0,77.97,77.98,47780
82,82.0,77.975,78.04,77.96,77.9962,59766
83,83.0,77.96,77.97,77.92,77.97,119067
84,84.0,77.9,77.97,77.89,77.95,37491
85,85.0,77.91,77.91,77.86,77.9,32696
86,86.0,77.965,77.97,77.91,77.9199,38832
87,87.0,77.97,78.04,77.96,77.9675,48057
88,88.0,77.965,77.985,77.95,77.96,23689
89,89.0,77.91,77.975,77.91,77.96,27418
90,90.0,77.93,77.95,77.91,77.92,18900
91,91.0,77.95,77.99,77.93,77.93,27797
92,92.0,77.9727,77.9727,77.93,77.955,19158
93,93.0,77.92,77.975,77.92,77.975,35256
94,94.0,77.815,77.94,77.81,77.92,86662
95,95.0,77.755,77.83,77.7,77.81,173115
96,96.0,77.72,77.76,77.72,77.75,91970
97,97.0,77.69,77.73,77.64,77.72,102308
98,98.0,77.67,77.6955,77.65,77.6955,63418
99,99.0,77.6455,77.69,77.63,77.675,47857
100,100.0,77.6793,77.68,77.64,77.6475,55886
101,101.0,77.71,77.75,77.67,77.6701,50340
102,102.0,77.68,77.72,77.68,77.71,48550
103,103.0,77.705,77.71,77.65,77.68,26454
104,104.0,77.755,77.7811,77.7,77.7045,42816
105,105.0,77.7,77.7508,77.7,77.7465,29139
106,106.0,77.72,77.73,77.7,77.7087,25497
107,107.0,77.695,77.729,77.69,77.729,39086
108,108.0,77.69,77.718,77.69,77.699,32983
109,109.0,77.76,77.76,77.69,77.6962,27797
110,110.0,77.72,77.78,77.72,77.759,41895
111,111.0,77.75,77.75,77.71,77.72,50543
112,112.0,77.7,77.745,77.7,77.745,38239
113,113.0,77.77,77.77,77.7025,77.7088,50962
114,114.0,77.8179,77.86,77.77,77.77,58235
115,115.0,77.815,77.82,77.8,77.8138,49363
116,116.0,77.83,77.85,77.815,77.8162,30104
117,117.0,77.84,77.87,77.8,77.83,51176
118,118.0,77.8501,77.86,77.82,77.8337,57712
119,119.0,77.923,77.94,77.85,77.8562,71131
120,120.0,77.985,78.01,77.92,77.9243,108350
121,121.0,77.96,78.05,77.95,77.985,96619
122,122.0,77.91,78.01,77.9,77.97,66704
123,123.0,77.985,77.99,77.9,77.9166,39637
124,124.0,77.92,77.99,77.91,77.9834,51385
125,125.0,77.91,77.94,77.9,77.9201,39504
126,126.0,77.895,77.92,77.87,77.9,40016
127,127.0,77.885,77.9,77.88,77.8942,36916
128,128.0,77.9,77.9,77.88,77.885,27593
129,129.0,77.905,77.93,77.895,77.8964,39411
130,130.0,77.91,77.915,77.9,77.9001,69100
131,131.0,77.96,77.96,77.9,77.91,46338
132,132.0,78.0099,78.02,77.96,77.96,41831
133,133.0,78.05,78.095,78.01,78.01,47969
134,134.0,78.0534,78.085,78.0401,78.05,26861
135,135.0,78.095,78.1,78.0445,78.0592,23908
136,136.0,78.07,78.1,78.07,78.09,41612
137,137.0,78.065,78.085,78.05,78.07,24229
138,138.0,78.095,78.1,78.06,78.0601,19356
139,139.0,78.14,78.15,78.085,78.09,23106
140,140.0,78.14,78.16,78.1,78.15,48610
141,141.0,78.145,78.16,78.13,78.14,36744
142,142.0,78.1901,78.2,78.14,78.14,52476
143,143.0,78.1489,78.1963,78.14,78.1907,17751
144,144.0,78.21,78.22,78.14,78.1436,20635
145,145.0,78.22,78.22,78.21,78.22,20627
146,146.0,78.2251,78.24,78.2,78.22,34856
147,147.0,78.3136,78.32,78.215,78.22,48681
148,148.0,78.3093,78.37,78.3,78.3135,63960
149,149.0,78.3389,78.34,78.28,78.31,36951
150,150.0,78.33,78.37,78.33,78.3389,22750
151,151.0,78.295,78.335,78.28,78.335,27074
152,152.0,78.3031,78.31,78.28,78.3,30441
153,153.0,78.3326,78.34,78.3,78.305,24032
154,154.0,78.32,78.34,78.29,78.3382,20628
155,155.0,78.29,78.32,78.29,78.31,31214
156,156.0,78.21,78.2936,78.2,78.2936,47923
157,157.0,78.14,78.22,78.14,78.21,34533
158,158.0,78.15,78.18,78.145,78.15,21595
159,159.0,78.1492,78.1499,78.11,78.14,10976
160,160.0,78.13,78.15,78.1,78.15,19802
161,161.0,78.18,78.18,78.125,78.13,15247
162,162.0,78.2239,78.23,78.18,78.18,12456
163,163.0,78.23,78.24,78.21,78.23,13822
164,164.0,78.26,78.27,78.23,78.23,12212
165,165.0,78.2455,78.27,78.24,78.2601,16495
166,166.0,78.259,78.27,78.244,78.245,6773
167,167.0,78.29,78.295,78.2544,78.26,6663
168,168.0,78.33,78.34,78.283,78.283,17692
169,169.0,78.305,78.33,78.29,78.33,13821
170,170.0,78.35,78.36,78.31,78.31,32812
171,171.0,78.36,78.37,78.34,78.35,15251
172,172.0,78.37,78.38,78.3565,78.37,15438
173,173.0,78.39,78.4,78.36,78.37,28142
174,174.0,78.39,78.43,78.39,78.4,33430
175,175.0,78.42,78.4266,78.37,78.39,15159
176,176.0,78.4,78.43,78.39,78.41,16329
177,177.0,78.36,78.4,78.35,78.4,13126
178,178.0,78.37,78.39,78.35,78.351,13385
179,179.0,78.3554,78.38,78.35,78.36,8914
180,180.0,78.365,78.4,78.35,78.355,9997
181,181.0,78.34,78.365,78.33,78.365,19055
182,182.0,78.37,78.39,78.3443,78.3456,10941
183,183.0,78.385,78.39,78.37,78.375,27891
184,184.0,78.34,78.39,78.34,78.38,24785
185,185.0,78.39,78.39,78.34,78.35,20745
186,186.0,78.43,78.43,78.38,78.38,18002
187,187.0,78.42,78.43,78.415,78.42,18831
188,188.0,78.41,78.43,78.405,78.42,13722
189,189.0,78.399,78.4198,78.385,78.41,8901
190,190.0,78.39,78.41,78.38,78.4,10716
191,191.0,78.42,78.43,78.38,78.39,22847
192,192.0,78.402,78.4298,78.4,78.42,9691
193,193.0,78.3708,78.4,78.36,78.4,21497
194,194.0,78.359,78.365,78.34,78.3642,19495
195,195.0,78.37,78.38,78.35,78.3537,10000
196,196.0,78.38,78.41,78.365,78.365,11380
197,197.0,78.418,78.437,78.3865,78.3865,13705
198,198.0,78.44,78.45,78.41,78.4144,13762
199,199.0,78.45,78.45,78.42,78.4437,13561
200,200.0,78.46,78.46,78.42,78.44,20880
201,201.0,78.44,78.46,78.44,78.455,10882
202,202.0,78.41,78.45,78.41,78.45,7661
203,203.0,78.42,78.45,78.41,78.41,9835
204,204.0,78.3739,78.43,78.37,78.42,12333
205,205.0,78.35,78.385,78.35,78.37,6565
206,206.0,78.34,78.3563,78.3,78.35,37467
207,207.0,78.36,78.37,78.34,78.35,11591
208,208.0,78.3,78.37,78.3,78.37,9957
209,209.0,78.34,78.345,78.31,78.3144,17306
210,210.0,78.38,78.4,78.34,78.34,15172
211,211.0,78.4,78.4,78.36,78.37,12031
212,212.0,78.43,78.43,78.39,78.405,9765
213,213.0,78.42,78.4363,78.41,78.43,9434
214,214.0,78.395,78.42,78.3901,78.42,7965
215,215.0,78.385,78.3937,78.37,78.39,8515
216,216.0,78.36,78.39,78.34,78.39,21558
217,217.0,78.3331,78.3699,78.32,78.36,22738
218,218.0,78.365,78.3765,78.3301,78.3301,20257
219,219.0,78.34,78.36,78.33,78.36,9886
220,220.0,78.285,78.33,78.28,78.33,49406
221,221.0,78.285,78.3,78.26,78.28,13220
222,222.0,78.29,78.31,78.28,78.28,12977
223,223.0,78.247,78.295,78.24,78.29,15123
224,224.0,78.22,78.25,78.22,78.245,9517
225,225.0,78.2054,78.225,78.2,78.22,11241
226,226.0,78.23,78.23,78.205,78.21,11970
227,227.0,78.22,78.245,78.22,78.2201,15342
228,228.0,78.16,78.225,78.16,78.225,35906
229,229.0,78.145,78.16,78.14,78.155,13718
230,230.0,78.14,78.148,78.12,78.1473,15405
231,231.0,78.14,78.15,78.125,78.135,11891
232,232.0,78.11,78.15,78.11,78.1431,14347
233,233.0,78.125,78.13,78.11,78.11,12177
234,234.0,78.11,78.135,78.1,78.13,20229
235,235.0,78.075,78.115,78.06,78.11,28669
