,0,1,2,3,4,5
2552,,74.18,74.18,73.56,73.56,54944
2553,1.0,73.63,74.03,73.56,73.61,3800
2554,2.0,73.37,73.6941,73.35,73.63,12892
2555,3.0,73.62,73.7,73.385,73.41,7132
2556,4.0,73.67,73.7618,73.59,73.59,4323
2557,5.0,73.72,73.77,73.57,73.67,14262
2558,6.0,73.76,73.82,73.73,73.75,10444
2559,7.0,73.79,73.83,73.74,73.79,5070
2560,8.0,73.82,73.85,73.76,73.8,4295
2561,9.0,73.98,74.04,73.78,73.78,6113
2562,10.0,73.9552,74.0,73.94,73.94,4590
2563,11.0,73.8,73.95,73.78,73.94,3700
2564,12.0,73.73,73.86,73.68,73.79,4475
2565,13.0,73.77,73.77,73.73,73.74,700
2566,14.0,73.65,73.7248,73.55,73.7028,5816
2567,15.0,73.58,73.7,73.54,73.65,15132
2568,16.0,73.63,73.63,73.51,73.62,14729
2569,17.0,73.51,73.6,73.49,73.6,11610
2570,18.0,73.56,73.57,73.49,73.49,11490
2571,19.0,73.56,73.59,73.5,73.53,1800
2572,20.0,73.5168,73.57,73.5,73.57,2900
2573,21.0,73.47,73.55,73.41,73.54,2135
2574,22.0,73.52,73.52,73.42,73.49,3100
2575,23.0,73.47,73.55,73.47,73.5,2500
2576,24.0,73.41,73.42,73.36,73.39,2300
2577,25.0,73.3,73.44,73.291,73.42,5920
2578,26.0,73.14,73.29,73.12,73.29,12323
2579,27.0,73.11,73.18,73.0901,73.14,6610
2580,28.0,73.16,73.16,73.12,73.14,4400
2581,29.0,73.1,73.21,73.1,73.15,2900
2582,30.0,73.06,73.14,73.03,73.12,5352
2583,31.0,73.05,73.0925,73.02,73.08,4779
2584,32.0,73.11,73.16,73.05,73.05,7200
2585,33.0,73.05,73.12,72.991,73.12,3728
2586,34.0,73.11,73.11,72.955,73.01,4657
2587,35.0,73.05,73.1425,72.98,73.11,6800
2588,36.0,73.2,73.2,73.08,73.08,2744
2589,37.0,73.21,73.23,73.18,73.2,3200
2590,38.0,73.12,73.24,73.12,73.22,4800
2591,39.0,73.05,73.09,73.01,73.09,6727
2592,40.0,73.0,73.13,73.0,73.06,3042
2593,41.0,72.92,73.01,72.9,73.01,6508
2594,42.0,72.83,72.92,72.83,72.92,3865
2595,43.0,72.88,72.91,72.84,72.85,14900
2596,44.0,72.9,72.91,72.84,72.85,8573
2597,45.0,72.885,72.94,72.85,72.92,2000
2598,46.0,72.87,72.9,72.83,72.885,14384
2599,47.0,72.72,72.87,72.71,72.87,16597
2600,48.0,72.695,72.735,72.67,72.735,4315
2601,49.0,72.66,72.72,72.6,72.7,10089
2602,50.0,72.67,72.68,72.635,72.66,5200
2603,51.0,72.65,72.69,72.64,72.68,7433
2604,52.0,72.55,72.66,72.53,72.65,12932
2605,53.0,72.46,72.55,72.38,72.55,29740
2606,54.0,72.42,72.47,72.3601,72.46,11361
2607,55.0,72.26,72.45,72.2201,72.42,16736
2608,56.0,72.37,72.39,72.19,72.22,15535
2609,57.0,72.43,72.45,72.38,72.39,12911
2610,58.0,72.27,72.45,72.26,72.43,25190
2611,59.0,72.17,72.29,72.17,72.27,6746
2612,60.0,72.07,72.16,72.07,72.14,8209
2613,61.0,71.97,72.06,71.97,72.05,15919
2614,62.0,72.0,72.0,71.91,71.98,9790
2615,63.0,71.99,72.02,71.97,72.01,7025
2616,64.0,71.99,72.01,71.97,72.0,16257
2617,65.0,71.97,72.0,71.96,72.0,9901
2618,66.0,71.88,71.96,71.85,71.96,16095
2619,67.0,72.0,72.02,71.88,71.89,9713
2620,68.0,72.05,72.08,71.98,71.98,20687
2621,69.0,71.91,72.01,71.91,72.01,5464
2622,70.0,71.81,71.9,71.8,71.9,8740
2623,71.0,71.68,71.84,71.67,71.82,13259
2624,72.0,71.67,71.72,71.65,71.69,19279
2625,73.0,71.63,71.7,71.63,71.68,6779
2626,74.0,71.52,71.67,71.52,71.66,10546
2627,75.0,71.53,71.61,71.52,71.54,10294
2628,76.0,71.54,71.55,71.48,71.55,7405
2629,77.0,71.47,71.54,71.43,71.53,11604
2630,78.0,71.36,71.47,71.36,71.47,8352
2631,79.0,71.2,71.34,71.2,71.32,9435
2632,80.0,71.18,71.2406,71.16,71.19,14688
2633,81.0,71.06,71.23,71.04,71.2,21424
2634,82.0,70.97,71.15,70.92,71.08,28880
2635,83.0,70.71,70.99,70.68,70.97,17175
2636,84.0,70.67,70.77,70.62,70.74,12500
2637,85.0,70.78,70.83,70.71,70.71,8300
2638,86.0,70.53,70.775,70.5,70.76,11033
2639,87.0,70.77,70.79,70.525,70.525,10048
2640,88.0,70.88,70.9,70.78,70.79,25700
2641,89.0,71.07,71.07,70.88,70.88,14023
2642,90.0,71.25,71.25,71.05,71.08,19599
2643,91.0,71.305,71.32,71.16,71.25,42815
2644,92.0,71.35,71.4,71.29,71.29,16602
2645,93.0,71.38,71.38,71.3101,71.35,10163
2646,94.0,71.4,71.44,71.33,71.38,6510
2647,95.0,71.36,71.4,71.35,71.37,8700
2648,96.0,71.301,71.4,71.301,71.35,11697
2649,97.0,71.395,71.43,71.3103,71.3103,11800
2650,98.0,71.39,71.42,71.31,71.38,18880
2651,99.0,71.4399,71.4399,71.36,71.4,13164
2652,100.0,71.52,71.58,71.43,71.44,20968
2653,101.0,71.37,71.5299,71.37,71.5,20322
2654,102.0,71.41,71.41,71.35,71.37,16701
2655,103.0,71.41,71.43,71.38,71.41,23800
2656,104.0,71.35,71.44,71.35,71.4,20051
2657,105.0,71.39,71.4,71.35,71.36,12456
2658,106.0,71.33,71.4,71.31,71.39,12208
2659,107.0,71.27,71.34,71.225,71.32,10310
2660,108.0,71.28,71.29,71.25,71.27,4480
2661,109.0,71.265,71.28,71.22,71.27,16057
2662,110.0,71.26,71.28,71.21,71.2796,15773
2663,111.0,71.19,71.26,71.19,71.245,10254
2664,112.0,71.17,71.2,71.14,71.2,5400
2665,113.0,71.21,71.24,71.19,71.2,12682
2666,114.0,71.1,71.24,71.08,71.24,11613
2667,115.0,71.22,71.22,71.07,71.11,13714
2668,116.0,71.4,71.4,71.18,71.22,9300
2669,117.0,71.46,71.47,71.39,71.4,10485
2670,118.0,71.52,71.52,71.4501,71.47,6488
2671,119.0,71.47,71.57,71.45,71.53,10308
2672,120.0,71.45,71.5,71.42,71.49,5402
2673,121.0,71.45,71.49,71.43,71.45,7499
2674,122.0,71.41,71.47,71.4,71.45,4155
2675,123.0,71.33,71.41,71.33,71.41,7587
2676,124.0,71.31,71.32,71.28,71.32,14475
2677,125.0,71.265,71.3065,71.22,71.305,9094
2678,126.0,71.245,71.31,71.245,71.26,10461
2679,127.0,71.205,71.26,71.205,71.23,5979
2680,128.0,71.23,71.24,71.2,71.2,5000
2681,129.0,71.25,71.26,71.23,71.23,13376
2682,130.0,71.345,71.345,71.26,71.26,10539
2683,131.0,71.25,71.35,71.25,71.34,8094
2684,132.0,71.25,71.255,71.22,71.2521,4900
2685,133.0,71.24,71.26,71.22,71.25,5290
2686,134.0,71.3,71.3,71.23,71.23,7243
