,0,1,2,3,4,5
4669,,64.11,64.11,64.11,64.11,18896.0
4670,1,63.77,63.89,63.76,63.87,1100.0
4671,2,63.3192,63.68,63.19,63.68,9094.0
4672,3,63.23,63.38,63.11,63.31,19100.0
4673,4,63.2,63.335,63.17,63.24,7098.0
4674,5,63.3854,63.3854,63.17,63.2,8550.0
4675,6,63.55,63.583,63.39,63.42,5515.0
4676,7,63.515,63.53,63.49,63.52,2456.0
4677,8,63.56,63.57,63.505,63.505,16346.0
4678,9,63.71,63.71,63.55,63.56,5038.0
4679,10,63.6,63.66,63.6,63.66,597.0
4680,11,63.49,63.62,63.49,63.61,4843.0
4681,12,63.55,63.6,63.53,63.53,4368.0
4682,13,63.5,63.57,63.38,63.55,20315.0
4683,14,63.49,63.53,63.49,63.51,1700.0
4684,15,63.5999,63.5999,63.47,63.51,6820.0
4685,16,63.7,63.71,63.6,63.6,4012.0
4686,17,63.56,63.64,63.53,63.64,2300.0
4687,18,63.53,63.57,63.49,63.57,3113.0
4688,19,63.583999999999996,63.583999999999996,63.48,63.48,3802.0
4689,20,63.77,63.77,63.59,63.62,4741.0
4690,21,63.67,63.79,63.67,63.77,2973.0
4691,22,63.73,63.73,63.68,63.68,1900.0
4692,23,63.73,63.79,63.6912,63.74,5623.0
4693,24,63.75,63.76,63.67,63.72,3877.0
4694,25,63.69,63.74,63.69,63.74,2300.0
4695,26,63.67,63.71,63.65,63.69,3500.0
4696,27,63.65,63.67,63.63,63.67,1500.0
4697,28,63.6,63.68,63.6,63.67,2200.0
4698,29,63.68,63.68,63.6,63.61,3200.0
4699,30,63.6165,63.69,63.57,63.67,2510.0
4700,31,63.77,63.77,63.67,63.67,2496.0
4701,32,63.75,63.77,63.7,63.73,3200.0
4702,33,63.7,63.7461,63.7,63.73,3320.0
4703,34,63.79,63.79,63.71,63.71,1500.0
4704,35,63.81,63.86,63.78,63.79,5456.0
4705,36,63.905,63.93,63.83,63.83,2900.0
4706,37,63.905,63.91,63.87,63.89,4200.0
4707,38,63.92,63.93,63.89,63.92,2900.0
4708,39,63.99,64.01,63.92,63.92,3800.0
4709,40,64.04,64.05,63.99,64.02,3080.0
4710,41,63.96,64.04,63.96,64.04,2400.0
4711,42,64.05,64.05,63.9501,63.97,2550.0
4712,43,63.92,64.0,63.91,64.0,5800.0
4713,44,63.9,63.91,63.9,63.91,600.0
4714,45,63.88,63.91,63.87,63.91,2800.0
4715,46,63.96,63.96,63.875,63.88,3211.0
4716,47,64.03,64.03,63.98,63.98,1400.0
4717,48,63.92,64.03,63.92,64.01,3250.0
4718,49,63.95,63.96,63.9,63.94,6500.0
4719,50,64.01,64.01,63.97,63.97,1200.0
4720,51,63.94,64.0,63.94,63.99,2964.0
4721,52,63.925,63.925,63.89,63.91,2000.0
4722,53,63.945,63.96,63.93,63.94,3400.0
4723,54,63.9666,63.99,63.96,63.96,825.0
4724,55,63.983999999999995,63.983999999999995,63.98,63.98,700.0
4725,56,63.93,63.9825,63.91,63.9825,2850.0
4726,57,63.9101,63.93,63.91,63.91,2200.0
4727,58,63.8475,63.94,63.8475,63.92,9350.0
4728,59,63.84,63.84,63.82,63.84,1100.0
4729,60,63.8,63.84,63.77,63.84,9100.0
4730,61,63.7601,63.84,63.7601,63.795,9593.0
4731,62,63.75,63.78,63.7,63.77,19231.0
4732,63,63.79,63.79,63.75,63.75,6271.0
4733,64,63.71,63.82,63.7,63.8,11017.0
4734,65,63.73,63.76,63.71,63.71,6400.0
4735,66,63.84,63.84,63.72,63.72,5854.0
4736,67,63.87,63.87,63.78,63.83,9400.0
4737,68,63.89,63.91,63.86,63.86,4600.0
4738,69,63.92,63.93,63.88,63.88,5997.0
4739,70,63.93,63.93,63.885,63.9,6380.0
4740,71,63.87,63.92,63.87,63.92,7202.0
4741,72,63.82,63.87,63.82,63.87,3600.0
4742,73,63.84,63.85,63.82,63.83,1601.0
4743,74,63.85,63.85,63.82,63.84,1798.0
4744,75,63.89,63.89,63.85,63.86,1800.0
4745,76,63.92,63.93,63.9,63.92,2100.0
4746,77,63.94,63.94,63.905,63.92,5200.0
4747,78,63.94,63.94,63.92,63.94,1400.0
4748,79,63.98,63.98,63.94,63.94,1400.0
4749,80,64.04,64.04,63.96,63.97,15947.0
4750,81,64.04,64.06,64.01,64.01,4305.0
4751,82,64.0282,64.04,64.0,64.02,3900.0
4752,83,64.02,64.0364,64.0,64.03,2701.0
4753,84,64.03,64.03,64.01,64.01,800.0
4754,85,63.99,64.03,63.96,64.03,4677.0
4755,86,64.02,64.02,63.995,63.995,1850.0
4756,87,63.99,64.04,63.98,64.02,2430.0
4757,88,63.96,64.0,63.915,64.0,4430.0
4758,89,63.905,63.94,63.905,63.94,1600.0
4759,90,63.83,63.9,63.83,63.9,3799.0
4760,91,63.8631,63.88,63.82,63.83,3000.0
4761,92,63.85,63.86,63.815,63.85,4800.0
4762,93,63.88,63.91,63.86,63.86,3700.0
4763,94,63.84,63.88,63.83,63.88,1500.0
4764,95,63.88,63.89,63.85,63.85,3217.0
4765,96,63.97,63.97,63.89,63.89,2400.0
4766,97,63.94,63.97,63.92,63.9501,3300.0
4767,98,63.97,63.98,63.95,63.95,2400.0
4768,99,63.98,63.99,63.97,63.97,1900.0
4769,100,63.97,63.985,63.955,63.985,3700.0
4770,101,63.97,63.99,63.9601,63.97,800.0
4771,102,64.05,64.07,63.98,63.98,5100.0
4772,103,64.05,64.05,64.05,64.05,100.0
4773,104,64.0299,64.06,64.0,64.06,4520.0
4774,105,64.0,64.03,64.0,64.015,2078.0
4775,106,64.03,64.03,64.01,64.02,800.0
4776,107,64.08,64.08,64.03,64.03,4000.0
4777,108,64.05,64.09,64.04,64.0899,7126.0
4778,109,64.02,64.05,64.015,64.04,5010.0
4779,110,64.035,64.04,64.01,64.01,1500.0
4780,111,63.99,64.03,63.99,64.03,3300.0
4781,112,64.05,64.05,63.99,63.99,3500.0
4782,113,64.08,64.1,64.07,64.09,1300.0
4783,114,64.15,64.17,64.1,64.1,3450.0
4784,115,64.18,64.18,64.12,64.14,5400.0
4785,116,64.1825,64.22,64.175,64.175,32656.0
4786,117,64.26,64.26,64.2,64.2,7379.0
4787,118,64.38,64.38,64.26,64.29,17400.0
4788,119,64.42,64.42,64.37,64.37,7525.0
4789,120,64.56,64.57,64.405,64.405,6500.0
4790,121,64.46,64.57,64.445,64.55,14143.0
4791,122,64.485,64.52,64.44,64.46,9700.0
4792,123,64.49,64.5,64.47,64.485,4100.0
4793,124,64.545,64.56,64.49,64.49,5690.0
4794,125,64.62,64.62,64.54,64.55,8704.0
4795,126,64.54,64.62,64.54,64.62,6978.0
4796,127,64.47,64.54,64.46,64.54,8308.0
4797,128,64.48,64.48,64.41,64.47,20919.0
4798,129,64.59,64.59,64.48,64.49,11130.0
4799,130,64.61,64.61,64.56,64.56,4237.0
4800,131,64.61,64.63,64.6,64.61,3600.0
4801,132,64.62,64.63,64.6,64.61,4497.0
4802,133,64.65,64.65,64.5992,64.62,6950.0
4803,134,64.66,64.66,64.64,64.64,3300.0
4804,135,64.55,64.66,64.55,64.66,8700.0
4805,136,64.57,64.57,64.52,64.54,6400.0
4806,137,64.61,64.64,64.57,64.57,22100.0
4807,138,64.59,64.63,64.59,64.63,4357.0
4808,139,64.625,64.63,64.6,64.6,5425.0
4809,140,64.67,64.68,64.615,64.62,9737.0
4810,141,64.681,64.69,64.63,64.65,14190.0
4811,142,64.686,64.705,64.685,64.69,5900.0
4812,143,64.74,64.74,64.69,64.7,6000.0
4813,144,64.66,64.74,64.6425,64.73,8500.0
4814,145,64.605,64.66,64.59,64.66,4590.0
4815,146,64.535,64.5975,64.52,64.59,6914.0
4816,147,64.58,64.62,64.54,64.54,6802.0
4817,148,64.56,64.58,64.55,64.58,2679.0
4818,149,64.56,64.58,64.55,64.55,5300.0
4819,150,64.61,64.66,64.57,64.57,9100.0
4820,151,64.6052,64.61,64.6052,64.61,272.0
4821,152,64.73,64.73,64.58,64.6,6410.0
4822,153,64.7,64.71,64.68,64.7,4420.0
4823,154,64.72,64.72,64.67,64.67,4500.0
4824,155,64.73,64.75,64.7,64.7001,5500.0
4825,156,64.7001,64.73,64.69,64.73,2800.0
4826,157,64.66,64.7,64.6401,64.7,2500.0
4827,158,64.7,64.7,64.67,64.67,4056.0
4828,159,64.68,64.7,64.65,64.7,8106.0
4829,160,64.62,64.66,64.61,64.66,5900.0
4830,161,64.65,64.65,64.61,64.62,3600.0
4831,162,64.63,64.655,64.63,64.655,4824.0
4832,163,64.61,64.62,64.6,64.62,4100.0
4833,164,64.66,64.66,64.63,64.63,900.0
4834,165,64.62,64.67,64.62,64.67,3500.0
4835,166,64.67,64.67,64.62,64.625,3904.0
4836,167,64.67,64.67,64.655,64.66,1000.0
4837,168,64.74,64.79,64.64,64.66,16807.0
4838,169,64.72,64.73,64.69,64.73,10700.0
4839,170,64.73,64.75,64.7101,64.72,4735.0
4840,171,64.75,64.75,64.74,64.74,800.0
4841,172,64.7198,64.75,64.71,64.75,5051.0
4842,173,64.76,64.76,64.73,64.73,3733.0
4843,174,64.77,64.79,64.77,64.77,1937.0
4844,175,64.8,64.8,64.78,64.79,5100.0
4845,176,64.82,64.82,64.78,64.8,29136.0
4846,177,64.82,64.83,64.80199999999999,64.82,8002.0
4847,178,64.84,64.84,64.8,64.81,15774.0
4848,179,64.89,64.92,64.84,64.85,8643.0
4849,180,64.895,64.9,64.89,64.9,9068.0
4850,181,64.85,64.9,64.83,64.9,6867.0
4851,182,64.88,64.89,64.84,64.85,5913.0
4852,183,64.95,64.95,64.87,64.87,7953.0
4853,184,64.99,64.99,64.95,64.95,4774.0
4854,185,64.9,64.99,64.9,64.9899,12032.0
4855,186,64.91,64.92,64.875,64.91,5186.0
4856,187,65.04,65.05,64.91,64.92,24106.0
4857,188,65.02,65.05,65.0,65.03,8877.0
4858,189,64.98,65.01,64.96,65.01,3260.0
4859,190,64.97,65.02,64.97,64.99,3700.0
4860,191,64.995,65.03,64.94,64.96,7231.0
4861,192,64.995,64.995,64.995,64.995,200.0
4862,193,65.04,65.04,65.0,65.0,2360.0
4863,194,65.0401,65.09,65.02,65.03,8500.0
4864,195,65.05,65.0525,65.03,65.04,4610.0
4865,196,64.965,65.05,64.9601,65.05,6176.0
4866,197,64.92,64.965,64.92,64.965,2700.0
4867,198,64.86,64.92,64.86,64.92,1200.0
4868,199,64.96,64.96,64.86,64.86,4700.0
4869,200,64.96,64.98,64.95,64.96,3600.0
4870,201,64.965,64.965,64.96,64.96,500.0
4871,202,64.985,65.02,64.965,64.965,4400.0
4872,203,65.015,65.02,64.98,64.99,4350.0
4873,204,64.976,64.99,64.97,64.99,2260.0
4874,205,64.96,65.0,64.96,64.975,11802.0
4875,206,64.97,64.98,64.955,64.96,4300.0
4876,207,64.955,64.965,64.95,64.96,2810.0
4877,208,64.95,64.97,64.94,64.955,4581.0
4878,209,65.0,65.01,64.935,64.945,10710.0
4879,210,64.97,64.99,64.955,64.99,1242.0
4880,211,65.09,65.2,64.98,64.98,42370.0
4881,212,65.05,65.09,65.05,65.07,1900.0
4882,213,65.09,65.1,65.055,65.055,3590.0
4883,214,65.1,65.1,65.06,65.09,7930.0
4884,215,65.12,65.12,65.1,65.1,4500.0
4885,216,65.2,65.2025,65.11,65.11,12645.0
4886,217,65.23,65.25,65.21,65.21,7777.0
4887,218,65.275,65.3,65.25,65.25,1900.0
4888,219,65.28,65.31,65.275,65.275,4902.0
4889,220,65.22,65.27,65.22,65.27,5100.0
4890,221,65.26,65.285,65.21,65.22,11155.0
4891,222,65.25,65.26,65.24,65.26,3699.0
4892,223,65.206,65.26,65.206,65.25,5406.0
4893,224,65.135,65.2,65.135,65.2,5560.0
4894,225,65.2,65.23,65.135,65.135,8583.0
4895,226,65.22,65.24,65.19,65.19,7306.0
4896,227,65.21,65.27,65.21,65.22,4995.0
4897,228,65.24,65.27,65.22,65.22,3872.0
4898,229,65.19,65.23,65.18,65.21,5710.0
4899,230,65.25,65.27,65.19,65.19,6992.0
4900,231,65.19,65.245,65.18,65.245,4234.0
4901,232,65.1665,65.19,65.16,65.18,5653.0
4902,233,65.16,65.21,65.1548,65.16,8496.0
4903,234,65.18,65.18,65.16,65.16,1435.0
4904,235,65.19,65.19,65.165,65.185,4400.0
4905,236,65.26,65.29,65.19,65.19,7577.0
4906,237,65.21,65.275,65.21,65.26,3700.0
4907,238,65.18,65.2001,65.18,65.2001,1200.0
4908,239,65.18,65.2,65.18,65.18,3840.0
4909,240,65.23,65.24,65.185,65.185,3656.0
4910,241,65.24,65.24,65.24,65.24,100.0
4911,242,65.19,65.22,65.18,65.22,4873.0
4912,243,65.19,65.19,65.18,65.18,3265.0
4913,244,65.25,65.29,65.185,65.185,8157.0
4914,245,65.295,65.32,65.25,65.25,31602.0
4915,246,65.28,65.28,65.25,65.28,6038.0
4916,247,65.27,65.31,65.27,65.29,7929.0
4917,248,65.255,65.28,65.255,65.275,8637.0
4918,249,65.32,65.32,65.25,65.255,5367.0
4919,250,65.26,65.31,65.26,65.31,4000.0
4920,251,65.25,65.27,65.245,65.255,8240.0
4921,252,65.255,65.26,65.25,65.25,1500.0
4922,253,65.32,65.33,65.26,65.26,5100.0
4923,254,65.33,65.37,65.3201,65.325,4081.0
4924,255,65.28,65.33,65.26,65.32,3647.0
4925,256,65.29,65.29,65.26,65.26100000000001,2522.0
4926,257,65.3,65.3,65.27,65.3,4867.0
4927,258,65.22,65.27,65.22,65.27,2700.0
4928,259,65.3,65.3,65.22,65.235,4400.0
4929,261,65.25,65.32,65.225,65.3,7300.0
4930,262,65.25,65.285,65.24,65.2467,10105.0
4931,263,65.25,65.26,65.245,65.245,7305.0
4932,264,65.26,65.26,65.225,65.25,6200.0
4933,265,65.2399,65.25,65.23,65.25,11134.0
4934,266,65.22,65.24,65.22,65.23,7400.0
4935,267,65.12,65.22,65.12,65.22,50418.0
4936,268,65.1,65.14,65.1,65.125,7929.0
4937,269,65.09,65.11,65.0889,65.1,5124.0
4938,270,65.07,65.09,65.06,65.08,6700.0
4939,271,65.07,65.09,65.055,65.06,5324.0
4940,272,65.06,65.08,65.025,65.07,6198.0
4941,273,65.05,65.06,65.03,65.05,2950.0
4942,274,64.95,65.045,64.95,65.045,7484.0
4943,275,64.87,64.95,64.84,64.94,6102.0
4944,276,64.84,64.9,64.835,64.88,9400.0
4945,277,64.91,64.92,64.845,64.845,5482.0
4946,278,64.92,64.93,64.905,64.9099,3705.0
4947,279,64.94,64.95,64.9203,64.9203,3714.0
4948,280,64.92,64.94,64.92,64.94,5000.0
4949,281,64.92,64.95,64.905,64.915,9508.0
4950,282,64.9,64.925,64.9,64.925,7360.0
4951,283,64.9199,64.95,64.89,64.905,11674.0
4952,284,64.94,64.94,64.905,64.91,3973.0
4953,285,64.925,64.935,64.9101,64.93,4788.0
4954,286,64.96,64.96,64.915,64.92,6760.0
4955,287,64.94,64.96,64.9001,64.96,3986.0
4956,288,64.92,64.94,64.91,64.94,2610.0
4957,289,64.96,64.97,64.93,64.93,6010.0
4958,290,64.9,64.98,64.9,64.955,18177.0
4959,291,64.91,64.92,64.88,64.911,22412.0
4960,292,64.94,64.955,64.92,64.92,3400.0
4961,293,64.905,64.9499,64.905,64.9499,3370.0
4962,294,64.92,64.94,64.905,64.91,7328.0
4963,295,64.93,64.94,64.925,64.93,5668.0
4964,296,64.895,64.945,64.89,64.935,11304.0
4965,297,64.9,64.915,64.89,64.895,13593.0
4966,298,64.93,64.935,64.9,64.9,13335.0
4967,299,65.0,65.0,64.94,64.94,20335.0
4968,300,64.97,65.005,64.97,64.995,3903.0
4969,301,64.99,64.99,64.95,64.97,26797.0
4970,302,65.04,65.05,64.99,64.99,11941.0
4971,303,65.045,65.09,65.03,65.04,14124.0
4972,304,65.05,65.07,65.04,65.06,4958.0
4973,305,65.02,65.1,65.02,65.06,6941.0
4974,306,64.99,65.025,64.99,65.01,12562.0
4975,307,65.04,65.04,64.97,64.985,6301.0
4976,308,65.02,65.06,65.02,65.04,2959.0
4977,309,64.99,65.01,64.99,65.0,2600.0
4978,310,65.02,65.04,64.97,64.98,33346.0
4979,311,65.03,65.035,65.02,65.02,7250.0
4980,312,65.0,65.035,65.0,65.03,6849.0
4981,313,65.03,65.05,65.01,65.01,6763.0
4982,314,65.04,65.06,65.04,65.05,3400.0
4983,315,65.04,65.06,65.025,65.06,8471.0
4984,316,65.01,65.05,65.01,65.04,5166.0
4985,317,65.06,65.08,65.01,65.01,13594.0
4986,318,65.08,65.08,65.025,65.0799,12477.0
4987,319,65.07,65.08,65.055,65.08,7051.0
4988,320,65.0692,65.09,65.05,65.08,7235.0
4989,321,65.07,65.09,65.04,65.06,17275.0
4990,322,65.065,65.08,65.06,65.07,3480.0
4991,323,65.13,65.14,65.07,65.075,7153.0
4992,324,65.23,65.25,65.13,65.13,9695.0
4993,325,65.37,65.37,65.24,65.24,18514.0
4994,326,65.33,65.39,65.33,65.355,7970.0
