,0,1,2,3,4,5
4680,,67.88,67.89,67.88,67.89,12267.0
4681,1,67.47,67.88,67.46,67.88,11293.0
4682,2,67.46,67.57,67.38,67.47,4058.0
4683,3,67.69,67.69,67.49,67.57,7800.0
4684,4,67.73,67.79,67.64,67.65,5500.0
4685,5,67.86,67.96,67.7888,67.79,5294.0
4686,6,67.86,67.88,67.76,67.86,8785.0
4687,7,67.88,67.93,67.87,67.91,2820.0
4688,8,67.68,67.9334,67.68,67.92,13210.0
4689,9,67.8,67.81,67.67,67.72,6100.0
4690,10,67.73,67.82,67.72,67.81,8915.0
4691,11,67.75,67.76,67.65,67.73,8522.0
4692,12,67.8,67.8,67.7,67.74,1700.0
4693,13,67.815,67.82,67.78,67.78,700.0
4694,14,67.69,67.82,67.69,67.82,2293.0
4695,15,67.73,67.75,67.73,67.74,1220.0
4696,16,67.74,67.82,67.74,67.75,3114.0
4697,17,67.64,67.72,67.64,67.72,1628.0
4698,18,67.71,67.71,67.69,67.7,900.0
4699,19,67.81,67.83,67.72,67.72,1931.0
4700,20,67.9,67.95,67.83,67.83,18519.0
4701,21,67.92,67.96,67.9,67.9,2200.0
4702,22,67.91,67.95,67.9,67.93,1900.0
4703,23,67.85,67.9,67.84,67.9,2381.0
4704,24,67.81,67.83,67.77,67.82,3210.0
4705,25,67.75,67.84,67.75,67.84,1900.0
4706,26,67.78,67.8,67.78,67.78,400.0
4707,27,67.77,67.79,67.77,67.78,1600.0
4708,28,67.7838,67.79,67.78,67.78,1050.0
4709,29,67.89,67.89,67.87,67.88,600.0
4710,30,67.91,67.91,67.82,67.89,2300.0
4711,31,67.94,67.97,67.91,67.91,2700.0
4712,32,67.91,67.94,67.91,67.92,3177.0
4713,33,67.89,67.95,67.89,67.92,3460.0
4714,34,67.98,67.99,67.9,67.9001,1524.0
4715,35,67.99,67.99,67.95,67.96,1900.0
4716,36,67.98,67.985,67.95,67.98,4898.0
4717,37,68.0,68.0,67.98,67.98,1100.0
4718,38,67.96,68.0,67.96,68.0,2000.0
4719,39,67.98,68.0,67.94,67.95,2450.0
4720,40,67.95,67.99,67.95,67.97,1553.0
4721,41,67.98,67.9833,67.95,67.97,1813.0
4722,42,67.94,67.98,67.94,67.98,2622.0
4723,43,67.96,67.98,67.95,67.95,2100.0
4724,44,67.97,67.97,67.96,67.96,700.0
4725,45,67.98,67.98,67.96,67.97,1100.0
4726,46,68.0,68.0,67.95,67.99,4000.0
4727,47,67.98,68.01,67.98,68.0,7142.0
4728,48,67.98,67.99,67.98,67.99,700.0
4729,49,67.88,67.96,67.85,67.95,2800.0
4730,50,67.93,67.98,67.91,67.91,2911.0
4731,51,67.95,67.95,67.93,67.93,1300.0
4732,52,67.99,67.99,67.9698,67.97,900.0
4733,53,67.93,67.99,67.93,67.99,1500.0
4734,54,67.87,67.93,67.87,67.93,1750.0
4735,55,67.88,67.88,67.87,67.87,1300.0
4736,56,67.87,67.89,67.8601,67.8601,2100.0
4737,57,67.89,67.91,67.89,67.89,2200.0
4738,58,67.88,67.89,67.86,67.89,1791.0
4739,59,67.81,67.87,67.81,67.87,2627.0
4740,60,67.85,67.85,67.83,67.83,1100.0
4741,61,67.83,67.86,67.83,67.8401,1677.0
4742,62,67.77,67.847,67.74,67.8226,3698.0
4743,63,67.8,67.8,67.77,67.77,2675.0
4744,64,67.77,67.79,67.76,67.79,1500.0
4745,65,67.77,67.8,67.77,67.8,1346.0
4746,66,67.79,67.79,67.74,67.77,3685.0
4747,67,67.79,67.79,67.72,67.78,8338.0
4748,68,67.79,67.8,67.76,67.8,2416.0
4749,69,67.75,67.78,67.735,67.78,2600.0
4750,70,67.76,67.78,67.74,67.74,2000.0
4751,71,67.76,67.79,67.73,67.7575,1900.0
4752,72,67.82,67.82,67.78,67.78,2486.0
4753,73,67.8,67.82,67.78,67.81,4440.0
4754,74,67.81,67.82,67.78,67.8,4935.0
4755,75,67.82,67.83,67.78,67.81,2300.0
4756,76,67.81,67.83,67.81,67.83,1998.0
4757,77,67.81,67.83,67.81,67.81,600.0
4758,78,67.81,67.82,67.8,67.82,1100.0
4759,79,67.79,67.8,67.79,67.8,8606.0
4760,80,67.8,67.8,67.77,67.78,3485.0
4761,81,67.81,67.82,67.77,67.79,3300.0
4762,82,67.805,67.82,67.805,67.81,2325.0
4763,83,67.82,67.82,67.79,67.81,3939.0
4764,84,67.82,67.85,67.82,67.825,12213.0
4765,85,67.77,67.83,67.75,67.83,5175.0
4766,86,67.77,67.78,67.755,67.78,3474.0
4767,87,67.75,67.76,67.72,67.76,1900.0
4768,88,67.85,67.85,67.74,67.75,2600.0
4769,89,67.81,67.83,67.78,67.83,2399.0
4770,90,67.75,67.82,67.75,67.814,3103.0
4771,91,67.77,67.79,67.74,67.75,2224.0
4772,92,67.74,67.76,67.74,67.76,1868.0
4773,93,67.77,67.8,67.74,67.75,1400.0
4774,94,67.73,67.76,67.73,67.76,800.0
4775,95,67.76,67.77,67.75,67.75,850.0
4776,96,67.84,67.84,67.77,67.7754,1539.0
4777,97,67.78,67.85,67.77,67.83,4912.0
4778,98,67.79,67.79,67.75,67.77,1500.0
4779,99,67.79,67.8,67.79,67.8,1400.0
4780,100,67.81,67.82,67.8,67.82,2700.0
4781,101,67.82,67.82,67.8,67.81,968.0
4782,102,67.83,67.85,67.82,67.83,12469.0
4783,103,67.85,67.85,67.82,67.82,800.0
4784,104,67.82,67.86,67.82,67.85,2400.0
4785,105,67.84,67.85,67.83,67.8416,1300.0
4786,106,67.8574,67.86,67.844,67.844,2311.0
4787,107,67.82,67.86,67.82,67.85,2157.0
4788,108,67.8002,67.83,67.8,67.83,1429.0
4789,109,67.8,67.8,67.79,67.8,500.0
4790,110,67.84,67.84,67.7974,67.7974,2100.0
4791,111,67.86,67.86,67.84,67.84,2400.0
4792,112,67.87,67.88,67.87,67.88,1500.0
4793,113,67.84,67.88,67.83,67.88,2100.0
4794,114,67.809,67.8458,67.809,67.84,2349.0
4795,115,67.85,67.86,67.7789,67.8,4833.0
4796,116,67.85,67.88,67.82,67.82,2800.0
4797,117,67.8455,67.88,67.83,67.85,3268.0
4798,118,67.89,67.89,67.84,67.84,865.0
4799,119,67.8655,67.88,67.8655,67.87,1637.0
4800,120,67.88,67.88,67.87,67.87,800.0
4801,121,67.87,67.88,67.87,67.88,1800.0
