,0,1,2,3,4,5
391,,69.75,69.75,69.75,69.75,31034
392,1.0,69.8125,70.0,69.71,69.78,15825
393,2.0,69.82,69.88,69.73100000000001,69.84,15614
394,3.0,69.68,69.85,69.66,69.82,11125
395,4.0,69.64,69.72,69.63,69.67,8417
396,5.0,69.74,69.75,69.64,69.645,4482
397,6.0,69.68,69.75,69.66,69.74,10167
398,7.0,69.78,69.91,69.67,69.67,71403
399,8.0,69.8,69.84,69.75,69.75,17755
400,9.0,69.83,69.91,69.8,69.8,13108
401,10.0,69.85,69.88,69.83,69.85,6000
402,11.0,69.91,69.93,69.845,69.8475,10400
403,12.0,69.89,69.93,69.88,69.91,7483
404,13.0,69.92,69.92,69.87,69.88,10022
405,14.0,69.91,69.93,69.9,69.92,5562
406,15.0,69.84,69.9,69.82,69.9,8937
407,16.0,69.85,69.9,69.85,69.85,8605
408,17.0,69.86,69.87,69.81,69.86,8362
409,18.0,69.8877,69.9,69.87,69.87,6122
410,19.0,69.87,69.895,69.84,69.889,6165
411,20.0,69.865,69.9,69.845,69.87,11359
412,21.0,69.81,69.86,69.79,69.86,11163
413,22.0,69.83,69.84,69.79,69.8,8409
414,23.0,69.79,69.835,69.76,69.835,21901
415,24.0,69.8,69.81,69.78,69.8,4280
416,25.0,69.77,69.81,69.76,69.79,6935
417,26.0,69.78,69.79,69.775,69.78,3900
418,27.0,69.75,69.779,69.75,69.77,5461
419,28.0,69.75,69.775,69.74,69.75,5823
420,29.0,69.78,69.795,69.77,69.77,5932
421,30.0,69.76,69.79,69.76,69.79,3500
422,31.0,69.74,69.76,69.73,69.76,3600
423,32.0,69.77,69.78,69.735,69.74,7654
424,33.0,69.76,69.77,69.75,69.77,3943
425,34.0,69.73,69.76,69.72,69.76,5970
426,35.0,69.67,69.73,69.67,69.73,4168
427,36.0,69.67,69.7,69.66,69.67,8183
428,37.0,69.68,69.6967,69.67,69.67,4658
429,38.0,69.66,69.69,69.65899999999999,69.68,4695
430,39.0,69.68,69.69,69.67,69.67,13500
431,40.0,69.65,69.68,69.62,69.68,27102
432,41.0,69.63,69.64,69.62,69.64,4500
433,42.0,69.635,69.64,69.625,69.64,3645
434,43.0,69.63,69.63,69.62,69.63,3863
435,44.0,69.64,69.645,69.63,69.635,5000
436,45.0,69.65,69.66,69.64,69.64,4200
437,46.0,69.66,69.66,69.635,69.65,6113
438,47.0,69.65,69.655,69.64,69.65,3400
439,48.0,69.62,69.66,69.62,69.65,6997
440,49.0,69.62,69.62,69.61,69.62,1800
441,50.0,69.6,69.625,69.59,69.62,10827
442,51.0,69.63,69.64,69.61,69.61,5384
443,52.0,69.65,69.65,69.63,69.63,6465
444,53.0,69.66,69.66,69.635,69.65,7840
445,54.0,69.66,69.67,69.65,69.65,5707
446,55.0,69.66,69.66,69.64,69.66,3930
447,56.0,69.665,69.68,69.66,69.66,8400
448,57.0,69.71,69.71,69.66,69.66,7117
449,58.0,69.69,69.71,69.68,69.71,7398
450,59.0,69.72,69.72,69.69,69.699,3300
451,60.0,69.7,69.72,69.7,69.71,6254
452,61.0,69.705,69.72,69.7,69.71,4448
453,62.0,69.705,69.72,69.7,69.71,9377
454,63.0,69.69,69.702,69.67,69.7,19828
455,64.0,69.68,69.7,69.675,69.68,7974
456,65.0,69.695,69.7,69.69,69.69,4515
457,66.0,69.665,69.6925,69.66,69.6925,6051
458,67.0,69.67,69.67,69.66,69.67,2000
459,68.0,69.63,69.665,69.63,69.66,2485
460,69.0,69.58,69.63,69.58,69.63,17443
461,70.0,69.54,69.585,69.54,69.585,21775
462,71.0,69.51,69.545,69.51,69.545,26098
463,72.0,69.5,69.53,69.5,69.505,19951
464,73.0,69.49,69.52,69.49,69.505,8803
465,74.0,69.42,69.49,69.42,69.49,14833
466,75.0,69.41,69.43,69.41,69.43,3692
467,76.0,69.39,69.42,69.375,69.42,11278
468,77.0,69.38,69.39,69.37,69.39,10813
469,78.0,69.43,69.43,69.37,69.39,17600
470,79.0,69.4,69.425,69.4,69.425,6981
