,0,1,2,3,4,5
390,,28.39,28.39,28.39,28.39,31226
391,1.0,28.39,28.41,28.35,28.37,7000
392,2.0,28.41,28.45,28.41,28.45,6954
393,3.0,28.42,28.43,28.404,28.404,12492
394,4.0,28.425,28.43,28.41,28.42,4029
395,5.0,28.43,28.43,28.4199,28.43,2736
396,6.0,28.47,28.48,28.4299,28.43,15483
397,7.0,28.44,28.476999999999997,28.44,28.47,7595
398,8.0,28.42,28.44,28.42,28.439,3513
399,9.0,28.4001,28.43,28.39,28.42,8955
400,10.0,28.42,28.42,28.39,28.4,4400
401,11.0,28.41,28.4248,28.405,28.42,5380
402,12.0,28.4,28.44,28.39,28.4164,21999
403,13.0,28.419,28.435,28.4,28.4,6100
404,14.0,28.39,28.42,28.39,28.42,3575
405,15.0,28.4,28.4136,28.4,28.4,6156
406,16.0,28.4184,28.42,28.405,28.409000000000002,5903
407,17.0,28.48,28.48,28.42,28.42,21948
408,18.0,28.49,28.5,28.48,28.48,10810
409,19.0,28.49,28.5,28.4849,28.49,2775
410,20.0,28.509,28.51,28.475,28.485,7735
411,21.0,28.49,28.5025,28.489,28.5,11357
412,22.0,28.53,28.54,28.48,28.49,20737
413,23.0,28.54,28.55,28.52,28.53,6006
414,24.0,28.54,28.55,28.53,28.54,11100
415,25.0,28.54,28.54,28.53,28.535,500
416,26.0,28.49,28.54,28.49,28.54,16696
417,27.0,28.47,28.48,28.47,28.48,1888
418,28.0,28.46,28.46,28.45,28.46,3600
419,29.0,28.44,28.45,28.43,28.45,3700
420,30.0,28.46,28.48,28.43,28.435,16612
421,31.0,28.41,28.46,28.405,28.46,10628
422,32.0,28.41,28.4154,28.39,28.41,15597
423,33.0,28.42,28.42,28.41,28.41,1712
424,34.0,28.445,28.445,28.42,28.42,1500
425,35.0,28.42,28.44,28.42,28.44,4808
426,36.0,28.4348,28.44,28.419,28.42,5233
427,37.0,28.45,28.47,28.44,28.44,5509
428,38.0,28.41,28.46,28.41,28.45,6881
429,39.0,28.37,28.41,28.37,28.4,19352
430,40.0,28.37,28.37,28.37,28.37,4600
431,41.0,28.365,28.369,28.36,28.3646,2182
432,42.0,28.37,28.37,28.36,28.36,13087
433,43.0,28.36,28.37,28.355,28.37,6467
434,44.0,28.369,28.37,28.35,28.355,8417
435,45.0,28.35,28.37,28.35,28.36,6312
436,46.0,28.3761,28.39,28.35,28.35,27984
437,47.0,28.38,28.385,28.375,28.375,4770
438,48.0,28.385,28.39,28.38,28.38,2200
