,0,1,2,3,4,5
0,,103.66,103.66,103.66,103.66,12910
1,1.0,103.73,103.97,103.25,103.65,1728
2,2.0,103.36,103.43,103.34,103.38,1339
3,3.0,103.0,103.23,103.0,103.23,2350
4,4.0,103.6,103.6,102.995,102.995,800
5,5.0,103.765,103.765,103.56,103.61,400
6,6.0,104.26,104.26,103.39,103.39,2490
7,7.0,104.73,104.88,104.29,104.41,6500
8,8.0,105.2,105.2,104.66,104.67,3000
9,9.0,104.9156,105.12,104.9156,105.12,400
10,10.0,104.8266,105.16,104.66,105.16,1450
11,11.0,104.9,105.08,104.34,104.775,13710
12,12.0,105.22,105.22,104.8082,105.03,3743
13,13.0,105.07,105.07,104.72,104.72,900
14,14.0,105.37,105.6,105.05,105.09,7028
15,15.0,105.58,105.58,105.37,105.37,2740
16,16.0,105.97,105.97,105.58,105.58,7385
17,17.0,106.19,106.19,105.86,105.93,4100
18,18.0,106.056,106.23,106.0,106.2,5956
19,19.0,106.17,106.17,105.97,105.97,1200
20,20.0,106.61,106.61,106.27,106.27,4595
21,21.0,106.66,106.66,106.53,106.53,900
22,22.0,106.73,106.73,106.3916,106.57,6700
23,23.0,106.4394,106.66,106.42,106.6304,6600
24,24.0,106.65,106.7,106.5,106.59,5956
25,25.0,106.79,106.88,106.72,106.75,4500
26,26.0,106.6103,106.82,106.5,106.67,2800
27,27.0,106.36,106.5,106.22399999999999,106.5,5090
28,28.0,106.66,106.66,106.38,106.38,4600
29,29.0,106.66,106.72,106.58,106.655,2200
30,30.0,106.44,106.56,106.38,106.48,3589
31,31.0,106.52,106.52,106.49,106.49,561
32,32.0,106.48,106.48,106.36,106.45,1000
33,34.0,106.69,106.72,106.24,106.3226,5214
34,35.0,106.67,106.72,106.5,106.615,620
35,36.0,106.7144,106.86,106.51,106.51,2478
36,37.0,106.6442,106.75,106.62,106.7458,700
37,38.0,106.96,106.96,106.65,106.73,2210
38,39.0,107.0,107.07,106.94,106.99,2697
39,40.0,106.9785,107.1,106.9672,107.1,600
40,41.0,106.91,106.93,106.71,106.9,3600
41,42.0,106.895,106.895,106.8099,106.85,600
42,43.0,106.9099,106.9099,106.74,106.75,1000
